NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 2832, Cook County, Illinois",78.0,7.0,42.0,14.0,14.0,14.0,0.0,17.0,15.0,50.0,44.0,60.0,109.0,32.0,24.0,25.0,17,031,283200
"Census Tract 2833, Cook County, Illinois",16.0,0.0,18.0,17.0,0.0,0.0,29.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,12.0,17,031,283300
"Census Tract 2834, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283400
"Census Tract 2835, Cook County, Illinois",67.0,0.0,0.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,283500
"Census Tract 2836, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,12.0,25.0,0.0,0.0,0.0,13.0,17,031,283600
"Census Tract 2837, Cook County, Illinois",0.0,0.0,0.0,31.0,0.0,43.0,26.0,0.0,0.0,29.0,27.0,32.0,11.0,0.0,102.0,88.0,17,031,283700
"Census Tract 2838, Cook County, Illinois",90.0,0.0,42.0,40.0,46.0,56.0,37.0,21.0,43.0,59.0,78.0,167.0,41.0,77.0,87.0,61.0,17,031,283800
"Census Tract 2839, Cook County, Illinois",490.0,177.0,114.0,38.0,78.0,9.0,0.0,34.0,9.0,21.0,56.0,60.0,0.0,11.0,0.0,0.0,17,031,283900
"Census Tract 2840, Cook County, Illinois",58.0,36.0,24.0,12.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284000
"Census Tract 2841, Cook County, Illinois",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284100
"Census Tract 2842, Cook County, Illinois",0.0,25.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,284200
"Census Tract 2843, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17,031,284300
"Census Tract 2901, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290100
"Census Tract 2902, Cook County, Illinois",0.0,20.0,0.0,33.0,16.0,8.0,0.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,13.0,0.0,17,031,290200
"Census Tract 2903, Cook County, Illinois",85.0,55.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,71.0,27.0,0.0,0.0,0.0,0.0,0.0,17,031,290300
"Census Tract 2904, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290400
"Census Tract 2905, Cook County, Illinois",146.0,35.0,29.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,30.0,0.0,0.0,0.0,17,031,290500
"Census Tract 2906, Cook County, Illinois",90.0,0.0,0.0,21.0,0.0,0.0,17.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,290600
"Census Tract 2907, Cook County, Illinois",87.0,8.0,18.0,46.0,8.0,25.0,29.0,0.0,10.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,17,031,290700
"Census Tract 2908, Cook County, Illinois",55.0,0.0,21.0,0.0,47.0,0.0,23.0,0.0,0.0,10.0,37.0,17.0,0.0,0.0,0.0,0.0,17,031,290800
"Census Tract 2909, Cook County, Illinois",320.0,82.0,86.0,147.0,52.0,19.0,93.0,93.0,74.0,84.0,102.0,79.0,26.0,0.0,0.0,0.0,17,031,290900
"Census Tract 2910, Cook County, Illinois",160.0,9.0,19.0,62.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,17,031,291000
"Census Tract 2911, Cook County, Illinois",239.0,78.0,61.0,75.0,143.0,0.0,98.0,0.0,51.0,36.0,55.0,36.0,0.0,17.0,17.0,18.0,17,031,291100
"Census Tract 2912, Cook County, Illinois",202.0,100.0,105.0,44.0,63.0,0.0,17.0,0.0,60.0,17.0,17.0,19.0,5.0,0.0,0.0,0.0,17,031,291200
"Census Tract 2913, Cook County, Illinois",269.0,72.0,106.0,24.0,84.0,33.0,10.0,22.0,19.0,36.0,12.0,68.0,18.0,0.0,0.0,0.0,17,031,291300
"Census Tract 2914, Cook County, Illinois",88.0,23.0,51.0,65.0,32.0,0.0,0.0,10.0,10.0,10.0,0.0,60.0,0.0,0.0,0.0,0.0,17,031,291400
"Census Tract 2915, Cook County, Illinois",14.0,98.0,37.0,72.0,53.0,40.0,0.0,15.0,30.0,76.0,30.0,0.0,14.0,31.0,14.0,0.0,17,031,291500
"Census Tract 2916, Cook County, Illinois",71.0,72.0,28.0,0.0,48.0,9.0,0.0,19.0,0.0,66.0,101.0,10.0,0.0,7.0,0.0,0.0,17,031,291600
"Census Tract 2917, Cook County, Illinois",34.0,0.0,18.0,18.0,20.0,9.0,0.0,0.0,0.0,57.0,8.0,38.0,0.0,0.0,0.0,0.0,17,031,291700
"Census Tract 2918, Cook County, Illinois",19.0,9.0,0.0,0.0,9.0,10.0,27.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,17,031,291800
"Census Tract 2919, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,24.0,0.0,31.0,36.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,17,031,291900
"Census Tract 2920, Cook County, Illinois",22.0,0.0,0.0,51.0,0.0,59.0,15.0,0.0,0.0,29.0,6.0,0.0,0.0,12.0,0.0,0.0,17,031,292000
"Census Tract 2921, Cook County, Illinois",0.0,11.0,54.0,0.0,22.0,65.0,31.0,11.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,292100
"Census Tract 2922, Cook County, Illinois",122.0,137.0,97.0,69.0,94.0,46.0,34.0,89.0,0.0,131.0,64.0,37.0,0.0,12.0,61.0,0.0,17,031,292200
"Census Tract 2923, Cook County, Illinois",44.0,30.0,15.0,0.0,21.0,34.0,0.0,105.0,0.0,7.0,0.0,7.0,20.0,0.0,0.0,16.0,17,031,292300
"Census Tract 2924, Cook County, Illinois",204.0,125.0,55.0,22.0,78.0,32.0,92.0,31.0,29.0,36.0,25.0,47.0,20.0,11.0,0.0,0.0,17,031,292400
"Census Tract 2925, Cook County, Illinois",209.0,28.0,117.0,131.0,70.0,60.0,28.0,84.0,66.0,54.0,128.0,110.0,46.0,12.0,53.0,0.0,17,031,292500
"Census Tract 2926, Cook County, Illinois",86.0,114.0,69.0,75.0,51.0,11.0,0.0,0.0,11.0,79.0,28.0,0.0,0.0,0.0,0.0,11.0,17,031,292600
"Census Tract 2927, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,292700
"Census Tract 3001, Cook County, Illinois",77.0,46.0,72.0,83.0,29.0,66.0,0.0,20.0,0.0,10.0,16.0,35.0,0.0,0.0,0.0,0.0,17,031,300100
"Census Tract 3002, Cook County, Illinois",33.0,17.0,0.0,19.0,39.0,13.0,0.0,0.0,0.0,28.0,0.0,0.0,16.0,45.0,0.0,0.0,17,031,300200
"Census Tract 3003, Cook County, Illinois",164.0,68.0,52.0,51.0,35.0,0.0,19.0,10.0,10.0,10.0,29.0,36.0,0.0,10.0,0.0,0.0,17,031,300300
"Census Tract 3004, Cook County, Illinois",20.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,17,031,300400
"Census Tract 3005, Cook County, Illinois",40.0,36.0,25.0,70.0,15.0,25.0,90.0,106.0,69.0,125.0,25.0,77.0,0.0,16.0,13.0,0.0,17,031,300500
"Census Tract 3006, Cook County, Illinois",90.0,79.0,22.0,95.0,64.0,23.0,87.0,53.0,0.0,96.0,89.0,79.0,19.0,36.0,43.0,13.0,17,031,300600
"Census Tract 3007, Cook County, Illinois",49.0,73.0,127.0,178.0,162.0,110.0,53.0,33.0,187.0,149.0,44.0,24.0,26.0,39.0,0.0,0.0,17,031,300700
"Census Tract 3008, Cook County, Illinois",86.0,95.0,194.0,86.0,56.0,104.0,187.0,52.0,0.0,92.0,0.0,33.0,153.0,0.0,0.0,12.0,17,031,300800
"Census Tract 3009, Cook County, Illinois",125.0,78.0,206.0,103.0,65.0,59.0,36.0,33.0,121.0,100.0,62.0,59.0,0.0,0.0,2.0,0.0,17,031,300900
"Census Tract 3010, Cook County, Illinois",29.0,0.0,48.0,30.0,24.0,13.0,27.0,0.0,24.0,21.0,0.0,0.0,0.0,34.0,0.0,10.0,17,031,301000
"Census Tract 3011, Cook County, Illinois",50.0,73.0,66.0,83.0,76.0,64.0,79.0,23.0,54.0,55.0,53.0,20.0,31.0,0.0,0.0,0.0,17,031,301100
"Census Tract 3012, Cook County, Illinois",107.0,107.0,173.0,32.0,32.0,51.0,74.0,40.0,150.0,57.0,75.0,138.0,19.0,23.0,18.0,9.0,17,031,301200
"Census Tract 3013, Cook County, Illinois",0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,17,031,301300
"Census Tract 3014, Cook County, Illinois",46.0,0.0,10.0,0.0,11.0,18.0,0.0,0.0,22.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,17,031,301400
"Census Tract 3015, Cook County, Illinois",38.0,136.0,106.0,25.0,72.0,47.0,85.0,61.0,42.0,49.0,124.0,70.0,51.0,29.0,0.0,0.0,17,031,301500
"Census Tract 3016, Cook County, Illinois",108.0,88.0,86.0,135.0,125.0,216.0,46.0,12.0,50.0,90.0,63.0,128.0,30.0,11.0,8.0,10.0,17,031,301600
"Census Tract 3017, Cook County, Illinois",77.0,130.0,42.0,143.0,188.0,110.0,62.0,148.0,139.0,245.0,189.0,317.0,48.0,53.0,13.0,23.0,17,031,301700
"Census Tract 3018, Cook County, Illinois",137.0,164.0,412.0,471.0,222.0,108.0,247.0,165.0,105.0,348.0,155.0,199.0,78.0,37.0,73.0,22.0,17,031,301800
"Census Tract 3019, Cook County, Illinois",0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,8.0,55.0,108.0,8.0,25.0,0.0,18.0,0.0,17,031,301900
"Census Tract 3020, Cook County, Illinois",49.0,33.0,21.0,69.0,62.0,14.0,8.0,0.0,65.0,27.0,168.0,123.0,63.0,21.0,4.0,0.0,17,031,302000
"Census Tract 3101, Cook County, Illinois",0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,19.0,21.0,25.0,0.0,0.0,0.0,17,031,310100
"Census Tract 3102, Cook County, Illinois",64.0,36.0,0.0,43.0,21.0,44.0,43.0,28.0,39.0,41.0,86.0,100.0,11.0,45.0,56.0,22.0,17,031,310200
"Census Tract 3103, Cook County, Illinois",39.0,8.0,53.0,0.0,112.0,42.0,35.0,36.0,20.0,101.0,57.0,124.0,70.0,44.0,12.0,34.0,17,031,310300
"Census Tract 3104, Cook County, Illinois",65.0,38.0,62.0,69.0,70.0,8.0,32.0,76.0,0.0,22.0,40.0,30.0,0.0,15.0,0.0,0.0,17,031,310400
"Census Tract 3105, Cook County, Illinois",93.0,56.0,52.0,21.0,43.0,28.0,34.0,81.0,28.0,0.0,19.0,12.0,0.0,19.0,28.0,0.0,17,031,310500
"Census Tract 3106, Cook County, Illinois",326.0,285.0,97.0,166.0,210.0,15.0,196.0,122.0,90.0,116.0,93.0,164.0,19.0,21.0,0.0,0.0,17,031,310600
"Census Tract 3107, Cook County, Illinois",134.0,69.0,96.0,36.0,58.0,19.0,42.0,47.0,26.0,9.0,40.0,9.0,16.0,0.0,0.0,0.0,17,031,310700
"Census Tract 3108, Cook County, Illinois",292.0,119.0,89.0,37.0,96.0,101.0,62.0,124.0,89.0,98.0,135.0,135.0,69.0,0.0,10.0,10.0,17,031,310800
"Census Tract 3109, Cook County, Illinois",214.0,215.0,167.0,127.0,98.0,68.0,119.0,102.0,77.0,124.0,193.0,68.0,61.0,10.0,23.0,0.0,17,031,310900
"Census Tract 3110, Cook County, Illinois",311.0,123.0,95.0,67.0,86.0,60.0,108.0,94.0,116.0,25.0,145.0,122.0,13.0,15.0,42.0,23.0,17,031,311000
"Census Tract 3111, Cook County, Illinois",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,311100
"Census Tract 3112, Cook County, Illinois",20.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,311200
"Census Tract 3113, Cook County, Illinois",129.0,174.0,160.0,119.0,63.0,181.0,77.0,78.0,149.0,121.0,162.0,44.0,67.0,10.0,9.0,21.0,17,031,311300
"Census Tract 3114, Cook County, Illinois",26.0,124.0,85.0,44.0,80.0,74.0,36.0,67.0,39.0,15.0,113.0,117.0,41.0,0.0,0.0,10.0,17,031,311400
"Census Tract 3115, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,311500
"Census Tract 3201, Cook County, Illinois",238.0,52.0,85.0,130.0,51.0,118.0,80.0,105.0,228.0,344.0,460.0,460.0,484.0,349.0,409.0,792.0,17,031,320100
"Census Tract 3202, Cook County, Illinois",53.0,17.0,23.0,0.0,0.0,0.0,18.0,80.0,34.0,62.0,175.0,108.0,46.0,83.0,36.0,194.0,17,031,320200
"Census Tract 3203, Cook County, Illinois",0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,10.0,17,031,320300
"Census Tract 3204, Cook County, Illinois",0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,34.0,17,031,320400
"Census Tract 3205, Cook County, Illinois",222.0,138.0,88.0,58.0,76.0,27.0,38.0,81.0,97.0,311.0,321.0,677.0,342.0,267.0,220.0,325.0,17,031,320500
"Census Tract 3206, Cook County, Illinois",258.0,52.0,58.0,59.0,67.0,44.0,85.0,37.0,22.0,93.0,196.0,189.0,68.0,194.0,367.0,241.0,17,031,320600
"Census Tract 3301, Cook County, Illinois",664.0,400.0,153.0,272.0,175.0,101.0,79.0,201.0,163.0,377.0,561.0,1023.0,620.0,461.0,770.0,688.0,17,031,330100
"Census Tract 3302, Cook County, Illinois",136.0,132.0,50.0,32.0,12.0,51.0,19.0,55.0,88.0,158.0,92.0,144.0,164.0,116.0,261.0,325.0,17,031,330200
"Census Tract 3303, Cook County, Illinois",78.0,34.0,71.0,30.0,10.0,0.0,27.0,0.0,0.0,11.0,0.0,21.0,12.0,0.0,9.0,0.0,17,031,330300
"Census Tract 3304, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,63.0,9.0,17,031,330400
"Census Tract 3305, Cook County, Illinois",0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,19.0,0.0,0.0,17,031,330500
"Census Tract 3401, Cook County, Illinois",132.0,63.0,13.0,66.0,30.0,10.0,33.0,23.0,10.0,26.0,10.0,101.0,24.0,25.0,10.0,0.0,17,031,340100
"Census Tract 3402, Cook County, Illinois",329.0,233.0,263.0,62.0,136.0,144.0,203.0,106.0,26.0,76.0,52.0,150.0,35.0,63.0,11.0,30.0,17,031,340200
"Census Tract 3403, Cook County, Illinois",139.0,63.0,24.0,65.0,21.0,38.0,28.0,21.0,21.0,47.0,89.0,19.0,37.0,16.0,48.0,8.0,17,031,340300
"Census Tract 3404, Cook County, Illinois",72.0,36.0,45.0,0.0,80.0,0.0,17.0,38.0,32.0,56.0,53.0,77.0,63.0,26.0,42.0,12.0,17,031,340400
"Census Tract 3405, Cook County, Illinois",292.0,116.0,10.0,10.0,11.0,29.0,20.0,20.0,12.0,90.0,124.0,81.0,25.0,22.0,10.0,10.0,17,031,340500
"Census Tract 3406, Cook County, Illinois",150.0,89.0,19.0,34.0,17.0,0.0,9.0,20.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,17,031,340600
"Census Tract 3501, Cook County, Illinois",207.0,43.0,45.0,108.0,57.0,205.0,106.0,219.0,18.0,190.0,124.0,137.0,96.0,25.0,11.0,10.0,17,031,350100
"Census Tract 3502, Cook County, Illinois",233.0,132.0,61.0,21.0,53.0,52.0,42.0,71.0,24.0,18.0,116.0,30.0,0.0,15.0,22.0,0.0,17,031,350200
"Census Tract 3503, Cook County, Illinois",75.0,5.0,4.0,0.0,60.0,98.0,42.0,35.0,27.0,140.0,71.0,107.0,31.0,13.0,28.0,19.0,17,031,350300
"Census Tract 3504, Cook County, Illinois",55.0,39.0,33.0,7.0,17.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,350400
"Census Tract 3505, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,350500
"Census Tract 3506, Cook County, Illinois",48.0,31.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,34.0,23.0,29.0,29.0,23.0,17,031,350600
"Census Tract 3507, Cook County, Illinois",276.0,129.0,72.0,9.0,28.0,0.0,9.0,9.0,39.0,10.0,18.0,50.0,43.0,12.0,43.0,34.0,17,031,350700
"Census Tract 3508, Cook County, Illinois",60.0,10.0,68.0,9.0,63.0,66.0,57.0,51.0,18.0,36.0,60.0,47.0,19.0,0.0,42.0,0.0,17,031,350800
"Census Tract 3509, Cook County, Illinois",10.0,0.0,0.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,17,031,350900
"Census Tract 3510, Cook County, Illinois",211.0,24.0,93.0,79.0,100.0,70.0,37.0,118.0,100.0,161.0,162.0,184.0,73.0,57.0,24.0,59.0,17,031,351000
"Census Tract 3511, Cook County, Illinois",464.0,146.0,58.0,79.0,74.0,22.0,43.0,29.0,47.0,0.0,43.0,51.0,12.0,0.0,0.0,0.0,17,031,351100
"Census Tract 3512, Cook County, Illinois",174.0,50.0,61.0,0.0,11.0,0.0,17.0,16.0,0.0,19.0,24.0,29.0,55.0,20.0,0.0,0.0,17,031,351200
"Census Tract 3513, Cook County, Illinois",0.0,61.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,61.0,39.0,33.0,70.0,16.0,63.0,52.0,17,031,351300
"Census Tract 3514, Cook County, Illinois",320.0,116.0,95.0,92.0,7.0,26.0,15.0,0.0,15.0,18.0,44.0,68.0,23.0,5.0,0.0,0.0,17,031,351400
"Census Tract 3515, Cook County, Illinois",0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,351500
"Census Tract 3601, Cook County, Illinois",121.0,50.0,34.0,42.0,20.0,0.0,29.0,0.0,0.0,82.0,12.0,0.0,0.0,0.0,0.0,0.0,17,031,360100
"Census Tract 3602, Cook County, Illinois",59.0,72.0,63.0,27.0,35.0,8.0,15.0,0.0,15.0,14.0,0.0,0.0,0.0,26.0,0.0,0.0,17,031,360200
"Census Tract 3603, Cook County, Illinois",58.0,0.0,28.0,0.0,6.0,0.0,0.0,5.0,0.0,6.0,5.0,0.0,34.0,0.0,0.0,0.0,17,031,360300
"Census Tract 3604, Cook County, Illinois",262.0,172.0,0.0,45.0,19.0,78.0,0.0,23.0,50.0,8.0,68.0,14.0,0.0,41.0,56.0,8.0,17,031,360400
"Census Tract 3605, Cook County, Illinois",83.0,28.0,19.0,51.0,22.0,21.0,25.0,6.0,0.0,0.0,47.0,72.0,24.0,45.0,18.0,25.0,17,031,360500
"Census Tract 3701, Cook County, Illinois",249.0,58.0,58.0,20.0,24.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,370100
"Census Tract 3702, Cook County, Illinois",54.0,74.0,0.0,19.0,62.0,14.0,0.0,16.0,11.0,20.0,20.0,0.0,0.0,9.0,0.0,0.0,17,031,370200
"Census Tract 3703, Cook County, Illinois",17.0,0.0,8.0,0.0,0.0,75.0,7.0,56.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,370300
"Census Tract 3704, Cook County, Illinois",55.0,0.0,9.0,0.0,10.0,10.0,0.0,57.0,44.0,0.0,12.0,71.0,0.0,0.0,0.0,0.0,17,031,370400
"Census Tract 3801, Cook County, Illinois",349.0,214.0,57.0,0.0,15.0,0.0,7.0,50.0,50.0,47.0,33.0,89.0,0.0,11.0,0.0,40.0,17,031,380100
"Census Tract 3802, Cook County, Illinois",253.0,237.0,127.0,159.0,68.0,64.0,0.0,12.0,28.0,0.0,27.0,58.0,0.0,0.0,9.0,23.0,17,031,380200
"Census Tract 3803, Cook County, Illinois",190.0,50.0,46.0,24.0,0.0,0.0,63.0,27.0,78.0,20.0,15.0,89.0,29.0,8.0,10.0,6.0,17,031,380300
"Census Tract 3804, Cook County, Illinois",182.0,40.0,29.0,0.0,79.0,18.0,19.0,19.0,0.0,0.0,19.0,27.0,0.0,0.0,34.0,18.0,17,031,380400
"Census Tract 3805, Cook County, Illinois",0.0,0.0,0.0,31.0,9.0,7.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,17,031,380500
"Census Tract 3806, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,380600
"Census Tract 3807, Cook County, Illinois",65.0,64.0,89.0,26.0,0.0,30.0,13.0,0.0,0.0,0.0,126.0,34.0,9.0,0.0,15.0,0.0,17,031,380700
"Census Tract 3808, Cook County, Illinois",51.0,7.0,53.0,10.0,0.0,12.0,0.0,0.0,21.0,32.0,32.0,21.0,99.0,7.0,56.0,0.0,17,031,380800
"Census Tract 3809, Cook County, Illinois",46.0,86.0,46.0,27.0,28.0,0.0,27.0,48.0,33.0,71.0,59.0,120.0,22.0,49.0,64.0,37.0,17,031,380900
"Census Tract 3810, Cook County, Illinois",56.0,46.0,0.0,7.0,0.0,19.0,0.0,46.0,0.0,0.0,16.0,31.0,29.0,0.0,0.0,0.0,17,031,381000
"Census Tract 3811, Cook County, Illinois",73.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,17,031,381100
"Census Tract 3812, Cook County, Illinois",277.0,90.0,33.0,61.0,61.0,127.0,48.0,32.0,40.0,102.0,29.0,83.0,89.0,18.0,47.0,18.0,17,031,381200
"Census Tract 3813, Cook County, Illinois",0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,17,031,381300
"Census Tract 3814, Cook County, Illinois",24.0,68.0,33.0,50.0,15.0,15.0,58.0,16.0,14.0,84.0,14.0,81.0,15.0,19.0,0.0,0.0,17,031,381400
"Census Tract 3815, Cook County, Illinois",0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,95.0,0.0,0.0,0.0,0.0,17,031,381500
"Census Tract 3816, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381600
"Census Tract 3817, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,381700
"Census Tract 3818, Cook County, Illinois",108.0,37.0,70.0,59.0,0.0,0.0,16.0,9.0,0.0,8.0,36.0,50.0,26.0,0.0,0.0,19.0,17,031,381800
"Census Tract 3819, Cook County, Illinois",155.0,96.0,30.0,0.0,29.0,9.0,39.0,35.0,53.0,0.0,55.0,29.0,19.0,50.0,8.0,14.0,17,031,381900
"Census Tract 3820, Cook County, Illinois",247.0,106.0,74.0,120.0,92.0,61.0,35.0,28.0,53.0,44.0,65.0,93.0,91.0,15.0,34.0,0.0,17,031,382000
"Census Tract 3901, Cook County, Illinois",43.0,55.0,50.0,0.0,50.0,68.0,37.0,12.0,22.0,0.0,51.0,64.0,9.0,6.0,22.0,28.0,17,031,390100
"Census Tract 3902, Cook County, Illinois",62.0,66.0,64.0,0.0,0.0,20.0,39.0,29.0,20.0,71.0,101.0,62.0,101.0,105.0,55.0,0.0,17,031,390200
"Census Tract 3903, Cook County, Illinois",463.0,201.0,38.0,183.0,57.0,50.0,0.0,29.0,9.0,95.0,101.0,40.0,30.0,20.0,0.0,45.0,17,031,390300
"Census Tract 3904, Cook County, Illinois",425.0,254.0,69.0,154.0,39.0,58.0,106.0,50.0,0.0,106.0,146.0,60.0,80.0,18.0,29.0,32.0,17,031,390400
"Census Tract 3905, Cook County, Illinois",76.0,43.0,39.0,30.0,51.0,55.0,63.0,9.0,0.0,33.0,11.0,103.0,85.0,12.0,63.0,45.0,17,031,390500
"Census Tract 3906, Cook County, Illinois",58.0,33.0,29.0,53.0,19.0,154.0,19.0,89.0,3.0,40.0,28.0,72.0,55.0,77.0,34.0,152.0,17,031,390600
"Census Tract 3907, Cook County, Illinois",434.0,305.0,165.0,272.0,137.0,183.0,234.0,40.0,126.0,249.0,367.0,348.0,87.0,48.0,74.0,243.0,17,031,390700
"Census Tract 4001, Cook County, Illinois",119.0,93.0,103.0,13.0,41.0,45.0,25.0,35.0,19.0,61.0,20.0,38.0,37.0,7.0,0.0,0.0,17,031,400100
"Census Tract 4002, Cook County, Illinois",21.0,26.0,7.0,8.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,400200
"Census Tract 4003, Cook County, Illinois",150.0,53.0,30.0,18.0,50.0,68.0,35.0,34.0,33.0,22.0,84.0,10.0,23.0,0.0,0.0,0.0,17,031,400300
"Census Tract 4004, Cook County, Illinois",98.0,100.0,63.0,69.0,44.0,61.0,37.0,0.0,28.0,10.0,20.0,0.0,54.0,0.0,0.0,20.0,17,031,400400
"Census Tract 4005, Cook County, Illinois",258.0,83.0,97.0,42.0,46.0,43.0,51.0,36.0,34.0,8.0,62.0,60.0,26.0,0.0,0.0,0.0,17,031,400500
"Census Tract 4006, Cook County, Illinois",10.0,40.0,65.0,31.0,11.0,0.0,0.0,20.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,17,031,400600
"Census Tract 4007, Cook County, Illinois",154.0,56.0,24.0,54.0,20.0,10.0,35.0,27.0,0.0,17.0,0.0,31.0,0.0,0.0,0.0,0.0,17,031,400700
"Census Tract 4008, Cook County, Illinois",389.0,144.0,83.0,114.0,58.0,54.0,38.0,9.0,25.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,17,031,400800
"Census Tract 4101, Cook County, Illinois",47.0,123.0,182.0,50.0,86.0,52.0,11.0,17.0,25.0,125.0,96.0,156.0,0.0,66.0,41.0,37.0,17,031,410100
"Census Tract 4102, Cook County, Illinois",159.0,37.0,38.0,44.0,27.0,15.0,20.0,8.0,19.0,43.0,88.0,33.0,20.0,0.0,0.0,82.0,17,031,410200
