NAME,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract
"Census Tract 8106, Cook County, Illinois",89.0,91.0,113.0,95.0,57.0,24.0,13.0,89.0,219.0,139.0,188.0,151.0,104.0,155.0,192.0,37.0,100.0,0.0,81.0,30.0,55.0,0.0,37.0,100.0,62.0,75.0,79.0,28.0,8.0,36.0,103.0,317.0,146.0,174.0,215.0,111.0,203.0,139.0,14.0,0.0,53.0,79.0,72.0,34.0,30.0,70.0,17,031,810600
"Census Tract 8107.01, Cook County, Illinois",158.0,67.0,11.0,127.0,86.0,58.0,48.0,103.0,186.0,290.0,160.0,188.0,120.0,137.0,136.0,13.0,45.0,0.0,42.0,76.0,29.0,26.0,38.0,272.0,219.0,150.0,68.0,62.0,0.0,44.0,161.0,224.0,300.0,62.0,158.0,398.0,174.0,97.0,22.0,13.0,79.0,69.0,64.0,103.0,47.0,0.0,17,031,810701
"Census Tract 8107.02, Cook County, Illinois",185.0,90.0,19.0,49.0,36.0,7.0,18.0,114.0,274.0,187.0,106.0,271.0,76.0,164.0,151.0,72.0,26.0,17.0,23.0,74.0,34.0,43.0,13.0,122.0,65.0,51.0,47.0,63.0,0.0,35.0,61.0,207.0,129.0,52.0,83.0,151.0,182.0,123.0,21.0,49.0,76.0,78.0,83.0,223.0,126.0,89.0,17,031,810702
"Census Tract 8108, Cook County, Illinois",148.0,110.0,134.0,93.0,42.0,39.0,11.0,126.0,64.0,190.0,256.0,207.0,113.0,161.0,121.0,64.0,17.0,85.0,39.0,29.0,96.0,48.0,89.0,159.0,189.0,202.0,127.0,111.0,11.0,10.0,69.0,143.0,88.0,192.0,212.0,177.0,191.0,112.0,72.0,116.0,88.0,34.0,90.0,126.0,66.0,94.0,17,031,810800
"Census Tract 8109, Cook County, Illinois",191.0,160.0,102.0,126.0,42.0,67.0,48.0,94.0,245.0,196.0,178.0,231.0,336.0,180.0,188.0,131.0,32.0,0.0,26.0,51.0,82.0,76.0,13.0,92.0,174.0,106.0,81.0,86.0,91.0,49.0,104.0,196.0,149.0,181.0,190.0,238.0,173.0,275.0,66.0,46.0,84.0,0.0,171.0,121.0,195.0,91.0,17,031,810900
"Census Tract 8110, Cook County, Illinois",165.0,119.0,168.0,63.0,56.0,32.0,21.0,48.0,95.0,147.0,137.0,155.0,178.0,102.0,175.0,65.0,66.0,64.0,90.0,59.0,56.0,45.0,40.0,57.0,117.0,73.0,62.0,33.0,59.0,41.0,48.0,69.0,83.0,156.0,153.0,170.0,147.0,176.0,46.0,126.0,46.0,83.0,88.0,61.0,55.0,74.0,17,031,811000
"Census Tract 8111, Cook County, Illinois",118.0,126.0,123.0,134.0,85.0,18.0,12.0,87.0,405.0,323.0,166.0,299.0,110.0,96.0,132.0,63.0,92.0,73.0,187.0,144.0,30.0,21.0,38.0,402.0,122.0,87.0,117.0,50.0,58.0,0.0,142.0,206.0,334.0,157.0,118.0,222.0,281.0,154.0,59.0,114.0,129.0,73.0,195.0,112.0,69.0,93.0,17,031,811100
"Census Tract 8112, Cook County, Illinois",70.0,174.0,144.0,116.0,18.0,61.0,25.0,56.0,177.0,255.0,156.0,179.0,257.0,201.0,112.0,57.0,27.0,27.0,77.0,66.0,26.0,26.0,21.0,267.0,172.0,263.0,128.0,31.0,57.0,0.0,133.0,125.0,240.0,103.0,172.0,211.0,219.0,144.0,81.0,94.0,21.0,49.0,74.0,109.0,74.0,55.0,17,031,811200
"Census Tract 8113.01, Cook County, Illinois",231.0,320.0,187.0,89.0,43.0,55.0,19.0,54.0,97.0,214.0,274.0,166.0,179.0,259.0,66.0,15.0,16.0,33.0,10.0,64.0,20.0,29.0,13.0,224.0,74.0,181.0,102.0,74.0,50.0,24.0,80.0,171.0,210.0,129.0,168.0,184.0,152.0,96.0,16.0,36.0,19.0,39.0,91.0,38.0,44.0,0.0,17,031,811301
"Census Tract 8113.02, Cook County, Illinois",133.0,238.0,195.0,139.0,71.0,36.0,19.0,82.0,60.0,139.0,192.0,116.0,132.0,123.0,65.0,0.0,34.0,21.0,0.0,23.0,18.0,40.0,18.0,154.0,188.0,175.0,36.0,85.0,33.0,19.0,84.0,104.0,94.0,226.0,109.0,155.0,51.0,28.0,0.0,79.0,9.0,12.0,4.0,27.0,27.0,42.0,17,031,811302
"Census Tract 8114.01, Cook County, Illinois",152.0,282.0,191.0,216.0,115.0,76.0,25.0,224.0,181.0,130.0,101.0,215.0,101.0,379.0,62.0,0.0,49.0,11.0,75.0,90.0,31.0,34.0,18.0,90.0,86.0,202.0,42.0,127.0,0.0,82.0,75.0,182.0,184.0,146.0,174.0,227.0,194.0,111.0,29.0,36.0,32.0,24.0,61.0,73.0,94.0,76.0,17,031,811401
"Census Tract 8114.02, Cook County, Illinois",220.0,260.0,129.0,54.0,0.0,56.0,8.0,90.0,150.0,50.0,267.0,194.0,151.0,186.0,53.0,42.0,66.0,33.0,68.0,74.0,23.0,25.0,35.0,58.0,135.0,146.0,173.0,88.0,15.0,0.0,29.0,125.0,180.0,149.0,144.0,127.0,152.0,120.0,49.0,29.0,46.0,94.0,65.0,31.0,59.0,25.0,17,031,811402
"Census Tract 8115, Cook County, Illinois",112.0,155.0,222.0,111.0,77.0,27.0,49.0,60.0,211.0,258.0,190.0,258.0,347.0,52.0,279.0,42.0,80.0,59.0,31.0,85.0,40.0,80.0,41.0,146.0,207.0,185.0,164.0,56.0,12.0,62.0,70.0,79.0,182.0,211.0,205.0,126.0,292.0,200.0,122.0,81.0,41.0,88.0,164.0,91.0,41.0,34.0,17,031,811500
"Census Tract 8116, Cook County, Illinois",158.0,163.0,115.0,113.0,0.0,50.0,25.0,104.0,377.0,358.0,273.0,132.0,219.0,221.0,99.0,11.0,29.0,40.0,61.0,42.0,56.0,31.0,0.0,268.0,112.0,200.0,151.0,84.0,55.0,11.0,122.0,333.0,237.0,263.0,262.0,118.0,114.0,163.0,65.0,25.0,29.0,25.0,104.0,108.0,57.0,31.0,17,031,811600
"Census Tract 8117.01, Cook County, Illinois",83.0,166.0,222.0,136.0,4.0,11.0,15.0,107.0,125.0,100.0,95.0,212.0,117.0,173.0,24.0,77.0,10.0,10.0,24.0,36.0,0.0,11.0,0.0,158.0,237.0,338.0,183.0,165.0,48.0,39.0,29.0,185.0,50.0,99.0,268.0,282.0,176.0,57.0,0.0,47.0,25.0,23.0,23.0,23.0,32.0,0.0,17,031,811701
"Census Tract 8117.02, Cook County, Illinois",120.0,89.0,268.0,98.0,105.0,25.0,34.0,93.0,240.0,153.0,220.0,146.0,259.0,198.0,112.0,29.0,51.0,22.0,34.0,31.0,28.0,10.0,21.0,118.0,213.0,117.0,26.0,77.0,27.0,10.0,84.0,217.0,143.0,150.0,145.0,245.0,234.0,130.0,41.0,24.0,33.0,29.0,59.0,55.0,55.0,21.0,17,031,811702
"Census Tract 8118, Cook County, Illinois",80.0,130.0,313.0,114.0,45.0,0.0,26.0,83.0,297.0,115.0,193.0,124.0,168.0,200.0,144.0,57.0,53.0,0.0,0.0,89.0,0.0,23.0,72.0,189.0,159.0,153.0,71.0,27.0,22.0,10.0,137.0,291.0,96.0,207.0,100.0,225.0,117.0,132.0,81.0,25.0,47.0,35.0,64.0,42.0,186.0,370.0,17,031,811800
"Census Tract 8119, Cook County, Illinois",161.0,187.0,296.0,164.0,252.0,263.0,161.0,195.0,68.0,43.0,45.0,137.0,327.0,123.0,171.0,60.0,49.0,37.0,52.0,93.0,137.0,33.0,9.0,37.0,253.0,164.0,62.0,195.0,167.0,128.0,118.0,86.0,86.0,139.0,207.0,164.0,207.0,209.0,56.0,58.0,26.0,98.0,83.0,49.0,67.0,38.0,17,031,811900
"Census Tract 8120, Cook County, Illinois",284.0,170.0,182.0,188.0,123.0,35.0,12.0,80.0,27.0,66.0,99.0,240.0,220.0,223.0,151.0,26.0,56.0,24.0,54.0,77.0,45.0,134.0,10.0,287.0,207.0,198.0,136.0,27.0,12.0,22.0,16.0,84.0,158.0,310.0,94.0,251.0,246.0,212.0,58.0,90.0,76.0,26.0,125.0,55.0,90.0,57.0,17,031,812000
"Census Tract 8121, Cook County, Illinois",265.0,271.0,163.0,90.0,9.0,68.0,77.0,177.0,121.0,117.0,178.0,285.0,103.0,158.0,149.0,39.0,88.0,16.0,55.0,12.0,7.0,25.0,10.0,264.0,172.0,203.0,45.0,54.0,32.0,0.0,63.0,158.0,186.0,218.0,201.0,198.0,256.0,214.0,26.0,55.0,39.0,30.0,22.0,87.0,14.0,33.0,17,031,812100
"Census Tract 8122, Cook County, Illinois",148.0,143.0,92.0,84.0,12.0,28.0,9.0,20.0,24.0,62.0,125.0,152.0,206.0,196.0,133.0,74.0,17.0,97.0,39.0,27.0,16.0,0.0,10.0,297.0,84.0,132.0,50.0,7.0,0.0,14.0,23.0,103.0,31.0,154.0,249.0,150.0,219.0,129.0,64.0,126.0,0.0,26.0,47.0,20.0,27.0,99.0,17,031,812200
"Census Tract 8123, Cook County, Illinois",168.0,190.0,79.0,94.0,24.0,31.0,0.0,84.0,332.0,284.0,334.0,161.0,257.0,120.0,163.0,97.0,153.0,63.0,120.0,125.0,59.0,53.0,68.0,194.0,41.0,147.0,81.0,156.0,0.0,0.0,121.0,168.0,323.0,297.0,196.0,231.0,279.0,190.0,102.0,131.0,80.0,96.0,85.0,80.0,145.0,147.0,17,031,812300
"Census Tract 8124, Cook County, Illinois",140.0,153.0,152.0,140.0,44.0,21.0,9.0,11.0,50.0,33.0,118.0,153.0,80.0,286.0,158.0,66.0,36.0,70.0,33.0,38.0,71.0,27.0,0.0,145.0,91.0,179.0,131.0,44.0,18.0,0.0,0.0,10.0,35.0,212.0,120.0,117.0,231.0,151.0,36.0,72.0,33.0,12.0,33.0,25.0,51.0,0.0,17,031,812400
"Census Tract 8125, Cook County, Illinois",162.0,91.0,312.0,106.0,0.0,39.0,0.0,40.0,102.0,260.0,89.0,172.0,138.0,146.0,84.0,56.0,19.0,50.0,25.0,11.0,10.0,13.0,0.0,192.0,178.0,81.0,83.0,28.0,0.0,0.0,56.0,116.0,228.0,242.0,163.0,163.0,116.0,157.0,115.0,55.0,38.0,55.0,88.0,24.0,28.0,37.0,17,031,812500
"Census Tract 8126, Cook County, Illinois",130.0,127.0,131.0,60.0,7.0,0.0,0.0,69.0,156.0,78.0,279.0,156.0,84.0,182.0,79.0,33.0,58.0,8.0,11.0,0.0,32.0,0.0,0.0,112.0,69.0,110.0,55.0,43.0,34.0,36.0,44.0,202.0,241.0,171.0,212.0,125.0,203.0,129.0,55.0,27.0,22.0,28.0,17.0,33.0,0.0,0.0,17,031,812600
"Census Tract 8127, Cook County, Illinois",43.0,103.0,162.0,13.0,0.0,11.0,0.0,74.0,125.0,94.0,117.0,131.0,126.0,116.0,114.0,83.0,54.0,11.0,25.0,20.0,19.0,11.0,31.0,84.0,53.0,95.0,25.0,9.0,23.0,10.0,40.0,128.0,78.0,182.0,116.0,154.0,134.0,86.0,59.0,64.0,48.0,23.0,48.0,12.0,57.0,63.0,17,031,812700
"Census Tract 8128, Cook County, Illinois",184.0,242.0,82.0,53.0,11.0,0.0,0.0,139.0,213.0,111.0,243.0,183.0,240.0,281.0,141.0,56.0,23.0,17.0,57.0,28.0,54.0,91.0,16.0,207.0,157.0,93.0,163.0,1.0,0.0,0.0,171.0,239.0,176.0,450.0,260.0,276.0,279.0,155.0,52.0,115.0,16.0,57.0,111.0,174.0,108.0,16.0,17,031,812800
"Census Tract 8129, Cook County, Illinois",139.0,124.0,254.0,88.0,57.0,10.0,0.0,86.0,193.0,130.0,129.0,169.0,283.0,185.0,134.0,33.0,28.0,5.0,38.0,26.0,45.0,41.0,8.0,277.0,181.0,168.0,113.0,46.0,0.0,10.0,76.0,100.0,177.0,192.0,166.0,326.0,193.0,165.0,47.0,57.0,9.0,29.0,22.0,42.0,6.0,10.0,17,031,812900
"Census Tract 8130, Cook County, Illinois",284.0,123.0,140.0,49.0,28.0,15.0,25.0,13.0,115.0,24.0,247.0,179.0,172.0,149.0,102.0,36.0,50.0,23.0,3.0,44.0,22.0,9.0,17.0,132.0,175.0,232.0,91.0,17.0,8.0,0.0,85.0,114.0,174.0,258.0,124.0,220.0,142.0,107.0,63.0,68.0,76.0,31.0,44.0,18.0,67.0,47.0,17,031,813000
"Census Tract 8131, Cook County, Illinois",282.0,137.0,151.0,64.0,99.0,29.0,87.0,90.0,168.0,186.0,218.0,123.0,227.0,172.0,88.0,54.0,22.0,12.0,0.0,40.0,55.0,0.0,11.0,187.0,118.0,82.0,101.0,44.0,35.0,0.0,40.0,284.0,157.0,270.0,125.0,367.0,240.0,133.0,0.0,12.0,25.0,54.0,34.0,59.0,15.0,19.0,17,031,813100
"Census Tract 8132, Cook County, Illinois",153.0,57.0,154.0,119.0,25.0,22.0,18.0,24.0,38.0,115.0,125.0,165.0,165.0,122.0,138.0,30.0,85.0,36.0,64.0,18.0,10.0,0.0,0.0,201.0,220.0,141.0,81.0,43.0,12.0,73.0,77.0,63.0,264.0,210.0,177.0,189.0,202.0,194.0,61.0,100.0,25.0,51.0,22.0,37.0,19.0,30.0,17,031,813200
"Census Tract 8133, Cook County, Illinois",408.0,351.0,427.0,223.0,109.0,36.0,105.0,246.0,338.0,272.0,337.0,186.0,163.0,118.0,133.0,36.0,65.0,9.0,88.0,24.0,23.0,9.0,0.0,536.0,413.0,298.0,170.0,44.0,81.0,27.0,172.0,239.0,388.0,126.0,178.0,185.0,25.0,55.0,31.0,54.0,0.0,44.0,19.0,25.0,0.0,21.0,17,031,813300
"Census Tract 8134, Cook County, Illinois",490.0,424.0,547.0,245.0,150.0,51.0,66.0,137.0,561.0,375.0,238.0,236.0,296.0,188.0,239.0,15.0,12.0,81.0,47.0,13.0,0.0,9.0,0.0,351.0,408.0,384.0,237.0,102.0,8.0,68.0,185.0,327.0,247.0,291.0,221.0,190.0,178.0,230.0,25.0,56.0,0.0,53.0,21.0,51.0,41.0,55.0,17,031,813400
"Census Tract 8135, Cook County, Illinois",445.0,463.0,133.0,52.0,61.0,60.0,120.0,234.0,384.0,332.0,323.0,235.0,178.0,108.0,139.0,27.0,22.0,25.0,54.0,61.0,39.0,12.0,31.0,769.0,475.0,385.0,187.0,78.0,40.0,118.0,80.0,446.0,409.0,302.0,173.0,92.0,214.0,71.0,53.0,60.0,0.0,11.0,7.0,39.0,87.0,41.0,17,031,813500
"Census Tract 8136, Cook County, Illinois",209.0,318.0,183.0,152.0,84.0,9.0,35.0,64.0,258.0,162.0,251.0,168.0,86.0,190.0,63.0,10.0,0.0,0.0,8.0,0.0,28.0,0.0,8.0,176.0,163.0,261.0,165.0,93.0,61.0,36.0,98.0,198.0,303.0,145.0,119.0,121.0,89.0,59.0,68.0,24.0,26.0,10.0,50.0,33.0,53.0,9.0,17,031,813600
"Census Tract 8137, Cook County, Illinois",328.0,347.0,244.0,166.0,18.0,30.0,95.0,226.0,234.0,480.0,278.0,289.0,149.0,176.0,225.0,66.0,21.0,0.0,47.0,58.0,29.0,22.0,29.0,302.0,389.0,196.0,150.0,99.0,127.0,49.0,149.0,304.0,383.0,210.0,140.0,139.0,151.0,159.0,36.0,94.0,44.0,30.0,10.0,20.0,44.0,57.0,17,031,813700
"Census Tract 8138, Cook County, Illinois",391.0,450.0,378.0,120.0,100.0,110.0,64.0,172.0,155.0,261.0,489.0,313.0,203.0,249.0,70.0,49.0,84.0,106.0,14.0,56.0,0.0,68.0,20.0,220.0,248.0,457.0,221.0,125.0,9.0,25.0,205.0,332.0,338.0,303.0,205.0,218.0,191.0,110.0,60.0,71.0,62.0,58.0,76.0,25.0,10.0,40.0,17,031,813800
"Census Tract 8139, Cook County, Illinois",552.0,213.0,170.0,102.0,77.0,46.0,12.0,154.0,503.0,392.0,201.0,186.0,123.0,164.0,195.0,32.0,60.0,37.0,0.0,19.0,41.0,34.0,28.0,493.0,359.0,262.0,143.0,86.0,38.0,25.0,221.0,439.0,208.0,173.0,210.0,228.0,213.0,62.0,97.0,55.0,16.0,26.0,69.0,44.0,35.0,11.0,17,031,813900
"Census Tract 8140, Cook County, Illinois",277.0,245.0,239.0,17.0,75.0,85.0,11.0,21.0,211.0,95.0,227.0,99.0,72.0,139.0,106.0,30.0,59.0,10.0,9.0,0.0,46.0,43.0,13.0,214.0,48.0,87.0,162.0,68.0,30.0,55.0,202.0,167.0,124.0,123.0,90.0,155.0,62.0,79.0,24.0,0.0,0.0,30.0,19.0,9.0,19.0,22.0,17,031,814000
"Census Tract 8141, Cook County, Illinois",356.0,216.0,225.0,89.0,165.0,22.0,74.0,158.0,321.0,213.0,153.0,150.0,117.0,48.0,104.0,43.0,78.0,24.0,58.0,8.0,0.0,0.0,0.0,374.0,344.0,111.0,61.0,31.0,46.0,63.0,122.0,273.0,115.0,108.0,190.0,95.0,153.0,46.0,31.0,9.0,0.0,10.0,17.0,11.0,27.0,42.0,17,031,814100
"Census Tract 8142, Cook County, Illinois",434.0,463.0,232.0,137.0,88.0,125.0,86.0,34.0,616.0,597.0,263.0,125.0,276.0,119.0,171.0,9.0,9.0,14.0,109.0,80.0,11.0,29.0,0.0,514.0,285.0,246.0,69.0,82.0,59.0,31.0,238.0,348.0,344.0,166.0,124.0,176.0,226.0,68.0,57.0,35.0,42.0,18.0,0.0,29.0,20.0,50.0,17,031,814200
"Census Tract 8143, Cook County, Illinois",292.0,278.0,208.0,121.0,101.0,22.0,2.0,154.0,199.0,92.0,287.0,110.0,229.0,109.0,76.0,31.0,62.0,9.0,0.0,22.0,7.0,0.0,26.0,229.0,324.0,197.0,202.0,33.0,28.0,38.0,146.0,138.0,189.0,256.0,109.0,101.0,141.0,24.0,38.0,0.0,0.0,0.0,20.0,7.0,90.0,25.0,17,031,814300
"Census Tract 8144, Cook County, Illinois",272.0,354.0,241.0,119.0,128.0,0.0,41.0,177.0,377.0,199.0,251.0,267.0,295.0,125.0,115.0,72.0,64.0,47.0,107.0,71.0,88.0,20.0,0.0,290.0,399.0,213.0,85.0,35.0,21.0,50.0,184.0,238.0,261.0,177.0,342.0,198.0,122.0,97.0,37.0,86.0,0.0,36.0,48.0,100.0,100.0,29.0,17,031,814400
"Census Tract 8145, Cook County, Illinois",303.0,193.0,49.0,122.0,65.0,18.0,61.0,37.0,194.0,383.0,104.0,261.0,174.0,99.0,49.0,23.0,10.0,0.0,11.0,15.0,26.0,5.0,29.0,249.0,181.0,293.0,36.0,60.0,73.0,65.0,132.0,141.0,240.0,90.0,137.0,265.0,59.0,55.0,22.0,11.0,44.0,9.0,62.0,28.0,42.0,71.0,17,031,814500
"Census Tract 8146, Cook County, Illinois",390.0,137.0,186.0,143.0,92.0,35.0,46.0,92.0,143.0,301.0,175.0,128.0,222.0,115.0,147.0,35.0,73.0,33.0,19.0,58.0,11.0,6.0,0.0,186.0,217.0,209.0,127.0,114.0,126.0,7.0,66.0,322.0,180.0,217.0,161.0,146.0,177.0,83.0,26.0,91.0,28.0,11.0,64.0,0.0,26.0,44.0,17,031,814600
"Census Tract 8147, Cook County, Illinois",119.0,193.0,259.0,135.0,35.0,22.0,50.0,81.0,219.0,281.0,100.0,218.0,132.0,110.0,170.0,22.0,36.0,8.0,54.0,30.0,8.0,9.0,18.0,142.0,237.0,278.0,164.0,45.0,22.0,28.0,39.0,221.0,176.0,195.0,220.0,86.0,157.0,105.0,42.0,36.0,15.0,26.0,45.0,40.0,32.0,29.0,17,031,814700
"Census Tract 8148, Cook County, Illinois",438.0,218.0,190.0,155.0,78.0,20.0,70.0,58.0,199.0,247.0,318.0,223.0,216.0,156.0,102.0,58.0,79.0,0.0,81.0,65.0,57.0,15.0,23.0,230.0,159.0,200.0,91.0,97.0,0.0,62.0,118.0,188.0,227.0,150.0,240.0,215.0,140.0,123.0,56.0,114.0,41.0,84.0,29.0,35.0,83.0,87.0,17,031,814800
"Census Tract 8149, Cook County, Illinois",245.0,104.0,252.0,97.0,66.0,33.0,118.0,23.0,342.0,268.0,237.0,126.0,121.0,107.0,72.0,70.0,18.0,0.0,10.0,25.0,83.0,29.0,12.0,314.0,59.0,167.0,45.0,65.0,39.0,0.0,103.0,264.0,296.0,180.0,273.0,104.0,131.0,51.0,73.0,97.0,16.0,30.0,49.0,64.0,94.0,66.0,17,031,814900
"Census Tract 8150, Cook County, Illinois",276.0,186.0,118.0,16.0,38.0,53.0,32.0,34.0,105.0,196.0,166.0,68.0,87.0,64.0,56.0,20.0,29.0,9.0,9.0,25.0,0.0,16.0,33.0,73.0,66.0,180.0,55.0,55.0,2.0,0.0,71.0,105.0,148.0,62.0,131.0,85.0,56.0,128.0,19.0,86.0,0.0,23.0,26.0,22.0,21.0,13.0,17,031,815000
"Census Tract 8151, Cook County, Illinois",253.0,177.0,224.0,146.0,38.0,34.0,13.0,14.0,147.0,121.0,136.0,102.0,40.0,76.0,110.0,77.0,17.0,19.0,18.0,29.0,8.0,0.0,17.0,92.0,173.0,177.0,147.0,54.0,18.0,0.0,100.0,231.0,117.0,174.0,88.0,147.0,84.0,132.0,7.0,42.0,9.0,19.0,101.0,45.0,26.0,111.0,17,031,815100
"Census Tract 8152, Cook County, Illinois",350.0,183.0,279.0,157.0,80.0,30.0,106.0,235.0,284.0,319.0,204.0,224.0,195.0,152.0,56.0,88.0,56.0,35.0,0.0,13.0,26.0,11.0,37.0,203.0,295.0,139.0,90.0,101.0,24.0,76.0,77.0,340.0,233.0,144.0,204.0,294.0,149.0,272.0,60.0,29.0,13.0,100.0,43.0,53.0,114.0,106.0,17,031,815200
"Census Tract 8153, Cook County, Illinois",176.0,191.0,97.0,121.0,40.0,12.0,78.0,91.0,108.0,76.0,159.0,240.0,146.0,123.0,123.0,24.0,18.0,20.0,64.0,28.0,41.0,29.0,13.0,54.0,86.0,55.0,63.0,61.0,23.0,0.0,61.0,230.0,141.0,112.0,153.0,92.0,218.0,57.0,21.0,56.0,50.0,26.0,42.0,32.0,24.0,48.0,17,031,815300
"Census Tract 8154, Cook County, Illinois",125.0,136.0,134.0,193.0,62.0,9.0,26.0,14.0,175.0,144.0,147.0,238.0,155.0,141.0,227.0,97.0,42.0,15.0,92.0,24.0,78.0,59.0,46.0,114.0,91.0,110.0,114.0,29.0,29.0,22.0,83.0,242.0,87.0,254.0,246.0,180.0,171.0,216.0,33.0,34.0,15.0,78.0,91.0,120.0,91.0,106.0,17,031,815400
"Census Tract 8155, Cook County, Illinois",350.0,297.0,420.0,229.0,43.0,0.0,47.0,82.0,284.0,329.0,316.0,229.0,186.0,219.0,229.0,27.0,42.0,22.0,25.0,35.0,19.0,32.0,62.0,278.0,260.0,267.0,233.0,38.0,69.0,87.0,137.0,250.0,289.0,301.0,344.0,211.0,191.0,300.0,11.0,105.0,42.0,70.0,61.0,67.0,126.0,105.0,17,031,815500
"Census Tract 8156, Cook County, Illinois",129.0,157.0,153.0,69.0,45.0,11.0,81.0,76.0,254.0,132.0,189.0,146.0,178.0,138.0,118.0,45.0,48.0,0.0,23.0,86.0,60.0,201.0,31.0,120.0,84.0,155.0,49.0,52.0,24.0,0.0,44.0,72.0,88.0,230.0,198.0,205.0,233.0,156.0,36.0,52.0,72.0,47.0,74.0,102.0,133.0,149.0,17,031,815600
"Census Tract 8157.01, Cook County, Illinois",176.0,123.0,89.0,67.0,9.0,31.0,36.0,22.0,24.0,49.0,188.0,128.0,174.0,122.0,125.0,79.0,84.0,62.0,91.0,32.0,39.0,39.0,52.0,154.0,214.0,83.0,58.0,14.0,18.0,8.0,20.0,61.0,137.0,95.0,177.0,125.0,87.0,189.0,123.0,78.0,17.0,39.0,72.0,54.0,81.0,69.0,17,031,815701
"Census Tract 8157.02, Cook County, Illinois",130.0,245.0,171.0,132.0,49.0,10.0,10.0,44.0,146.0,180.0,98.0,93.0,414.0,196.0,146.0,45.0,25.0,13.0,54.0,23.0,72.0,72.0,2.0,183.0,188.0,131.0,20.0,46.0,0.0,17.0,155.0,56.0,183.0,50.0,287.0,251.0,248.0,60.0,23.0,37.0,29.0,27.0,168.0,39.0,0.0,40.0,17,031,815702
"Census Tract 8158, Cook County, Illinois",35.0,29.0,40.0,20.0,19.0,9.0,20.0,8.0,48.0,7.0,69.0,17.0,68.0,39.0,68.0,20.0,10.0,24.0,11.0,14.0,14.0,0.0,34.0,33.0,6.0,70.0,37.0,21.0,6.0,0.0,32.0,34.0,59.0,19.0,70.0,64.0,88.0,94.0,14.0,23.0,0.0,37.0,15.0,13.0,36.0,153.0,17,031,815800
"Census Tract 8159, Cook County, Illinois",183.0,107.0,76.0,0.0,123.0,14.0,28.0,164.0,224.0,209.0,289.0,125.0,250.0,222.0,157.0,50.0,18.0,33.0,75.0,67.0,26.0,14.0,42.0,129.0,50.0,74.0,78.0,55.0,0.0,54.0,107.0,315.0,284.0,249.0,235.0,186.0,182.0,133.0,60.0,109.0,73.0,83.0,71.0,84.0,67.0,27.0,17,031,815900
"Census Tract 8160, Cook County, Illinois",76.0,116.0,110.0,25.0,22.0,28.0,0.0,74.0,247.0,155.0,98.0,128.0,194.0,113.0,96.0,7.0,15.0,26.0,60.0,42.0,8.0,25.0,0.0,43.0,51.0,112.0,128.0,23.0,10.0,0.0,51.0,218.0,59.0,111.0,179.0,72.0,237.0,41.0,29.0,80.0,29.0,23.0,50.0,16.0,12.0,46.0,17,031,816000
"Census Tract 8161, Cook County, Illinois",257.0,138.0,155.0,57.0,97.0,56.0,24.0,56.0,426.0,180.0,168.0,230.0,311.0,216.0,193.0,75.0,28.0,14.0,102.0,62.0,79.0,36.0,43.0,357.0,176.0,118.0,29.0,51.0,13.0,29.0,134.0,368.0,235.0,175.0,432.0,202.0,307.0,275.0,112.0,13.0,71.0,162.0,90.0,101.0,105.0,68.0,17,031,816100
"Census Tract 8162, Cook County, Illinois",207.0,30.0,107.0,125.0,56.0,0.0,0.0,148.0,75.0,52.0,277.0,102.0,152.0,114.0,74.0,53.0,74.0,1.0,32.0,35.0,112.0,30.0,6.0,80.0,259.0,105.0,54.0,57.0,11.0,26.0,119.0,198.0,91.0,116.0,118.0,95.0,151.0,126.0,58.0,34.0,9.0,31.0,171.0,38.0,138.0,92.0,17,031,816200
"Census Tract 8163, Cook County, Illinois",109.0,249.0,178.0,59.0,0.0,45.0,48.0,8.0,152.0,236.0,230.0,118.0,178.0,84.0,28.0,51.0,75.0,26.0,11.0,71.0,30.0,10.0,10.0,275.0,178.0,197.0,33.0,7.0,26.0,50.0,56.0,172.0,190.0,123.0,149.0,157.0,42.0,48.0,0.0,29.0,47.0,48.0,11.0,76.0,0.0,40.0,17,031,816300
"Census Tract 8164.01, Cook County, Illinois",294.0,183.0,204.0,169.0,42.0,57.0,61.0,95.0,229.0,217.0,307.0,135.0,38.0,106.0,24.0,24.0,26.0,10.0,0.0,38.0,16.0,12.0,7.0,399.0,161.0,293.0,105.0,46.0,0.0,0.0,88.0,221.0,234.0,228.0,199.0,103.0,42.0,61.0,29.0,55.0,6.0,24.0,17.0,0.0,24.0,56.0,17,031,816401
