,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
1168,"Census Tract 8142, Cook County, Illinois",0.3804347826086957,0.022473560517038776,0.004406580493537015,0.00044065804935370154,0.0,0.5618390129259695,0.030405405405405407,17,31,814200,6808.0,2010-2014
1169,"Census Tract 8117.01, Cook County, Illinois",0.714695901853302,0.00835291046724093,0.0,0.04489689376142,0.0,0.211433046202036,0.020621247716001045,17,31,811701,3831.0,2010-2014
1170,"Census Tract 8162, Cook County, Illinois",0.6754487550665894,0.11899247249565721,0.0023161551823972205,0.005790387955993051,0.0,0.14794441227562247,0.04950781702374059,17,31,816200,3454.0,2010-2014
1171,"Census Tract 8139, Cook County, Illinois",0.44386019177234765,0.041602227033714814,0.02551809464893288,0.0018558614290133002,0.0,0.461490875347974,0.02567274976801732,17,31,813900,6466.0,2010-2014
1172,"Census Tract 8146, Cook County, Illinois",0.5945794392523365,0.11271028037383178,0.0,0.025981308411214953,0.0,0.21869158878504674,0.048037383177570094,17,31,814600,5350.0,2010-2014
1173,"Census Tract 8152, Cook County, Illinois",0.6488944644817313,0.07056609691077309,0.006115728398933668,0.01003606711619884,0.0,0.2579582875960483,0.006429355496314882,17,31,815200,6377.0,2010-2014
1174,"Census Tract 8164.01, Cook County, Illinois",0.5261194029850746,0.0037313432835820895,0.0,0.018460329929300863,0.0,0.44854673998428907,0.003142183817753339,17,31,816401,5092.0,2010-2014
1175,"Census Tract 8168, Cook County, Illinois",0.44146159582401195,0.30891126025354215,0.004287844891871738,0.0587248322147651,0.0,0.16592095451155853,0.02069351230425056,17,31,816800,5364.0,2010-2014
1176,"Census Tract 8169, Cook County, Illinois",0.17675996607294317,0.6500424088210348,0.00916030534351145,0.0013570822731128074,0.0,0.10517387616624257,0.05750636132315522,17,31,816900,5895.0,2010-2014
1177,"Census Tract 3511, Cook County, Illinois",0.008454106280193236,0.980072463768116,0.0,0.0,0.005434782608695652,0.0,0.006038647342995169,17,31,351100,1656.0,2010-2014
1178,"Census Tract 3802, Cook County, Illinois",0.07420091324200913,0.8835616438356164,0.0,0.011986301369863013,0.005136986301369863,0.0,0.02511415525114155,17,31,380200,1752.0,2010-2014
1179,"Census Tract 3819, Cook County, Illinois",0.0711523588553751,0.9211136890951276,0.0,0.0,0.0,0.0,0.007733952049497293,17,31,381900,1293.0,2010-2014
1180,"Census Tract 4111, Cook County, Illinois",0.7310774710596616,0.060552092609082814,0.0013357079252003562,0.182546749777382,0.0,0.006233303650934996,0.0182546749777382,17,31,411100,2246.0,2010-2014
1181,"Census Tract 4202, Cook County, Illinois",0.16637375512595196,0.7574692442882249,0.005272407732864675,0.03690685413005272,0.0,0.006444053895723492,0.02753368482718219,17,31,420200,1707.0,2010-2014
1182,"Census Tract 8060.02, Cook County, Illinois",0.5014171605256377,0.057072919350682816,0.0,0.36910590054109765,0.0,0.05771708322597269,0.014686936356609122,17,31,806002,7762.0,2010-2014
1183,"Census Tract 8060.03, Cook County, Illinois",0.5738369053842133,0.016335598536330372,0.0,0.39793518034500786,0.0,0.01189231573444851,0.0,17,31,806003,7652.0,2010-2014
1184,"Census Tract 8064, Cook County, Illinois",0.8849125660837739,0.0069133794225294835,0.0,0.03294021960146401,0.0,0.06750711671411143,0.0077267181781211875,17,31,806400,2459.0,2010-2014
1185,"Census Tract 8065.01, Cook County, Illinois",0.5422786820166733,0.00277888050813815,0.0,0.27987296546248513,0.0,0.15958713775307662,0.015482334259626836,17,31,806501,2519.0,2010-2014
1186,"Census Tract 7506, Cook County, Illinois",0.0008097165991902834,0.9473684210526315,0.0,0.0,0.0,0.032658569500674764,0.019163292847503375,17,31,750600,3705.0,2010-2014
1187,"Census Tract 3102, Cook County, Illinois",0.6841415465268676,0.03014416775884666,0.0,0.04325032765399738,0.0,0.20576671035386632,0.03669724770642202,17,31,310200,1526.0,2010-2014
1188,"Census Tract 6912, Cook County, Illinois",0.02722689075630252,0.9257142857142857,0.043025210084033615,0.0,0.0,0.0,0.004033613445378151,17,31,691200,2975.0,2010-2014
1189,"Census Tract 7305, Cook County, Illinois",0.02498265093684941,0.962294702752718,0.0,0.0,0.0,0.006708304418228082,0.006014341892204488,17,31,730500,4323.0,2010-2014
1190,"Census Tract 7001, Cook County, Illinois",0.1448651749856569,0.6067125645438899,0.0,0.0,0.0,0.24756167527251866,0.0008605851979345956,17,31,700100,3486.0,2010-2014
1191,"Census Tract 7106, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,710600,1803.0,2010-2014
1192,"Census Tract 7113, Cook County, Illinois",0.0,0.9848101265822785,0.0,0.0018987341772151898,0.0,0.013291139240506329,0.0,17,31,711300,1580.0,2010-2014
1193,"Census Tract 7707, Cook County, Illinois",0.8567567567567568,0.029343629343629343,0.0,0.06756756756756757,0.0,0.04131274131274131,0.005019305019305019,17,31,770700,2590.0,2010-2014
1194,"Census Tract 8002, Cook County, Illinois",0.9619643716899374,0.010271224522548547,0.0,0.00930829722355962,0.0,0.002728294013801958,0.015727812550152463,17,31,800200,6231.0,2010-2014
1195,"Census Tract 8003, Cook County, Illinois",0.911178247734139,0.008459214501510574,0.0,0.04169184290030212,0.0,0.008157099697885197,0.030513595166163143,17,31,800300,3310.0,2010-2014
1196,"Census Tract 8005, Cook County, Illinois",0.9227117356627421,0.00018989745537409798,0.0,0.03703000379794911,0.0,0.0093049753133308,0.030763387770603876,17,31,800500,5266.0,2010-2014
1197,"Census Tract 8011, Cook County, Illinois",0.9236261358719169,0.008005192557334487,0.0,0.049762007788836,0.0,0.0017308524448290783,0.016875811337083515,17,31,801100,4622.0,2010-2014
1198,"Census Tract 8015, Cook County, Illinois",0.8619153674832962,0.016629547141796586,0.0,0.09458054936896808,0.0,0.003711952487008166,0.023162583518930958,17,31,801500,6735.0,2010-2014
1199,"Census Tract 8016.03, Cook County, Illinois",0.547004132231405,0.09116735537190082,0.0,0.3362603305785124,0.0,0.007747933884297521,0.017820247933884297,17,31,801603,3872.0,2010-2014
1200,"Census Tract 8016.08, Cook County, Illinois",0.836556753329106,0.0011097019657577679,0.0,0.1293595434369055,0.0,0.004755865567533291,0.028218135700697526,17,31,801608,6308.0,2010-2014
1201,"Census Tract 8019.01, Cook County, Illinois",0.8127590971902349,0.03063104560110548,0.0027637033625057578,0.09626900046061723,0.0,0.046061722708429294,0.011515430677107323,17,31,801901,4342.0,2010-2014
1202,"Census Tract 8024.02, Cook County, Illinois",0.8037777370254906,0.012286814597469282,0.0,0.09609389326975977,0.0045846323124885385,0.08142306986979644,0.0018338529249954153,17,31,802402,5453.0,2010-2014
1203,"Census Tract 8030.10, Cook County, Illinois",0.8724989357173265,0.0,0.0017028522775649213,0.07939548744146445,0.0,0.022562792677735206,0.023839931885908897,17,31,803010,4698.0,2010-2014
1204,"Census Tract 3107, Cook County, Illinois",0.6180499597099114,0.0499597099113618,0.0,0.014504431909750202,0.0,0.3134568896051571,0.0040290088638195,17,31,310700,1241.0,2010-2014
1205,"Census Tract 3817, Cook County, Illinois",,,,,,,,17,31,381700,0.0,2010-2014
1206,"Census Tract 3901, Cook County, Illinois",0.03607503607503607,0.9134199134199135,0.0,0.0021645021645021645,0.0,0.0,0.048340548340548344,17,31,390100,1386.0,2010-2014
1207,"Census Tract 3807, Cook County, Illinois",0.16776315789473684,0.8083881578947368,0.0,0.005756578947368421,0.0,0.0,0.018092105263157895,17,31,380700,1216.0,2010-2014
1208,"Census Tract 3812, Cook County, Illinois",0.01593011305241521,0.9527235354573484,0.0,0.0,0.0,0.0210688591983556,0.010277492291880781,17,31,381200,1946.0,2010-2014
1209,"Census Tract 3902, Cook County, Illinois",0.09651802076970067,0.8680513133781307,0.0,0.028100183262064753,0.0,0.0,0.007330482590103849,17,31,390200,1637.0,2010-2014
1210,"Census Tract 4003, Cook County, Illinois",0.021068472535741158,0.9571106094808126,0.0,0.004514672686230248,0.0,0.012039127163280662,0.005267118133935289,17,31,400300,1329.0,2010-2014
1211,"Census Tract 4005, Cook County, Illinois",0.0,0.9925681255161024,0.0,0.0,0.0,0.0,0.007431874483897605,17,31,400500,2422.0,2010-2014
1212,"Census Tract 8241.17, Cook County, Illinois",0.8894060507942932,0.018314277041384195,0.0,0.07184053425073358,0.0,0.009916017403622381,0.01052312050996661,17,31,824117,9883.0,2010-2014
1213,"Census Tract 8241.19, Cook County, Illinois",0.9081666666666667,0.0125,0.0,0.07483333333333334,0.0,0.0,0.0045,17,31,824119,6000.0,2010-2014
1214,"Census Tract 8241.20, Cook County, Illinois",0.9033906177426846,0.03309335810496981,0.0,0.0543427775197399,0.0,0.0,0.009173246632605667,17,31,824120,8612.0,2010-2014
1215,"Census Tract 8241.21, Cook County, Illinois",0.916287534121929,0.02881407340006066,0.0,0.020018198362147407,0.0,0.005156202608431908,0.029723991507430998,17,31,824121,3297.0,2010-2014
1216,"Census Tract 8241.22, Cook County, Illinois",0.9004115226337449,0.023209876543209877,0.0,0.03588477366255144,0.010205761316872428,0.030288065843621398,0.0,17,31,824122,6075.0,2010-2014
1217,"Census Tract 8241.23, Cook County, Illinois",0.8861085126286249,0.042563143124415344,0.0,0.031103835360149674,0.0,0.02478952291861553,0.015434985968194575,17,31,824123,8552.0,2010-2014
1218,"Census Tract 8253.03, Cook County, Illinois",0.8211462450592886,0.020256916996047432,0.0,0.010869565217391304,0.0,0.1373517786561265,0.010375494071146246,17,31,825303,4048.0,2010-2014
1219,"Census Tract 8253.04, Cook County, Illinois",0.8863983698420784,0.05017829852266938,0.0,0.020376974019358125,0.0,0.013499745287824758,0.029546612328069283,17,31,825304,3926.0,2010-2014
1220,"Census Tract 8300.07, Cook County, Illinois",0.21883899233296825,0.6871851040525739,0.007228915662650603,0.03986856516976999,0.0,0.03986856516976999,0.007009857612267251,17,31,830007,4565.0,2010-2014
1221,"Census Tract 8300.08, Cook County, Illinois",0.1205658324265506,0.8402611534276387,0.0,0.010663764961915125,0.0,0.007399347116430903,0.021109902067464634,17,31,830008,4595.0,2010-2014
1222,"Census Tract 8305, Cook County, Illinois",0.7652113330236878,0.003483511379470506,0.031119368323269857,0.0,0.0,0.19252206223873664,0.007663725034835114,17,31,830500,4306.0,2010-2014
1223,"Census Tract 8306, Cook County, Illinois",0.6015657189946436,0.142356819118253,0.018335393489905233,0.05047383601153688,0.0,0.14977338277709107,0.03749484960857025,17,31,830600,4854.0,2010-2014
1224,"Census Tract 8307, Cook County, Illinois",0.5397360292052794,0.3226621735467565,0.0016849199663016006,0.028924459421510812,0.007020499859590003,0.05082841898343162,0.04914349901713002,17,31,830700,3561.0,2010-2014
1225,"Census Tract 8308, Cook County, Illinois",0.746,0.0892,0.0,0.0932,0.0,0.0156,0.056,17,31,830800,2500.0,2010-2014
1226,"Census Tract 8309, Cook County, Illinois",0.850418410041841,0.026499302649930265,0.0,0.015690376569037656,0.0,0.043235704323570434,0.06415620641562064,17,31,830900,2868.0,2010-2014
1227,"Census Tract 8310, Cook County, Illinois",0.8241616509028374,0.03009458297506449,0.0,0.10060189165950129,0.0,0.0176268271711092,0.027515047291487533,17,31,831000,2326.0,2010-2014
1228,"Census Tract 8311, Cook County, Illinois",0.7693314143660867,0.03441057176501374,0.0,0.04998037419861311,0.0,0.10545597278555541,0.04082166688473113,17,31,831100,7643.0,2010-2014
1229,"Census Tract 8312, Cook County, Illinois",0.4670121586605541,0.031094279449870442,0.0015945784333266893,0.0,0.0,0.46222842336057407,0.03807056009567471,17,31,831200,5017.0,2010-2014
1230,"Census Tract 8313, Cook County, Illinois",0.23466003316749584,0.34991708126036486,0.0,0.0,0.0,0.3175787728026534,0.0978441127694859,17,31,831300,1206.0,2010-2014
1231,"Census Tract 8314, Cook County, Illinois",0.15102481121898598,0.7116145271485077,0.003595828838547285,0.017979144192736426,0.0,0.11290902553038476,0.002876663070837828,17,31,831400,2781.0,2010-2014
1232,"Census Tract 8315, Cook County, Illinois",0.670653685674548,0.05897079276773296,0.0,0.019471488178025034,0.0,0.15855354659248957,0.09235048678720445,17,31,831500,3595.0,2010-2014
1233,"Census Tract 8316, Cook County, Illinois",0.5507078878936723,0.062409708176827505,0.0013002022536839064,0.052585957815660216,0.0,0.3106038717133776,0.02239237214677839,17,31,831600,6922.0,2010-2014
1234,"Census Tract 8317, Cook County, Illinois",0.5438824038045827,0.0648508430609598,0.016861219195849545,0.042801556420233464,0.0,0.2395157803718115,0.09208819714656291,17,31,831700,2313.0,2010-2014
1235,"Census Tract 8318, Cook County, Illinois",0.5334326381992718,0.0650446871896723,0.0,0.2070506454816286,0.0,0.1342270771267792,0.06024495200264813,17,31,831800,6042.0,2010-2014
1236,"Census Tract 8319, Cook County, Illinois",0.8697976326842306,0.00038182512409316535,0.0,0.09889270714012982,0.0,0.0,0.030927835051546393,17,31,831900,2619.0,2010-2014
1237,"Census Tract 8320, Cook County, Illinois",0.8959193030719853,0.028427326914259515,0.0,0.016047684548372305,0.0,0.037138927097661624,0.02246675836772123,17,31,832000,2181.0,2010-2014
1238,"Census Tract 8321, Cook County, Illinois",0.6805043050430505,0.2091020910209102,0.00922509225092251,0.06949569495694957,0.0,0.007072570725707257,0.024600246002460024,17,31,832100,3252.0,2010-2014
1239,"Census Tract 8322, Cook County, Illinois",0.8396345305608065,0.02930056710775047,0.0,0.04946439823566478,0.0,0.02236925015752993,0.05923125393824827,17,31,832200,3174.0,2010-2014
1240,"Census Tract 8323, Cook County, Illinois",0.8151898734177215,0.027341772151898733,0.0,0.06734177215189874,0.0,0.029873417721518986,0.06025316455696202,17,31,832300,1975.0,2010-2014
1241,"Census Tract 8324, Cook County, Illinois",0.8305284912902273,0.025391201653380574,0.002657218777679362,0.061706524948331856,0.0,0.05786832004723944,0.021848243283141423,17,31,832400,3387.0,2010-2014
1242,"Census Tract 8325, Cook County, Illinois",0.8614202437731849,0.06650768415474298,0.005299417064122946,0.021197668256491786,0.0,0.023582405935347113,0.02199258081611023,17,31,832500,3774.0,2010-2014
1243,"Census Tract 4110, Cook County, Illinois",0.5511620887413221,0.30546332629037126,0.0,0.09870208270449743,0.0018110473890733474,0.006640507093268941,0.03622094778146695,17,31,411000,3313.0,2010-2014
1244,"Census Tract 4101, Cook County, Illinois",0.28016359918200406,0.4677914110429448,0.0,0.07924335378323108,0.0,0.1390593047034765,0.03374233128834356,17,31,410100,1956.0,2010-2014
1245,"Census Tract 4102, Cook County, Illinois",0.4310897435897436,0.1987179487179487,0.0,0.28365384615384615,0.0,0.007211538461538462,0.07932692307692307,17,31,410200,1248.0,2010-2014
1246,"Census Tract 4106, Cook County, Illinois",0.5496828752642706,0.3209302325581395,0.0,0.07526427061310782,0.0,0.0054968287526427064,0.048625792811839326,17,31,410600,2365.0,2010-2014
1247,"Census Tract 4308, Cook County, Illinois",0.031914893617021274,0.9414893617021277,0.0,0.0,0.014775413711583925,0.0065011820330969266,0.005319148936170213,17,31,430800,1692.0,2010-2014
1248,"Census Tract 4309, Cook County, Illinois",0.01412639405204461,0.9769516728624535,0.0,0.0044609665427509295,0.0,0.0,0.0044609665427509295,17,31,430900,1345.0,2010-2014
1249,"Census Tract 4403, Cook County, Illinois",0.019304152637485972,0.9494949494949495,0.0,0.0002244668911335578,0.0,0.0,0.030976430976430977,17,31,440300,4455.0,2010-2014
1250,"Census Tract 4406, Cook County, Illinois",0.011186770428015564,0.9854085603112841,0.0,0.0,0.0,0.003404669260700389,0.0,17,31,440600,2056.0,2010-2014
1251,"Census Tract 4606, Cook County, Illinois",0.25745257452574527,0.6910569105691057,0.0,0.0,0.0,0.051490514905149054,0.0,17,31,460600,1107.0,2010-2014
1252,"Census Tract 407, Cook County, Illinois",0.8544586937071279,0.03489412466447957,0.0,0.05487623024157471,0.0,0.04175365344467641,0.014017297942141366,17,31,40700,3353.0,2010-2014
1253,"Census Tract 409, Cook County, Illinois",0.9258734655335222,0.0009442870632672333,0.0,0.03446647780925401,0.0,0.013692162417374882,0.02502360717658168,17,31,40900,2118.0,2010-2014
1254,"Census Tract 601, Cook County, Illinois",0.8832819722650231,0.07935285053929121,0.0,0.0065485362095531584,0.0,0.011171032357473035,0.019645608628659477,17,31,60100,2596.0,2010-2014
1255,"Census Tract 603, Cook County, Illinois",0.9467884130982368,0.0028337531486146094,0.001889168765743073,0.04848866498740554,0.0,0.0,0.0,17,31,60300,3176.0,2010-2014
1256,"Census Tract 604, Cook County, Illinois",0.9340494629028229,0.003997002248313765,0.012990257307019736,0.027729203097676743,0.0,0.0029977516862353237,0.01823632275793155,17,31,60400,4003.0,2010-2014
1257,"Census Tract 620, Cook County, Illinois",0.8398343113565757,0.052813255091473936,0.0,0.06213324128408699,0.0,0.0069036934760096655,0.03831549879185364,17,31,62000,2897.0,2010-2014
1258,"Census Tract 622, Cook County, Illinois",0.8784733846668898,0.03548711081352528,0.0,0.04887847338466689,0.0,0.017073987278205558,0.020087043856712422,17,31,62200,2987.0,2010-2014
1259,"Census Tract 625, Cook County, Illinois",0.9195230998509687,0.0,0.0,0.05141579731743666,0.0,0.004470938897168405,0.02459016393442623,17,31,62500,1342.0,2010-2014
1260,"Census Tract 631, Cook County, Illinois",0.8457690704460191,0.0,0.0,0.06836181742392664,0.0,0.025844101709045435,0.06002501042100875,17,31,63100,2399.0,2010-2014
1261,"Census Tract 902, Cook County, Illinois",0.9484857945675929,0.018264127380580704,0.0,0.020605682172962846,0.0,0.0,0.012644395878863566,17,31,90200,6406.0,2010-2014
1262,"Census Tract 1004, Cook County, Illinois",0.9451602246448629,0.0016518004625041295,0.0,0.017839444995044598,0.0,0.014866204162537165,0.020482325735051207,17,31,100400,3027.0,2010-2014
1263,"Census Tract 1007, Cook County, Illinois",0.8681827753211202,0.007369972625815961,0.0,0.08675510633817646,0.0,0.028005895978100652,0.009686249736786692,17,31,100700,4749.0,2010-2014
1264,"Census Tract 1203, Cook County, Illinois",0.7349085612558667,0.0014565463667260074,0.0,0.19695743647839456,0.0,0.04094513675351999,0.0257323191454928,17,31,120300,6179.0,2010-2014
1265,"Census Tract 2925, Cook County, Illinois",0.015434985968194575,0.980355472404116,0.0,0.0,0.0,0.00420954162768943,0.0,17,31,292500,4276.0,2010-2014
1266,"Census Tract 715, Cook County, Illinois",0.8577933450087566,0.03257443082311734,0.0,0.07373029772329247,0.0,0.013485113835376532,0.022416812609457094,17,31,71500,5710.0,2010-2014
1267,"Census Tract 3906, Cook County, Illinois",0.4316801619433198,0.42054655870445345,0.0,0.04908906882591093,0.0,0.016194331983805668,0.08248987854251012,17,31,390600,1976.0,2010-2014
1268,"Census Tract 8070, Cook County, Illinois",0.6107359891964889,0.11681296421336934,0.0,0.24949358541525996,0.0,0.013335584064821066,0.00962187711006077,17,31,807000,5924.0,2010-2014
1269,"Census Tract 3815, Cook County, Illinois",0.112,0.856,0.0,0.032,0.0,0.0,0.0,17,31,381500,250.0,2010-2014
1270,"Census Tract 4107, Cook County, Illinois",0.5655946911689638,0.24093925472179684,0.0,0.14241960183767227,0.0,0.013272077590607452,0.03777437468095967,17,31,410700,1959.0,2010-2014
1271,"Census Tract 8083.01, Cook County, Illinois",0.6238392706398784,0.016545669424278237,0.008610501435083573,0.305081884180314,0.0,0.030896505149417525,0.015026169171028196,17,31,808301,5923.0,2010-2014
1272,"Census Tract 8083.02, Cook County, Illinois",0.6022295414238662,0.04915125411705092,0.0,0.314416012161135,0.0,0.01570813275905751,0.018495059538890298,17,31,808302,3947.0,2010-2014
1273,"Census Tract 8093, Cook County, Illinois",0.7297416648266726,0.06690218591300508,0.003753587988518437,0.17332744535217487,0.0,0.009935968204901745,0.016339147714727314,17,31,809300,4529.0,2010-2014
1274,"Census Tract 4604, Cook County, Illinois",0.017121116043119847,0.9828788839568802,0.0,0.0,0.0,0.0,0.0,17,31,460400,3154.0,2010-2014
1275,"Census Tract 5607, Cook County, Illinois",0.7825588066551922,0.001434308663224326,0.0,0.0,0.0,0.15863453815261044,0.05737234652897304,17,31,560700,3486.0,2010-2014
1276,"Census Tract 5611, Cook County, Illinois",0.8545392022008254,0.0,0.0,0.0,0.0,0.12568775790921596,0.019773039889958734,17,31,561100,5816.0,2010-2014
1277,"Census Tract 5702, Cook County, Illinois",0.731629392971246,0.004259850905218318,0.006389776357827476,0.027689030883919063,0.0,0.20926517571884984,0.020766773162939296,17,31,570200,1878.0,2010-2014
1278,"Census Tract 101, Cook County, Illinois",0.49486751014561947,0.4027214132251134,0.0,0.03867271425161136,0.0,0.022201002625925042,0.04153735975173072,17,31,10100,4189.0,2010-2014
1279,"Census Tract 305, Cook County, Illinois",0.789918647312171,0.0638060296698038,0.0,0.08183123305152337,0.0,0.04275003987876854,0.021694050087733292,17,31,30500,6269.0,2010-2014
1280,"Census Tract 717, Cook County, Illinois",0.7777164920022063,0.14451185879757308,0.00441257584114727,0.05460562603419746,0.0,0.00882515168229454,0.009928295642581356,17,31,71700,1813.0,2010-2014
1281,"Census Tract 4203, Cook County, Illinois",0.40395604395604395,0.4351648351648352,0.0,0.1476923076923077,0.0,0.005714285714285714,0.0074725274725274725,17,31,420300,2275.0,2010-2014
1282,"Census Tract 4302, Cook County, Illinois",0.013192612137203167,0.9458088086056424,0.0,0.009336310127866856,0.0,0.03105337933833976,0.0006088897909478384,17,31,430200,4927.0,2010-2014
1283,"Census Tract 4305, Cook County, Illinois",0.01338432122370937,0.9598470363288719,0.0,0.0,0.0,0.010652827096421742,0.016115815350996994,17,31,430500,3661.0,2010-2014
1284,"Census Tract 4314, Cook County, Illinois",0.06324786324786325,0.9225641025641026,0.0,0.0013675213675213675,0.0,0.0013675213675213675,0.011452991452991453,17,31,431400,5850.0,2010-2014
1285,"Census Tract 4407, Cook County, Illinois",0.001998667554963358,0.977348434377082,0.0,0.005996002664890073,0.0,0.0,0.014656895403064623,17,31,440700,1501.0,2010-2014
1286,"Census Tract 4701, Cook County, Illinois",0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,31,470100,2618.0,2010-2014
1287,"Census Tract 4801, Cook County, Illinois",0.02493887530562347,0.9696821515892421,0.003911980440097799,0.0,0.0,0.001466992665036675,0.0,17,31,480100,2045.0,2010-2014
1288,"Census Tract 4911, Cook County, Illinois",0.019445051343674895,0.9753113393052217,0.0,0.0,0.0,0.005243609351103343,0.0,17,31,491100,4577.0,2010-2014
1289,"Census Tract 4913, Cook County, Illinois",0.03158344003414426,0.949637217242851,0.0,0.0,0.0,0.0,0.018779342723004695,17,31,491300,2343.0,2010-2014
1290,"Census Tract 309, Cook County, Illinois",0.6638603055815404,0.0866853757405675,0.0018709073900841909,0.16495166822575616,0.0,0.04147178048019956,0.0411599625818522,17,31,30900,3207.0,2010-2014
1291,"Census Tract 319, Cook County, Illinois",0.8016985138004247,0.07728237791932059,0.01019108280254777,0.04246284501061571,0.0,0.06072186836518047,0.007643312101910828,17,31,31900,2355.0,2010-2014
1292,"Census Tract 502, Cook County, Illinois",0.8986328125,0.03125,0.0,0.0390625,0.0,0.01328125,0.0177734375,17,31,50200,5120.0,2010-2014
1293,"Census Tract 8021, Cook County, Illinois",0.9235382308845578,0.0005997001499250374,0.0,0.03118440779610195,0.0,0.0,0.044677661169415295,17,31,802100,3335.0,2010-2014
1294,"Census Tract 8028.01, Cook County, Illinois",0.8599412340842312,0.01704211557296768,0.0,0.11165523996082272,0.0,0.0,0.011361410381978453,17,31,802801,5105.0,2010-2014
1295,"Census Tract 8031, Cook County, Illinois",0.9507655358751126,0.02461723206244371,0.0,0.020714500150105074,0.0,0.0,0.003902731912338637,17,31,803100,3331.0,2010-2014
1296,"Census Tract 8036.07, Cook County, Illinois",0.8594926674593738,0.011494252873563218,0.0,0.11414982164090369,0.0,0.009908838684106223,0.004954419342053111,17,31,803607,5046.0,2010-2014
1297,"Census Tract 8046.06, Cook County, Illinois",0.7833763411652859,0.005704196658970528,0.0,0.19407850061116394,0.0024446557109873692,0.0,0.014396305853592285,17,31,804606,7363.0,2010-2014
1298,"Census Tract 8047.05, Cook County, Illinois",0.5585471170942342,0.063500127000254,0.0,0.25654051308102616,0.0,0.07416814833629667,0.047244094488188976,17,31,804705,3937.0,2010-2014
1299,"Census Tract 8047.10, Cook County, Illinois",0.8367857955838834,0.0,0.0,0.10812656498975642,0.0,0.04370589574322786,0.011381743683132255,17,31,804710,4393.0,2010-2014
1300,"Census Tract 8047.11, Cook County, Illinois",0.48399456185885553,0.07811148189346187,0.0,0.33061426276109257,0.0,0.09590903472994686,0.011370658756643184,17,31,804711,8091.0,2010-2014
1301,"Census Tract 5302, Cook County, Illinois",0.0,0.9932556713672593,0.0,0.0,0.0,0.0,0.00674432863274065,17,31,530200,4893.0,2010-2014
1302,"Census Tract 5101, Cook County, Illinois",0.4909489851892485,0.09270433351618211,0.0030170049369171695,0.0,0.0,0.39056500274273176,0.02276467361492046,17,31,510100,3646.0,2010-2014
1303,"Census Tract 5201, Cook County, Illinois",0.8116769095697981,0.07418788410886742,0.00877963125548727,0.0,0.0,0.10316066725197541,0.0021949078138718174,17,31,520100,2278.0,2010-2014
1304,"Census Tract 5301, Cook County, Illinois",0.3582018173122908,0.47058823529411764,0.009086561453849833,0.0,0.0,0.16212338593974174,0.0,17,31,530100,2091.0,2010-2014
1305,"Census Tract 5601, Cook County, Illinois",0.6452889944576405,0.07205067300079177,0.0,0.13143309580364212,0.0,0.12351543942992874,0.027711797307996833,17,31,560100,1263.0,2010-2014
1306,"Census Tract 5801, Cook County, Illinois",0.568090787716956,0.005006675567423231,0.0,0.21461949265687583,0.0,0.2082777036048064,0.004005340453938585,17,31,580100,2996.0,2010-2014
1307,"Census Tract 5806, Cook County, Illinois",0.6904189560439561,0.015625,0.0,0.045844780219780217,0.0,0.24313186813186813,0.004979395604395604,17,31,580600,5824.0,2010-2014
1308,"Census Tract 5905, Cook County, Illinois",0.5162866449511401,0.023344191096634093,0.0027144408251900108,0.33984799131378934,0.0,0.10532030401737243,0.01248642779587405,17,31,590500,1842.0,2010-2014
1309,"Census Tract 6004, Cook County, Illinois",0.3494102780117944,0.0035804549283909013,0.006529064869418702,0.540016849199663,0.0,0.05770850884582982,0.04275484414490312,17,31,600400,4748.0,2010-2014
1310,"Census Tract 8175, Cook County, Illinois",0.11633853234466889,0.7496803886474047,0.0,0.0038353362311429303,0.0,0.13014574277678342,0.0,17,31,817500,3911.0,2010-2014
1311,"Census Tract 8177, Cook County, Illinois",0.059219380888290714,0.9125168236877523,0.0,0.0013458950201884253,0.0,0.026917900403768506,0.0,17,31,817700,5201.0,2010-2014
1312,"Census Tract 8179, Cook County, Illinois",0.24425392192630427,0.7190806275082087,0.0,0.017511856986501276,0.0,0.006202116016052536,0.012951477562933236,17,31,817900,5482.0,2010-2014
1313,"Census Tract 8214.01, Cook County, Illinois",0.11625874125874126,0.8764568764568764,0.0,0.0,0.0,0.0,0.007284382284382284,17,31,821401,3432.0,2010-2014
1314,"Census Tract 8201.04, Cook County, Illinois",0.874848411350958,0.08440455978656318,0.00606354596167839,0.0063060878001455255,0.0,0.024496725685180694,0.003880669415474169,17,31,820104,4123.0,2010-2014
1315,"Census Tract 8202.01, Cook County, Illinois",0.8976134536911092,0.025472981328057375,0.0,0.06417707431680475,0.0,0.011252627674044764,0.0014838629899839248,17,31,820201,8087.0,2010-2014
1316,"Census Tract 8212, Cook County, Illinois",0.31474358974358974,0.4424679487179487,0.0,0.00016025641025641026,0.0,0.21137820512820513,0.03125,17,31,821200,6240.0,2010-2014
1317,"Census Tract 8216, Cook County, Illinois",0.5356429047301798,0.37885853875194314,0.0,0.0,0.0,0.05574061736620031,0.02975793915167666,17,31,821600,4503.0,2010-2014
1318,"Census Tract 8217, Cook County, Illinois",0.8875386199794026,0.08877445932028837,0.0,0.004943357363542739,0.0,0.0008238928939237899,0.01791967044284243,17,31,821700,4855.0,2010-2014
