,NAME,not_hispanic,hispanic,state,county,tract,population,period
446,"Census Tract 8208, Cook County, Illinois",1633.0,2249.0,17,31,820800,3882.0,2015-2019
447,"Census Tract 1701, Cook County, Illinois",1737.0,194.0,17,31,170100,1931.0,2015-2019
448,"Census Tract 1707, Cook County, Illinois",2471.0,824.0,17,31,170700,3295.0,2015-2019
449,"Census Tract 1901, Cook County, Illinois",327.0,2126.0,17,31,190100,2453.0,2015-2019
450,"Census Tract 2205, Cook County, Illinois",1903.0,600.0,17,31,220500,2503.0,2015-2019
451,"Census Tract 2227, Cook County, Illinois",1161.0,1403.0,17,31,222700,2564.0,2015-2019
452,"Census Tract 2312, Cook County, Illinois",4295.0,2209.0,17,31,231200,6504.0,2015-2019
453,"Census Tract 2315, Cook County, Illinois",4674.0,912.0,17,31,231500,5586.0,2015-2019
454,"Census Tract 2405, Cook County, Illinois",2261.0,164.0,17,31,240500,2425.0,2015-2019
455,"Census Tract 2409, Cook County, Illinois",518.0,463.0,17,31,240900,981.0,2015-2019
456,"Census Tract 2422, Cook County, Illinois",3144.0,526.0,17,31,242200,3670.0,2015-2019
457,"Census Tract 2435, Cook County, Illinois",3417.0,184.0,17,31,243500,3601.0,2015-2019
458,"Census Tract 2505, Cook County, Illinois",5281.0,1961.0,17,31,250500,7242.0,2015-2019
459,"Census Tract 2510, Cook County, Illinois",812.0,210.0,17,31,251000,1022.0,2015-2019
460,"Census Tract 1909, Cook County, Illinois",251.0,1984.0,17,31,190900,2235.0,2015-2019
461,"Census Tract 2003, Cook County, Illinois",218.0,1701.0,17,31,200300,1919.0,2015-2019
462,"Census Tract 1101, Cook County, Illinois",4248.0,1266.0,17,31,110100,5514.0,2015-2019
463,"Census Tract 1102, Cook County, Illinois",2463.0,632.0,17,31,110200,3095.0,2015-2019
464,"Census Tract 8106, Cook County, Illinois",3542.0,844.0,17,31,810600,4386.0,2015-2019
465,"Census Tract 8109, Cook County, Illinois",4254.0,2121.0,17,31,810900,6375.0,2015-2019
466,"Census Tract 8113.01, Cook County, Illinois",1409.0,3101.0,17,31,811301,4510.0,2015-2019
467,"Census Tract 8113.02, Cook County, Illinois",787.0,3367.0,17,31,811302,4154.0,2015-2019
468,"Census Tract 8121, Cook County, Illinois",4502.0,219.0,17,31,812100,4721.0,2015-2019
469,"Census Tract 8135, Cook County, Illinois",788.0,5646.0,17,31,813500,6434.0,2015-2019
470,"Census Tract 8136, Cook County, Illinois",257.0,5165.0,17,31,813600,5422.0,2015-2019
471,"Census Tract 8296, Cook County, Illinois",2074.0,773.0,17,31,829600,2847.0,2015-2019
472,"Census Tract 8297, Cook County, Illinois",3873.0,374.0,17,31,829700,4247.0,2015-2019
473,"Census Tract 8298, Cook County, Illinois",5982.0,238.0,17,31,829800,6220.0,2015-2019
474,"Census Tract 8304, Cook County, Illinois",3934.0,401.0,17,31,830400,4335.0,2015-2019
475,"Census Tract 8007, Cook County, Illinois",4704.0,75.0,17,31,800700,4779.0,2015-2019
476,"Census Tract 8025.03, Cook County, Illinois",5691.0,611.0,17,31,802503,6302.0,2015-2019
477,"Census Tract 8017.01, Cook County, Illinois",3792.0,98.0,17,31,801701,3890.0,2015-2019
478,"Census Tract 8019.02, Cook County, Illinois",3431.0,43.0,17,31,801902,3474.0,2015-2019
479,"Census Tract 8086, Cook County, Illinois",2008.0,72.0,17,31,808600,2080.0,2015-2019
480,"Census Tract 3105, Cook County, Illinois",337.0,1154.0,17,31,310500,1491.0,2015-2019
481,"Census Tract 3109, Cook County, Illinois",894.0,4321.0,17,31,310900,5215.0,2015-2019
482,"Census Tract 8438, Cook County, Illinois",1414.0,106.0,17,31,843800,1520.0,2015-2019
483,"Census Tract 8439, Cook County, Illinois",3392.0,38.0,17,31,843900,3430.0,2015-2019
484,"Census Tract 9801, Cook County, Illinois",0.0,0.0,17,31,980100,0.0,2015-2019
485,"Census Tract 9800, Cook County, Illinois",0.0,0.0,17,31,980000,0.0,2015-2019
486,"Census Tract 9900, Cook County, Illinois",0.0,0.0,17,31,990000,0.0,2015-2019
487,"Census Tract 8077, Cook County, Illinois",4454.0,774.0,17,31,807700,5228.0,2015-2019
488,"Census Tract 3904, Cook County, Illinois",2524.0,58.0,17,31,390400,2582.0,2015-2019
489,"Census Tract 4201, Cook County, Illinois",1524.0,24.0,17,31,420100,1548.0,2015-2019
490,"Census Tract 4204, Cook County, Illinois",1033.0,109.0,17,31,420400,1142.0,2015-2019
491,"Census Tract 4312, Cook County, Illinois",2687.0,9.0,17,31,431200,2696.0,2015-2019
492,"Census Tract 4605, Cook County, Illinois",5864.0,25.0,17,31,460500,5889.0,2015-2019
493,"Census Tract 4802, Cook County, Illinois",1136.0,10.0,17,31,480200,1146.0,2015-2019
494,"Census Tract 4905, Cook County, Illinois",2013.0,28.0,17,31,490500,2041.0,2015-2019
495,"Census Tract 4906, Cook County, Illinois",1464.0,0.0,17,31,490600,1464.0,2015-2019
496,"Census Tract 4908, Cook County, Illinois",3994.0,12.0,17,31,490800,4006.0,2015-2019
497,"Census Tract 5002, Cook County, Illinois",2106.0,0.0,17,31,500200,2106.0,2015-2019
498,"Census Tract 8339, Cook County, Illinois",1523.0,1127.0,17,31,833900,2650.0,2015-2019
499,"Census Tract 8340, Cook County, Illinois",3104.0,0.0,17,31,834000,3104.0,2015-2019
500,"Census Tract 8342, Cook County, Illinois",4903.0,11.0,17,31,834200,4914.0,2015-2019
501,"Census Tract 8343, Cook County, Illinois",5971.0,9.0,17,31,834300,5980.0,2015-2019
502,"Census Tract 8344, Cook County, Illinois",4364.0,73.0,17,31,834400,4437.0,2015-2019
503,"Census Tract 8345, Cook County, Illinois",1105.0,0.0,17,31,834500,1105.0,2015-2019
504,"Census Tract 8346, Cook County, Illinois",1536.0,145.0,17,31,834600,1681.0,2015-2019
505,"Census Tract 8347, Cook County, Illinois",1247.0,11.0,17,31,834700,1258.0,2015-2019
506,"Census Tract 8348, Cook County, Illinois",1466.0,123.0,17,31,834800,1589.0,2015-2019
507,"Census Tract 8349, Cook County, Illinois",1441.0,2.0,17,31,834900,1443.0,2015-2019
508,"Census Tract 8350, Cook County, Illinois",3044.0,2541.0,17,31,835000,5585.0,2015-2019
509,"Census Tract 8351, Cook County, Illinois",965.0,4082.0,17,31,835100,5047.0,2015-2019
510,"Census Tract 8352, Cook County, Illinois",690.0,1303.0,17,31,835200,1993.0,2015-2019
511,"Census Tract 8355, Cook County, Illinois",1405.0,29.0,17,31,835500,1434.0,2015-2019
512,"Census Tract 8356, Cook County, Illinois",806.0,90.0,17,31,835600,896.0,2015-2019
513,"Census Tract 8357, Cook County, Illinois",434.0,0.0,17,31,835700,434.0,2015-2019
514,"Census Tract 8358, Cook County, Illinois",1691.0,53.0,17,31,835800,1744.0,2015-2019
515,"Census Tract 8359, Cook County, Illinois",3018.0,94.0,17,31,835900,3112.0,2015-2019
516,"Census Tract 8360, Cook County, Illinois",2776.0,48.0,17,31,836000,2824.0,2015-2019
517,"Census Tract 3108, Cook County, Illinois",962.0,3459.0,17,31,310800,4421.0,2015-2019
518,"Census Tract 3302, Cook County, Illinois",3544.0,55.0,17,31,330200,3599.0,2015-2019
519,"Census Tract 3405, Cook County, Illinois",1346.0,245.0,17,31,340500,1591.0,2015-2019
520,"Census Tract 3515, Cook County, Illinois",700.0,31.0,17,31,351500,731.0,2015-2019
521,"Census Tract 3903, Cook County, Illinois",2896.0,84.0,17,31,390300,2980.0,2015-2019
522,"Census Tract 3204, Cook County, Illinois",2867.0,283.0,17,31,320400,3150.0,2015-2019
523,"Census Tract 205, Cook County, Illinois",5067.0,1708.0,17,31,20500,6775.0,2015-2019
524,"Census Tract 318, Cook County, Illinois",1652.0,237.0,17,31,31800,1889.0,2015-2019
525,"Census Tract 7503, Cook County, Illinois",2421.0,105.0,17,31,750300,2526.0,2015-2019
526,"Census Tract 7504, Cook County, Illinois",2874.0,222.0,17,31,750400,3096.0,2015-2019
527,"Census Tract 7705, Cook County, Illinois",662.0,3368.0,17,31,770500,4030.0,2015-2019
528,"Census Tract 8004, Cook County, Illinois",3546.0,91.0,17,31,800400,3637.0,2015-2019
529,"Census Tract 8016.07, Cook County, Illinois",5035.0,169.0,17,31,801607,5204.0,2015-2019
530,"Census Tract 301.03, Cook County, Illinois",1996.0,246.0,17,31,30103,2242.0,2015-2019
531,"Census Tract 301.01, Cook County, Illinois",3196.0,715.0,17,31,30101,3911.0,2015-2019
532,"Census Tract 301.04, Cook County, Illinois",3112.0,299.0,17,31,30104,3411.0,2015-2019
533,"Census Tract 306.01, Cook County, Illinois",2852.0,501.0,17,31,30601,3353.0,2015-2019
534,"Census Tract 306.03, Cook County, Illinois",1878.0,532.0,17,31,30603,2410.0,2015-2019
535,"Census Tract 306.04, Cook County, Illinois",3541.0,222.0,17,31,30604,3763.0,2015-2019
536,"Census Tract 307.01, Cook County, Illinois",1417.0,208.0,17,31,30701,1625.0,2015-2019
537,"Census Tract 307.02, Cook County, Illinois",2095.0,116.0,17,31,30702,2211.0,2015-2019
538,"Census Tract 307.03, Cook County, Illinois",2474.0,473.0,17,31,30703,2947.0,2015-2019
539,"Census Tract 307.06, Cook County, Illinois",2652.0,193.0,17,31,30706,2845.0,2015-2019
540,"Census Tract 402.01, Cook County, Illinois",5134.0,1680.0,17,31,40201,6814.0,2015-2019
541,"Census Tract 402.02, Cook County, Illinois",5764.0,1870.0,17,31,40202,7634.0,2015-2019
542,"Census Tract 404.01, Cook County, Illinois",2487.0,763.0,17,31,40401,3250.0,2015-2019
543,"Census Tract 619.01, Cook County, Illinois",3198.0,294.0,17,31,61901,3492.0,2015-2019
544,"Census Tract 619.02, Cook County, Illinois",4596.0,163.0,17,31,61902,4759.0,2015-2019
545,"Census Tract 315.01, Cook County, Illinois",3834.0,640.0,17,31,31501,4474.0,2015-2019
546,"Census Tract 315.02, Cook County, Illinois",3620.0,1008.0,17,31,31502,4628.0,2015-2019
547,"Census Tract 404.02, Cook County, Illinois",4581.0,573.0,17,31,40402,5154.0,2015-2019
548,"Census Tract 701.01, Cook County, Illinois",3541.0,344.0,17,31,70101,3885.0,2015-2019
549,"Census Tract 633.01, Cook County, Illinois",2526.0,209.0,17,31,63301,2735.0,2015-2019
550,"Census Tract 633.03, Cook County, Illinois",1221.0,22.0,17,31,63303,1243.0,2015-2019
551,"Census Tract 633.02, Cook County, Illinois",3661.0,306.0,17,31,63302,3967.0,2015-2019
552,"Census Tract 8074, Cook County, Illinois",5923.0,1039.0,17,31,807400,6962.0,2015-2019
553,"Census Tract 8076, Cook County, Illinois",5560.0,668.0,17,31,807600,6228.0,2015-2019
554,"Census Tract 8079, Cook County, Illinois",3768.0,325.0,17,31,807900,4093.0,2015-2019
555,"Census Tract 8080.01, Cook County, Illinois",3368.0,325.0,17,31,808001,3693.0,2015-2019
556,"Census Tract 8081, Cook County, Illinois",3568.0,118.0,17,31,808100,3686.0,2015-2019
557,"Census Tract 8186, Cook County, Illinois",4300.0,658.0,17,31,818600,4958.0,2015-2019
558,"Census Tract 8197, Cook County, Illinois",5527.0,129.0,17,31,819700,5656.0,2015-2019
559,"Census Tract 8198.02, Cook County, Illinois",2459.0,127.0,17,31,819802,2586.0,2015-2019
560,"Census Tract 8201.03, Cook County, Illinois",3248.0,1038.0,17,31,820103,4286.0,2015-2019
561,"Census Tract 8207, Cook County, Illinois",2577.0,4102.0,17,31,820700,6679.0,2015-2019
562,"Census Tract 8227.01, Cook County, Illinois",3188.0,1336.0,17,31,822701,4524.0,2015-2019
563,"Census Tract 8230.01, Cook County, Illinois",5263.0,1233.0,17,31,823001,6496.0,2015-2019
564,"Census Tract 8230.02, Cook County, Illinois",5420.0,561.0,17,31,823002,5981.0,2015-2019
565,"Census Tract 8231.01, Cook County, Illinois",3976.0,404.0,17,31,823101,4380.0,2015-2019
566,"Census Tract 8233.02, Cook County, Illinois",4871.0,916.0,17,31,823302,5787.0,2015-2019
567,"Census Tract 8237.03, Cook County, Illinois",6846.0,1796.0,17,31,823703,8642.0,2015-2019
568,"Census Tract 8237.04, Cook County, Illinois",3419.0,503.0,17,31,823704,3922.0,2015-2019
569,"Census Tract 4008, Cook County, Illinois",2414.0,38.0,17,31,400800,2452.0,2015-2019
570,"Census Tract 4108, Cook County, Illinois",2721.0,177.0,17,31,410800,2898.0,2015-2019
571,"Census Tract 4203, Cook County, Illinois",2539.0,229.0,17,31,420300,2768.0,2015-2019
572,"Census Tract 4302, Cook County, Illinois",4588.0,275.0,17,31,430200,4863.0,2015-2019
573,"Census Tract 4305, Cook County, Illinois",3429.0,52.0,17,31,430500,3481.0,2015-2019
574,"Census Tract 4314, Cook County, Illinois",6826.0,98.0,17,31,431400,6924.0,2015-2019
575,"Census Tract 4407, Cook County, Illinois",1469.0,0.0,17,31,440700,1469.0,2015-2019
576,"Census Tract 4701, Cook County, Illinois",1967.0,39.0,17,31,470100,2006.0,2015-2019
577,"Census Tract 4801, Cook County, Illinois",2168.0,7.0,17,31,480100,2175.0,2015-2019
578,"Census Tract 4911, Cook County, Illinois",4147.0,109.0,17,31,491100,4256.0,2015-2019
579,"Census Tract 4913, Cook County, Illinois",2318.0,9.0,17,31,491300,2327.0,2015-2019
580,"Census Tract 5101, Cook County, Illinois",661.0,2664.0,17,31,510100,3325.0,2015-2019
581,"Census Tract 5201, Cook County, Illinois",238.0,1763.0,17,31,520100,2001.0,2015-2019
582,"Census Tract 5301, Cook County, Illinois",942.0,1321.0,17,31,530100,2263.0,2015-2019
583,"Census Tract 5302, Cook County, Illinois",4390.0,0.0,17,31,530200,4390.0,2015-2019
584,"Census Tract 5601, Cook County, Illinois",489.0,1012.0,17,31,560100,1501.0,2015-2019
585,"Census Tract 5801, Cook County, Illinois",1048.0,1650.0,17,31,580100,2698.0,2015-2019
586,"Census Tract 5806, Cook County, Illinois",1040.0,4139.0,17,31,580600,5179.0,2015-2019
587,"Census Tract 5905, Cook County, Illinois",942.0,923.0,17,31,590500,1865.0,2015-2019
588,"Census Tract 6004, Cook County, Illinois",3736.0,452.0,17,31,600400,4188.0,2015-2019
589,"Census Tract 8164.01, Cook County, Illinois",663.0,4523.0,17,31,816401,5186.0,2015-2019
590,"Census Tract 8168, Cook County, Illinois",3357.0,1920.0,17,31,816800,5277.0,2015-2019
591,"Census Tract 8169, Cook County, Illinois",4368.0,1674.0,17,31,816900,6042.0,2015-2019
592,"Census Tract 3511, Cook County, Illinois",2398.0,20.0,17,31,351100,2418.0,2015-2019
593,"Census Tract 3802, Cook County, Illinois",1540.0,16.0,17,31,380200,1556.0,2015-2019
594,"Census Tract 3819, Cook County, Illinois",1110.0,19.0,17,31,381900,1129.0,2015-2019
595,"Census Tract 4610, Cook County, Illinois",842.0,446.0,17,31,461000,1288.0,2015-2019
596,"Census Tract 4803, Cook County, Illinois",1081.0,28.0,17,31,480300,1109.0,2015-2019
597,"Census Tract 510, Cook County, Illinois",1329.0,500.0,17,31,51000,1829.0,2015-2019
598,"Census Tract 514, Cook County, Illinois",1785.0,288.0,17,31,51400,2073.0,2015-2019
599,"Census Tract 608, Cook County, Illinois",4578.0,459.0,17,31,60800,5037.0,2015-2019
600,"Census Tract 626, Cook County, Illinois",2171.0,271.0,17,31,62600,2442.0,2015-2019
601,"Census Tract 710, Cook County, Illinois",4358.0,276.0,17,31,71000,4634.0,2015-2019
602,"Census Tract 901, Cook County, Illinois",3109.0,400.0,17,31,90100,3509.0,2015-2019
603,"Census Tract 1506, Cook County, Illinois",2437.0,1626.0,17,31,150600,4063.0,2015-2019
604,"Census Tract 8151, Cook County, Illinois",991.0,3516.0,17,31,815100,4507.0,2015-2019
605,"Census Tract 8181, Cook County, Illinois",1737.0,592.0,17,31,818100,2329.0,2015-2019
606,"Census Tract 1611, Cook County, Illinois",1671.0,367.0,17,31,161100,2038.0,2015-2019
607,"Census Tract 1612, Cook County, Illinois",1139.0,1982.0,17,31,161200,3121.0,2015-2019
608,"Census Tract 1702, Cook County, Illinois",2439.0,1315.0,17,31,170200,3754.0,2015-2019
609,"Census Tract 2210, Cook County, Illinois",1186.0,1585.0,17,31,221000,2771.0,2015-2019
610,"Census Tract 2302, Cook County, Illinois",880.0,1378.0,17,31,230200,2258.0,2015-2019
611,"Census Tract 2305, Cook County, Illinois",352.0,2975.0,17,31,230500,3327.0,2015-2019
612,"Census Tract 2412, Cook County, Illinois",1504.0,316.0,17,31,241200,1820.0,2015-2019
613,"Census Tract 2428, Cook County, Illinois",1207.0,414.0,17,31,242800,1621.0,2015-2019
614,"Census Tract 2432, Cook County, Illinois",1474.0,665.0,17,31,243200,2139.0,2015-2019
615,"Census Tract 2603, Cook County, Illinois",1542.0,126.0,17,31,260300,1668.0,2015-2019
616,"Census Tract 2604, Cook County, Illinois",1174.0,0.0,17,31,260400,1174.0,2015-2019
617,"Census Tract 2610, Cook County, Illinois",2172.0,104.0,17,31,261000,2276.0,2015-2019
618,"Census Tract 2705, Cook County, Illinois",1194.0,77.0,17,31,270500,1271.0,2015-2019
619,"Census Tract 2715, Cook County, Illinois",1518.0,9.0,17,31,271500,1527.0,2015-2019
620,"Census Tract 321, Cook County, Illinois",5901.0,1205.0,17,31,32100,7106.0,2015-2019
621,"Census Tract 401, Cook County, Illinois",3090.0,1049.0,17,31,40100,4139.0,2015-2019
622,"Census Tract 503, Cook County, Illinois",2065.0,418.0,17,31,50300,2483.0,2015-2019
623,"Census Tract 512, Cook County, Illinois",1439.0,107.0,17,31,51200,1546.0,2015-2019
624,"Census Tract 618, Cook County, Illinois",1225.0,190.0,17,31,61800,1415.0,2015-2019
625,"Census Tract 623, Cook County, Illinois",1539.0,56.0,17,31,62300,1595.0,2015-2019
626,"Census Tract 704, Cook County, Illinois",3058.0,93.0,17,31,70400,3151.0,2015-2019
627,"Census Tract 706, Cook County, Illinois",3143.0,153.0,17,31,70600,3296.0,2015-2019
628,"Census Tract 713, Cook County, Illinois",4115.0,193.0,17,31,71300,4308.0,2015-2019
629,"Census Tract 803, Cook County, Illinois",4600.0,311.0,17,31,80300,4911.0,2015-2019
630,"Census Tract 816, Cook County, Illinois",3875.0,165.0,17,31,81600,4040.0,2015-2019
631,"Census Tract 818, Cook County, Illinois",9747.0,551.0,17,31,81800,10298.0,2015-2019
632,"Census Tract 819, Cook County, Illinois",1004.0,22.0,17,31,81900,1026.0,2015-2019
633,"Census Tract 701.02, Cook County, Illinois",2618.0,300.0,17,31,70102,2918.0,2015-2019
634,"Census Tract 8238.01, Cook County, Illinois",5017.0,513.0,17,31,823801,5530.0,2015-2019
635,"Census Tract 8241.05, Cook County, Illinois",6123.0,563.0,17,31,824105,6686.0,2015-2019
636,"Census Tract 8245.03, Cook County, Illinois",6476.0,571.0,17,31,824503,7047.0,2015-2019
637,"Census Tract 4004, Cook County, Illinois",2084.0,0.0,17,31,400400,2084.0,2015-2019
638,"Census Tract 4208, Cook County, Illinois",2344.0,33.0,17,31,420800,2377.0,2015-2019
639,"Census Tract 8055.01, Cook County, Illinois",3412.0,300.0,17,31,805501,3712.0,2015-2019
640,"Census Tract 8058.02, Cook County, Illinois",4561.0,238.0,17,31,805802,4799.0,2015-2019
641,"Census Tract 3201, Cook County, Illinois",12471.0,1097.0,17,31,320100,13568.0,2015-2019
642,"Census Tract 3301, Cook County, Illinois",18808.0,1279.0,17,31,330100,20087.0,2015-2019
643,"Census Tract 103, Cook County, Illinois",5386.0,1099.0,17,31,10300,6485.0,2015-2019
644,"Census Tract 508, Cook County, Illinois",1195.0,207.0,17,31,50800,1402.0,2015-2019
645,"Census Tract 509, Cook County, Illinois",1090.0,324.0,17,31,50900,1414.0,2015-2019
646,"Census Tract 511, Cook County, Illinois",1470.0,262.0,17,31,51100,1732.0,2015-2019
647,"Census Tract 701.03, Cook County, Illinois",1486.0,150.0,17,31,70103,1636.0,2015-2019
648,"Census Tract 802.01, Cook County, Illinois",3019.0,141.0,17,31,80201,3160.0,2015-2019
649,"Census Tract 802.02, Cook County, Illinois",3040.0,299.0,17,31,80202,3339.0,2015-2019
650,"Census Tract 812.01, Cook County, Illinois",4463.0,248.0,17,31,81201,4711.0,2015-2019
651,"Census Tract 812.02, Cook County, Illinois",2867.0,61.0,17,31,81202,2928.0,2015-2019
652,"Census Tract 814.01, Cook County, Illinois",2142.0,82.0,17,31,81401,2224.0,2015-2019
653,"Census Tract 814.02, Cook County, Illinois",5378.0,273.0,17,31,81402,5651.0,2015-2019
654,"Census Tract 814.03, Cook County, Illinois",8038.0,412.0,17,31,81403,8450.0,2015-2019
655,"Census Tract 1105.01, Cook County, Illinois",3850.0,1473.0,17,31,110501,5323.0,2015-2019
656,"Census Tract 1105.02, Cook County, Illinois",2635.0,939.0,17,31,110502,3574.0,2015-2019
657,"Census Tract 1403.01, Cook County, Illinois",1115.0,1724.0,17,31,140301,2839.0,2015-2019
658,"Census Tract 1403.02, Cook County, Illinois",2756.0,1433.0,17,31,140302,4189.0,2015-2019
659,"Census Tract 1406.02, Cook County, Illinois",2310.0,2693.0,17,31,140602,5003.0,2015-2019
660,"Census Tract 5804, Cook County, Illinois",1010.0,3881.0,17,31,580400,4891.0,2015-2019
661,"Census Tract 5907, Cook County, Illinois",1028.0,2248.0,17,31,590700,3276.0,2015-2019
662,"Census Tract 6104, Cook County, Illinois",96.0,1855.0,17,31,610400,1951.0,2015-2019
663,"Census Tract 6108, Cook County, Illinois",1201.0,410.0,17,31,610800,1611.0,2015-2019
664,"Census Tract 6120, Cook County, Illinois",1279.0,68.0,17,31,612000,1347.0,2015-2019
665,"Census Tract 6121, Cook County, Illinois",873.0,149.0,17,31,612100,1022.0,2015-2019
666,"Census Tract 6405, Cook County, Illinois",2112.0,1790.0,17,31,640500,3902.0,2015-2019
667,"Census Tract 8009, Cook County, Illinois",4126.0,273.0,17,31,800900,4399.0,2015-2019
668,"Census Tract 8223.01, Cook County, Illinois",2821.0,718.0,17,31,822301,3539.0,2015-2019
669,"Census Tract 8226.02, Cook County, Illinois",5921.0,1165.0,17,31,822602,7086.0,2015-2019
670,"Census Tract 8401, Cook County, Illinois",3180.0,328.0,17,31,840100,3508.0,2015-2019
671,"Census Tract 8402, Cook County, Illinois",2033.0,386.0,17,31,840200,2419.0,2015-2019
672,"Census Tract 8403, Cook County, Illinois",1303.0,2208.0,17,31,840300,3511.0,2015-2019
673,"Census Tract 8404, Cook County, Illinois",2052.0,1054.0,17,31,840400,3106.0,2015-2019
674,"Census Tract 8407, Cook County, Illinois",693.0,2899.0,17,31,840700,3592.0,2015-2019
675,"Census Tract 8408, Cook County, Illinois",47.0,3104.0,17,31,840800,3151.0,2015-2019
676,"Census Tract 8410, Cook County, Illinois",1000.0,43.0,17,31,841000,1043.0,2015-2019
677,"Census Tract 8411, Cook County, Illinois",6989.0,153.0,17,31,841100,7142.0,2015-2019
678,"Census Tract 8412, Cook County, Illinois",1191.0,3395.0,17,31,841200,4586.0,2015-2019
679,"Census Tract 8413, Cook County, Illinois",1206.0,2916.0,17,31,841300,4122.0,2015-2019
680,"Census Tract 8414, Cook County, Illinois",786.0,111.0,17,31,841400,897.0,2015-2019
681,"Census Tract 8415, Cook County, Illinois",2589.0,100.0,17,31,841500,2689.0,2015-2019
682,"Census Tract 8416, Cook County, Illinois",420.0,159.0,17,31,841600,579.0,2015-2019
683,"Census Tract 8417, Cook County, Illinois",922.0,729.0,17,31,841700,1651.0,2015-2019
684,"Census Tract 8418, Cook County, Illinois",2341.0,87.0,17,31,841800,2428.0,2015-2019
685,"Census Tract 8419, Cook County, Illinois",5809.0,730.0,17,31,841900,6539.0,2015-2019
686,"Census Tract 8420, Cook County, Illinois",2943.0,221.0,17,31,842000,3164.0,2015-2019
687,"Census Tract 8421, Cook County, Illinois",3605.0,4260.0,17,31,842100,7865.0,2015-2019
688,"Census Tract 8422, Cook County, Illinois",2897.0,465.0,17,31,842200,3362.0,2015-2019
689,"Census Tract 8423, Cook County, Illinois",2804.0,395.0,17,31,842300,3199.0,2015-2019
690,"Census Tract 8424, Cook County, Illinois",3065.0,17.0,17,31,842400,3082.0,2015-2019
691,"Census Tract 8425, Cook County, Illinois",2033.0,19.0,17,31,842500,2052.0,2015-2019
692,"Census Tract 8426, Cook County, Illinois",2729.0,1584.0,17,31,842600,4313.0,2015-2019
693,"Census Tract 8428, Cook County, Illinois",820.0,6248.0,17,31,842800,7068.0,2015-2019
694,"Census Tract 8429, Cook County, Illinois",2370.0,186.0,17,31,842900,2556.0,2015-2019
695,"Census Tract 8430, Cook County, Illinois",2409.0,48.0,17,31,843000,2457.0,2015-2019
696,"Census Tract 8431, Cook County, Illinois",1471.0,104.0,17,31,843100,1575.0,2015-2019
697,"Census Tract 8432, Cook County, Illinois",680.0,1695.0,17,31,843200,2375.0,2015-2019
698,"Census Tract 8433, Cook County, Illinois",1435.0,442.0,17,31,843300,1877.0,2015-2019
699,"Census Tract 8434, Cook County, Illinois",933.0,377.0,17,31,843400,1310.0,2015-2019
700,"Census Tract 8435, Cook County, Illinois",7498.0,2671.0,17,31,843500,10169.0,2015-2019
701,"Census Tract 8436, Cook County, Illinois",2668.0,230.0,17,31,843600,2898.0,2015-2019
702,"Census Tract 8437, Cook County, Illinois",1877.0,650.0,17,31,843700,2527.0,2015-2019
703,"Census Tract 8101, Cook County, Illinois",4013.0,336.0,17,31,810100,4349.0,2015-2019
704,"Census Tract 8103.01, Cook County, Illinois",3270.0,1159.0,17,31,810301,4429.0,2015-2019
705,"Census Tract 8114.01, Cook County, Illinois",2711.0,1779.0,17,31,811401,4490.0,2015-2019
706,"Census Tract 8200, Cook County, Illinois",2036.0,179.0,17,31,820000,2215.0,2015-2019
707,"Census Tract 4111, Cook County, Illinois",2196.0,134.0,17,31,411100,2330.0,2015-2019
708,"Census Tract 4202, Cook County, Illinois",1650.0,63.0,17,31,420200,1713.0,2015-2019
709,"Census Tract 8277, Cook County, Illinois",2407.0,437.0,17,31,827700,2844.0,2015-2019
710,"Census Tract 8279.02, Cook County, Illinois",3384.0,997.0,17,31,827902,4381.0,2015-2019
711,"Census Tract 8281, Cook County, Illinois",4197.0,1095.0,17,31,828100,5292.0,2015-2019
712,"Census Tract 8286.02, Cook County, Illinois",4347.0,199.0,17,31,828602,4546.0,2015-2019
713,"Census Tract 8247.01, Cook County, Illinois",2934.0,1188.0,17,31,824701,4122.0,2015-2019
714,"Census Tract 8252, Cook County, Illinois",1388.0,812.0,17,31,825200,2200.0,2015-2019
715,"Census Tract 8258.01, Cook County, Illinois",3263.0,114.0,17,31,825801,3377.0,2015-2019
716,"Census Tract 1302, Cook County, Illinois",1202.0,369.0,17,31,130200,1571.0,2015-2019
717,"Census Tract 8030.05, Cook County, Illinois",2412.0,63.0,17,31,803005,2475.0,2015-2019
718,"Census Tract 8033, Cook County, Illinois",5207.0,426.0,17,31,803300,5633.0,2015-2019
719,"Census Tract 8036.05, Cook County, Illinois",6061.0,1205.0,17,31,803605,7266.0,2015-2019
720,"Census Tract 2718, Cook County, Illinois",716.0,14.0,17,31,271800,730.0,2015-2019
721,"Census Tract 2808, Cook County, Illinois",737.0,49.0,17,31,280800,786.0,2015-2019
722,"Census Tract 2809, Cook County, Illinois",875.0,15.0,17,31,280900,890.0,2015-2019
723,"Census Tract 2819, Cook County, Illinois",5790.0,431.0,17,31,281900,6221.0,2015-2019
724,"Census Tract 2912, Cook County, Illinois",2068.0,56.0,17,31,291200,2124.0,2015-2019
725,"Census Tract 8039.02, Cook County, Illinois",2591.0,783.0,17,31,803902,3374.0,2015-2019
726,"Census Tract 8041.04, Cook County, Illinois",4505.0,285.0,17,31,804104,4790.0,2015-2019
727,"Census Tract 8041.05, Cook County, Illinois",3571.0,304.0,17,31,804105,3875.0,2015-2019
