,NAME,0-17,18-24,25-34,35-44,45-54,55-64,65-74,75+,state,county,tract,population,period
707,"Census Tract 4111, Cook County, Illinois",0.1570815450643777,0.2957081545064378,0.10901287553648069,0.10300429184549356,0.10085836909871244,0.09012875536480687,0.08884120171673819,0.05278969957081545,17,31,411100,2330.0,2015-2019
708,"Census Tract 4202, Cook County, Illinois",0.28896672504378285,0.13543490951546994,0.15411558669001751,0.1138353765323993,0.10274372446001168,0.15469935785172212,0.01634559252772913,0.023934617629889084,17,31,420200,1713.0,2015-2019
709,"Census Tract 8277, Cook County, Illinois",0.2767229254571027,0.12165963431786217,0.09177215189873418,0.1290436005625879,0.14240506329113925,0.14345991561181434,0.05661040787623066,0.0319971870604782,17,31,827700,2844.0,2015-2019
710,"Census Tract 8279.02, Cook County, Illinois",0.25336681123031274,0.09792284866468842,0.09678155672220955,0.18694362017804153,0.13786806665144943,0.10499885870805752,0.08194476146998403,0.032640949554896145,17,31,827902,4381.0,2015-2019
711,"Census Tract 8281, Cook County, Illinois",0.25774754346182915,0.10903250188964475,0.07086167800453515,0.1417233560090703,0.15306122448979592,0.11035525321239607,0.08805744520030234,0.06198034769463341,17,31,828100,5292.0,2015-2019
712,"Census Tract 8286.02, Cook County, Illinois",0.24747030356357236,0.06797184337879454,0.08205015398152221,0.13330400351957766,0.1658600967883854,0.14078310602727673,0.0796304443466784,0.0829300483941927,17,31,828602,4546.0,2015-2019
713,"Census Tract 8247.01, Cook County, Illinois",0.22877244056283358,0.11572052401746726,0.10844250363901019,0.1598738476467734,0.12639495390587094,0.13027656477438138,0.056283357593401265,0.06647258612324114,17,31,824701,4122.0,2015-2019
714,"Census Tract 8252, Cook County, Illinois",0.24272727272727274,0.06409090909090909,0.16272727272727272,0.15227272727272728,0.13863636363636364,0.10818181818181818,0.09545454545454546,0.03363636363636364,17,31,825200,2200.0,2015-2019
715,"Census Tract 8258.01, Cook County, Illinois",0.24252294936334023,0.11459875629256737,0.13591945513769618,0.10689961504293752,0.14273023393544565,0.13710393840687,0.06100088836245188,0.03257328990228013,17,31,825801,3377.0,2015-2019
716,"Census Tract 1302, Cook County, Illinois",0.17759388924252067,0.04519414385741566,0.13112667091024824,0.14258434118395927,0.14831317632081475,0.13112667091024824,0.09611712285168682,0.09929980903882878,17,31,130200,1571.0,2015-2019
717,"Census Tract 8030.05, Cook County, Illinois",0.19838383838383838,0.02383838383838384,0.11434343434343434,0.14626262626262626,0.16323232323232323,0.14383838383838385,0.08202020202020202,0.11676767676767677,17,31,803005,2475.0,2015-2019
718,"Census Tract 8033, Cook County, Illinois",0.16651872891887093,0.05361263980117167,0.12710811290608912,0.16793893129770993,0.1753949937866146,0.11840937333570034,0.09249067992188886,0.08840759808272679,17,31,803300,5633.0,2015-2019
719,"Census Tract 8036.05, Cook County, Illinois",0.21676300578034682,0.08725571153316818,0.1625378475089458,0.06977704376548308,0.15372969997247454,0.1531791907514451,0.08147536471235893,0.06936416184971098,17,31,803605,7266.0,2015-2019
720,"Census Tract 2718, Cook County, Illinois",0.2876712328767123,0.19041095890410958,0.09041095890410959,0.17397260273972603,0.03561643835616438,0.0821917808219178,0.056164383561643834,0.023287671232876714,17,31,271800,730.0,2015-2019
721,"Census Tract 2808, Cook County, Illinois",0.16412213740458015,0.05343511450381679,0.15776081424936386,0.21374045801526717,0.1183206106870229,0.06870229007633588,0.1005089058524173,0.12086513994910941,17,31,280800,786.0,2015-2019
722,"Census Tract 2809, Cook County, Illinois",0.3550561797752809,0.12247191011235956,0.12134831460674157,0.08764044943820225,0.11348314606741573,0.10112359550561797,0.07078651685393259,0.0,17,31,280900,890.0,2015-2019
723,"Census Tract 2819, Cook County, Illinois",0.07667577559877833,0.12088088731715159,0.3904516958688314,0.2393505867223919,0.0739430959652789,0.054653592669988746,0.022343674650377753,0.0056261051277929595,17,31,281900,6221.0,2015-2019
724,"Census Tract 2912, Cook County, Illinois",0.3013182674199623,0.166195856873823,0.1713747645951036,0.121939736346516,0.0856873822975518,0.0583804143126177,0.06544256120527307,0.009887005649717515,17,31,291200,2124.0,2015-2019
725,"Census Tract 8039.02, Cook County, Illinois",0.1941315945465323,0.05868405453467694,0.15797273266152934,0.11351511558980439,0.14078245406046236,0.1751630112625963,0.06935388263189093,0.06846473029045644,17,31,803902,3374.0,2015-2019
726,"Census Tract 8041.04, Cook County, Illinois",0.24321503131524008,0.037578288100208766,0.144258872651357,0.12881002087682672,0.16012526096033403,0.13757828810020878,0.08705636743215031,0.0453027139874739,17,31,804104,4790.0,2015-2019
727,"Census Tract 8041.05, Cook County, Illinois",0.23974193548387096,0.05212903225806451,0.09909677419354838,0.10683870967741936,0.15406451612903227,0.16412903225806452,0.11174193548387097,0.05806451612903226,17,31,804105,3875.0,2015-2019
728,"Census Tract 8042.02, Cook County, Illinois",0.2502061005770816,0.03489969771915361,0.07873042044517725,0.1332783731794449,0.13520197856553998,0.16419345974168728,0.12956856279197582,0.06183017312448475,17,31,804202,7278.0,2015-2019
729,"Census Tract 8048.05, Cook County, Illinois",0.20182070668106775,0.0669649745409659,0.12189476932572134,0.1434963740163555,0.1254436043820398,0.14380496836907886,0.12868384508563493,0.0399629686776732,17,31,804805,6481.0,2015-2019
730,"Census Tract 408, Cook County, Illinois",0.10762862211709048,0.02188054405677114,0.2773506800709639,0.19455943228858663,0.12418687167356594,0.11472501478415138,0.09461856889414548,0.02424600827912478,17,31,40800,1691.0,2015-2019
731,"Census Tract 2229, Cook County, Illinois",0.2099502487562189,0.15422885572139303,0.16119402985074627,0.1582089552238806,0.10348258706467661,0.10945273631840796,0.0736318407960199,0.029850746268656716,17,31,222900,1005.0,2015-2019
732,"Census Tract 302, Cook County, Illinois",0.12960364784286216,0.12188705717292178,0.1866011925640126,0.12223781129428271,0.15047351806383724,0.16502981410031567,0.06980007015082428,0.05436688881094353,17,31,30200,5702.0,2015-2019
733,"Census Tract 611, Cook County, Illinois",0.07017543859649122,0.23830409356725146,0.36622807017543857,0.1615497076023392,0.06871345029239766,0.046052631578947366,0.02046783625730994,0.008771929824561403,17,31,61100,1368.0,2015-2019
734,"Census Tract 2832, Cook County, Illinois",0.1942046855733662,0.20406905055487054,0.21331689272503082,0.1442663378545006,0.07151664611590629,0.08631319358816276,0.06165228113440197,0.02157829839704069,17,31,283200,1622.0,2015-2019
735,"Census Tract 5103, Cook County, Illinois",0.20967407099854682,0.10317625077849284,0.1314095910317625,0.12538924641893295,0.10670541831015155,0.1185385094457131,0.08885198256176043,0.09777870043595599,17,31,510300,4817.0,2015-2019
736,"Census Tract 5203, Cook County, Illinois",0.288376821416469,0.12758386987461878,0.11995933581836665,0.09539139274822095,0.15418502202643172,0.09962724500169434,0.05506607929515418,0.0452389020670959,17,31,520300,5902.0,2015-2019
737,"Census Tract 8148, Cook County, Illinois",0.17378821145076845,0.11298767100152002,0.12210775206890728,0.1248099983110961,0.13984124303327142,0.1672014862354332,0.06350278669143726,0.09373416652592467,17,31,814800,5921.0,2015-2019
738,"Census Tract 8149, Cook County, Illinois",0.26914795447554596,0.11765610581359581,0.14072593048292834,0.1391879421716395,0.12765302983697324,0.09350968932636113,0.06844047985235312,0.02030144570901261,17,31,814900,6502.0,2015-2019
739,"Census Tract 8153, Cook County, Illinois",0.24047976011994002,0.05727136431784108,0.12233883058470765,0.13223388305847075,0.12383808095952024,0.16941529235382308,0.09535232383808095,0.041979010494752625,17,31,815300,3335.0,2015-2019
740,"Census Tract 8156, Cook County, Illinois",0.2279574211689094,0.06828680457923278,0.11889937738501707,0.12452299658565977,0.11829684675637678,0.1570596505322354,0.0837517573810002,0.08555934926692108,17,31,815600,4979.0,2015-2019
741,"Census Tract 8183, Cook County, Illinois",0.19770535417359494,0.11074160292650483,0.17958097771865647,0.11523112736947123,0.1415031592949784,0.15912869970069837,0.05636847356168939,0.03974060525440638,17,31,818300,6014.0,2015-2019
742,"Census Tract 8192, Cook County, Illinois",0.2458144265373181,0.09482084180879362,0.1854169926459083,0.10530433421999687,0.12423720857455797,0.13393835080582067,0.06556094507901737,0.039586919104991396,17,31,819200,6391.0,2015-2019
743,"Census Tract 5703, Cook County, Illinois",0.3010480054090602,0.07961460446247465,0.13793103448275862,0.1352265043948614,0.1017579445571332,0.08553076402974984,0.0799526707234618,0.053245436105476676,17,31,570300,5916.0,2015-2019
744,"Census Tract 6115, Cook County, Illinois",0.2757009345794392,0.10186915887850467,0.1806853582554517,0.09657320872274143,0.11121495327102804,0.056074766355140186,0.07445482866043614,0.0794392523364486,17,31,611500,3210.0,2015-2019
745,"Census Tract 6117, Cook County, Illinois",0.2539761431411531,0.14214711729622267,0.12326043737574553,0.18190854870775347,0.09840954274353876,0.06312127236580517,0.08648111332007952,0.018389662027833,17,31,611700,2012.0,2015-2019
746,"Census Tract 6202, Cook County, Illinois",0.22825070159027128,0.1038353601496726,0.20533208606173994,0.07296538821328344,0.1384471468662301,0.1323666978484565,0.06407857811038353,0.052853133769878394,17,31,620200,2138.0,2015-2019
747,"Census Tract 6309, Cook County, Illinois",0.2964970001935359,0.08283336558931682,0.1826978904586801,0.115734468743952,0.13489452293400425,0.05206115734468744,0.06251209599380685,0.045093864911941166,17,31,630900,5167.0,2015-2019
748,"Census Tract 6502, Cook County, Illinois",0.2619047619047619,0.09270216962524655,0.1708932093547478,0.1425753733446041,0.10242321780783319,0.09002535925612849,0.06607495069033531,0.05973513665821358,17,31,650200,7098.0,2015-2019
749,"Census Tract 6607, Cook County, Illinois",0.1943127962085308,0.052809749492213946,0.14014895057549087,0.06973595125253892,0.15504400812457683,0.07650643195666892,0.16249153689911983,0.14895057549085985,17,31,660700,1477.0,2015-2019
750,"Census Tract 6609, Cook County, Illinois",0.2756368386675376,0.1010232963204877,0.12562595253646855,0.1145220988460701,0.12236011321576312,0.12170694535162203,0.07620291748312649,0.04136729806226867,17,31,660900,4593.0,2015-2019
751,"Census Tract 6805, Cook County, Illinois",0.27530364372469635,0.10283400809716599,0.09149797570850203,0.18299595141700406,0.05344129554655871,0.1748987854251012,0.051821862348178135,0.06720647773279352,17,31,680500,1235.0,2015-2019
752,"Census Tract 6806, Cook County, Illinois",0.2783945345858241,0.08625106746370624,0.1502988898377455,0.1605465414175918,0.089666951323655,0.07344150298889837,0.0990606319385141,0.02134927412467976,17,31,680600,1171.0,2015-2019
753,"Census Tract 7103, Cook County, Illinois",0.25259067357512954,0.11787564766839378,0.12694300518134716,0.06994818652849741,0.14443005181347152,0.125,0.06865284974093264,0.07901554404145078,17,31,710300,1544.0,2015-2019
754,"Census Tract 7205, Cook County, Illinois",0.24934520691461498,0.05081194342587742,0.04924044002095338,0.16553169198533263,0.14614981665793608,0.18334206390780514,0.09324253535882661,0.062336301728653745,17,31,720500,1909.0,2015-2019
755,"Census Tract 7206, Cook County, Illinois",0.25622171945701355,0.060520361990950226,0.07239819004524888,0.1170814479638009,0.11425339366515837,0.19852941176470587,0.12386877828054299,0.057126696832579184,17,31,720600,1768.0,2015-2019
756,"Census Tract 7301, Cook County, Illinois",0.19792822789493156,0.12060673325934147,0.09877913429522753,0.1709211986681465,0.11727709951905291,0.11505734369219386,0.10136884942656307,0.073621901590825,17,31,730100,2703.0,2015-2019
757,"Census Tract 8012, Cook County, Illinois",0.2820011179429849,0.04387926215762996,0.029346003353828955,0.07210732252655115,0.18474007825600894,0.15064281721632197,0.09698155394074902,0.1403018446059251,17,31,801200,3578.0,2015-2019
758,"Census Tract 8014, Cook County, Illinois",0.2625876354365838,0.026449968132568516,0.05640535372848948,0.11408540471637986,0.17049075844486936,0.1577437858508604,0.15200764818355642,0.058317399617590825,17,31,801400,3138.0,2015-2019
759,"Census Tract 8017.02, Cook County, Illinois",0.2900912646675359,0.042590178183398525,0.047805302042590175,0.13081269013472405,0.17774880486744893,0.14363320295523685,0.0984354628422425,0.0595393307257714,17,31,801702,4602.0,2015-2019
760,"Census Tract 8022, Cook County, Illinois",0.25309289159152865,0.04256657580205494,0.07276158523799539,0.08492346403858252,0.17257286642902075,0.15265254770392117,0.09897253092891592,0.10400503250157266,17,31,802200,4769.0,2015-2019
761,"Census Tract 8026.05, Cook County, Illinois",0.14777327935222673,0.04959514170040486,0.1790052053209948,0.11552920763447079,0.11726431463273569,0.14039907460960094,0.11133603238866396,0.12796414112203586,17,31,802605,6916.0,2015-2019
762,"Census Tract 8034, Cook County, Illinois",0.248585795097423,0.0562539283469516,0.11486486486486487,0.10763670647391578,0.1538340666247643,0.14723444374607164,0.10009428032683847,0.06112507856693903,17,31,803400,6364.0,2015-2019
763,"Census Tract 8036.03, Cook County, Illinois",0.2162045060658579,0.05141536683997689,0.0831889081455806,0.10600808781051416,0.189052570768342,0.15742345465049104,0.11380704794916234,0.07784517619872906,17,31,803603,6924.0,2015-2019
764,"Census Tract 8036.10, Cook County, Illinois",0.23002084781097984,0.05100764419735928,0.20125086865879083,0.11716469770674079,0.12328005559416261,0.15455177206393328,0.06254343293954134,0.04197359277275886,17,31,803610,7195.0,2015-2019
765,"Census Tract 8042.01, Cook County, Illinois",0.2783941438865378,0.04803843074459568,0.03225437492851424,0.10557017042205193,0.1822029051812879,0.14308589728925997,0.11895230470090358,0.08669792977238934,17,31,804201,8743.0,2015-2019
766,"Census Tract 8010, Cook County, Illinois",0.24423337856173677,0.044194611358790464,0.04458228338825354,0.12289203333979454,0.1587516960651289,0.18259352587710798,0.1112618724559023,0.0819926342314402,17,31,801000,5159.0,2015-2019
767,"Census Tract 7108, Cook County, Illinois",0.19578184916915212,0.09331060928845335,0.13826161056668088,0.0881976991904559,0.16744780570941628,0.14827439284192587,0.07221985513421389,0.0916063059224542,17,31,710800,4694.0,2015-2019
768,"Census Tract 7304, Cook County, Illinois",0.18763583675440715,0.07292924414392658,0.18232311035981646,0.06544312967882154,0.11132576672301377,0.190050712388312,0.07123883120019318,0.1125332045399662,17,31,730400,4141.0,2015-2019
769,"Census Tract 7505, Cook County, Illinois",0.23251488095238096,0.06361607142857142,0.0861235119047619,0.11755952380952381,0.10546875,0.1832217261904762,0.08296130952380952,0.12593005952380953,17,31,750500,5376.0,2015-2019
770,"Census Tract 8001, Cook County, Illinois",0.2760416666666667,0.037760416666666664,0.040364583333333336,0.08637152777777778,0.1636284722222222,0.1597222222222222,0.11588541666666667,0.1072048611111111,17,31,800100,2304.0,2015-2019
771,"Census Tract 8013, Cook County, Illinois",0.28213457076566123,0.04779582366589327,0.03480278422273782,0.13364269141531324,0.15034802784222737,0.1519721577726218,0.11879350348027842,0.07076566125290024,17,31,801300,4310.0,2015-2019
772,"Census Tract 8016.01, Cook County, Illinois",0.1894807821982468,0.052371319397617445,0.055742863564846035,0.10676556529557203,0.14160485502360082,0.15823780624859518,0.11845358507529782,0.16812766913913238,17,31,801601,4449.0,2015-2019
773,"Census Tract 8016.06, Cook County, Illinois",0.1938507070042749,0.033048339362051954,0.07316672147319961,0.13597500822097994,0.09914501808615588,0.17494245314041434,0.15093719171325223,0.13893456099967116,17,31,801606,6082.0,2015-2019
774,"Census Tract 8039.01, Cook County, Illinois",0.14022240303770003,0.05017629509085978,0.17602386764307024,0.10686194738269596,0.15215622457282343,0.12340656360184432,0.12584757255221046,0.11499864388391647,17,31,803901,3687.0,2015-2019
775,"Census Tract 3005, Cook County, Illinois",0.2602880658436214,0.08847736625514403,0.16255144032921812,0.18724279835390947,0.10322359396433471,0.07030178326474623,0.06927297668038408,0.05281207133058985,17,31,300500,2916.0,2015-2019
776,"Census Tract 8051.11, Cook County, Illinois",0.24408485178134348,0.08988305683981507,0.14128365515365787,0.1899646450911069,0.13122110416100083,0.0772368778895839,0.054800108784335055,0.04813706826217025,17,31,805111,7354.0,2015-2019
777,"Census Tract 8059.01, Cook County, Illinois",0.15098522167487685,0.06206896551724138,0.13497536945812807,0.1455665024630542,0.1357142857142857,0.1394088669950739,0.1332512315270936,0.09211822660098522,17,31,805901,4060.0,2015-2019
778,"Census Tract 8060.02, Cook County, Illinois",0.16482918197903906,0.08574928542262147,0.15366816387641213,0.14291547570436913,0.12086565945283789,0.1322988975091874,0.1177351299850279,0.05226623111474071,17,31,806002,7347.0,2015-2019
779,"Census Tract 8060.03, Cook County, Illinois",0.15947696443847,0.08236588048393009,0.20835879261884394,0.09874129292435536,0.1037516803128437,0.14395698399120127,0.07686667481363803,0.09984113405841379,17,31,806003,8183.0,2015-2019
780,"Census Tract 8064, Cook County, Illinois",0.2018348623853211,0.059034702832070206,0.15077782209812524,0.11966493817311527,0.13921021140805745,0.16713203031511767,0.08536098923015556,0.06581571599521341,17,31,806400,2507.0,2015-2019
781,"Census Tract 8065.01, Cook County, Illinois",0.20306513409961685,0.0885483184333759,0.14431673052362706,0.09493401447424436,0.14687100893997446,0.1472967220093657,0.1111111111111111,0.05576841209025117,17,31,806501,2349.0,2015-2019
782,"Census Tract 7506, Cook County, Illinois",0.22108044627128598,0.09219025249559601,0.09336465061655902,0.09776864357017029,0.10687022900763359,0.1541397533763946,0.09541984732824428,0.13065179095713447,17,31,750600,3406.0,2015-2019
783,"Census Tract 3102, Cook County, Illinois",0.14107648725212465,0.054390934844192634,0.284985835694051,0.18073654390934843,0.09178470254957508,0.13427762039660057,0.07138810198300283,0.02209631728045326,17,31,310200,1765.0,2015-2019
784,"Census Tract 6912, Cook County, Illinois",0.28848263254113343,0.09287020109689213,0.17221206581352833,0.1093235831809872,0.11773308957952468,0.09177330895795247,0.04570383912248629,0.07166361974405851,17,31,691200,2735.0,2015-2019
785,"Census Tract 7001, Cook County, Illinois",0.2621359223300971,0.09819694868238557,0.14674063800277393,0.11705963938973647,0.14313453536754508,0.15589459084604715,0.05048543689320388,0.004160887656033287,17,31,700100,3605.0,2015-2019
786,"Census Tract 7106, Cook County, Illinois",0.24956369982547993,0.12681791739383363,0.09424083769633508,0.10063990692262943,0.1314717859220477,0.13903432228039558,0.07388016288539849,0.07446189645142524,17,31,710600,1719.0,2015-2019
787,"Census Tract 7113, Cook County, Illinois",0.24573594440934934,0.01831964624131396,0.07012002526847758,0.15666456096020215,0.14845230574857865,0.15919140871762477,0.1301326595072647,0.07138344914718889,17,31,711300,1583.0,2015-2019
788,"Census Tract 7305, Cook County, Illinois",0.21261516654854712,0.10914245216158752,0.10512638790455942,0.12402551381998582,0.13985353177415544,0.13701866288684147,0.0916607606898181,0.08055752421450509,17,31,730500,4233.0,2015-2019
789,"Census Tract 7707, Cook County, Illinois",0.17470664928292046,0.07518470230334637,0.16775315080399827,0.11038678835289005,0.1429813124728379,0.14993481095176012,0.06953498478922207,0.09995654063450674,17,31,770700,2301.0,2015-2019
790,"Census Tract 8002, Cook County, Illinois",0.2911603888213852,0.04860267314702309,0.03402187120291616,0.12378493317132443,0.14125151883353584,0.17998177399756987,0.10586269744835966,0.07229647630619684,17,31,800200,6584.0,2015-2019
791,"Census Tract 8003, Cook County, Illinois",0.29004199160167965,0.05788842231553689,0.07678464307138572,0.09898020395920816,0.1877624475104979,0.09778044391121776,0.09868026394721056,0.07168566286742652,17,31,800300,3334.0,2015-2019
792,"Census Tract 8005, Cook County, Illinois",0.32796296296296296,0.05018518518518519,0.05759259259259259,0.11296296296296296,0.15407407407407409,0.15518518518518518,0.08648148148148148,0.041666666666666664,17,31,800500,5400.0,2015-2019
793,"Census Tract 8011, Cook County, Illinois",0.3158966008548748,0.026256869529818847,0.055973946672094446,0.1384083044982699,0.17647058823529413,0.13555872175859962,0.09342560553633218,0.045186240586199876,17,31,801100,4913.0,2015-2019
794,"Census Tract 8015, Cook County, Illinois",0.19852820932134096,0.03875715453802126,0.046279640228945214,0.0910874897792314,0.15682747342600165,0.15421095666394113,0.10482420278004906,0.20228945216680294,17,31,801500,6115.0,2015-2019
795,"Census Tract 8016.03, Cook County, Illinois",0.21845252623871125,0.052721503539175006,0.1200878691725653,0.13253600195264828,0.15767634854771784,0.12277276055650475,0.05711496216743959,0.12204051745179399,17,31,801603,4097.0,2015-2019
796,"Census Tract 8016.08, Cook County, Illinois",0.17348238290646667,0.033111645677090705,0.08744870524975237,0.0748549596717136,0.1146172350360832,0.15310598556671856,0.13244658270836282,0.21932927692089996,17,31,801608,7067.0,2015-2019
797,"Census Tract 8019.01, Cook County, Illinois",0.1658878504672897,0.05046728971962617,0.07266355140186916,0.09369158878504673,0.12663551401869158,0.12593457943925235,0.17967289719626167,0.1822429906542056,17,31,801901,4280.0,2015-2019
798,"Census Tract 8024.02, Cook County, Illinois",0.1666387819976577,0.054877028609670406,0.18370419943115276,0.11694830182365736,0.08097707880207462,0.14890413250794712,0.10573866488204785,0.13317717918688304,17,31,802402,5977.0,2015-2019
799,"Census Tract 8030.10, Cook County, Illinois",0.23420279206465833,0.031227038941954444,0.1478692138133725,0.12821454812637767,0.14493019838354151,0.16274797942689198,0.10782512858192506,0.040778839088905214,17,31,803010,5444.0,2015-2019
800,"Census Tract 8182, Cook County, Illinois",0.21343612334801762,0.07422907488986784,0.13722466960352422,0.14317180616740088,0.14889867841409693,0.13524229074889868,0.08964757709251102,0.055726872246696035,17,31,818200,4540.0,2015-2019
801,"Census Tract 8189, Cook County, Illinois",0.22132471728594508,0.05861989383798754,0.10177705977382875,0.13916455111931686,0.139395338102931,0.1013154858066005,0.09346872836372029,0.13616432033233325,17,31,818900,4333.0,2015-2019
802,"Census Tract 2804, Cook County, Illinois",0.35709779179810724,0.031545741324921134,0.19242902208201892,0.09211356466876972,0.14574132492113565,0.0971608832807571,0.043533123028391164,0.02965299684542587,17,31,280400,1585.0,2015-2019
803,"Census Tract 2922, Cook County, Illinois",0.26177174780526735,0.12330407023144453,0.1380686352753392,0.12051077414205906,0.12729449321628092,0.1320830007980846,0.03990422984836393,0.057063048683160415,17,31,292200,2506.0,2015-2019
804,"Census Tract 4914, Cook County, Illinois",0.2592925659472422,0.13309352517985612,0.15947242206235013,0.08752997601918465,0.11001199040767386,0.1130095923261391,0.06624700239808154,0.026378896882494004,17,31,491400,3336.0,2015-2019
805,"Census Tract 5502, Cook County, Illinois",0.19740853658536586,0.09832317073170732,0.08498475609756098,0.12957317073170732,0.1288109756097561,0.16082317073170732,0.09717987804878049,0.08346036585365854,17,31,550200,2624.0,2015-2019
806,"Census Tract 8274, Cook County, Illinois",0.22385861561119294,0.10775650466372116,0.10039273441335297,0.14236622484045164,0.08787432498772704,0.14555719194894454,0.08738340697103583,0.10481099656357389,17,31,827400,4074.0,2015-2019
807,"Census Tract 308, Cook County, Illinois",0.11057807627728472,0.04773326936915327,0.21611897337491004,0.18709522667306308,0.12808827056848165,0.10769968817462221,0.12640921084192852,0.07627728472055649,17,31,30800,4169.0,2015-2019
808,"Census Tract 505, Cook County, Illinois",0.30114981400067636,0.027730808251606356,0.19868109570510653,0.17720662833953332,0.13966858302333446,0.09249239093676023,0.02603990530943524,0.029759891782211702,17,31,50500,5914.0,2015-2019
809,"Census Tract 6304, Cook County, Illinois",0.29675497726916444,0.12744944348643988,0.16789465433453518,0.1092647750431102,0.1122432983226211,0.07791189841667973,0.07430631760464022,0.022730835554162096,17,31,630400,6379.0,2015-2019
810,"Census Tract 6703, Cook County, Illinois",0.18307267709291627,0.09107635694572216,0.13339466421343146,0.10947562097516099,0.12143514259429623,0.0827966881324747,0.19411223551057957,0.06899724011039558,17,31,670300,1087.0,2015-2019
811,"Census Tract 6810, Cook County, Illinois",0.23093447905477982,0.1410669530970283,0.12567132116004295,0.08378088077336197,0.13175796634443251,0.13712853562477623,0.06659505907626208,0.08306480486931615,17,31,681000,2793.0,2015-2019
812,"Census Tract 7102, Cook County, Illinois",0.21683967704728951,0.08973471741637831,0.14094579008073818,0.14417531718569782,0.09550173010380623,0.09988465974625144,0.10449826989619378,0.08281430219146482,17,31,710200,4335.0,2015-2019
813,"Census Tract 7703, Cook County, Illinois",0.16536683997689197,0.07293471981513576,0.20436164067013288,0.10875216637781629,0.1192952050837666,0.15150202195262855,0.10008665511265165,0.07221259387637204,17,31,770300,6924.0,2015-2019
814,"Census Tract 8030.07, Cook County, Illinois",0.16520676308820534,0.06111224281931147,0.08657567732735791,0.141984110816867,0.14381747810144632,0.17742921165206763,0.14565084538602566,0.07516805866775311,17,31,803007,4909.0,2015-2019
815,"Census Tract 8164.02, Cook County, Illinois",0.2820874471086037,0.09755524212505877,0.21274094969440527,0.10460742830277386,0.10601786553831688,0.10108133521391631,0.05289139633286319,0.03596614950634697,17,31,816402,4254.0,2015-2019
816,"Census Tract 3514, Cook County, Illinois",0.3253666485605649,0.11787072243346007,0.11950027159152635,0.0755024443237371,0.11895708853883759,0.14883215643671918,0.03802281368821293,0.047256925583921784,17,31,351400,1841.0,2015-2019
817,"Census Tract 4212, Cook County, Illinois",0.2344582593250444,0.06660746003552398,0.1447602131438721,0.08614564831261101,0.1269982238010657,0.15008880994671403,0.1261101243339254,0.03996447602131439,17,31,421200,1126.0,2015-2019
818,"Census Tract 4912, Cook County, Illinois",0.24495080269290523,0.0523045054375971,0.11134127395132055,0.08751941998964267,0.09684101501812532,0.19471776281719316,0.059036768513723456,0.14759192128430865,17,31,491200,1931.0,2015-2019
819,"Census Tract 8054.01, Cook County, Illinois",0.1341243229301006,0.06860974980655146,0.14753675522311066,0.09749806551457313,0.16713954088212535,0.16713954088212535,0.094660820221821,0.11220015475883414,17,31,805401,3877.0,2015-2019
820,"Census Tract 3501, Cook County, Illinois",0.054276315789473686,0.12828947368421054,0.5172697368421053,0.07236842105263158,0.018092105263157895,0.1147203947368421,0.07154605263157894,0.0234375,17,31,350100,2432.0,2015-2019
821,"Census Tract 627, Cook County, Illinois",0.17303822937625754,0.10999329309188464,0.2964453386988598,0.1767270288397049,0.05868544600938967,0.08417169684775319,0.04191817572099262,0.017437961099932932,17,31,62700,2982.0,2015-2019
822,"Census Tract 8036.06, Cook County, Illinois",0.2960209881941408,0.0705072146917359,0.24027109750765194,0.16265850459116746,0.09062090074333187,0.06077831219938785,0.04842588543944031,0.004372540445999125,17,31,803606,9148.0,2015-2019
823,"Census Tract 8016.05, Cook County, Illinois",0.2099056603773585,0.038098693759071114,0.05551523947750363,0.1113933236574746,0.14386792452830188,0.1333454281567489,0.15765602322206096,0.14404934687953555,17,31,801605,5512.0,2015-2019
824,"Census Tract 6707, Cook County, Illinois",0.35130278526504943,0.04132973944294699,0.1293800539083558,0.12309074573225516,0.11769991015274034,0.13117699910152741,0.028751123090745734,0.07726864330637916,17,31,670700,1113.0,2015-2019
825,"Census Tract 8066, Cook County, Illinois",0.20192036147980796,0.09686529229031347,0.10166619598983338,0.12990680598700932,0.14967523298503246,0.15673538548432647,0.07257836769274216,0.08246258119175374,17,31,806600,3541.0,2015-2019
826,"Census Tract 8201.01, Cook County, Illinois",0.18157894736842106,0.035318559556786706,0.06066481994459834,0.09750692520775624,0.12673130193905818,0.1562326869806094,0.16662049861495845,0.15346260387811633,17,31,820101,7220.0,2015-2019
827,"Census Tract 8214.02, Cook County, Illinois",0.15073529411764705,0.03208556149732621,0.07620320855614973,0.13836898395721925,0.1948529411764706,0.1891711229946524,0.16176470588235295,0.056818181818181816,17,31,821402,2992.0,2015-2019
828,"Census Tract 8221.01, Cook County, Illinois",0.20932931074495242,0.07426317010907403,0.1462056161522395,0.1255511719656533,0.12276630308656301,0.15131120909723833,0.08517057321884428,0.07936876305407287,17,31,822101,4309.0,2015-2019
829,"Census Tract 8231.02, Cook County, Illinois",0.2148829431438127,0.10451505016722408,0.0802675585284281,0.1479933110367893,0.13963210702341136,0.14604236343366778,0.10395763656633222,0.056856187290969896,17,31,823102,3588.0,2015-2019
830,"Census Tract 8233.04, Cook County, Illinois",0.23977572559366755,0.07734168865435356,0.12697889182058048,0.14346965699208444,0.1337401055408971,0.10158311345646438,0.10949868073878628,0.05903693931398417,17,31,823304,6064.0,2015-2019
