,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
323,"Census Tract 8258.02, Cook County, Illinois",2415.0,685.0,996.0,857.0,362.0,17,31,825802,6522.0,2015-2019
324,"Census Tract 8276, Cook County, Illinois",1136.0,370.0,785.0,283.0,116.0,17,31,827600,3479.0,2015-2019
325,"Census Tract 8278.05, Cook County, Illinois",794.0,297.0,661.0,254.0,368.0,17,31,827805,2934.0,2015-2019
326,"Census Tract 8282.01, Cook County, Illinois",767.0,400.0,879.0,514.0,473.0,17,31,828201,4167.0,2015-2019
327,"Census Tract 8096, Cook County, Illinois",907.0,241.0,519.0,251.0,475.0,17,31,809600,3110.0,2015-2019
328,"Census Tract 8104, Cook County, Illinois",1180.0,377.0,836.0,576.0,1487.0,17,31,810400,5481.0,2015-2019
329,"Census Tract 8043.11, Cook County, Illinois",1799.0,618.0,1371.0,905.0,1680.0,17,31,804311,8211.0,2015-2019
330,"Census Tract 8044.03, Cook County, Illinois",1427.0,609.0,1427.0,661.0,1130.0,17,31,804403,6696.0,2015-2019
331,"Census Tract 8044.04, Cook County, Illinois",1697.0,638.0,1314.0,490.0,426.0,17,31,804404,5834.0,2015-2019
332,"Census Tract 8044.05, Cook County, Illinois",1097.0,449.0,663.0,209.0,199.0,17,31,804405,3507.0,2015-2019
333,"Census Tract 8059.02, Cook County, Illinois",1476.0,623.0,1004.0,547.0,1416.0,17,31,805902,6139.0,2015-2019
334,"Census Tract 8061.02, Cook County, Illinois",1102.0,437.0,547.0,507.0,673.0,17,31,806102,3739.0,2015-2019
335,"Census Tract 8069, Cook County, Illinois",1392.0,623.0,1001.0,579.0,797.0,17,31,806900,5056.0,2015-2019
336,"Census Tract 8084, Cook County, Illinois",1291.0,287.0,701.0,458.0,796.0,17,31,808400,4289.0,2015-2019
337,"Census Tract 8272, Cook County, Illinois",1395.0,555.0,780.0,274.0,267.0,17,31,827200,4169.0,2015-2019
338,"Census Tract 8278.02, Cook County, Illinois",1018.0,374.0,651.0,456.0,305.0,17,31,827802,3626.0,2015-2019
339,"Census Tract 8285.04, Cook County, Illinois",2535.0,673.0,1041.0,449.0,219.0,17,31,828504,6343.0,2015-2019
340,"Census Tract 8288.01, Cook County, Illinois",1635.0,313.0,834.0,696.0,988.0,17,31,828801,5610.0,2015-2019
341,"Census Tract 8292, Cook County, Illinois",2144.0,673.0,1041.0,273.0,370.0,17,31,829200,5541.0,2015-2019
342,"Census Tract 8293.01, Cook County, Illinois",1212.0,332.0,852.0,363.0,555.0,17,31,829301,4127.0,2015-2019
343,"Census Tract 3404, Cook County, Illinois",706.0,366.0,324.0,125.0,168.0,17,31,340400,1949.0,2015-2019
344,"Census Tract 3602, Cook County, Illinois",462.0,238.0,328.0,73.0,50.0,17,31,360200,1477.0,2015-2019
345,"Census Tract 1908, Cook County, Illinois",2554.0,948.0,995.0,504.0,367.0,17,31,190800,6951.0,2015-2019
346,"Census Tract 1912, Cook County, Illinois",1429.0,555.0,653.0,207.0,125.0,17,31,191200,4053.0,2015-2019
347,"Census Tract 2101, Cook County, Illinois",917.0,535.0,577.0,628.0,638.0,17,31,210100,4102.0,2015-2019
348,"Census Tract 2204, Cook County, Illinois",376.0,280.0,569.0,586.0,518.0,17,31,220400,2747.0,2015-2019
349,"Census Tract 2408, Cook County, Illinois",360.0,95.0,291.0,197.0,226.0,17,31,240800,1370.0,2015-2019
350,"Census Tract 2430, Cook County, Illinois",442.0,205.0,436.0,398.0,499.0,17,31,243000,2182.0,2015-2019
351,"Census Tract 2508, Cook County, Illinois",1088.0,338.0,446.0,204.0,59.0,17,31,250800,2621.0,2015-2019
352,"Census Tract 2517, Cook County, Illinois",468.0,151.0,336.0,73.0,32.0,17,31,251700,1182.0,2015-2019
353,"Census Tract 8184.01, Cook County, Illinois",799.0,413.0,818.0,357.0,435.0,17,31,818401,3421.0,2015-2019
354,"Census Tract 8165, Cook County, Illinois",1452.0,605.0,680.0,171.0,105.0,17,31,816500,4209.0,2015-2019
355,"Census Tract 4206, Cook County, Illinois",875.0,210.0,278.0,96.0,88.0,17,31,420600,1894.0,2015-2019
356,"Census Tract 4408, Cook County, Illinois",808.0,188.0,273.0,118.0,31.0,17,31,440800,1820.0,2015-2019
357,"Census Tract 4602, Cook County, Illinois",1066.0,285.0,272.0,149.0,77.0,17,31,460200,2468.0,2015-2019
358,"Census Tract 4804, Cook County, Illinois",1414.0,923.0,1242.0,533.0,564.0,17,31,480400,5446.0,2015-2019
359,"Census Tract 5202, Cook County, Illinois",1316.0,306.0,465.0,92.0,93.0,17,31,520200,3178.0,2015-2019
360,"Census Tract 5206, Cook County, Illinois",1006.0,323.0,420.0,236.0,153.0,17,31,520600,2852.0,2015-2019
361,"Census Tract 5603, Cook County, Illinois",1135.0,334.0,619.0,285.0,203.0,17,31,560300,3308.0,2015-2019
362,"Census Tract 5608, Cook County, Illinois",1457.0,552.0,656.0,687.0,947.0,17,31,560800,5858.0,2015-2019
363,"Census Tract 5802, Cook County, Illinois",1294.0,422.0,560.0,127.0,72.0,17,31,580200,3288.0,2015-2019
364,"Census Tract 8381, Cook County, Illinois",735.0,157.0,224.0,202.0,192.0,17,31,838100,1614.0,2015-2019
365,"Census Tract 8387, Cook County, Illinois",1793.0,407.0,556.0,183.0,67.0,17,31,838700,3934.0,2015-2019
366,"Census Tract 8388, Cook County, Illinois",1227.0,292.0,556.0,195.0,103.0,17,31,838800,3300.0,2015-2019
367,"Census Tract 8390, Cook County, Illinois",2119.0,671.0,1056.0,1497.0,3220.0,17,31,839000,9209.0,2015-2019
368,"Census Tract 8391, Cook County, Illinois",2541.0,275.0,1009.0,1083.0,2458.0,17,31,839100,7545.0,2015-2019
369,"Census Tract 8392, Cook County, Illinois",831.0,340.0,480.0,252.0,345.0,17,31,839200,2405.0,2015-2019
370,"Census Tract 8395, Cook County, Illinois",721.0,49.0,194.0,154.0,260.0,17,31,839500,1461.0,2015-2019
371,"Census Tract 8396, Cook County, Illinois",656.0,211.0,303.0,132.0,149.0,17,31,839600,1653.0,2015-2019
372,"Census Tract 8397, Cook County, Illinois",1599.0,556.0,850.0,468.0,612.0,17,31,839700,4913.0,2015-2019
373,"Census Tract 8398, Cook County, Illinois",797.0,370.0,620.0,273.0,324.0,17,31,839800,2738.0,2015-2019
374,"Census Tract 8399, Cook County, Illinois",1244.0,317.0,678.0,763.0,738.0,17,31,839900,4452.0,2015-2019
375,"Census Tract 8400, Cook County, Illinois",698.0,221.0,500.0,204.0,569.0,17,31,840000,2794.0,2015-2019
376,"Census Tract 3009, Cook County, Illinois",1701.0,796.0,751.0,102.0,17.0,17,31,300900,4223.0,2015-2019
377,"Census Tract 3012, Cook County, Illinois",1537.0,359.0,934.0,189.0,52.0,17,31,301200,4417.0,2015-2019
378,"Census Tract 311, Cook County, Illinois",979.0,460.0,971.0,612.0,1210.0,17,31,31100,4720.0,2015-2019
379,"Census Tract 501, Cook County, Illinois",424.0,209.0,418.0,491.0,726.0,17,31,50100,2736.0,2015-2019
380,"Census Tract 507, Cook County, Illinois",250.0,117.0,175.0,243.0,561.0,17,31,50700,1742.0,2015-2019
381,"Census Tract 621, Cook County, Illinois",652.0,293.0,685.0,702.0,1149.0,17,31,62100,3722.0,2015-2019
382,"Census Tract 6201, Cook County, Illinois",1667.0,458.0,1155.0,247.0,258.0,17,31,620100,4785.0,2015-2019
383,"Census Tract 6308, Cook County, Illinois",2304.0,909.0,1346.0,445.0,100.0,17,31,630800,6781.0,2015-2019
384,"Census Tract 6407, Cook County, Illinois",998.0,323.0,658.0,375.0,136.0,17,31,640700,3385.0,2015-2019
385,"Census Tract 6501, Cook County, Illinois",1629.0,619.0,668.0,347.0,82.0,17,31,650100,4389.0,2015-2019
386,"Census Tract 6705, Cook County, Illinois",371.0,190.0,135.0,45.0,0.0,17,31,670500,922.0,2015-2019
387,"Census Tract 6719, Cook County, Illinois",474.0,74.0,249.0,25.0,31.0,17,31,671900,1125.0,2015-2019
388,"Census Tract 6814, Cook County, Illinois",929.0,276.0,388.0,146.0,52.0,17,31,681400,2407.0,2015-2019
389,"Census Tract 6909, Cook County, Illinois",1650.0,794.0,641.0,257.0,165.0,17,31,690900,4273.0,2015-2019
390,"Census Tract 6914, Cook County, Illinois",1195.0,535.0,493.0,273.0,165.0,17,31,691400,3160.0,2015-2019
391,"Census Tract 7105, Cook County, Illinois",1445.0,676.0,906.0,146.0,171.0,17,31,710500,4336.0,2015-2019
392,"Census Tract 7111, Cook County, Illinois",1007.0,318.0,447.0,154.0,121.0,17,31,711100,2351.0,2015-2019
393,"Census Tract 7112, Cook County, Illinois",1879.0,665.0,868.0,400.0,414.0,17,31,711200,4949.0,2015-2019
394,"Census Tract 7307, Cook County, Illinois",939.0,212.0,432.0,235.0,135.0,17,31,730700,2444.0,2015-2019
395,"Census Tract 7704, Cook County, Illinois",1150.0,438.0,1010.0,631.0,570.0,17,31,770400,4503.0,2015-2019
396,"Census Tract 8023, Cook County, Illinois",1430.0,251.0,507.0,420.0,1794.0,17,31,802300,5513.0,2015-2019
397,"Census Tract 8027.01, Cook County, Illinois",1580.0,698.0,1138.0,868.0,1183.0,17,31,802701,6911.0,2015-2019
398,"Census Tract 8028.02, Cook County, Illinois",1597.0,403.0,1015.0,685.0,1404.0,17,31,802802,6578.0,2015-2019
399,"Census Tract 8095, Cook County, Illinois",1219.0,329.0,630.0,473.0,1030.0,17,31,809500,4119.0,2015-2019
400,"Census Tract 2909, Cook County, Illinois",1943.0,302.0,473.0,184.0,119.0,17,31,290900,3857.0,2015-2019
401,"Census Tract 3104, Cook County, Illinois",191.0,117.0,301.0,133.0,280.0,17,31,310400,1286.0,2015-2019
402,"Census Tract 3106, Cook County, Illinois",1746.0,523.0,796.0,469.0,563.0,17,31,310600,4555.0,2015-2019
403,"Census Tract 5701, Cook County, Illinois",366.0,150.0,273.0,109.0,77.0,17,31,570100,1280.0,2015-2019
404,"Census Tract 5808, Cook County, Illinois",813.0,269.0,558.0,65.0,17.0,17,31,580800,2261.0,2015-2019
405,"Census Tract 6110, Cook County, Illinois",407.0,152.0,59.0,33.0,10.0,17,31,611000,823.0,2015-2019
406,"Census Tract 8264.01, Cook County, Illinois",1373.0,443.0,694.0,488.0,255.0,17,31,826401,3990.0,2015-2019
407,"Census Tract 8269.01, Cook County, Illinois",791.0,183.0,270.0,104.0,67.0,17,31,826901,1822.0,2015-2019
408,"Census Tract 8270, Cook County, Illinois",1926.0,295.0,713.0,220.0,75.0,17,31,827000,3995.0,2015-2019
409,"Census Tract 8283, Cook County, Illinois",785.0,437.0,798.0,451.0,357.0,17,31,828300,3203.0,2015-2019
410,"Census Tract 7403, Cook County, Illinois",853.0,226.0,484.0,689.0,1573.0,17,31,740300,4949.0,2015-2019
411,"Census Tract 5306, Cook County, Illinois",849.0,326.0,338.0,206.0,139.0,17,31,530600,2403.0,2015-2019
412,"Census Tract 8046.07, Cook County, Illinois",1920.0,584.0,1461.0,824.0,1388.0,17,31,804607,7239.0,2015-2019
413,"Census Tract 8047.09, Cook County, Illinois",1815.0,747.0,1212.0,648.0,668.0,17,31,804709,6003.0,2015-2019
414,"Census Tract 8050.01, Cook County, Illinois",1015.0,375.0,715.0,656.0,1199.0,17,31,805001,4918.0,2015-2019
415,"Census Tract 8051.10, Cook County, Illinois",863.0,473.0,842.0,663.0,822.0,17,31,805110,4462.0,2015-2019
416,"Census Tract 8052.01, Cook County, Illinois",1256.0,509.0,713.0,292.0,659.0,17,31,805201,3963.0,2015-2019
417,"Census Tract 8052.02, Cook County, Illinois",1215.0,273.0,711.0,533.0,818.0,17,31,805202,4376.0,2015-2019
418,"Census Tract 8302.02, Cook County, Illinois",1054.0,317.0,573.0,549.0,379.0,17,31,830202,3563.0,2015-2019
419,"Census Tract 8284.02, Cook County, Illinois",1180.0,402.0,787.0,542.0,357.0,17,31,828402,3799.0,2015-2019
420,"Census Tract 8286.01, Cook County, Illinois",831.0,337.0,856.0,532.0,668.0,17,31,828601,4026.0,2015-2019
421,"Census Tract 8300.03, Cook County, Illinois",1733.0,722.0,991.0,1067.0,1656.0,17,31,830003,7940.0,2015-2019
422,"Census Tract 8301, Cook County, Illinois",962.0,320.0,709.0,267.0,380.0,17,31,830100,3399.0,2015-2019
423,"Census Tract 8303, Cook County, Illinois",1516.0,535.0,1010.0,565.0,226.0,17,31,830300,4473.0,2015-2019
424,"Census Tract 6403, Cook County, Illinois",1855.0,521.0,1435.0,516.0,822.0,17,31,640300,6655.0,2015-2019
425,"Census Tract 6505, Cook County, Illinois",1468.0,513.0,908.0,448.0,325.0,17,31,650500,4619.0,2015-2019
426,"Census Tract 6704, Cook County, Illinois",681.0,278.0,318.0,79.0,15.0,17,31,670400,1689.0,2015-2019
427,"Census Tract 6809, Cook County, Illinois",1664.0,472.0,427.0,73.0,59.0,17,31,680900,3302.0,2015-2019
428,"Census Tract 6811, Cook County, Illinois",1065.0,308.0,371.0,94.0,22.0,17,31,681100,2595.0,2015-2019
429,"Census Tract 6813, Cook County, Illinois",1128.0,253.0,258.0,93.0,31.0,17,31,681300,2418.0,2015-2019
430,"Census Tract 6904, Cook County, Illinois",1419.0,497.0,478.0,147.0,86.0,17,31,690400,2939.0,2015-2019
431,"Census Tract 7002, Cook County, Illinois",2035.0,798.0,930.0,699.0,491.0,17,31,700200,6521.0,2015-2019
432,"Census Tract 7115, Cook County, Illinois",1210.0,230.0,438.0,184.0,108.0,17,31,711500,2503.0,2015-2019
433,"Census Tract 7306, Cook County, Illinois",1609.0,409.0,728.0,239.0,127.0,17,31,730600,3758.0,2015-2019
434,"Census Tract 7402, Cook County, Illinois",2180.0,411.0,890.0,690.0,1293.0,17,31,740200,6640.0,2015-2019
435,"Census Tract 7501, Cook County, Illinois",1563.0,456.0,708.0,435.0,216.0,17,31,750100,3743.0,2015-2019
436,"Census Tract 8236.05, Cook County, Illinois",1411.0,473.0,729.0,547.0,490.0,17,31,823605,4210.0,2015-2019
437,"Census Tract 8238.03, Cook County, Illinois",1608.0,663.0,1417.0,798.0,767.0,17,31,823803,6510.0,2015-2019
438,"Census Tract 8245.06, Cook County, Illinois",1517.0,719.0,1698.0,850.0,1120.0,17,31,824506,6897.0,2015-2019
439,"Census Tract 8329, Cook County, Illinois",747.0,303.0,199.0,241.0,445.0,17,31,832900,2082.0,2015-2019
440,"Census Tract 8330, Cook County, Illinois",701.0,218.0,396.0,374.0,2205.0,17,31,833000,4480.0,2015-2019
441,"Census Tract 8331, Cook County, Illinois",1242.0,196.0,591.0,947.0,3380.0,17,31,833100,7436.0,2015-2019
442,"Census Tract 8333, Cook County, Illinois",1329.0,185.0,344.0,255.0,465.0,17,31,833300,2728.0,2015-2019
443,"Census Tract 8190, Cook County, Illinois",1006.0,180.0,437.0,366.0,1382.0,17,31,819000,4573.0,2015-2019
444,"Census Tract 8193, Cook County, Illinois",681.0,191.0,583.0,298.0,401.0,17,31,819300,2694.0,2015-2019
445,"Census Tract 8204, Cook County, Illinois",2091.0,547.0,1111.0,253.0,163.0,17,31,820400,5643.0,2015-2019
446,"Census Tract 8208, Cook County, Illinois",1177.0,383.0,830.0,398.0,275.0,17,31,820800,3882.0,2015-2019
447,"Census Tract 1701, Cook County, Illinois",679.0,269.0,312.0,224.0,339.0,17,31,170100,1931.0,2015-2019
448,"Census Tract 1707, Cook County, Illinois",1027.0,539.0,433.0,341.0,319.0,17,31,170700,3295.0,2015-2019
449,"Census Tract 1901, Cook County, Illinois",830.0,406.0,460.0,164.0,83.0,17,31,190100,2453.0,2015-2019
450,"Census Tract 2205, Cook County, Illinois",494.0,148.0,464.0,521.0,721.0,17,31,220500,2503.0,2015-2019
451,"Census Tract 2227, Cook County, Illinois",702.0,267.0,572.0,290.0,240.0,17,31,222700,2564.0,2015-2019
452,"Census Tract 2312, Cook County, Illinois",2650.0,881.0,1053.0,248.0,210.0,17,31,231200,6504.0,2015-2019
453,"Census Tract 2315, Cook County, Illinois",2330.0,605.0,1246.0,285.0,127.0,17,31,231500,5586.0,2015-2019
454,"Census Tract 2405, Cook County, Illinois",184.0,97.0,182.0,370.0,1249.0,17,31,240500,2425.0,2015-2019
455,"Census Tract 2409, Cook County, Illinois",313.0,69.0,152.0,143.0,137.0,17,31,240900,981.0,2015-2019
456,"Census Tract 2422, Cook County, Illinois",490.0,172.0,600.0,643.0,1386.0,17,31,242200,3670.0,2015-2019
457,"Census Tract 2435, Cook County, Illinois",505.0,92.0,420.0,585.0,1632.0,17,31,243500,3601.0,2015-2019
458,"Census Tract 2505, Cook County, Illinois",1949.0,657.0,1112.0,1006.0,1348.0,17,31,250500,7242.0,2015-2019
459,"Census Tract 2510, Cook County, Illinois",347.0,123.0,217.0,65.0,15.0,17,31,251000,1022.0,2015-2019
460,"Census Tract 1909, Cook County, Illinois",637.0,325.0,652.0,112.0,49.0,17,31,190900,2235.0,2015-2019
461,"Census Tract 2003, Cook County, Illinois",562.0,295.0,520.0,50.0,143.0,17,31,200300,1919.0,2015-2019
462,"Census Tract 1101, Cook County, Illinois",1486.0,571.0,641.0,724.0,890.0,17,31,110100,5514.0,2015-2019
463,"Census Tract 1102, Cook County, Illinois",791.0,306.0,596.0,312.0,545.0,17,31,110200,3095.0,2015-2019
464,"Census Tract 8106, Cook County, Illinois",1294.0,523.0,859.0,654.0,384.0,17,31,810600,4386.0,2015-2019
465,"Census Tract 8109, Cook County, Illinois",1846.0,928.0,1436.0,559.0,627.0,17,31,810900,6375.0,2015-2019
466,"Census Tract 8113.01, Cook County, Illinois",1143.0,544.0,867.0,638.0,331.0,17,31,811301,4510.0,2015-2019
467,"Census Tract 8113.02, Cook County, Illinois",1324.0,308.0,1028.0,175.0,60.0,17,31,811302,4154.0,2015-2019
468,"Census Tract 8121, Cook County, Illinois",921.0,272.0,585.0,517.0,1226.0,17,31,812100,4721.0,2015-2019
469,"Census Tract 8135, Cook County, Illinois",1785.0,816.0,1719.0,507.0,362.0,17,31,813500,6434.0,2015-2019
470,"Census Tract 8136, Cook County, Illinois",1860.0,540.0,1217.0,334.0,218.0,17,31,813600,5422.0,2015-2019
471,"Census Tract 8296, Cook County, Illinois",957.0,392.0,575.0,255.0,301.0,17,31,829600,2847.0,2015-2019
472,"Census Tract 8297, Cook County, Illinois",1557.0,494.0,694.0,191.0,359.0,17,31,829700,4247.0,2015-2019
473,"Census Tract 8298, Cook County, Illinois",1427.0,401.0,743.0,606.0,1758.0,17,31,829800,6220.0,2015-2019
474,"Census Tract 8304, Cook County, Illinois",1098.0,424.0,1019.0,550.0,325.0,17,31,830400,4335.0,2015-2019
475,"Census Tract 8007, Cook County, Illinois",1213.0,199.0,397.0,284.0,1568.0,17,31,800700,4779.0,2015-2019
476,"Census Tract 8025.03, Cook County, Illinois",1760.0,471.0,1381.0,544.0,1038.0,17,31,802503,6302.0,2015-2019
477,"Census Tract 8017.01, Cook County, Illinois",934.0,123.0,354.0,289.0,1221.0,17,31,801701,3890.0,2015-2019
478,"Census Tract 8019.02, Cook County, Illinois",879.0,200.0,353.0,265.0,915.0,17,31,801902,3474.0,2015-2019
479,"Census Tract 8086, Cook County, Illinois",490.0,113.0,167.0,126.0,692.0,17,31,808600,2080.0,2015-2019
480,"Census Tract 3105, Cook County, Illinois",517.0,118.0,384.0,74.0,70.0,17,31,310500,1491.0,2015-2019
481,"Census Tract 3109, Cook County, Illinois",1518.0,801.0,1145.0,327.0,356.0,17,31,310900,5215.0,2015-2019
482,"Census Tract 8438, Cook County, Illinois",636.0,240.0,241.0,111.0,80.0,17,31,843800,1520.0,2015-2019
483,"Census Tract 8439, Cook County, Illinois",1228.0,478.0,489.0,448.0,351.0,17,31,843900,3430.0,2015-2019
484,"Census Tract 9801, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,17,31,980100,0.0,2015-2019
485,"Census Tract 9800, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,17,31,980000,0.0,2015-2019
486,"Census Tract 9900, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,17,31,990000,0.0,2015-2019
487,"Census Tract 8077, Cook County, Illinois",1689.0,390.0,1150.0,369.0,642.0,17,31,807700,5228.0,2015-2019
488,"Census Tract 3904, Cook County, Illinois",979.0,299.0,251.0,196.0,480.0,17,31,390400,2582.0,2015-2019
489,"Census Tract 4201, Cook County, Illinois",672.0,168.0,303.0,111.0,41.0,17,31,420100,1548.0,2015-2019
490,"Census Tract 4204, Cook County, Illinois",620.0,116.0,152.0,73.0,48.0,17,31,420400,1142.0,2015-2019
491,"Census Tract 4312, Cook County, Illinois",789.0,325.0,579.0,349.0,328.0,17,31,431200,2696.0,2015-2019
492,"Census Tract 4605, Cook County, Illinois",1677.0,697.0,1550.0,598.0,645.0,17,31,460500,5889.0,2015-2019
493,"Census Tract 4802, Cook County, Illinois",360.0,178.0,249.0,142.0,70.0,17,31,480200,1146.0,2015-2019
494,"Census Tract 4905, Cook County, Illinois",861.0,127.0,344.0,142.0,216.0,17,31,490500,2041.0,2015-2019
495,"Census Tract 4906, Cook County, Illinois",676.0,137.0,383.0,108.0,47.0,17,31,490600,1464.0,2015-2019
496,"Census Tract 4908, Cook County, Illinois",1756.0,533.0,746.0,273.0,200.0,17,31,490800,4006.0,2015-2019
497,"Census Tract 5002, Cook County, Illinois",745.0,211.0,345.0,101.0,123.0,17,31,500200,2106.0,2015-2019
498,"Census Tract 8339, Cook County, Illinois",957.0,398.0,389.0,85.0,55.0,17,31,833900,2650.0,2015-2019
499,"Census Tract 8340, Cook County, Illinois",1091.0,312.0,589.0,363.0,70.0,17,31,834000,3104.0,2015-2019
500,"Census Tract 8342, Cook County, Illinois",1421.0,407.0,666.0,693.0,434.0,17,31,834200,4914.0,2015-2019
501,"Census Tract 8343, Cook County, Illinois",2144.0,777.0,1126.0,792.0,434.0,17,31,834300,5980.0,2015-2019
502,"Census Tract 8344, Cook County, Illinois",1521.0,490.0,490.0,375.0,560.0,17,31,834400,4437.0,2015-2019
503,"Census Tract 8345, Cook County, Illinois",503.0,96.0,142.0,74.0,49.0,17,31,834500,1105.0,2015-2019
504,"Census Tract 8346, Cook County, Illinois",760.0,252.0,221.0,52.0,122.0,17,31,834600,1681.0,2015-2019
505,"Census Tract 8347, Cook County, Illinois",629.0,203.0,127.0,81.0,20.0,17,31,834700,1258.0,2015-2019
506,"Census Tract 8348, Cook County, Illinois",866.0,163.0,258.0,96.0,23.0,17,31,834800,1589.0,2015-2019
507,"Census Tract 8349, Cook County, Illinois",795.0,208.0,144.0,77.0,8.0,17,31,834900,1443.0,2015-2019
508,"Census Tract 8350, Cook County, Illinois",2134.0,962.0,916.0,190.0,79.0,17,31,835000,5585.0,2015-2019
509,"Census Tract 8351, Cook County, Illinois",1747.0,556.0,1176.0,361.0,51.0,17,31,835100,5047.0,2015-2019
510,"Census Tract 8352, Cook County, Illinois",605.0,215.0,452.0,232.0,152.0,17,31,835200,1993.0,2015-2019
511,"Census Tract 8355, Cook County, Illinois",652.0,229.0,158.0,101.0,42.0,17,31,835500,1434.0,2015-2019
512,"Census Tract 8356, Cook County, Illinois",406.0,179.0,139.0,16.0,25.0,17,31,835600,896.0,2015-2019
513,"Census Tract 8357, Cook County, Illinois",119.0,15.0,82.0,47.0,0.0,17,31,835700,434.0,2015-2019
514,"Census Tract 8358, Cook County, Illinois",563.0,121.0,213.0,90.0,287.0,17,31,835800,1744.0,2015-2019
515,"Census Tract 8359, Cook County, Illinois",1330.0,178.0,412.0,317.0,224.0,17,31,835900,3112.0,2015-2019
516,"Census Tract 8360, Cook County, Illinois",795.0,240.0,352.0,320.0,382.0,17,31,836000,2824.0,2015-2019
517,"Census Tract 3108, Cook County, Illinois",1696.0,590.0,745.0,343.0,384.0,17,31,310800,4421.0,2015-2019
518,"Census Tract 3302, Cook County, Illinois",865.0,204.0,299.0,484.0,1114.0,17,31,330200,3599.0,2015-2019
519,"Census Tract 3405, Cook County, Illinois",816.0,216.0,210.0,113.0,103.0,17,31,340500,1591.0,2015-2019
520,"Census Tract 3515, Cook County, Illinois",362.0,81.0,87.0,64.0,43.0,17,31,351500,731.0,2015-2019
521,"Census Tract 3903, Cook County, Illinois",1045.0,403.0,391.0,170.0,204.0,17,31,390300,2980.0,2015-2019
522,"Census Tract 3204, Cook County, Illinois",2237.0,49.0,135.0,155.0,552.0,17,31,320400,3150.0,2015-2019
523,"Census Tract 205, Cook County, Illinois",2557.0,887.0,1177.0,378.0,338.0,17,31,20500,6775.0,2015-2019
524,"Census Tract 318, Cook County, Illinois",317.0,128.0,343.0,286.0,556.0,17,31,31800,1889.0,2015-2019
525,"Census Tract 7503, Cook County, Illinois",478.0,159.0,343.0,272.0,690.0,17,31,750300,2526.0,2015-2019
526,"Census Tract 7504, Cook County, Illinois",697.0,255.0,485.0,376.0,734.0,17,31,750400,3096.0,2015-2019
527,"Census Tract 7705, Cook County, Illinois",1140.0,505.0,1009.0,63.0,13.0,17,31,770500,4030.0,2015-2019
528,"Census Tract 8004, Cook County, Illinois",897.0,149.0,241.0,93.0,1309.0,17,31,800400,3637.0,2015-2019
529,"Census Tract 8016.07, Cook County, Illinois",1255.0,375.0,857.0,533.0,1325.0,17,31,801607,5204.0,2015-2019
530,"Census Tract 301.03, Cook County, Illinois",1102.0,88.0,384.0,305.0,238.0,17,31,30103,2242.0,2015-2019
531,"Census Tract 301.01, Cook County, Illinois",1052.0,651.0,695.0,488.0,438.0,17,31,30101,3911.0,2015-2019
532,"Census Tract 301.04, Cook County, Illinois",2241.0,311.0,407.0,207.0,196.0,17,31,30104,3411.0,2015-2019
533,"Census Tract 306.01, Cook County, Illinois",1101.0,466.0,799.0,196.0,399.0,17,31,30601,3353.0,2015-2019
534,"Census Tract 306.03, Cook County, Illinois",518.0,365.0,729.0,257.0,252.0,17,31,30603,2410.0,2015-2019
535,"Census Tract 306.04, Cook County, Illinois",1174.0,388.0,683.0,601.0,596.0,17,31,30604,3763.0,2015-2019
536,"Census Tract 307.01, Cook County, Illinois",502.0,207.0,419.0,208.0,172.0,17,31,30701,1625.0,2015-2019
537,"Census Tract 307.02, Cook County, Illinois",451.0,245.0,483.0,335.0,549.0,17,31,30702,2211.0,2015-2019
538,"Census Tract 307.03, Cook County, Illinois",900.0,478.0,542.0,391.0,532.0,17,31,30703,2947.0,2015-2019
539,"Census Tract 307.06, Cook County, Illinois",642.0,345.0,692.0,534.0,444.0,17,31,30706,2845.0,2015-2019
540,"Census Tract 402.01, Cook County, Illinois",1208.0,806.0,1596.0,913.0,1288.0,17,31,40201,6814.0,2015-2019
541,"Census Tract 402.02, Cook County, Illinois",2163.0,1359.0,1431.0,624.0,683.0,17,31,40202,7634.0,2015-2019
542,"Census Tract 404.01, Cook County, Illinois",519.0,323.0,604.0,496.0,829.0,17,31,40401,3250.0,2015-2019
543,"Census Tract 619.01, Cook County, Illinois",586.0,311.0,770.0,603.0,983.0,17,31,61901,3492.0,2015-2019
544,"Census Tract 619.02, Cook County, Illinois",998.0,373.0,748.0,886.0,1442.0,17,31,61902,4759.0,2015-2019
545,"Census Tract 315.01, Cook County, Illinois",1769.0,667.0,818.0,294.0,287.0,17,31,31501,4474.0,2015-2019
546,"Census Tract 315.02, Cook County, Illinois",1759.0,571.0,746.0,494.0,365.0,17,31,31502,4628.0,2015-2019
547,"Census Tract 404.02, Cook County, Illinois",446.0,504.0,869.0,963.0,1400.0,17,31,40402,5154.0,2015-2019
548,"Census Tract 701.01, Cook County, Illinois",708.0,199.0,617.0,730.0,1234.0,17,31,70101,3885.0,2015-2019
549,"Census Tract 633.01, Cook County, Illinois",506.0,162.0,502.0,654.0,720.0,17,31,63301,2735.0,2015-2019
