,NAME,state,county,tract,no_income,1-10k,10-15k,15-25k,25-35k,35-50k,50-65k,65-75k,75k+,population,period
952,"Census Tract 8050.01, Cook County, Illinois",17,31,805001,327.0,597.0,313.0,433.0,395.0,344.0,516.0,162.0,891.0,477.0,2010-2014
953,"Census Tract 8051.10, Cook County, Illinois",17,31,805110,256.0,457.0,257.0,461.0,371.0,515.0,310.0,322.0,673.0,381.0,2010-2014
954,"Census Tract 8052.02, Cook County, Illinois",17,31,805202,383.0,325.0,228.0,316.0,290.0,459.0,313.0,246.0,589.0,386.0,2010-2014
955,"Census Tract 8302.02, Cook County, Illinois",17,31,830202,328.0,512.0,263.0,195.0,332.0,323.0,500.0,108.0,340.0,235.0,2010-2014
956,"Census Tract 8284.02, Cook County, Illinois",17,31,828402,453.0,544.0,296.0,471.0,410.0,411.0,215.0,174.0,299.0,434.0,2010-2014
957,"Census Tract 8286.01, Cook County, Illinois",17,31,828601,385.0,435.0,117.0,479.0,429.0,357.0,375.0,228.0,529.0,379.0,2010-2014
958,"Census Tract 8300.03, Cook County, Illinois",17,31,830003,929.0,891.0,346.0,677.0,517.0,844.0,850.0,383.0,746.0,373.0,2010-2014
959,"Census Tract 8301, Cook County, Illinois",17,31,830100,562.0,427.0,131.0,396.0,261.0,279.0,276.0,97.0,252.0,271.0,2010-2014
960,"Census Tract 8303, Cook County, Illinois",17,31,830300,586.0,710.0,356.0,662.0,374.0,309.0,402.0,249.0,60.0,227.0,2010-2014
961,"Census Tract 6403, Cook County, Illinois",17,31,640300,734.0,588.0,438.0,974.0,569.0,739.0,678.0,334.0,437.0,296.0,2010-2014
962,"Census Tract 6505, Cook County, Illinois",17,31,650500,822.0,456.0,369.0,452.0,470.0,331.0,178.0,110.0,213.0,335.0,2010-2014
963,"Census Tract 6704, Cook County, Illinois",17,31,670400,404.0,423.0,208.0,174.0,67.0,167.0,39.0,15.0,16.0,226.0,2010-2014
964,"Census Tract 6809, Cook County, Illinois",17,31,680900,826.0,687.0,366.0,400.0,178.0,175.0,22.0,10.0,75.0,226.0,2010-2014
965,"Census Tract 6811, Cook County, Illinois",17,31,681100,746.0,784.0,250.0,322.0,244.0,113.0,66.0,26.0,62.0,267.0,2010-2014
966,"Census Tract 6813, Cook County, Illinois",17,31,681300,446.0,611.0,154.0,241.0,189.0,100.0,64.0,6.0,10.0,222.0,2010-2014
967,"Census Tract 6904, Cook County, Illinois",17,31,690400,764.0,633.0,321.0,451.0,257.0,257.0,144.0,30.0,112.0,261.0,2010-2014
968,"Census Tract 7002, Cook County, Illinois",17,31,700200,1158.0,681.0,304.0,778.0,759.0,528.0,327.0,109.0,270.0,465.0,2010-2014
969,"Census Tract 7115, Cook County, Illinois",17,31,711500,370.0,522.0,209.0,414.0,146.0,169.0,97.0,48.0,86.0,268.0,2010-2014
970,"Census Tract 7306, Cook County, Illinois",17,31,730600,382.0,497.0,371.0,496.0,143.0,332.0,243.0,173.0,153.0,221.0,2010-2014
971,"Census Tract 7402, Cook County, Illinois",17,31,740200,832.0,1122.0,243.0,305.0,413.0,364.0,399.0,464.0,904.0,379.0,2010-2014
972,"Census Tract 7501, Cook County, Illinois",17,31,750100,688.0,672.0,314.0,472.0,277.0,438.0,245.0,86.0,330.0,317.0,2010-2014
973,"Census Tract 8236.05, Cook County, Illinois",17,31,823605,393.0,744.0,274.0,496.0,252.0,357.0,365.0,127.0,612.0,403.0,2010-2014
974,"Census Tract 8238.03, Cook County, Illinois",17,31,823803,789.0,914.0,629.0,1008.0,489.0,811.0,499.0,244.0,702.0,381.0,2010-2014
975,"Census Tract 8245.06, Cook County, Illinois",17,31,824506,620.0,755.0,517.0,797.0,723.0,853.0,1130.0,451.0,913.0,428.0,2010-2014
976,"Census Tract 8247.01, Cook County, Illinois",17,31,824701,433.0,449.0,345.0,668.0,347.0,413.0,333.0,52.0,266.0,296.0,2010-2014
977,"Census Tract 8252, Cook County, Illinois",17,31,825200,326.0,203.0,121.0,208.0,68.0,167.0,164.0,62.0,167.0,238.0,2010-2014
978,"Census Tract 8258.01, Cook County, Illinois",17,31,825801,697.0,584.0,250.0,431.0,246.0,367.0,233.0,51.0,84.0,242.0,2010-2014
979,"Census Tract 8277, Cook County, Illinois",17,31,827700,532.0,395.0,206.0,272.0,200.0,240.0,129.0,46.0,90.0,298.0,2010-2014
980,"Census Tract 8279.02, Cook County, Illinois",17,31,827902,527.0,554.0,332.0,529.0,471.0,491.0,442.0,103.0,192.0,339.0,2010-2014
981,"Census Tract 8281, Cook County, Illinois",17,31,828100,500.0,385.0,304.0,553.0,684.0,703.0,325.0,143.0,267.0,214.0,2010-2014
982,"Census Tract 8286.02, Cook County, Illinois",17,31,828602,574.0,760.0,221.0,330.0,221.0,319.0,494.0,154.0,650.0,424.0,2010-2014
983,"Census Tract 8051.11, Cook County, Illinois",17,31,805111,1068.0,750.0,369.0,832.0,723.0,873.0,469.0,189.0,528.0,340.0,2010-2014
984,"Census Tract 8059.01, Cook County, Illinois",17,31,805901,267.0,452.0,262.0,508.0,421.0,471.0,300.0,138.0,719.0,368.0,2010-2014
985,"Census Tract 8345, Cook County, Illinois",17,31,834500,210.0,368.0,86.0,79.0,64.0,75.0,78.0,31.0,30.0,171.0,2010-2014
986,"Census Tract 8346, Cook County, Illinois",17,31,834600,748.0,672.0,212.0,232.0,168.0,107.0,28.0,46.0,9.0,193.0,2010-2014
987,"Census Tract 8347, Cook County, Illinois",17,31,834700,427.0,469.0,210.0,165.0,95.0,102.0,38.0,38.0,8.0,216.0,2010-2014
988,"Census Tract 8348, Cook County, Illinois",17,31,834800,399.0,426.0,146.0,256.0,59.0,83.0,10.0,47.0,7.0,188.0,2010-2014
989,"Census Tract 8349, Cook County, Illinois",17,31,834900,489.0,389.0,239.0,269.0,90.0,143.0,39.0,13.0,17.0,255.0,2010-2014
990,"Census Tract 8171.02, Cook County, Illinois",17,31,817102,489.0,464.0,254.0,423.0,384.0,349.0,242.0,34.0,140.0,233.0,2010-2014
991,"Census Tract 8116, Cook County, Illinois",17,31,811600,856.0,639.0,321.0,831.0,798.0,808.0,238.0,119.0,278.0,320.0,2010-2014
992,"Census Tract 8118, Cook County, Illinois",17,31,811800,630.0,751.0,302.0,592.0,795.0,684.0,347.0,179.0,214.0,436.0,2010-2014
993,"Census Tract 8144, Cook County, Illinois",17,31,814400,1328.0,624.0,311.0,978.0,926.0,538.0,411.0,68.0,221.0,319.0,2010-2014
994,"Census Tract 8157.02, Cook County, Illinois",17,31,815702,669.0,465.0,253.0,477.0,498.0,429.0,310.0,376.0,822.0,278.0,2010-2014
995,"Census Tract 8158, Cook County, Illinois",17,31,815800,160.0,180.0,114.0,136.0,198.0,112.0,100.0,103.0,222.0,247.0,2010-2014
996,"Census Tract 8161, Cook County, Illinois",17,31,816100,828.0,375.0,627.0,900.0,527.0,577.0,509.0,264.0,692.0,353.0,2010-2014
997,"Census Tract 8163, Cook County, Illinois",17,31,816300,712.0,474.0,293.0,900.0,545.0,691.0,310.0,44.0,204.0,454.0,2010-2014
998,"Census Tract 8170, Cook County, Illinois",17,31,817000,667.0,672.0,394.0,814.0,532.0,444.0,265.0,131.0,274.0,402.0,2010-2014
999,"Census Tract 8185, Cook County, Illinois",17,31,818500,528.0,517.0,428.0,786.0,509.0,621.0,295.0,217.0,1021.0,343.0,2010-2014
1000,"Census Tract 8187, Cook County, Illinois",17,31,818700,420.0,292.0,146.0,269.0,301.0,461.0,277.0,238.0,563.0,325.0,2010-2014
1001,"Census Tract 2001, Cook County, Illinois",17,31,200100,615.0,608.0,296.0,709.0,412.0,427.0,147.0,76.0,156.0,295.0,2010-2014
1002,"Census Tract 1609, Cook County, Illinois",17,31,160900,216.0,256.0,121.0,297.0,212.0,181.0,126.0,94.0,463.0,200.0,2010-2014
1003,"Census Tract 1709, Cook County, Illinois",17,31,170900,134.0,243.0,161.0,211.0,150.0,172.0,91.0,112.0,132.0,199.0,2010-2014
1004,"Census Tract 2203, Cook County, Illinois",17,31,220300,221.0,144.0,142.0,241.0,268.0,297.0,266.0,112.0,380.0,322.0,2010-2014
1005,"Census Tract 6301, Cook County, Illinois",17,31,630100,180.0,118.0,110.0,178.0,205.0,37.0,28.0,0.0,4.0,129.0,2010-2014
1006,"Census Tract 6610, Cook County, Illinois",17,31,661000,921.0,979.0,510.0,739.0,547.0,345.0,273.0,61.0,170.0,330.0,2010-2014
1007,"Census Tract 6702, Cook County, Illinois",17,31,670200,170.0,237.0,116.0,137.0,39.0,45.0,11.0,10.0,4.0,106.0,2010-2014
1008,"Census Tract 104, Cook County, Illinois",17,31,10400,569.0,1512.0,264.0,523.0,253.0,427.0,314.0,71.0,404.0,366.0,2010-2014
1009,"Census Tract 3801, Cook County, Illinois",17,31,380100,145.0,439.0,117.0,126.0,96.0,145.0,114.0,60.0,219.0,176.0,2010-2014
1010,"Census Tract 6718, Cook County, Illinois",17,31,671800,268.0,221.0,127.0,187.0,39.0,23.0,51.0,0.0,33.0,109.0,2010-2014
1011,"Census Tract 6911, Cook County, Illinois",17,31,691100,741.0,702.0,335.0,209.0,190.0,149.0,109.0,17.0,74.0,227.0,2010-2014
1012,"Census Tract 5303, Cook County, Illinois",17,31,530300,570.0,933.0,328.0,586.0,359.0,196.0,344.0,105.0,88.0,306.0,2010-2014
1013,"Census Tract 5609, Cook County, Illinois",17,31,560900,696.0,619.0,269.0,587.0,515.0,418.0,425.0,417.0,587.0,434.0,2010-2014
1014,"Census Tract 5803, Cook County, Illinois",17,31,580300,560.0,340.0,187.0,330.0,253.0,112.0,63.0,39.0,28.0,202.0,2010-2014
1015,"Census Tract 612, Cook County, Illinois",17,31,61200,166.0,213.0,57.0,95.0,206.0,352.0,382.0,95.0,431.0,294.0,2010-2014
1016,"Census Tract 615, Cook County, Illinois",17,31,61500,130.0,156.0,68.0,163.0,113.0,202.0,365.0,95.0,382.0,274.0,2010-2014
1017,"Census Tract 629, Cook County, Illinois",17,31,62900,288.0,297.0,224.0,201.0,333.0,396.0,469.0,99.0,1495.0,302.0,2010-2014
1018,"Census Tract 2107, Cook County, Illinois",17,31,210700,464.0,277.0,356.0,726.0,524.0,336.0,200.0,167.0,342.0,286.0,2010-2014
1019,"Census Tract 2211, Cook County, Illinois",17,31,221100,789.0,741.0,463.0,646.0,361.0,421.0,290.0,80.0,326.0,333.0,2010-2014
1020,"Census Tract 2212, Cook County, Illinois",17,31,221200,407.0,337.0,326.0,435.0,220.0,242.0,276.0,133.0,245.0,227.0,2010-2014
1021,"Census Tract 630, Cook County, Illinois",17,31,63000,155.0,224.0,200.0,233.0,162.0,488.0,400.0,199.0,775.0,248.0,2010-2014
1022,"Census Tract 712, Cook County, Illinois",17,31,71200,134.0,259.0,105.0,55.0,90.0,216.0,194.0,103.0,590.0,179.0,2010-2014
1023,"Census Tract 815, Cook County, Illinois",17,31,81500,503.0,287.0,155.0,195.0,218.0,222.0,504.0,265.0,1820.0,250.0,2010-2014
1024,"Census Tract 903, Cook County, Illinois",17,31,90300,94.0,154.0,48.0,134.0,123.0,111.0,78.0,70.0,258.0,207.0,2010-2014
1025,"Census Tract 1303, Cook County, Illinois",17,31,130300,743.0,636.0,345.0,596.0,592.0,484.0,355.0,63.0,440.0,452.0,2010-2014
1026,"Census Tract 1006, Cook County, Illinois",17,31,100600,347.0,627.0,480.0,674.0,408.0,677.0,289.0,196.0,572.0,416.0,2010-2014
1027,"Census Tract 1104, Cook County, Illinois",17,31,110400,520.0,541.0,480.0,520.0,452.0,415.0,255.0,223.0,549.0,355.0,2010-2014
1028,"Census Tract 1202, Cook County, Illinois",17,31,120200,432.0,405.0,131.0,490.0,295.0,376.0,311.0,107.0,953.0,384.0,2010-2014
1029,"Census Tract 1507, Cook County, Illinois",17,31,150700,532.0,634.0,350.0,534.0,580.0,329.0,388.0,88.0,352.0,348.0,2010-2014
1030,"Census Tract 1613, Cook County, Illinois",17,31,161300,786.0,411.0,286.0,650.0,361.0,424.0,190.0,75.0,140.0,316.0,2010-2014
1031,"Census Tract 2104, Cook County, Illinois",17,31,210400,460.0,518.0,200.0,404.0,390.0,249.0,102.0,59.0,105.0,322.0,2010-2014
1032,"Census Tract 2108, Cook County, Illinois",17,31,210800,155.0,85.0,61.0,116.0,125.0,120.0,36.0,22.0,93.0,132.0,2010-2014
1033,"Census Tract 2216, Cook County, Illinois",17,31,221600,312.0,310.0,91.0,267.0,316.0,278.0,255.0,169.0,635.0,297.0,2010-2014
1034,"Census Tract 8018, Cook County, Illinois",17,31,801800,708.0,501.0,277.0,458.0,337.0,392.0,151.0,247.0,1412.0,383.0,2010-2014
1035,"Census Tract 8029, Cook County, Illinois",17,31,802900,740.0,716.0,253.0,557.0,423.0,314.0,370.0,276.0,1191.0,366.0,2010-2014
1036,"Census Tract 8036.04, Cook County, Illinois",17,31,803604,290.0,586.0,202.0,486.0,242.0,496.0,499.0,144.0,711.0,447.0,2010-2014
1037,"Census Tract 8038, Cook County, Illinois",17,31,803800,401.0,558.0,258.0,403.0,305.0,596.0,296.0,318.0,683.0,453.0,2010-2014
1038,"Census Tract 8045.05, Cook County, Illinois",17,31,804505,282.0,481.0,196.0,411.0,310.0,469.0,265.0,174.0,388.0,300.0,2010-2014
1039,"Census Tract 8047.01, Cook County, Illinois",17,31,804701,619.0,637.0,232.0,893.0,747.0,662.0,730.0,191.0,542.0,311.0,2010-2014
1040,"Census Tract 8047.06, Cook County, Illinois",17,31,804706,354.0,266.0,110.0,225.0,217.0,220.0,170.0,76.0,396.0,357.0,2010-2014
1041,"Census Tract 8240.05, Cook County, Illinois",17,31,824005,525.0,752.0,406.0,312.0,488.0,465.0,378.0,260.0,887.0,424.0,2010-2014
1042,"Census Tract 8355, Cook County, Illinois",17,31,835500,180.0,460.0,114.0,186.0,83.0,170.0,50.0,11.0,10.0,198.0,2010-2014
1043,"Census Tract 8350, Cook County, Illinois",17,31,835000,1221.0,1036.0,388.0,733.0,401.0,266.0,99.0,87.0,42.0,377.0,2010-2014
1044,"Census Tract 8351, Cook County, Illinois",17,31,835100,1087.0,842.0,383.0,916.0,400.0,254.0,126.0,24.0,48.0,373.0,2010-2014
1045,"Census Tract 8352, Cook County, Illinois",17,31,835200,336.0,246.0,175.0,247.0,184.0,146.0,135.0,46.0,59.0,209.0,2010-2014
1046,"Census Tract 8356, Cook County, Illinois",17,31,835600,158.0,255.0,85.0,108.0,34.0,68.0,27.0,0.0,49.0,130.0,2010-2014
1047,"Census Tract 8357, Cook County, Illinois",17,31,835700,13.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2010-2014
1048,"Census Tract 8358, Cook County, Illinois",17,31,835800,158.0,239.0,71.0,130.0,44.0,112.0,179.0,40.0,143.0,150.0,2010-2014
1049,"Census Tract 8359, Cook County, Illinois",17,31,835900,511.0,796.0,433.0,241.0,168.0,174.0,157.0,84.0,164.0,283.0,2010-2014
1050,"Census Tract 8360, Cook County, Illinois",17,31,836000,488.0,377.0,70.0,124.0,150.0,234.0,200.0,134.0,260.0,228.0,2010-2014
1051,"Census Tract 8182, Cook County, Illinois",17,31,818200,310.0,537.0,361.0,499.0,233.0,722.0,394.0,192.0,479.0,360.0,2010-2014
1052,"Census Tract 8189, Cook County, Illinois",17,31,818900,510.0,553.0,262.0,481.0,441.0,543.0,327.0,147.0,535.0,426.0,2010-2014
1053,"Census Tract 2804, Cook County, Illinois",17,31,280400,359.0,328.0,66.0,63.0,55.0,76.0,76.0,53.0,17.0,148.0,2010-2014
1054,"Census Tract 2922, Cook County, Illinois",17,31,292200,788.0,683.0,196.0,233.0,81.0,119.0,109.0,12.0,60.0,260.0,2010-2014
1055,"Census Tract 3005, Cook County, Illinois",17,31,300500,645.0,332.0,263.0,549.0,188.0,158.0,56.0,14.0,12.0,273.0,2010-2014
1056,"Census Tract 3006, Cook County, Illinois",17,31,300600,735.0,554.0,387.0,464.0,226.0,161.0,89.0,49.0,32.0,327.0,2010-2014
1057,"Census Tract 4909.01, Cook County, Illinois",17,31,490901,673.0,835.0,361.0,556.0,273.0,428.0,146.0,40.0,111.0,243.0,2010-2014
1058,"Census Tract 4909.02, Cook County, Illinois",17,31,490902,778.0,722.0,368.0,599.0,377.0,605.0,220.0,92.0,184.0,278.0,2010-2014
1059,"Census Tract 5305.02, Cook County, Illinois",17,31,530502,237.0,229.0,94.0,281.0,98.0,84.0,115.0,23.0,25.0,149.0,2010-2014
1060,"Census Tract 1706, Cook County, Illinois",17,31,170600,401.0,285.0,199.0,392.0,267.0,307.0,171.0,33.0,234.0,367.0,2010-2014
1061,"Census Tract 6009, Cook County, Illinois",17,31,600900,288.0,543.0,319.0,519.0,277.0,350.0,183.0,175.0,169.0,274.0,2010-2014
1062,"Census Tract 6303, Cook County, Illinois",17,31,630300,1064.0,835.0,404.0,637.0,355.0,414.0,98.0,27.0,36.0,331.0,2010-2014
1063,"Census Tract 8287.02, Cook County, Illinois",17,31,828702,856.0,702.0,338.0,561.0,355.0,431.0,478.0,125.0,244.0,402.0,2010-2014
1064,"Census Tract 8300.01, Cook County, Illinois",17,31,830001,157.0,260.0,305.0,536.0,296.0,230.0,201.0,67.0,60.0,188.0,2010-2014
1065,"Census Tract 8195, Cook County, Illinois",17,31,819500,263.0,330.0,246.0,311.0,207.0,379.0,194.0,142.0,390.0,309.0,2010-2014
1066,"Census Tract 4607, Cook County, Illinois",17,31,460700,473.0,283.0,271.0,283.0,177.0,165.0,16.0,0.0,0.0,191.0,2010-2014
1067,"Census Tract 4910, Cook County, Illinois",17,31,491000,1358.0,1206.0,345.0,454.0,305.0,125.0,95.0,70.0,92.0,334.0,2010-2014
1068,"Census Tract 8219, Cook County, Illinois",17,31,821900,530.0,612.0,385.0,503.0,472.0,609.0,464.0,172.0,420.0,478.0,2010-2014
1069,"Census Tract 8236.02, Cook County, Illinois",17,31,823602,489.0,627.0,397.0,816.0,725.0,912.0,627.0,190.0,498.0,384.0,2010-2014
1070,"Census Tract 8241.08, Cook County, Illinois",17,31,824108,1040.0,1011.0,252.0,897.0,571.0,947.0,409.0,215.0,868.0,417.0,2010-2014
1071,"Census Tract 8188, Cook County, Illinois",17,31,818800,569.0,603.0,370.0,535.0,664.0,511.0,483.0,242.0,501.0,361.0,2010-2014
1072,"Census Tract 1911, Cook County, Illinois",17,31,191100,1357.0,1029.0,654.0,1317.0,702.0,538.0,219.0,37.0,65.0,462.0,2010-2014
1073,"Census Tract 2304, Cook County, Illinois",17,31,230400,577.0,363.0,150.0,345.0,229.0,120.0,126.0,49.0,103.0,257.0,2010-2014
1074,"Census Tract 6204, Cook County, Illinois",17,31,620400,966.0,719.0,356.0,513.0,397.0,372.0,175.0,163.0,45.0,315.0,2010-2014
1075,"Census Tract 6113, Cook County, Illinois",17,31,611300,577.0,364.0,153.0,511.0,271.0,123.0,51.0,11.0,35.0,254.0,2010-2014
1076,"Census Tract 6116, Cook County, Illinois",17,31,611600,258.0,333.0,170.0,130.0,134.0,65.0,44.0,5.0,0.0,119.0,2010-2014
1077,"Census Tract 6203, Cook County, Illinois",17,31,620300,1106.0,951.0,613.0,771.0,747.0,509.0,312.0,137.0,200.0,478.0,2010-2014
1078,"Census Tract 1201, Cook County, Illinois",17,31,120100,446.0,423.0,119.0,138.0,283.0,299.0,237.0,244.0,920.0,365.0,2010-2014
1079,"Census Tract 1401, Cook County, Illinois",17,31,140100,668.0,509.0,313.0,600.0,332.0,259.0,140.0,55.0,83.0,255.0,2010-2014
1080,"Census Tract 1508, Cook County, Illinois",17,31,150800,591.0,508.0,551.0,855.0,655.0,517.0,329.0,122.0,371.0,383.0,2010-2014
1081,"Census Tract 1511, Cook County, Illinois",17,31,151100,789.0,740.0,464.0,646.0,757.0,418.0,219.0,111.0,218.0,379.0,2010-2014
1082,"Census Tract 1601, Cook County, Illinois",17,31,160100,410.0,315.0,137.0,380.0,200.0,328.0,196.0,29.0,208.0,252.0,2010-2014
1083,"Census Tract 1604, Cook County, Illinois",17,31,160400,659.0,791.0,434.0,717.0,515.0,354.0,312.0,153.0,245.0,379.0,2010-2014
1084,"Census Tract 1711, Cook County, Illinois",17,31,171100,493.0,441.0,397.0,493.0,540.0,480.0,382.0,119.0,232.0,282.0,2010-2014
1085,"Census Tract 1903, Cook County, Illinois",17,31,190300,702.0,769.0,461.0,875.0,542.0,598.0,270.0,127.0,199.0,394.0,2010-2014
1086,"Census Tract 8241.15, Cook County, Illinois",17,31,824115,335.0,410.0,231.0,482.0,345.0,356.0,276.0,146.0,542.0,288.0,2010-2014
1087,"Census Tract 8240.06, Cook County, Illinois",17,31,824006,392.0,689.0,295.0,263.0,323.0,301.0,269.0,74.0,721.0,295.0,2010-2014
1088,"Census Tract 8241.13, Cook County, Illinois",17,31,824113,848.0,1027.0,379.0,578.0,323.0,731.0,381.0,230.0,1255.0,406.0,2010-2014
1089,"Census Tract 8241.14, Cook County, Illinois",17,31,824114,631.0,626.0,240.0,249.0,178.0,485.0,307.0,184.0,1011.0,370.0,2010-2014
1090,"Census Tract 8241.16, Cook County, Illinois",17,31,824116,509.0,600.0,195.0,576.0,468.0,689.0,277.0,199.0,379.0,327.0,2010-2014
1091,"Census Tract 513, Cook County, Illinois",17,31,51300,188.0,146.0,42.0,129.0,194.0,225.0,283.0,119.0,984.0,247.0,2010-2014
1092,"Census Tract 632, Cook County, Illinois",17,31,63200,431.0,825.0,222.0,542.0,538.0,858.0,746.0,295.0,1558.0,270.0,2010-2014
1093,"Census Tract 3108, Cook County, Illinois",17,31,310800,416.0,794.0,439.0,1059.0,469.0,309.0,74.0,20.0,91.0,282.0,2010-2014
1094,"Census Tract 3302, Cook County, Illinois",17,31,330200,192.0,550.0,173.0,180.0,212.0,215.0,268.0,191.0,1100.0,293.0,2010-2014
1095,"Census Tract 3405, Cook County, Illinois",17,31,340500,323.0,372.0,132.0,128.0,133.0,117.0,94.0,75.0,135.0,195.0,2010-2014
1096,"Census Tract 3515, Cook County, Illinois",17,31,351500,89.0,80.0,36.0,101.0,16.0,8.0,18.0,0.0,28.0,67.0,2010-2014
1097,"Census Tract 3903, Cook County, Illinois",17,31,390300,305.0,550.0,214.0,354.0,196.0,200.0,125.0,27.0,139.0,228.0,2010-2014
1098,"Census Tract 4008, Cook County, Illinois",17,31,400800,461.0,606.0,185.0,250.0,90.0,167.0,42.0,0.0,5.0,202.0,2010-2014
1099,"Census Tract 4108, Cook County, Illinois",17,31,410800,334.0,571.0,135.0,294.0,388.0,336.0,141.0,79.0,298.0,270.0,2010-2014
1100,"Census Tract 2431, Cook County, Illinois",17,31,243100,351.0,194.0,340.0,188.0,338.0,178.0,145.0,66.0,366.0,218.0,2010-2014
1101,"Census Tract 2433, Cook County, Illinois",17,31,243300,163.0,243.0,56.0,220.0,269.0,420.0,258.0,84.0,412.0,207.0,2010-2014
1102,"Census Tract 2503, Cook County, Illinois",17,31,250300,648.0,772.0,332.0,696.0,482.0,311.0,211.0,78.0,66.0,310.0,2010-2014
1103,"Census Tract 2515, Cook County, Illinois",17,31,251500,785.0,687.0,394.0,497.0,307.0,255.0,149.0,26.0,76.0,281.0,2010-2014
1104,"Census Tract 2519, Cook County, Illinois",17,31,251900,1315.0,1141.0,401.0,512.0,411.0,220.0,99.0,64.0,93.0,364.0,2010-2014
1105,"Census Tract 8211.01, Cook County, Illinois",17,31,821101,735.0,485.0,259.0,554.0,481.0,453.0,247.0,197.0,347.0,461.0,2010-2014
1106,"Census Tract 8202.02, Cook County, Illinois",17,31,820202,507.0,414.0,290.0,530.0,374.0,268.0,224.0,83.0,287.0,580.0,2010-2014
1107,"Census Tract 3805, Cook County, Illinois",17,31,380500,193.0,192.0,32.0,46.0,66.0,33.0,79.0,0.0,31.0,79.0,2010-2014
1108,"Census Tract 707, Cook County, Illinois",17,31,70700,234.0,320.0,98.0,213.0,164.0,324.0,342.0,141.0,1259.0,322.0,2010-2014
1109,"Census Tract 711, Cook County, Illinois",17,31,71100,225.0,618.0,95.0,206.0,232.0,291.0,153.0,151.0,675.0,306.0,2010-2014
1110,"Census Tract 714, Cook County, Illinois",17,31,71400,231.0,449.0,289.0,384.0,186.0,487.0,587.0,291.0,1043.0,288.0,2010-2014
1111,"Census Tract 3814, Cook County, Illinois",17,31,381400,356.0,255.0,148.0,140.0,125.0,74.0,82.0,60.0,92.0,123.0,2010-2014
1112,"Census Tract 3818, Cook County, Illinois",17,31,381800,107.0,246.0,70.0,104.0,77.0,88.0,127.0,5.0,87.0,118.0,2010-2014
1113,"Census Tract 3905, Cook County, Illinois",17,31,390500,134.0,266.0,67.0,134.0,106.0,208.0,58.0,67.0,261.0,204.0,2010-2014
1114,"Census Tract 3907, Cook County, Illinois",17,31,390700,769.0,844.0,357.0,785.0,873.0,462.0,550.0,230.0,928.0,313.0,2010-2014
1115,"Census Tract 4105, Cook County, Illinois",17,31,410500,236.0,613.0,154.0,180.0,302.0,268.0,177.0,109.0,206.0,228.0,2010-2014
1116,"Census Tract 4112, Cook County, Illinois",17,31,411200,175.0,309.0,58.0,100.0,69.0,104.0,119.0,65.0,485.0,271.0,2010-2014
1117,"Census Tract 4207, Cook County, Illinois",17,31,420700,615.0,576.0,267.0,338.0,271.0,215.0,98.0,18.0,67.0,221.0,2010-2014
1118,"Census Tract 4503, Cook County, Illinois",17,31,450300,647.0,432.0,280.0,527.0,330.0,385.0,226.0,101.0,284.0,263.0,2010-2014
1119,"Census Tract 5003, Cook County, Illinois",17,31,500300,143.0,344.0,161.0,220.0,105.0,124.0,96.0,47.0,102.0,162.0,2010-2014
1120,"Census Tract 5205, Cook County, Illinois",17,31,520500,503.0,680.0,257.0,640.0,400.0,409.0,243.0,228.0,355.0,316.0,2010-2014
1121,"Census Tract 5304, Cook County, Illinois",17,31,530400,427.0,328.0,81.0,184.0,142.0,161.0,136.0,57.0,190.0,228.0,2010-2014
1122,"Census Tract 2504, Cook County, Illinois",17,31,250400,944.0,1111.0,789.0,532.0,487.0,528.0,227.0,93.0,169.0,285.0,2010-2014
1123,"Census Tract 2516, Cook County, Illinois",17,31,251600,724.0,800.0,297.0,380.0,263.0,172.0,194.0,42.0,23.0,207.0,2010-2014
1124,"Census Tract 2518, Cook County, Illinois",17,31,251800,1239.0,835.0,352.0,535.0,172.0,320.0,131.0,85.0,58.0,328.0,2010-2014
1125,"Census Tract 2609, Cook County, Illinois",17,31,260900,473.0,346.0,86.0,177.0,123.0,103.0,34.0,5.0,19.0,173.0,2010-2014
1126,"Census Tract 2712, Cook County, Illinois",17,31,271200,293.0,216.0,106.0,61.0,118.0,21.0,32.0,9.0,24.0,125.0,2010-2014
1127,"Census Tract 2838, Cook County, Illinois",17,31,283800,400.0,381.0,284.0,220.0,227.0,275.0,223.0,159.0,561.0,262.0,2010-2014
1128,"Census Tract 5610, Cook County, Illinois",17,31,561000,612.0,481.0,433.0,336.0,374.0,467.0,383.0,191.0,809.0,298.0,2010-2014
1129,"Census Tract 6111, Cook County, Illinois",17,31,611100,475.0,411.0,134.0,573.0,154.0,57.0,5.0,0.0,0.0,242.0,2010-2014
1130,"Census Tract 6114, Cook County, Illinois",17,31,611400,763.0,654.0,325.0,573.0,227.0,84.0,29.0,32.0,26.0,243.0,2010-2014
1131,"Census Tract 6305, Cook County, Illinois",17,31,630500,1290.0,853.0,589.0,1064.0,648.0,414.0,114.0,30.0,33.0,409.0,2010-2014
1132,"Census Tract 6401, Cook County, Illinois",17,31,640100,211.0,143.0,23.0,180.0,110.0,201.0,55.0,25.0,68.0,130.0,2010-2014
1133,"Census Tract 6406, Cook County, Illinois",17,31,640600,345.0,772.0,295.0,674.0,419.0,448.0,248.0,108.0,208.0,302.0,2010-2014
