,NAME,0-25k,25-60k,60-100k,100-150k,150-200k,200k+,state,county,tract,population,period
597,"Census Tract 510, Cook County, Illinois",0.03116457080371788,0.049207217058501916,0.07818480043739748,0.07435757244395845,0.06068890103881903,0.10224166211044286,17,31,51000,1829.0,2015-2019
598,"Census Tract 514, Cook County, Illinois",0.04582730342498794,0.05065123010130246,0.06657018813314038,0.10082006753497347,0.05547515677761698,0.10323203087313072,17,31,51400,2073.0,2015-2019
599,"Census Tract 608, Cook County, Illinois",0.06114750843756204,0.13103037522334723,0.18364105618423665,0.1330156839388525,0.0593607305936073,0.06472106412547152,17,31,60800,5037.0,2015-2019
600,"Census Tract 626, Cook County, Illinois",0.00819000819000819,0.03767403767403767,0.05692055692055692,0.07493857493857493,0.05446355446355446,0.16912366912366913,17,31,62600,2442.0,2015-2019
601,"Census Tract 710, Cook County, Illinois",0.018990073370738023,0.015321536469572723,0.02330599913681485,0.05675442382391023,0.015105740181268883,0.0891238670694864,17,31,71000,4634.0,2015-2019
602,"Census Tract 901, Cook County, Illinois",0.05728127671701339,0.06811057281276717,0.08406953548019379,0.08834425762325449,0.040467369620974636,0.06754060986035908,17,31,90100,3509.0,2015-2019
603,"Census Tract 1506, Cook County, Illinois",0.038149150873738616,0.11420132906719173,0.07186807777504307,0.08023627861186315,0.030027073590942654,0.016244154565591928,17,31,150600,4063.0,2015-2019
604,"Census Tract 8151, Cook County, Illinois",0.05236299090303972,0.062125582427335256,0.10561349012646994,0.05302862214333259,0.009318837364100288,0.008875083203905036,17,31,815100,4507.0,2015-2019
605,"Census Tract 8181, Cook County, Illinois",0.04164877629884071,0.0639759553456419,0.06998711893516531,0.1210820094461142,0.0579647917561185,0.009446114212108201,17,31,818100,2329.0,2015-2019
606,"Census Tract 1611, Cook County, Illinois",0.01521099116781158,0.058881256133464184,0.05691854759568204,0.06035328753680078,0.07065750736015702,0.1084396467124632,17,31,161100,2038.0,2015-2019
607,"Census Tract 1612, Cook County, Illinois",0.03973085549503364,0.09484139698814482,0.0775392502403076,0.04229413649471323,0.034283883370714516,0.027234860621595643,17,31,161200,3121.0,2015-2019
608,"Census Tract 1702, Cook County, Illinois",0.012519978689397976,0.1068193926478423,0.09429941395844432,0.06286627597229622,0.02850293020777837,0.018114011720831113,17,31,170200,3754.0,2015-2019
609,"Census Tract 2210, Cook County, Illinois",0.0833634067123782,0.1079032840129917,0.08408516780945507,0.06243233489714904,0.021291952363767592,0.006495849873691808,17,31,221000,2771.0,2015-2019
610,"Census Tract 2302, Cook County, Illinois",0.0566873339238264,0.0983170947741364,0.08370239149689991,0.03100088573959256,0.003985828166519044,0.020814880425155006,17,31,230200,2258.0,2015-2019
611,"Census Tract 2305, Cook County, Illinois",0.1782386534415389,0.10129245566576495,0.038172527802825366,0.020739404869251576,0.009017132551848512,0.0,17,31,230500,3327.0,2015-2019
612,"Census Tract 2412, Cook County, Illinois",0.06098901098901099,0.04230769230769231,0.08956043956043956,0.0967032967032967,0.023626373626373626,0.10164835164835165,17,31,241200,1820.0,2015-2019
613,"Census Tract 2428, Cook County, Illinois",0.024059222702035782,0.08821714990746453,0.08574953732264035,0.08143121529919803,0.04441702652683529,0.05798889574336829,17,31,242800,1621.0,2015-2019
614,"Census Tract 2432, Cook County, Illinois",0.024777933613838243,0.05750350631136045,0.07246376811594203,0.08274894810659186,0.07433380084151472,0.09911173445535297,17,31,243200,2139.0,2015-2019
615,"Census Tract 2603, Cook County, Illinois",0.1774580335731415,0.09952038369304557,0.03477218225419664,0.027577937649880094,0.0,0.0,17,31,260300,1668.0,2015-2019
616,"Census Tract 2604, Cook County, Illinois",0.19846678023850084,0.09028960817717206,0.048551959114139696,0.0,0.009369676320272573,0.0,17,31,260400,1174.0,2015-2019
617,"Census Tract 2610, Cook County, Illinois",0.12917398945518455,0.10017574692442882,0.054042179261862916,0.020650263620386643,0.0035149384885764497,0.006590509666080844,17,31,261000,2276.0,2015-2019
618,"Census Tract 2705, Cook County, Illinois",0.25177025963808025,0.11880409126671912,0.040912667191188044,0.011014948859166011,0.003933910306845004,0.0,17,31,270500,1271.0,2015-2019
619,"Census Tract 2715, Cook County, Illinois",0.12508185985592665,0.08055009823182711,0.07924034053700066,0.017026850032743943,0.024885396201702686,0.0,17,31,271500,1527.0,2015-2019
620,"Census Tract 321, Cook County, Illinois",0.1611314382212215,0.11032929918378835,0.1073740500985083,0.07810301153954405,0.044750914719954966,0.06726709822685055,17,31,32100,7106.0,2015-2019
621,"Census Tract 401, Cook County, Illinois",0.020294757187726505,0.08625271804783764,0.10775549649673834,0.08504469678666345,0.046629620681323994,0.0521865184827253,17,31,40100,4139.0,2015-2019
622,"Census Tract 503, Cook County, Illinois",0.04712041884816754,0.09947643979057591,0.0873942811115586,0.05477245267821184,0.04832863471606927,0.09182440596053161,17,31,50300,2483.0,2015-2019
623,"Census Tract 512, Cook County, Illinois",0.009702457956015523,0.047865459249676584,0.04592496765847348,0.1054333764553687,0.05821474773609314,0.10802069857697283,17,31,51200,1546.0,2015-2019
624,"Census Tract 618, Cook County, Illinois",0.059363957597173146,0.1314487632508834,0.1625441696113074,0.10671378091872792,0.02685512367491166,0.012014134275618375,17,31,61800,1415.0,2015-2019
625,"Census Tract 623, Cook County, Illinois",0.008150470219435737,0.06394984326018809,0.06332288401253919,0.10470219435736677,0.04764890282131661,0.16238244514106584,17,31,62300,1595.0,2015-2019
626,"Census Tract 704, Cook County, Illinois",0.12726118692478577,0.04982545223738496,0.0390352269120914,0.06220247540463345,0.03141859727070771,0.1808949539828626,17,31,70400,3151.0,2015-2019
627,"Census Tract 706, Cook County, Illinois",0.025182038834951456,0.01608009708737864,0.05036407766990291,0.07584951456310679,0.061893203883495146,0.14502427184466019,17,31,70600,3296.0,2015-2019
628,"Census Tract 713, Cook County, Illinois",0.03899721448467967,0.04781801299907149,0.10608170844939648,0.06267409470752089,0.07265552460538532,0.12465181058495822,17,31,71300,4308.0,2015-2019
629,"Census Tract 803, Cook County, Illinois",0.026063938098147017,0.05803298717165547,0.10588474852372226,0.13113418855630218,0.10120138464671147,0.1633068621462024,17,31,80300,4911.0,2015-2019
630,"Census Tract 816, Cook County, Illinois",0.06584158415841584,0.04034653465346535,0.13415841584158417,0.14925742574257425,0.11089108910891089,0.1537128712871287,17,31,81600,4040.0,2015-2019
631,"Census Tract 818, Cook County, Illinois",0.034764031850844826,0.05923480287434453,0.1030297145076714,0.10982715090308798,0.06952806370168965,0.23383181200233055,17,31,81800,10298.0,2015-2019
632,"Census Tract 819, Cook County, Illinois",0.0769980506822612,0.02046783625730994,0.021442495126705652,0.04483430799220273,0.06042884990253411,0.2202729044834308,17,31,81900,1026.0,2015-2019
633,"Census Tract 701.02, Cook County, Illinois",0.10212474297464016,0.18368745716244003,0.11686086360520904,0.10281014393420151,0.051747772446881425,0.10486634681288554,17,31,70102,2918.0,2015-2019
634,"Census Tract 8238.01, Cook County, Illinois",0.06365280289330923,0.04448462929475588,0.07631103074141049,0.08155515370705244,0.04104882459312839,0.0918625678119349,17,31,823801,5530.0,2015-2019
635,"Census Tract 8241.05, Cook County, Illinois",0.020640143583607537,0.06909961112772958,0.06461262339216273,0.0985641639246186,0.05279688902183667,0.0518994914747233,17,31,824105,6686.0,2015-2019
636,"Census Tract 8245.03, Cook County, Illinois",0.05591031644671492,0.097346388534128,0.13140343408542643,0.05449127288207748,0.0346246629771534,0.032779906343124735,17,31,824503,7047.0,2015-2019
637,"Census Tract 4004, Cook County, Illinois",0.11660268714011517,0.1689059500959693,0.07053742802303263,0.016314779270633396,0.00527831094049904,0.0023992322456813818,17,31,400400,2084.0,2015-2019
638,"Census Tract 4208, Cook County, Illinois",0.1405132519983172,0.09886411442995373,0.06773243584350021,0.033655868742111905,0.006731173748422381,0.01093815734118637,17,31,420800,2377.0,2015-2019
639,"Census Tract 8055.01, Cook County, Illinois",0.04040948275862069,0.07489224137931035,0.06734913793103449,0.07489224137931035,0.07866379310344827,0.06707974137931035,17,31,805501,3712.0,2015-2019
640,"Census Tract 8058.02, Cook County, Illinois",0.020212544280058347,0.0814753073556991,0.09543654928110024,0.061471139820796,0.046676390914773914,0.0825171910814753,17,31,805802,4799.0,2015-2019
641,"Census Tract 3201, Cook County, Illinois",0.07200766509433962,0.07856721698113207,0.10023584905660378,0.12271521226415094,0.07443985849056604,0.15846108490566038,17,31,320100,13568.0,2015-2019
642,"Census Tract 3301, Cook County, Illinois",0.0938915716632648,0.0638721561208742,0.10778115198884851,0.11101707572061532,0.08403445014188281,0.13765121720515758,17,31,330100,20087.0,2015-2019
643,"Census Tract 103, Cook County, Illinois",0.12367000771010023,0.17548188126445644,0.09637625289128758,0.04209714726291442,0.017116422513492675,0.02189668465690054,17,31,10300,6485.0,2015-2019
644,"Census Tract 508, Cook County, Illinois",0.024964336661911554,0.10556348074179743,0.0449358059914408,0.06704707560627675,0.05420827389443652,0.12339514978601997,17,31,50800,1402.0,2015-2019
645,"Census Tract 509, Cook County, Illinois",0.02263083451202263,0.0586987270155587,0.10396039603960396,0.08274398868458274,0.04526166902404526,0.06152758132956153,17,31,50900,1414.0,2015-2019
646,"Census Tract 511, Cook County, Illinois",0.044457274826789836,0.054272517321016164,0.049653579676674366,0.03464203233256351,0.06697459584295612,0.11605080831408776,17,31,51100,1732.0,2015-2019
647,"Census Tract 701.03, Cook County, Illinois",0.09841075794621026,0.254278728606357,0.28117359413202936,0.0812958435207824,0.03667481662591687,0.0,17,31,70103,1636.0,2015-2019
648,"Census Tract 802.01, Cook County, Illinois",0.03512658227848101,0.11392405063291139,0.23132911392405064,0.1360759493670886,0.06740506329113924,0.11487341772151899,17,31,80201,3160.0,2015-2019
649,"Census Tract 802.02, Cook County, Illinois",0.0862533692722372,0.13566936208445643,0.1970649895178197,0.07008086253369272,0.0646900269541779,0.1293800539083558,17,31,80202,3339.0,2015-2019
650,"Census Tract 812.01, Cook County, Illinois",0.06346847803014222,0.0861812778603269,0.18467416684355764,0.08469539375928678,0.0638930163447251,0.15028656336234344,17,31,81201,4711.0,2015-2019
651,"Census Tract 812.02, Cook County, Illinois",0.026297814207650275,0.08060109289617487,0.1130464480874317,0.0935792349726776,0.03825136612021858,0.22984972677595628,17,31,81202,2928.0,2015-2019
652,"Census Tract 814.01, Cook County, Illinois",0.09532374100719425,0.1510791366906475,0.12589928057553956,0.04226618705035971,0.052158273381294966,0.17940647482014388,17,31,81401,2224.0,2015-2019
653,"Census Tract 814.02, Cook County, Illinois",0.08635639709785879,0.10104406299769952,0.06441337816315697,0.07874712440276058,0.07450008847991506,0.19677933109184215,17,31,81402,5651.0,2015-2019
654,"Census Tract 814.03, Cook County, Illinois",0.09230769230769231,0.07053254437869823,0.10662721893491124,0.1289940828402367,0.10674556213017751,0.1391715976331361,17,31,81403,8450.0,2015-2019
655,"Census Tract 1105.01, Cook County, Illinois",0.03982716513244411,0.07833928235957167,0.0854781138455758,0.0642494833740372,0.04471162878076273,0.021792222430959986,17,31,110501,5323.0,2015-2019
656,"Census Tract 1105.02, Cook County, Illinois",0.05623950755456072,0.14969222160044768,0.09401231113598209,0.07414661443760492,0.03609401231113598,0.01566871852266368,17,31,110502,3574.0,2015-2019
657,"Census Tract 1403.01, Cook County, Illinois",0.06481155336386052,0.09756956674885522,0.0718562874251497,0.027474462839027828,0.014793941528707291,0.009510390982740402,17,31,140301,2839.0,2015-2019
658,"Census Tract 1403.02, Cook County, Illinois",0.03867271425161136,0.09214609692050608,0.0680353306278348,0.06660300787777512,0.027452852709477202,0.0155168297923132,17,31,140302,4189.0,2015-2019
659,"Census Tract 1406.02, Cook County, Illinois",0.04677193683789726,0.11253248051169298,0.08854687187687388,0.045572656406156306,0.02578452928243054,0.015790525684589246,17,31,140602,5003.0,2015-2019
660,"Census Tract 5804, Cook County, Illinois",0.08260069515436516,0.10774892659987732,0.05786137804130035,0.030464117767327745,0.023512574115722756,0.012062972807196893,17,31,580400,4891.0,2015-2019
661,"Census Tract 5907, Cook County, Illinois",0.06318681318681318,0.13034188034188035,0.054334554334554336,0.03968253968253968,0.017704517704517704,0.0,17,31,590700,3276.0,2015-2019
662,"Census Tract 6104, Cook County, Illinois",0.07278318810866223,0.17580727831881088,0.04254228600717581,0.006663249615581753,0.006663249615581753,0.0,17,31,610400,1951.0,2015-2019
663,"Census Tract 6108, Cook County, Illinois",0.07076350093109869,0.12290502793296089,0.07572936064556177,0.035381750465549346,0.03476101800124146,0.015518311607697082,17,31,610800,1611.0,2015-2019
664,"Census Tract 6120, Cook County, Illinois",0.14179658500371195,0.08908685968819599,0.04899777282850779,0.044543429844097995,0.0,0.007423904974016332,17,31,612000,1347.0,2015-2019
665,"Census Tract 6121, Cook County, Illinois",0.149706457925636,0.1232876712328767,0.03131115459882583,0.03913894324853229,0.0,0.0,17,31,612100,1022.0,2015-2019
666,"Census Tract 6405, Cook County, Illinois",0.02434648898001025,0.10584315735520246,0.14197847257816504,0.05612506406970784,0.04587391081496668,0.013582778062532035,17,31,640500,3902.0,2015-2019
667,"Census Tract 8009, Cook County, Illinois",0.0206865196635599,0.043191634462377816,0.04705614912480109,0.0893384860195499,0.031825414867015234,0.09615821777676745,17,31,800900,4399.0,2015-2019
668,"Census Tract 8223.01, Cook County, Illinois",0.08081378920599039,0.0822266176886126,0.062164453235377226,0.06385984741452387,0.02175755863238203,0.016671376094942073,17,31,822301,3539.0,2015-2019
669,"Census Tract 8226.02, Cook County, Illinois",0.06830369743155518,0.11247530341518487,0.0650578605701383,0.0817104149026249,0.03245836861416879,0.029071408410951172,17,31,822602,7086.0,2015-2019
670,"Census Tract 8401, Cook County, Illinois",0.07183580387685291,0.14538198403648803,0.04589509692132269,0.029646522234891677,0.022519954389965794,0.0034207525655644243,17,31,840100,3508.0,2015-2019
671,"Census Tract 8402, Cook County, Illinois",0.08846630839189748,0.07523770152955767,0.10045473336089293,0.04878048780487805,0.007441091360066143,0.02315006200909467,17,31,840200,2419.0,2015-2019
672,"Census Tract 8403, Cook County, Illinois",0.07718598689831957,0.11819994303617203,0.07974935915693535,0.03845058387923669,0.02050697806892623,0.009114212475078326,17,31,840300,3511.0,2015-2019
673,"Census Tract 8404, Cook County, Illinois",0.1056020605280103,0.103026400515132,0.07598197037990985,0.04475209272376046,0.03316162266580811,0.006761107533805538,17,31,840400,3106.0,2015-2019
674,"Census Tract 8407, Cook County, Illinois",0.07962138084632517,0.10996659242761693,0.05957683741648107,0.04120267260579064,0.011692650334075724,0.0,17,31,840700,3592.0,2015-2019
675,"Census Tract 8408, Cook County, Illinois",0.07680101555061886,0.12186607426213901,0.04760393525864805,0.010155506188511583,0.005712472231037766,0.003808314820691844,17,31,840800,3151.0,2015-2019
676,"Census Tract 8410, Cook County, Illinois",0.14956855225311602,0.06903163950143816,0.087248322147651,0.10930009587727708,0.06423777564717162,0.09108341323106424,17,31,841000,1043.0,2015-2019
677,"Census Tract 8411, Cook County, Illinois",0.15863903668440213,0.0904508541024923,0.06846821618594232,0.03164379725567068,0.023102772332679922,0.009381125735088211,17,31,841100,7142.0,2015-2019
678,"Census Tract 8412, Cook County, Illinois",0.05822067160924553,0.18163977322285216,0.059092891408634975,0.04143044047099869,0.012211077191452245,0.004143044047099869,17,31,841200,4586.0,2015-2019
679,"Census Tract 8413, Cook County, Illinois",0.06914119359534207,0.1348859776807375,0.08806404657933042,0.06307617661329452,0.010189228529839884,0.015283842794759825,17,31,841300,4122.0,2015-2019
680,"Census Tract 8414, Cook County, Illinois",0.19063545150501673,0.12040133779264214,0.11148272017837235,0.05016722408026756,0.006688963210702341,0.0,17,31,841400,897.0,2015-2019
681,"Census Tract 8415, Cook County, Illinois",0.12197843064336185,0.11825957605057642,0.0476013387876534,0.02342878393454816,0.011528449237634809,0.0,17,31,841500,2689.0,2015-2019
682,"Census Tract 8416, Cook County, Illinois",0.2141623488773748,0.044905008635578586,0.1226252158894646,0.037996545768566495,0.0,0.0,17,31,841600,579.0,2015-2019
683,"Census Tract 8417, Cook County, Illinois",0.24772864930345245,0.09812235009085403,0.02059357964869776,0.01150817686250757,0.005451241671714113,0.009691096305269533,17,31,841700,1651.0,2015-2019
684,"Census Tract 8418, Cook County, Illinois",0.13550247116968697,0.14868204283360792,0.07042833607907743,0.022652388797364087,0.005354200988467875,0.0032948929159802307,17,31,841800,2428.0,2015-2019
685,"Census Tract 8419, Cook County, Illinois",0.018963144211653158,0.030279859305704235,0.038996788499770604,0.08212264872304634,0.03349135953509711,0.045878574705612477,17,31,841900,6539.0,2015-2019
686,"Census Tract 8420, Cook County, Illinois",0.015486725663716814,0.01801517067003793,0.02402022756005057,0.01991150442477876,0.02402022756005057,0.012958280657395701,17,31,842000,3164.0,2015-2019
687,"Census Tract 8421, Cook County, Illinois",0.08569612205975842,0.12867132867132866,0.05301970756516211,0.0029243483788938336,0.006357279084551812,0.0,17,31,842100,7865.0,2015-2019
688,"Census Tract 8422, Cook County, Illinois",0.1430696014277216,0.09339678762641285,0.10291493158834028,0.09547888161808447,0.09190957763236168,0.09042236763831053,17,31,842200,3362.0,2015-2019
689,"Census Tract 8423, Cook County, Illinois",0.023444826508283837,0.07658643326039387,0.06689590497030322,0.10472022507033447,0.09096592685214129,0.10409502969678025,17,31,842300,3199.0,2015-2019
690,"Census Tract 8424, Cook County, Illinois",0.09961064243997404,0.1654769630110318,0.08436080467229072,0.05191434133679429,0.0025957170668397143,0.0,17,31,842400,3082.0,2015-2019
691,"Census Tract 8425, Cook County, Illinois",0.3001949317738791,0.08869395711500974,0.012183235867446393,0.012183235867446393,0.009746588693957114,0.0,17,31,842500,2052.0,2015-2019
692,"Census Tract 8426, Cook County, Illinois",0.037097148156735454,0.08439601205657316,0.11082773011824716,0.04335729190818456,0.04150243450034779,0.01878043125434732,17,31,842600,4313.0,2015-2019
693,"Census Tract 8428, Cook County, Illinois",0.08389926428975665,0.1420486700622524,0.0500848896434635,0.0055178268251273345,0.0011318619128466328,0.0,17,31,842800,7068.0,2015-2019
694,"Census Tract 8429, Cook County, Illinois",0.2589984350547731,0.06807511737089202,0.08724569640062597,0.018388106416275432,0.025039123630672927,0.004303599374021909,17,31,842900,2556.0,2015-2019
695,"Census Tract 8430, Cook County, Illinois",0.19820919820919822,0.13349613349613348,0.03663003663003663,0.0,0.002442002442002442,0.002442002442002442,17,31,843000,2457.0,2015-2019
696,"Census Tract 8431, Cook County, Illinois",0.15936507936507938,0.07809523809523809,0.029206349206349208,0.007619047619047619,0.010158730158730159,0.010793650793650795,17,31,843100,1575.0,2015-2019
697,"Census Tract 8432, Cook County, Illinois",0.07705263157894737,0.1743157894736842,0.07368421052631578,0.029473684210526315,0.029473684210526315,0.0050526315789473685,17,31,843200,2375.0,2015-2019
698,"Census Tract 8433, Cook County, Illinois",0.08151305274374002,0.03782631859350027,0.06233351092168354,0.02503995737879595,0.0015982951518380393,0.014917421417155035,17,31,843300,1877.0,2015-2019
699,"Census Tract 8434, Cook County, Illinois",0.15877862595419848,0.15954198473282444,0.04885496183206107,0.019083969465648856,0.0,0.004580152671755725,17,31,843400,1310.0,2015-2019
700,"Census Tract 8435, Cook County, Illinois",0.012390598878945816,0.008653751597993904,0.004228537712656111,0.002163437899498476,0.0005900285180450389,0.0,17,31,843500,10169.0,2015-2019
701,"Census Tract 8436, Cook County, Illinois",0.15873015873015872,0.14216701173222912,0.08385093167701864,0.0686680469289165,0.006556245686680469,0.024499654934437544,17,31,843600,2898.0,2015-2019
702,"Census Tract 8437, Cook County, Illinois",0.06964780371982587,0.050257222002374355,0.043134151167392165,0.06687772061733281,0.03917688959240206,0.12346656113969133,17,31,843700,2527.0,2015-2019
703,"Census Tract 8101, Cook County, Illinois",0.032421246263508854,0.13911243964129685,0.12784548171993562,0.07128075419636698,0.04391814210163256,0.03058174292940906,17,31,810100,4349.0,2015-2019
704,"Census Tract 8103.01, Cook County, Illinois",0.046963197109957104,0.0907654097990517,0.06728381124407315,0.04967261232783924,0.04154436667419282,0.03319033641905622,17,31,810301,4429.0,2015-2019
705,"Census Tract 8114.01, Cook County, Illinois",0.07349665924276169,0.08797327394209355,0.09287305122494433,0.08129175946547884,0.015590200445434299,0.005790645879732739,17,31,811401,4490.0,2015-2019
706,"Census Tract 8200, Cook County, Illinois",0.015349887133182845,0.016704288939051917,0.04695259593679458,0.03611738148984198,0.020316027088036117,0.16072234762979684,17,31,820000,2215.0,2015-2019
707,"Census Tract 4111, Cook County, Illinois",0.05665236051502146,0.0592274678111588,0.05793991416309013,0.03862660944206009,0.045493562231759654,0.10600858369098712,17,31,411100,2330.0,2015-2019
708,"Census Tract 4202, Cook County, Illinois",0.1634559252772913,0.08990075890251022,0.05195563339171045,0.047285464098073555,0.008756567425569177,0.0,17,31,420200,1713.0,2015-2019
709,"Census Tract 8277, Cook County, Illinois",0.09563994374120956,0.11568213783403657,0.07876230661040788,0.024964838255977496,0.008790436005625879,0.002109704641350211,17,31,827700,2844.0,2015-2019
710,"Census Tract 8279.02, Cook County, Illinois",0.09837936544167998,0.12188997945674504,0.10750970098151107,0.046108194476146995,0.00981511070531842,0.005478201323898653,17,31,827902,4381.0,2015-2019
711,"Census Tract 8281, Cook County, Illinois",0.09618291761148905,0.113567649281935,0.09504913076341648,0.03987150415721844,0.008314436885865457,0.013605442176870748,17,31,828100,5292.0,2015-2019
712,"Census Tract 8286.02, Cook County, Illinois",0.0354157501099868,0.05323361196656401,0.09172899252089749,0.06819181698196217,0.04927408710954685,0.025516937967443906,17,31,828602,4546.0,2015-2019
713,"Census Tract 8247.01, Cook County, Illinois",0.07617661329451722,0.06865599223677826,0.09558466763706938,0.07690441533236293,0.016254245511887432,0.005094614264919942,17,31,824701,4122.0,2015-2019
714,"Census Tract 8252, Cook County, Illinois",0.03409090909090909,0.06181818181818182,0.13545454545454547,0.06318181818181819,0.01818181818181818,0.00909090909090909,17,31,825200,2200.0,2015-2019
715,"Census Tract 8258.01, Cook County, Illinois",0.09268581581285164,0.163754811963281,0.07995262066923305,0.030204323363932483,0.029315960912052116,0.0,17,31,825801,3377.0,2015-2019
716,"Census Tract 1302, Cook County, Illinois",0.061744112030553785,0.09548058561425843,0.1037555697008275,0.0674729471674093,0.026098026734563972,0.062380649267982174,17,31,130200,1571.0,2015-2019
717,"Census Tract 8030.05, Cook County, Illinois",0.0703030303030303,0.10505050505050505,0.06707070707070707,0.0795959595959596,0.03232323232323232,0.06343434343434344,17,31,803005,2475.0,2015-2019
718,"Census Tract 8033, Cook County, Illinois",0.06994496715781999,0.06319900585833481,0.08396946564885496,0.10704775430498846,0.0777560802414344,0.0626664299662702,17,31,803300,5633.0,2015-2019
719,"Census Tract 8036.05, Cook County, Illinois",0.03867327277731902,0.10556014313239746,0.05986787778695293,0.05752821359757776,0.05532617671345995,0.04720616570327553,17,31,803605,7266.0,2015-2019
720,"Census Tract 2718, Cook County, Illinois",0.2095890410958904,0.08904109589041095,0.00821917808219178,0.010958904109589041,0.0,0.0,17,31,271800,730.0,2015-2019
721,"Census Tract 2808, Cook County, Illinois",0.25190839694656486,0.09669211195928754,0.03435114503816794,0.0648854961832061,0.0,0.005089058524173028,17,31,280800,786.0,2015-2019
722,"Census Tract 2809, Cook County, Illinois",0.2606741573033708,0.025842696629213482,0.046067415730337076,0.05056179775280899,0.0011235955056179776,0.006741573033707865,17,31,280900,890.0,2015-2019
723,"Census Tract 2819, Cook County, Illinois",0.09210737823501045,0.045008841022343676,0.11879119112682848,0.12811445105288538,0.06269088570969297,0.1414563574987944,17,31,281900,6221.0,2015-2019
724,"Census Tract 2912, Cook County, Illinois",0.19962335216572505,0.0903954802259887,0.0423728813559322,0.02024482109227872,0.003295668549905838,0.003295668549905838,17,31,291200,2124.0,2015-2019
725,"Census Tract 8039.02, Cook County, Illinois",0.025192649673977476,0.09039715471250741,0.11351511558980439,0.06164789567279194,0.034973325429756966,0.04119739181979846,17,31,803902,3374.0,2015-2019
726,"Census Tract 8041.04, Cook County, Illinois",0.021711899791231733,0.039457202505219204,0.08058455114822546,0.09352818371607516,0.05240083507306889,0.0697286012526096,17,31,804104,4790.0,2015-2019
727,"Census Tract 8041.05, Cook County, Illinois",0.02090322580645161,0.02658064516129032,0.04541935483870968,0.10064516129032258,0.07664516129032257,0.05987096774193548,17,31,804105,3875.0,2015-2019
728,"Census Tract 8042.02, Cook County, Illinois",0.02514427040395713,0.03682330310524869,0.06924979389942292,0.06389117889530091,0.04094531464688101,0.12379774663369057,17,31,804202,7278.0,2015-2019
729,"Census Tract 8048.05, Cook County, Illinois",0.034408270328652985,0.07020521524456103,0.10013886745872551,0.11510569356580774,0.030242246566887825,0.015121123283443913,17,31,804805,6481.0,2015-2019
730,"Census Tract 408, Cook County, Illinois",0.03252513305736251,0.13187463039621525,0.09994086339444117,0.09875813128326434,0.03015966883500887,0.06564163217031342,17,31,40800,1691.0,2015-2019
731,"Census Tract 2229, Cook County, Illinois",0.05373134328358209,0.136318407960199,0.04975124378109453,0.05771144278606965,0.015920398009950248,0.012935323383084577,17,31,222900,1005.0,2015-2019
732,"Census Tract 302, Cook County, Illinois",0.057523675903191865,0.12960364784286216,0.09838653104173974,0.08979305506839705,0.030866362679761488,0.05156085584005612,17,31,30200,5702.0,2015-2019
733,"Census Tract 611, Cook County, Illinois",0.013888888888888888,0.062134502923976605,0.1023391812865497,0.10014619883040936,0.05555555555555555,0.1206140350877193,17,31,61100,1368.0,2015-2019
734,"Census Tract 2832, Cook County, Illinois",0.11220715166461159,0.04315659679408138,0.1029593094944513,0.06411837237977805,0.02836004932182491,0.056103575832305796,17,31,283200,1622.0,2015-2019
735,"Census Tract 5103, Cook County, Illinois",0.18517749636703343,0.14448827070790948,0.04567157982146564,0.03259290014531866,0.0018683828108781398,0.005397550342536849,17,31,510300,4817.0,2015-2019
736,"Census Tract 5203, Cook County, Illinois",0.06946797695696375,0.11978990172822772,0.07878685191460522,0.02253473398847848,0.005083022704168078,0.0015249068112504235,17,31,520300,5902.0,2015-2019
737,"Census Tract 8148, Cook County, Illinois",0.03428474919777064,0.14558351629792265,0.056240499915554805,0.06198277318020605,0.017057929403816924,0.023982435399425774,17,31,814800,5921.0,2015-2019
738,"Census Tract 8149, Cook County, Illinois",0.07628422023992618,0.10519840049215626,0.075207628422024,0.05536757920639803,0.01353429713934174,0.012611504152568441,17,31,814900,6502.0,2015-2019
739,"Census Tract 8153, Cook County, Illinois",0.0527736131934033,0.09325337331334332,0.11394302848575712,0.05727136431784108,0.031484257871064465,0.016191904047976012,17,31,815300,3335.0,2015-2019
740,"Census Tract 8156, Cook County, Illinois",0.04980919863426391,0.1283390239003816,0.11990359509941756,0.051817634063064874,0.02952400080337417,0.008636272343844146,17,31,815600,4979.0,2015-2019
741,"Census Tract 8183, Cook County, Illinois",0.03691386764216827,0.10724975058197539,0.07000332557366146,0.04639175257731959,0.02427668772863319,0.005487196541403392,17,31,818300,6014.0,2015-2019
742,"Census Tract 8192, Cook County, Illinois",0.046628070724456266,0.09028321076513847,0.09982788296041308,0.06587388515099359,0.01361289313096542,0.00453763104365514,17,31,819200,6391.0,2015-2019
743,"Census Tract 5703, Cook County, Illinois",0.061020960108181206,0.11325219743069642,0.04648411088573361,0.044455713319810686,0.012170385395537525,0.0021974306964164976,17,31,570300,5916.0,2015-2019
744,"Census Tract 6115, Cook County, Illinois",0.1161993769470405,0.12274143302180686,0.03956386292834891,0.019937694704049845,0.0,0.001869158878504673,17,31,611500,3210.0,2015-2019
745,"Census Tract 6117, Cook County, Illinois",0.15357852882703776,0.0989065606361829,0.016401590457256462,0.016401590457256462,0.002982107355864811,0.008946322067594433,17,31,611700,2012.0,2015-2019
