,NAME,0-15k,15-25k,25-50k,50-75k,75k+,state,county,tract,population,period
1200,"Census Tract 8016.08, Cook County, Illinois",0.25301204819277107,0.12079898541534559,0.1536144578313253,0.09876347495244134,0.24603677869372226,17,31,801608,6308.0,2010-2014
1201,"Census Tract 8019.01, Cook County, Illinois",0.2190234914785813,0.10248733302625518,0.20842929525564255,0.10525103638876095,0.19046522339935515,17,31,801901,4342.0,2010-2014
1202,"Census Tract 8024.02, Cook County, Illinois",0.30698697964423255,0.14157344580964606,0.14725838987713186,0.07060333761232349,0.110397946084724,17,31,802402,5453.0,2010-2014
1203,"Census Tract 8030.10, Cook County, Illinois",0.19263516389953173,0.07109408258833547,0.15623669646658153,0.16517667092379737,0.22243507875691784,17,31,803010,4698.0,2010-2014
1204,"Census Tract 3107, Cook County, Illinois",0.40128928283642223,0.17324738114423852,0.22884770346494762,0.0854149879129734,0.009669621273166801,17,31,310700,1241.0,2010-2014
1205,"Census Tract 3817, Cook County, Illinois",,,,,,17,31,381700,0.0,2010-2014
1206,"Census Tract 3901, Cook County, Illinois",0.2821067821067821,0.11183261183261184,0.17893217893217894,0.0707070707070707,0.14213564213564214,17,31,390100,1386.0,2010-2014
1207,"Census Tract 3807, Cook County, Illinois",0.45148026315789475,0.09292763157894737,0.17845394736842105,0.09868421052631579,0.03289473684210526,17,31,380700,1216.0,2010-2014
1208,"Census Tract 3812, Cook County, Illinois",0.35200411099691675,0.07297019527235354,0.22559095580678315,0.10637204522096609,0.08735868448098665,17,31,381200,1946.0,2010-2014
1209,"Census Tract 3902, Cook County, Illinois",0.3017715332926084,0.06230910201588271,0.15699450213805743,0.12461820403176542,0.1740989615149664,17,31,390200,1637.0,2010-2014
1210,"Census Tract 4003, Cook County, Illinois",0.24078254326561324,0.11512415349887133,0.21670428893905191,0.10308502633559068,0.04138449962377728,17,31,400300,1329.0,2010-2014
1211,"Census Tract 4005, Cook County, Illinois",0.4343517753922378,0.07431874483897605,0.0957886044591247,0.03344343517753923,0.022295623451692816,17,31,400500,2422.0,2010-2014
1212,"Census Tract 8241.17, Cook County, Illinois",0.25184660528179703,0.09308914297278155,0.17747647475462916,0.11342709703531316,0.18638065364767784,17,31,824117,9883.0,2010-2014
1213,"Census Tract 8241.19, Cook County, Illinois",0.2995,0.0875,0.1315,0.14066666666666666,0.157,17,31,824119,6000.0,2010-2014
1214,"Census Tract 8241.20, Cook County, Illinois",0.28228053878309334,0.08871342313051556,0.201927542963307,0.11344635392475616,0.14375290292614956,17,31,824120,8612.0,2010-2014
1215,"Census Tract 8241.21, Cook County, Illinois",0.2905671822869275,0.06672732787382468,0.19168941461935093,0.14558689717925385,0.12829845313921748,17,31,824121,3297.0,2010-2014
1216,"Census Tract 8241.22, Cook County, Illinois",0.26683127572016463,0.11522633744855967,0.2260082304526749,0.1351440329218107,0.13135802469135802,17,31,824122,6075.0,2010-2014
1217,"Census Tract 8241.23, Cook County, Illinois",0.25198783910196443,0.125,0.2018241347053321,0.10933115060804491,0.10652478952291862,17,31,824123,8552.0,2010-2014
1218,"Census Tract 8253.03, Cook County, Illinois",0.26235177865612647,0.10153162055335968,0.21294466403162055,0.09560276679841898,0.1042490118577075,17,31,825303,4048.0,2010-2014
1219,"Census Tract 8253.04, Cook County, Illinois",0.2847682119205298,0.06775343861436577,0.19001528273051452,0.14824248599083037,0.1607233825776872,17,31,825304,3926.0,2010-2014
1220,"Census Tract 8300.07, Cook County, Illinois",0.3730558598028478,0.11281489594742607,0.21993428258488498,0.10470974808324206,0.047097480832420595,17,31,830007,4565.0,2010-2014
1221,"Census Tract 8300.08, Cook County, Illinois",0.270076169749728,0.09205658324265506,0.2043525571273123,0.14341675734494017,0.0927094668117519,17,31,830008,4595.0,2010-2014
1222,"Census Tract 8305, Cook County, Illinois",0.3857408267533674,0.18741291221551323,0.1644217371110079,0.025313516024152345,0.0,17,31,830500,4306.0,2010-2014
1223,"Census Tract 8306, Cook County, Illinois",0.30675731355583025,0.16440049443757726,0.16131025957972805,0.07931602801812938,0.06983930778739184,17,31,830600,4854.0,2010-2014
1224,"Census Tract 8307, Cook County, Illinois",0.4470654310586914,0.06964335860713283,0.18449873631002528,0.08228025835439483,0.12777309744453805,17,31,830700,3561.0,2010-2014
1225,"Census Tract 8308, Cook County, Illinois",0.1692,0.0888,0.2948,0.1648,0.166,17,31,830800,2500.0,2010-2014
1226,"Census Tract 8309, Cook County, Illinois",0.13319386331938632,0.08821478382147838,0.21338912133891214,0.13249651324965134,0.22524407252440726,17,31,830900,2868.0,2010-2014
1227,"Census Tract 8310, Cook County, Illinois",0.09845227858985382,0.05460017196904557,0.09544282029234738,0.22184006878761822,0.37876182287188304,17,31,831000,2326.0,2010-2014
1228,"Census Tract 8311, Cook County, Illinois",0.3410964281041476,0.14222164071699595,0.18094988878712548,0.09603558811984823,0.04827947141174931,17,31,831100,7643.0,2010-2014
1229,"Census Tract 8312, Cook County, Illinois",0.3862866254733905,0.13533984452860276,0.16444090093681482,0.04285429539565477,0.012357982858281841,17,31,831200,5017.0,2010-2014
1230,"Census Tract 8313, Cook County, Illinois",0.3913764510779436,0.16334991708126037,0.1550580431177446,0.04560530679933665,0.0,17,31,831300,1206.0,2010-2014
1231,"Census Tract 8314, Cook County, Illinois",0.42466738583243435,0.14455231930960086,0.13412441567781375,0.07155699388709097,0.027328299172959366,17,31,831400,2781.0,2010-2014
1232,"Census Tract 8315, Cook County, Illinois",0.3043115438108484,0.15243393602225314,0.18442280945757997,0.0698191933240612,0.059248956884561894,17,31,831500,3595.0,2010-2014
1233,"Census Tract 8316, Cook County, Illinois",0.38298179716844843,0.12409708176827507,0.18636232302802658,0.05677549841086391,0.03539439468361745,17,31,831600,6922.0,2010-2014
1234,"Census Tract 8317, Cook County, Illinois",0.35495028102031995,0.10116731517509728,0.1815823605706874,0.07133592736705577,0.08430609597924774,17,31,831700,2313.0,2010-2014
1235,"Census Tract 8318, Cook County, Illinois",0.3248924197285667,0.08656074147633235,0.14829526646805694,0.0969877523998676,0.12247600132406487,17,31,831800,6042.0,2010-2014
1236,"Census Tract 8319, Cook County, Illinois",0.12752959144711723,0.045819014891179836,0.2157311951126384,0.23711340206185566,0.2630775105001909,17,31,831900,2619.0,2010-2014
1237,"Census Tract 8320, Cook County, Illinois",0.20220082530949107,0.06969280146721687,0.19624025676295279,0.13480055020632736,0.26822558459422285,17,31,832000,2181.0,2010-2014
1238,"Census Tract 8321, Cook County, Illinois",0.25584255842558423,0.09194341943419435,0.16851168511685116,0.15713407134071342,0.22293972939729398,17,31,832100,3252.0,2010-2014
1239,"Census Tract 8322, Cook County, Illinois",0.17737870195337113,0.056080655324511654,0.17958412098298676,0.17107750472589792,0.2712665406427221,17,31,832200,3174.0,2010-2014
1240,"Census Tract 8323, Cook County, Illinois",0.1681012658227848,0.061772151898734175,0.16253164556962024,0.14936708860759493,0.2891139240506329,17,31,832300,1975.0,2010-2014
1241,"Census Tract 8324, Cook County, Illinois",0.2406259226454089,0.1290227339828757,0.10924121641570711,0.17271922054915856,0.18393858872158253,17,31,832400,3387.0,2010-2014
1242,"Census Tract 8325, Cook County, Illinois",0.35983041865394805,0.04292527821939587,0.13460519342872285,0.11155272919978802,0.1841547429782724,17,31,832500,3774.0,2010-2014
1243,"Census Tract 4110, Cook County, Illinois",0.3268940537277392,0.10111681255659523,0.2040446725022638,0.1252641110775732,0.18140658013884697,17,31,411000,3313.0,2010-2014
1244,"Census Tract 4101, Cook County, Illinois",0.37116564417177916,0.10020449897750511,0.217280163599182,0.10122699386503067,0.07566462167689161,17,31,410100,1956.0,2010-2014
1245,"Census Tract 4102, Cook County, Illinois",0.5032051282051282,0.09775641025641026,0.12580128205128205,0.06810897435897435,0.07532051282051282,17,31,410200,1248.0,2010-2014
1246,"Census Tract 4106, Cook County, Illinois",0.4418604651162791,0.0854122621564482,0.1657505285412262,0.08456659619450317,0.10190274841437633,17,31,410600,2365.0,2010-2014
1247,"Census Tract 4308, Cook County, Illinois",0.35933806146572106,0.1099290780141844,0.2127659574468085,0.09988179669030733,0.06501182033096926,17,31,430800,1692.0,2010-2014
1248,"Census Tract 4309, Cook County, Illinois",0.4349442379182156,0.16728624535315986,0.10855018587360594,0.09070631970260223,0.041635687732342004,17,31,430900,1345.0,2010-2014
1249,"Census Tract 4403, Cook County, Illinois",0.3420875420875421,0.14276094276094276,0.1892255892255892,0.14186307519640853,0.08417508417508418,17,31,440300,4455.0,2010-2014
1250,"Census Tract 4406, Cook County, Illinois",0.42315175097276264,0.11381322957198443,0.1609922178988327,0.11478599221789883,0.06371595330739299,17,31,440600,2056.0,2010-2014
1251,"Census Tract 4606, Cook County, Illinois",0.46612466124661245,0.15356820234869015,0.11743450767841011,0.037940379403794036,0.007226738934056007,17,31,460600,1107.0,2010-2014
1252,"Census Tract 407, Cook County, Illinois",0.23232925738144944,0.11422606620936475,0.19892633462570833,0.18282135401133315,0.15061139278258276,17,31,40700,3353.0,2010-2014
1253,"Census Tract 409, Cook County, Illinois",0.21482530689329557,0.09631728045325778,0.2360717658168083,0.1506137865911237,0.1902738432483475,17,31,40900,2118.0,2010-2014
1254,"Census Tract 601, Cook County, Illinois",0.18798151001540833,0.0450693374422188,0.137904468412943,0.15292758089368258,0.3073959938366718,17,31,60100,2596.0,2010-2014
1255,"Census Tract 603, Cook County, Illinois",0.13507556675062973,0.061712846347607056,0.18986146095717885,0.15396725440806044,0.25818639798488663,17,31,60300,3176.0,2010-2014
1256,"Census Tract 604, Cook County, Illinois",0.16412690482138395,0.09318011491381464,0.14614039470397203,0.14039470397202097,0.25830627029727704,17,31,60400,4003.0,2010-2014
1257,"Census Tract 620, Cook County, Illinois",0.13358646876078703,0.09319986192613049,0.3061788056610287,0.18639972385226097,0.21505005177770106,17,31,62000,2897.0,2010-2014
1258,"Census Tract 622, Cook County, Illinois",0.14395714763977235,0.05456980247740208,0.22363575493806495,0.18111817877469033,0.3039839303649146,17,31,62200,2987.0,2010-2014
1259,"Census Tract 625, Cook County, Illinois",0.1602086438152012,0.05216095380029806,0.23845007451564829,0.12593144560357675,0.3166915052160954,17,31,62500,1342.0,2010-2014
1260,"Census Tract 631, Cook County, Illinois",0.177157148812005,0.06461025427261359,0.18507711546477698,0.17423926636098375,0.29345560650270947,17,31,63100,2399.0,2010-2014
1261,"Census Tract 902, Cook County, Illinois",0.20402747424289727,0.10583827661567281,0.18654386512644397,0.15766468935373087,0.1888854199188261,17,31,90200,6406.0,2010-2014
1262,"Census Tract 1004, Cook County, Illinois",0.22728774364056822,0.05913445655764784,0.15460852329038652,0.1314833168153287,0.21704658077304262,17,31,100400,3027.0,2010-2014
1263,"Census Tract 1007, Cook County, Illinois",0.26595072646873025,0.10886502421562434,0.1899347230995999,0.11981469783112234,0.16087597388923983,17,31,100700,4749.0,2010-2014
1264,"Census Tract 1203, Cook County, Illinois",0.24486162809516102,0.06781032529535523,0.1550412688137239,0.09127690564816314,0.24631817446188703,17,31,120300,6179.0,2010-2014
1265,"Census Tract 2925, Cook County, Illinois",0.4277362020579981,0.11950420954162769,0.14055191768007483,0.05893358278765201,0.008185219831618335,17,31,292500,4276.0,2010-2014
1266,"Census Tract 715, Cook County, Illinois",0.12679509632224167,0.07583187390542907,0.15236427320490367,0.22084063047285465,0.34711033274956216,17,31,71500,5710.0,2010-2014
1267,"Census Tract 3906, Cook County, Illinois",0.26771255060728744,0.057692307692307696,0.1958502024291498,0.11538461538461539,0.19635627530364372,17,31,390600,1976.0,2010-2014
1268,"Census Tract 8070, Cook County, Illinois",0.40276839972991224,0.14415935178933154,0.11613774476704929,0.06769074949358542,0.0788318703578663,17,31,807000,5924.0,2010-2014
1269,"Census Tract 3815, Cook County, Illinois",0.416,0.012,0.212,0.136,0.0,17,31,381500,250.0,2010-2014
1270,"Census Tract 4107, Cook County, Illinois",0.3619193466054109,0.09800918836140889,0.22409392547217968,0.20214395099540583,0.05308831036242981,17,31,410700,1959.0,2010-2014
1271,"Census Tract 8083.01, Cook County, Illinois",0.21222353537058922,0.1580280263380044,0.20276886712814451,0.10687151781191964,0.13827452304575383,17,31,808301,5923.0,2010-2014
1272,"Census Tract 8083.02, Cook County, Illinois",0.32936407398023815,0.1079300734735242,0.1770965290093742,0.10362300481378262,0.13478591335191284,17,31,808302,3947.0,2010-2014
1273,"Census Tract 8093, Cook County, Illinois",0.5935085007727975,0.06049900640317951,0.1165820269375138,0.031795098255685585,0.10178847427688231,17,31,809300,4529.0,2010-2014
1274,"Census Tract 4604, Cook County, Illinois",0.3890298034242232,0.14616360177552315,0.14521242866201647,0.08306911857958148,0.0719720989220038,17,31,460400,3154.0,2010-2014
1275,"Census Tract 5607, Cook County, Illinois",0.35513482501434307,0.14056224899598393,0.1769936890418818,0.08634538152610442,0.05737234652897304,17,31,560700,3486.0,2010-2014
1276,"Census Tract 5611, Cook County, Illinois",0.2857634112792297,0.1126203576341128,0.1841471801925722,0.10367950481430536,0.12723521320495185,17,31,561100,5816.0,2010-2014
1277,"Census Tract 5702, Cook County, Illinois",0.39989350372736954,0.10649627263045794,0.2507987220447284,0.054313099041533544,0.03354632587859425,17,31,570200,1878.0,2010-2014
1278,"Census Tract 101, Cook County, Illinois",0.3270470279302936,0.15206493196466936,0.18620195750775842,0.0847457627118644,0.07901647171162568,17,31,10100,4189.0,2010-2014
1279,"Census Tract 305, Cook County, Illinois",0.2402297017068113,0.09267825809539001,0.1815281544105918,0.16095070984208007,0.15377253150422715,17,31,30500,6269.0,2010-2014
1280,"Census Tract 717, Cook County, Illinois",0.20959735245449532,0.04081632653061224,0.1274131274131274,0.13623827909542197,0.3188086045228902,17,31,71700,1813.0,2010-2014
1281,"Census Tract 4203, Cook County, Illinois",0.6681318681318681,0.03164835164835165,0.13274725274725274,0.04835164835164835,0.03164835164835165,17,31,420300,2275.0,2010-2014
1282,"Census Tract 4302, Cook County, Illinois",0.4552466003653339,0.0771260401867262,0.10533793383397605,0.06291861173127664,0.07205195859549421,17,31,430200,4927.0,2010-2014
1283,"Census Tract 4305, Cook County, Illinois",0.4187380497131931,0.09888008740781207,0.1483201311117181,0.07156514613493581,0.019120458891013385,17,31,430500,3661.0,2010-2014
1284,"Census Tract 4314, Cook County, Illinois",0.4017094017094017,0.12222222222222222,0.18700854700854702,0.08803418803418804,0.04495726495726496,17,31,431400,5850.0,2010-2014
1285,"Census Tract 4407, Cook County, Illinois",0.29447035309793473,0.1518987341772152,0.21985343104596936,0.08727514990006663,0.07661558960692871,17,31,440700,1501.0,2010-2014
1286,"Census Tract 4701, Cook County, Illinois",0.5057295645530939,0.12299465240641712,0.13368983957219252,0.043926661573720396,0.024446142093200916,17,31,470100,2618.0,2010-2014
1287,"Census Tract 4801, Cook County, Illinois",0.2709046454767726,0.11100244498777506,0.24596577017114915,0.13789731051344745,0.11246943765281174,17,31,480100,2045.0,2010-2014
1288,"Census Tract 4911, Cook County, Illinois",0.3624644963950186,0.1313087175005462,0.1712912388027092,0.08193139611098973,0.047847935328818,17,31,491100,4577.0,2010-2014
1289,"Census Tract 4913, Cook County, Illinois",0.5211267605633803,0.1391378574477166,0.117797695262484,0.04310712761416987,0.02560819462227913,17,31,491300,2343.0,2010-2014
1290,"Census Tract 309, Cook County, Illinois",0.20860617399438727,0.15060804490177737,0.20517617711256625,0.16744621141253507,0.16526348612410352,17,31,30900,3207.0,2010-2014
1291,"Census Tract 319, Cook County, Illinois",0.1970276008492569,0.11337579617834395,0.19278131634819534,0.16687898089171974,0.2148619957537155,17,31,31900,2355.0,2010-2014
1292,"Census Tract 502, Cook County, Illinois",0.1955078125,0.07578125,0.2125,0.105859375,0.2322265625,17,31,50200,5120.0,2010-2014
1293,"Census Tract 8021, Cook County, Illinois",0.21349325337331335,0.0734632683658171,0.1346326836581709,0.07016491754122939,0.24437781109445278,17,31,802100,3335.0,2010-2014
1294,"Census Tract 8028.01, Cook County, Illinois",0.25386875612144955,0.11008814887365329,0.14809010773751224,0.10969637610186092,0.17590597453476983,17,31,802801,5105.0,2010-2014
1295,"Census Tract 8031, Cook County, Illinois",0.2428700090063044,0.07355148604022815,0.13149204443110177,0.10477334133893726,0.2236565595917142,17,31,803100,3331.0,2010-2014
1296,"Census Tract 8036.07, Cook County, Illinois",0.2497027348394768,0.07491082045184304,0.16191042409829567,0.15854141894569956,0.17697185889813713,17,31,803607,5046.0,2010-2014
1297,"Census Tract 8046.06, Cook County, Illinois",0.25560233600434606,0.08406899361673231,0.1283444248268369,0.1507537688442211,0.20222735298112182,17,31,804606,7363.0,2010-2014
1298,"Census Tract 8047.05, Cook County, Illinois",0.28295656591313184,0.10515621031242063,0.20243840487680975,0.07264414528829058,0.12903225806451613,17,31,804705,3937.0,2010-2014
1299,"Census Tract 8047.10, Cook County, Illinois",0.24493512406100615,0.11358980195765991,0.16890507625768267,0.12952424311404506,0.14113362167083998,17,31,804710,4393.0,2010-2014
1300,"Census Tract 8047.11, Cook County, Illinois",0.26053639846743293,0.11160548757879125,0.1731553578049685,0.12656037572611545,0.08342602892102335,17,31,804711,8091.0,2010-2014
1301,"Census Tract 5302, Cook County, Illinois",0.46290619251992643,0.11056611485796035,0.09748620478234211,0.031473533619456366,0.020846106683016553,17,31,530200,4893.0,2010-2014
1302,"Census Tract 5101, Cook County, Illinois",0.4034558420186506,0.11876028524410312,0.1308283049917718,0.036752605595172794,0.03867251782775644,17,31,510100,3646.0,2010-2014
1303,"Census Tract 5201, Cook County, Illinois",0.38849868305531166,0.10316066725197541,0.10667251975417033,0.03731343283582089,0.024143985952589993,17,31,520100,2278.0,2010-2014
1304,"Census Tract 5301, Cook County, Illinois",0.4399808703969393,0.11573409851745577,0.13486370157819225,0.03538976566236251,0.014347202295552367,17,31,530100,2091.0,2010-2014
1305,"Census Tract 5601, Cook County, Illinois",0.3808392715756136,0.16706254948535235,0.1916072842438638,0.03642121931908155,0.02058590657165479,17,31,560100,1263.0,2010-2014
1306,"Census Tract 5801, Cook County, Illinois",0.45260347129506007,0.13317757009345793,0.12182910547396529,0.03404539385847797,0.03271028037383177,17,31,580100,2996.0,2010-2014
1307,"Census Tract 5806, Cook County, Illinois",0.3957760989010989,0.1255151098901099,0.1409684065934066,0.039663461538461536,0.012362637362637362,17,31,580600,5824.0,2010-2014
1308,"Census Tract 5905, Cook County, Illinois",0.36644951140065146,0.08414766558089033,0.1791530944625407,0.11780673181324647,0.04505971769815418,17,31,590500,1842.0,2010-2014
1309,"Census Tract 6004, Cook County, Illinois",0.46208930075821397,0.16743892165122157,0.15080033698399326,0.039385004212299915,0.03180286436394271,17,31,600400,4748.0,2010-2014
1310,"Census Tract 8175, Cook County, Illinois",0.41447200204551266,0.11122475070314497,0.15111224750703145,0.050370749169010486,0.04346714395295321,17,31,817500,3911.0,2010-2014
1311,"Census Tract 8177, Cook County, Illinois",0.4245337435108633,0.1063257065948856,0.17438954047298597,0.09594308786771774,0.045952701403576234,17,31,817700,5201.0,2010-2014
1312,"Census Tract 8179, Cook County, Illinois",0.30025538124771983,0.1357168916453849,0.20612914994527545,0.123859905144108,0.06548704852243707,17,31,817900,5482.0,2010-2014
1313,"Census Tract 8214.01, Cook County, Illinois",0.398018648018648,0.13257575757575757,0.21736596736596736,0.07051282051282051,0.05011655011655012,17,31,821401,3432.0,2010-2014
1314,"Census Tract 8201.04, Cook County, Illinois",0.347077370846471,0.10380790686393403,0.16589861751152074,0.09653165170991997,0.1227261702643706,17,31,820104,4123.0,2010-2014
1315,"Census Tract 8202.01, Cook County, Illinois",0.2814393471002844,0.07839742797081736,0.16829479411401013,0.1083219982688265,0.2051440583652776,17,31,820201,8087.0,2010-2014
1316,"Census Tract 8212, Cook County, Illinois",0.3544871794871795,0.14871794871794872,0.1951923076923077,0.05496794871794872,0.03477564102564103,17,31,821200,6240.0,2010-2014
1317,"Census Tract 8216, Cook County, Illinois",0.2855873861869865,0.10104374861203642,0.16389073950699534,0.14434821230290917,0.10348656451254719,17,31,821600,4503.0,2010-2014
1318,"Census Tract 8217, Cook County, Illinois",0.28300720906282184,0.11513903192584964,0.14500514933058703,0.11040164778578784,0.12605561277033986,17,31,821700,4855.0,2010-2014
0,"Census Tract 6302, Cook County, Illinois",0.3019178082191781,0.1578082191780822,0.2553424657534247,0.01863013698630137,0.023013698630136987,17,31,630200,1825.0,2015-2019
1,"Census Tract 5807, Cook County, Illinois",0.3972579553148273,0.1508124576844956,0.16926201760324983,0.036899119837508466,0.03266756939742722,17,31,580700,5908.0,2015-2019
2,"Census Tract 5906, Cook County, Illinois",0.3269961977186312,0.13834454518865166,0.1634980988593156,0.0947645510383153,0.05440187189236619,17,31,590600,3419.0,2015-2019
3,"Census Tract 6007, Cook County, Illinois",0.3562610229276896,0.11569664902998236,0.1509700176366843,0.10828924162257496,0.1312169312169312,17,31,600700,2835.0,2015-2019
4,"Census Tract 6119, Cook County, Illinois",0.348993288590604,0.20500305064063454,0.12019524100061013,0.03050640634533252,0.011592434411226357,17,31,611900,1639.0,2015-2019
5,"Census Tract 8045.05, Cook County, Illinois",0.216255442670537,0.0888243831640058,0.22060957910014514,0.12801161103047895,0.15529753265602322,17,31,804505,3445.0,2015-2019
6,"Census Tract 8047.01, Cook County, Illinois",0.28520091473374715,0.07677229663508657,0.17477948382881411,0.13835347925514538,0.14701078079059132,17,31,804701,6122.0,2015-2019
7,"Census Tract 8047.06, Cook County, Illinois",0.2261368291683736,0.06882425235559197,0.17165096272019664,0.14870954526833266,0.19418271200327736,17,31,804706,2441.0,2015-2019
8,"Census Tract 8240.05, Cook County, Illinois",0.24073751956862063,0.08088363193598887,0.13219690380935814,0.15950600104365978,0.22316924682553488,17,31,824005,5749.0,2015-2019
9,"Census Tract 8240.06, Cook County, Illinois",0.219331641285956,0.06091370558375635,0.15038071065989847,0.11865482233502538,0.2366751269035533,17,31,824006,4728.0,2015-2019
10,"Census Tract 8241.13, Cook County, Illinois",0.2727015558698727,0.08628005657708628,0.1642149929278642,0.09971711456859972,0.19717114568599717,17,31,824113,7070.0,2015-2019
11,"Census Tract 8241.14, Cook County, Illinois",0.2593521018125723,0.06575395295025067,0.15059776320863863,0.11164674122637872,0.23717701504049363,17,31,824114,5186.0,2015-2019
12,"Census Tract 8241.15, Cook County, Illinois",0.29607698001480387,0.11472982975573649,0.2005921539600296,0.10313348137182334,0.11324944485566248,17,31,824115,4053.0,2015-2019
13,"Census Tract 8241.16, Cook County, Illinois",0.2912711706681556,0.08710217755443886,0.15577889447236182,0.12265028847943421,0.152428810720268,17,31,824116,5373.0,2015-2019
14,"Census Tract 8241.17, Cook County, Illinois",0.2146408547551042,0.09309214006135619,0.12355865862689093,0.14736062625621496,0.23230720406220248,17,31,824117,9453.0,2015-2019
15,"Census Tract 8241.19, Cook County, Illinois",0.29566755083996465,0.09389920424403184,0.11759504862953139,0.11741821396993811,0.24509283819628647,17,31,824119,5655.0,2015-2019
16,"Census Tract 8241.20, Cook County, Illinois",0.2750278706800446,0.0765886287625418,0.16521739130434782,0.1109253065774805,0.23099219620958752,17,31,824120,8970.0,2015-2019
17,"Census Tract 8241.21, Cook County, Illinois",0.260069774817634,0.06057722803679036,0.20076117982873454,0.1351094196003806,0.1728512527751348,17,31,824121,3153.0,2015-2019
18,"Census Tract 8241.22, Cook County, Illinois",0.24808458473797118,0.08688323628562672,0.20088875268158138,0.14664419246092553,0.1723873735825927,17,31,824122,6526.0,2015-2019
19,"Census Tract 8241.23, Cook County, Illinois",0.25966249319542734,0.07879695155144258,0.2030484485574306,0.13486663037561242,0.13826891671203048,17,31,824123,7348.0,2015-2019
20,"Census Tract 8253.03, Cook County, Illinois",0.2256857855361596,0.10249376558603492,0.2027431421446384,0.11870324189526185,0.11371571072319202,17,31,825303,4010.0,2015-2019
21,"Census Tract 8253.04, Cook County, Illinois",0.19156293222683266,0.12171507607192254,0.27385892116182575,0.10995850622406639,0.13208852005532504,17,31,825304,4338.0,2015-2019
22,"Census Tract 8300.07, Cook County, Illinois",0.367587327376117,0.07737611697806661,0.1407392363931763,0.10905767668562144,0.057879772542648256,17,31,830007,4924.0,2015-2019
23,"Census Tract 8300.08, Cook County, Illinois",0.2540909090909091,0.07909090909090909,0.19795454545454547,0.1756818181818182,0.11045454545454546,17,31,830008,4400.0,2015-2019
24,"Census Tract 8305, Cook County, Illinois",0.38092796718790056,0.14457831325301204,0.16611125352473724,0.06177903101768777,0.0215329402717252,17,31,830500,3901.0,2015-2019
25,"Census Tract 8306, Cook County, Illinois",0.26114515106697656,0.09972533276991337,0.23811536023663638,0.10500739488696387,0.10437354743291781,17,31,830600,4733.0,2015-2019
26,"Census Tract 8307, Cook County, Illinois",0.2716308337703199,0.10723649711588883,0.18169900367068695,0.1324069218668065,0.1617724174095438,17,31,830700,3814.0,2015-2019
27,"Census Tract 8308, Cook County, Illinois",0.14750198255352895,0.0761300555114988,0.19904837430610625,0.2014274385408406,0.26883425852498016,17,31,830800,2522.0,2015-2019
28,"Census Tract 8309, Cook County, Illinois",0.1363180755095222,0.14533912462412296,0.16371533578349481,0.136986301369863,0.29869695957233544,17,31,830900,2993.0,2015-2019
29,"Census Tract 8310, Cook County, Illinois",0.07028020211299954,0.02847955902618282,0.1322921451538815,0.1649058337161231,0.4565916398713826,17,31,831000,2177.0,2015-2019
30,"Census Tract 8311, Cook County, Illinois",0.29834836593651165,0.12838233571512242,0.19292491507555348,0.10319784467611573,0.09136699074616375,17,31,831100,8537.0,2015-2019
31,"Census Tract 8119, Cook County, Illinois",0.3042287279575415,0.05273069679849341,0.1111111111111111,0.07875363807567197,0.2739256976545112,17,31,811900,5841.0,2015-2019
32,"Census Tract 1910, Cook County, Illinois",0.31978021978021975,0.11282051282051282,0.2531135531135531,0.06776556776556776,0.03663003663003663,17,31,191000,2730.0,2015-2019
33,"Census Tract 8056, Cook County, Illinois",0.2221476510067114,0.06129753914988814,0.14630872483221477,0.06554809843400447,0.2832214765100671,17,31,805600,4470.0,2015-2019
34,"Census Tract 8060.04, Cook County, Illinois",0.37969924812030076,0.1176552492341966,0.1793372319688109,0.06850459482038429,0.10219994430520746,17,31,806004,7182.0,2015-2019
35,"Census Tract 8020.02, Cook County, Illinois",0.2582659808963997,0.06612784717119764,0.15135929463629685,0.08945628214548126,0.22446730345334312,17,31,802002,5444.0,2015-2019
36,"Census Tract 8025.04, Cook County, Illinois",0.24538577912254161,0.14886535552193647,0.2161875945537065,0.10408472012102875,0.10347957639939485,17,31,802504,6610.0,2015-2019
37,"Census Tract 8027.02, Cook County, Illinois",0.30736930505983623,0.07663237455385262,0.14801595633004408,0.11862271677514172,0.20281335292882638,17,31,802702,4763.0,2015-2019
38,"Census Tract 8030.08, Cook County, Illinois",0.1880864062840934,0.0888064586515383,0.15622954396683394,0.10058913375518219,0.2642373990835697,17,31,803008,4583.0,2015-2019
39,"Census Tract 8032, Cook County, Illinois",0.24595103578154426,0.06290018832391714,0.16930320150659134,0.09548022598870057,0.25065913370998116,17,31,803200,5310.0,2015-2019
40,"Census Tract 8035, Cook County, Illinois",0.22237640936686903,0.09366869037294015,0.1238508239375542,0.15004336513443192,0.2362532523850824,17,31,803500,5765.0,2015-2019
41,"Census Tract 8041.02, Cook County, Illinois",0.22979485061269447,0.09224838221120749,0.0936252237367479,0.0989949056863555,0.305521134517417,17,31,804102,7263.0,2015-2019
42,"Census Tract 8245.05, Cook County, Illinois",0.25172847265870524,0.10182275298554368,0.2545568824638592,0.11407919547454431,0.12947831552482716,17,31,824505,6364.0,2015-2019
43,"Census Tract 8259, Cook County, Illinois",0.3400229357798165,0.10722477064220183,0.25,0.09202981651376146,0.033256880733944956,17,31,825900,3488.0,2015-2019
