,NAME,white,black,native,asian,hawaii_pacific,other,two_or_more,state,county,tract,population,period
595,"Census Tract 4610, Cook County, Illinois",304.0,803.0,0.0,0.0,0.0,164.0,17.0,17,31,461000,1288.0,2015-2019
596,"Census Tract 4803, Cook County, Illinois",18.0,1081.0,10.0,0.0,0.0,0.0,0.0,17,31,480300,1109.0,2015-2019
597,"Census Tract 510, Cook County, Illinois",1584.0,49.0,0.0,108.0,0.0,26.0,62.0,17,31,51000,1829.0,2015-2019
598,"Census Tract 514, Cook County, Illinois",1617.0,137.0,0.0,125.0,11.0,80.0,103.0,17,31,51400,2073.0,2015-2019
599,"Census Tract 608, Cook County, Illinois",3846.0,192.0,0.0,509.0,0.0,119.0,371.0,17,31,60800,5037.0,2015-2019
600,"Census Tract 626, Cook County, Illinois",2037.0,45.0,0.0,245.0,8.0,6.0,101.0,17,31,62600,2442.0,2015-2019
601,"Census Tract 710, Cook County, Illinois",3820.0,316.0,8.0,332.0,0.0,29.0,129.0,17,31,71000,4634.0,2015-2019
602,"Census Tract 901, Cook County, Illinois",2961.0,26.0,0.0,188.0,0.0,95.0,239.0,17,31,90100,3509.0,2015-2019
603,"Census Tract 1506, Cook County, Illinois",2834.0,78.0,90.0,357.0,0.0,605.0,99.0,17,31,150600,4063.0,2015-2019
604,"Census Tract 8151, Cook County, Illinois",1646.0,215.0,57.0,124.0,0.0,2337.0,128.0,17,31,815100,4507.0,2015-2019
605,"Census Tract 8181, Cook County, Illinois",1610.0,379.0,0.0,84.0,0.0,176.0,80.0,17,31,818100,2329.0,2015-2019
606,"Census Tract 1611, Cook County, Illinois",1517.0,163.0,0.0,144.0,0.0,24.0,190.0,17,31,161100,2038.0,2015-2019
607,"Census Tract 1612, Cook County, Illinois",2465.0,26.0,7.0,139.0,0.0,401.0,83.0,17,31,161200,3121.0,2015-2019
608,"Census Tract 1702, Cook County, Illinois",2822.0,1.0,0.0,351.0,0.0,425.0,155.0,17,31,170200,3754.0,2015-2019
609,"Census Tract 2210, Cook County, Illinois",2192.0,230.0,6.0,49.0,0.0,267.0,27.0,17,31,221000,2771.0,2015-2019
610,"Census Tract 2302, Cook County, Illinois",957.0,409.0,47.0,62.0,0.0,679.0,104.0,17,31,230200,2258.0,2015-2019
611,"Census Tract 2305, Cook County, Illinois",1225.0,248.0,0.0,8.0,0.0,1656.0,190.0,17,31,230500,3327.0,2015-2019
612,"Census Tract 2412, Cook County, Illinois",1354.0,101.0,0.0,185.0,0.0,91.0,89.0,17,31,241200,1820.0,2015-2019
613,"Census Tract 2428, Cook County, Illinois",1503.0,10.0,6.0,33.0,0.0,45.0,24.0,17,31,242800,1621.0,2015-2019
614,"Census Tract 2432, Cook County, Illinois",1644.0,89.0,0.0,109.0,0.0,228.0,69.0,17,31,243200,2139.0,2015-2019
615,"Census Tract 2603, Cook County, Illinois",52.0,1518.0,0.0,0.0,0.0,98.0,0.0,17,31,260300,1668.0,2015-2019
616,"Census Tract 2604, Cook County, Illinois",12.0,1162.0,0.0,0.0,0.0,0.0,0.0,17,31,260400,1174.0,2015-2019
617,"Census Tract 2610, Cook County, Illinois",95.0,2092.0,0.0,0.0,0.0,44.0,45.0,17,31,261000,2276.0,2015-2019
618,"Census Tract 2705, Cook County, Illinois",5.0,1204.0,0.0,0.0,0.0,62.0,0.0,17,31,270500,1271.0,2015-2019
619,"Census Tract 2715, Cook County, Illinois",76.0,1406.0,0.0,0.0,0.0,18.0,27.0,17,31,271500,1527.0,2015-2019
620,"Census Tract 321, Cook County, Illinois",5697.0,356.0,0.0,503.0,0.0,209.0,341.0,17,31,32100,7106.0,2015-2019
621,"Census Tract 401, Cook County, Illinois",3398.0,264.0,15.0,170.0,0.0,192.0,100.0,17,31,40100,4139.0,2015-2019
622,"Census Tract 503, Cook County, Illinois",2024.0,0.0,0.0,291.0,0.0,105.0,63.0,17,31,50300,2483.0,2015-2019
623,"Census Tract 512, Cook County, Illinois",1296.0,105.0,0.0,62.0,0.0,15.0,68.0,17,31,51200,1546.0,2015-2019
624,"Census Tract 618, Cook County, Illinois",1103.0,67.0,0.0,102.0,0.0,43.0,100.0,17,31,61800,1415.0,2015-2019
625,"Census Tract 623, Cook County, Illinois",1330.0,34.0,0.0,119.0,0.0,21.0,91.0,17,31,62300,1595.0,2015-2019
626,"Census Tract 704, Cook County, Illinois",2590.0,177.0,0.0,254.0,0.0,35.0,95.0,17,31,70400,3151.0,2015-2019
627,"Census Tract 706, Cook County, Illinois",2994.0,11.0,0.0,215.0,0.0,39.0,37.0,17,31,70600,3296.0,2015-2019
628,"Census Tract 713, Cook County, Illinois",3445.0,45.0,0.0,597.0,0.0,82.0,139.0,17,31,71300,4308.0,2015-2019
629,"Census Tract 803, Cook County, Illinois",4161.0,174.0,0.0,475.0,0.0,31.0,70.0,17,31,80300,4911.0,2015-2019
630,"Census Tract 816, Cook County, Illinois",2973.0,201.0,0.0,700.0,0.0,31.0,135.0,17,31,81600,4040.0,2015-2019
631,"Census Tract 818, Cook County, Illinois",8216.0,250.0,0.0,1340.0,0.0,191.0,301.0,17,31,81800,10298.0,2015-2019
632,"Census Tract 819, Cook County, Illinois",597.0,379.0,0.0,39.0,0.0,11.0,0.0,17,31,81900,1026.0,2015-2019
633,"Census Tract 701.02, Cook County, Illinois",2500.0,173.0,0.0,118.0,16.0,39.0,72.0,17,31,70102,2918.0,2015-2019
634,"Census Tract 8238.01, Cook County, Illinois",4811.0,126.0,0.0,183.0,0.0,237.0,173.0,17,31,823801,5530.0,2015-2019
635,"Census Tract 8241.05, Cook County, Illinois",6073.0,45.0,0.0,226.0,0.0,227.0,115.0,17,31,824105,6686.0,2015-2019
636,"Census Tract 8245.03, Cook County, Illinois",5992.0,591.0,0.0,214.0,22.0,92.0,136.0,17,31,824503,7047.0,2015-2019
637,"Census Tract 4004, Cook County, Illinois",21.0,2051.0,0.0,0.0,0.0,0.0,12.0,17,31,400400,2084.0,2015-2019
638,"Census Tract 4208, Cook County, Illinois",58.0,2137.0,0.0,26.0,0.0,0.0,156.0,17,31,420800,2377.0,2015-2019
639,"Census Tract 8055.01, Cook County, Illinois",3155.0,110.0,0.0,182.0,105.0,73.0,87.0,17,31,805501,3712.0,2015-2019
640,"Census Tract 8058.02, Cook County, Illinois",4531.0,14.0,0.0,144.0,0.0,5.0,105.0,17,31,805802,4799.0,2015-2019
641,"Census Tract 3201, Cook County, Illinois",10152.0,350.0,76.0,2584.0,0.0,88.0,318.0,17,31,320100,13568.0,2015-2019
642,"Census Tract 3301, Cook County, Illinois",11933.0,4601.0,0.0,2529.0,0.0,465.0,559.0,17,31,330100,20087.0,2015-2019
643,"Census Tract 103, Cook County, Illinois",3866.0,2007.0,6.0,66.0,7.0,258.0,275.0,17,31,10300,6485.0,2015-2019
644,"Census Tract 508, Cook County, Illinois",1195.0,41.0,0.0,38.0,0.0,79.0,49.0,17,31,50800,1402.0,2015-2019
645,"Census Tract 509, Cook County, Illinois",1100.0,30.0,0.0,90.0,0.0,160.0,34.0,17,31,50900,1414.0,2015-2019
646,"Census Tract 511, Cook County, Illinois",1458.0,23.0,0.0,96.0,0.0,20.0,135.0,17,31,51100,1732.0,2015-2019
647,"Census Tract 701.03, Cook County, Illinois",1328.0,64.0,0.0,173.0,0.0,43.0,28.0,17,31,70103,1636.0,2015-2019
648,"Census Tract 802.01, Cook County, Illinois",2611.0,185.0,0.0,280.0,0.0,19.0,65.0,17,31,80201,3160.0,2015-2019
649,"Census Tract 802.02, Cook County, Illinois",3048.0,111.0,0.0,147.0,0.0,33.0,0.0,17,31,80202,3339.0,2015-2019
650,"Census Tract 812.01, Cook County, Illinois",3865.0,147.0,0.0,654.0,0.0,18.0,27.0,17,31,81201,4711.0,2015-2019
651,"Census Tract 812.02, Cook County, Illinois",2520.0,72.0,0.0,210.0,0.0,79.0,47.0,17,31,81202,2928.0,2015-2019
652,"Census Tract 814.01, Cook County, Illinois",1858.0,32.0,0.0,183.0,0.0,27.0,124.0,17,31,81401,2224.0,2015-2019
653,"Census Tract 814.02, Cook County, Illinois",3826.0,237.0,0.0,1442.0,0.0,0.0,146.0,17,31,81402,5651.0,2015-2019
654,"Census Tract 814.03, Cook County, Illinois",5990.0,239.0,0.0,1906.0,0.0,172.0,143.0,17,31,81403,8450.0,2015-2019
655,"Census Tract 1105.01, Cook County, Illinois",3854.0,41.0,0.0,853.0,15.0,402.0,158.0,17,31,110501,5323.0,2015-2019
656,"Census Tract 1105.02, Cook County, Illinois",2363.0,134.0,42.0,231.0,0.0,592.0,212.0,17,31,110502,3574.0,2015-2019
657,"Census Tract 1403.01, Cook County, Illinois",1312.0,81.0,32.0,653.0,0.0,686.0,75.0,17,31,140301,2839.0,2015-2019
658,"Census Tract 1403.02, Cook County, Illinois",2024.0,228.0,0.0,724.0,0.0,528.0,685.0,17,31,140302,4189.0,2015-2019
659,"Census Tract 1406.02, Cook County, Illinois",2977.0,360.0,0.0,676.0,0.0,791.0,199.0,17,31,140602,5003.0,2015-2019
660,"Census Tract 5804, Cook County, Illinois",2284.0,49.0,0.0,613.0,0.0,1921.0,24.0,17,31,580400,4891.0,2015-2019
661,"Census Tract 5907, Cook County, Illinois",1355.0,86.0,7.0,661.0,0.0,1152.0,15.0,17,31,590700,3276.0,2015-2019
662,"Census Tract 6104, Cook County, Illinois",1026.0,56.0,48.0,0.0,0.0,799.0,22.0,17,31,610400,1951.0,2015-2019
663,"Census Tract 6108, Cook County, Illinois",1274.0,0.0,40.0,44.0,0.0,131.0,122.0,17,31,610800,1611.0,2015-2019
664,"Census Tract 6120, Cook County, Illinois",117.0,1223.0,0.0,7.0,0.0,0.0,0.0,17,31,612000,1347.0,2015-2019
665,"Census Tract 6121, Cook County, Illinois",0.0,873.0,0.0,0.0,0.0,126.0,23.0,17,31,612100,1022.0,2015-2019
666,"Census Tract 6405, Cook County, Illinois",3268.0,33.0,0.0,41.0,0.0,469.0,91.0,17,31,640500,3902.0,2015-2019
667,"Census Tract 8009, Cook County, Illinois",2918.0,100.0,0.0,1228.0,0.0,16.0,137.0,17,31,800900,4399.0,2015-2019
668,"Census Tract 8223.01, Cook County, Illinois",3330.0,0.0,10.0,34.0,0.0,61.0,104.0,17,31,822301,3539.0,2015-2019
669,"Census Tract 8226.02, Cook County, Illinois",4770.0,669.0,0.0,1050.0,0.0,410.0,187.0,17,31,822602,7086.0,2015-2019
670,"Census Tract 8401, Cook County, Illinois",1008.0,58.0,0.0,2277.0,0.0,53.0,112.0,17,31,840100,3508.0,2015-2019
671,"Census Tract 8402, Cook County, Illinois",728.0,51.0,0.0,1398.0,0.0,219.0,23.0,17,31,840200,2419.0,2015-2019
672,"Census Tract 8403, Cook County, Illinois",1682.0,111.0,0.0,623.0,0.0,1087.0,8.0,17,31,840300,3511.0,2015-2019
673,"Census Tract 8404, Cook County, Illinois",1458.0,1.0,0.0,1407.0,0.0,191.0,49.0,17,31,840400,3106.0,2015-2019
674,"Census Tract 8407, Cook County, Illinois",1342.0,286.0,28.0,29.0,0.0,1703.0,204.0,17,31,840700,3592.0,2015-2019
675,"Census Tract 8408, Cook County, Illinois",1668.0,69.0,0.0,0.0,0.0,1414.0,0.0,17,31,840800,3151.0,2015-2019
676,"Census Tract 8410, Cook County, Illinois",382.0,414.0,0.0,216.0,0.0,0.0,31.0,17,31,841000,1043.0,2015-2019
677,"Census Tract 8411, Cook County, Illinois",769.0,44.0,1.0,6166.0,0.0,83.0,79.0,17,31,841100,7142.0,2015-2019
678,"Census Tract 8412, Cook County, Illinois",2267.0,269.0,52.0,153.0,0.0,1620.0,225.0,17,31,841200,4586.0,2015-2019
679,"Census Tract 8413, Cook County, Illinois",2034.0,163.0,47.0,82.0,0.0,1621.0,175.0,17,31,841300,4122.0,2015-2019
680,"Census Tract 8414, Cook County, Illinois",89.0,765.0,0.0,0.0,0.0,43.0,0.0,17,31,841400,897.0,2015-2019
681,"Census Tract 8415, Cook County, Illinois",122.0,2545.0,11.0,11.0,0.0,0.0,0.0,17,31,841500,2689.0,2015-2019
682,"Census Tract 8416, Cook County, Illinois",20.0,417.0,0.0,0.0,0.0,99.0,43.0,17,31,841600,579.0,2015-2019
683,"Census Tract 8417, Cook County, Illinois",148.0,1006.0,0.0,0.0,0.0,479.0,18.0,17,31,841700,1651.0,2015-2019
684,"Census Tract 8418, Cook County, Illinois",29.0,2276.0,0.0,0.0,0.0,92.0,31.0,17,31,841800,2428.0,2015-2019
685,"Census Tract 8419, Cook County, Illinois",3530.0,1252.0,17.0,1425.0,16.0,119.0,180.0,17,31,841900,6539.0,2015-2019
686,"Census Tract 8420, Cook County, Illinois",1338.0,977.0,2.0,715.0,0.0,38.0,94.0,17,31,842000,3164.0,2015-2019
687,"Census Tract 8421, Cook County, Illinois",1596.0,3283.0,0.0,128.0,0.0,2610.0,248.0,17,31,842100,7865.0,2015-2019
688,"Census Tract 8422, Cook County, Illinois",2362.0,600.0,0.0,174.0,0.0,150.0,76.0,17,31,842200,3362.0,2015-2019
689,"Census Tract 8423, Cook County, Illinois",2359.0,442.0,0.0,236.0,0.0,50.0,112.0,17,31,842300,3199.0,2015-2019
690,"Census Tract 8424, Cook County, Illinois",37.0,2992.0,0.0,53.0,0.0,0.0,0.0,17,31,842400,3082.0,2015-2019
691,"Census Tract 8425, Cook County, Illinois",3.0,2031.0,18.0,0.0,0.0,0.0,0.0,17,31,842500,2052.0,2015-2019
692,"Census Tract 8426, Cook County, Illinois",2767.0,140.0,153.0,212.0,0.0,844.0,197.0,17,31,842600,4313.0,2015-2019
693,"Census Tract 8428, Cook County, Illinois",2818.0,30.0,0.0,510.0,0.0,3668.0,42.0,17,31,842800,7068.0,2015-2019
694,"Census Tract 8429, Cook County, Illinois",354.0,1815.0,17.0,180.0,0.0,100.0,90.0,17,31,842900,2556.0,2015-2019
695,"Census Tract 8430, Cook County, Illinois",140.0,2280.0,0.0,0.0,0.0,37.0,0.0,17,31,843000,2457.0,2015-2019
696,"Census Tract 8431, Cook County, Illinois",192.0,1276.0,0.0,0.0,0.0,71.0,36.0,17,31,843100,1575.0,2015-2019
697,"Census Tract 8432, Cook County, Illinois",1335.0,133.0,0.0,10.0,0.0,773.0,124.0,17,31,843200,2375.0,2015-2019
698,"Census Tract 8433, Cook County, Illinois",392.0,1272.0,0.0,8.0,0.0,181.0,24.0,17,31,843300,1877.0,2015-2019
699,"Census Tract 8434, Cook County, Illinois",232.0,862.0,0.0,0.0,0.0,216.0,0.0,17,31,843400,1310.0,2015-2019
700,"Census Tract 8435, Cook County, Illinois",3152.0,6448.0,8.0,27.0,0.0,534.0,0.0,17,31,843500,10169.0,2015-2019
701,"Census Tract 8436, Cook County, Illinois",220.0,2539.0,0.0,26.0,0.0,43.0,70.0,17,31,843600,2898.0,2015-2019
702,"Census Tract 8437, Cook County, Illinois",2021.0,102.0,0.0,170.0,0.0,72.0,162.0,17,31,843700,2527.0,2015-2019
703,"Census Tract 8101, Cook County, Illinois",2944.0,725.0,1.0,319.0,0.0,131.0,229.0,17,31,810100,4349.0,2015-2019
704,"Census Tract 8103.01, Cook County, Illinois",2424.0,1574.0,0.0,177.0,0.0,104.0,150.0,17,31,810301,4429.0,2015-2019
705,"Census Tract 8114.01, Cook County, Illinois",3161.0,65.0,22.0,329.0,0.0,803.0,110.0,17,31,811401,4490.0,2015-2019
706,"Census Tract 8200, Cook County, Illinois",1798.0,27.0,0.0,349.0,0.0,0.0,41.0,17,31,820000,2215.0,2015-2019
707,"Census Tract 4111, Cook County, Illinois",1645.0,135.0,3.0,404.0,0.0,31.0,112.0,17,31,411100,2330.0,2015-2019
708,"Census Tract 4202, Cook County, Illinois",446.0,1113.0,0.0,103.0,0.0,15.0,36.0,17,31,420200,1713.0,2015-2019
709,"Census Tract 8277, Cook County, Illinois",629.0,2116.0,8.0,20.0,0.0,37.0,34.0,17,31,827700,2844.0,2015-2019
710,"Census Tract 8279.02, Cook County, Illinois",1610.0,2289.0,94.0,0.0,0.0,172.0,216.0,17,31,827902,4381.0,2015-2019
711,"Census Tract 8281, Cook County, Illinois",3087.0,1720.0,0.0,73.0,0.0,339.0,73.0,17,31,828100,5292.0,2015-2019
712,"Census Tract 8286.02, Cook County, Illinois",1708.0,2536.0,0.0,74.0,0.0,39.0,189.0,17,31,828602,4546.0,2015-2019
713,"Census Tract 8247.01, Cook County, Illinois",3562.0,258.0,0.0,6.0,0.0,113.0,183.0,17,31,824701,4122.0,2015-2019
714,"Census Tract 8252, Cook County, Illinois",1595.0,353.0,0.0,33.0,0.0,201.0,18.0,17,31,825200,2200.0,2015-2019
715,"Census Tract 8258.01, Cook County, Illinois",267.0,3083.0,0.0,7.0,0.0,9.0,11.0,17,31,825801,3377.0,2015-2019
716,"Census Tract 1302, Cook County, Illinois",1127.0,15.0,0.0,242.0,0.0,128.0,59.0,17,31,130200,1571.0,2015-2019
717,"Census Tract 8030.05, Cook County, Illinois",2246.0,11.0,12.0,178.0,0.0,28.0,0.0,17,31,803005,2475.0,2015-2019
718,"Census Tract 8033, Cook County, Illinois",4746.0,62.0,0.0,716.0,0.0,60.0,49.0,17,31,803300,5633.0,2015-2019
719,"Census Tract 8036.05, Cook County, Illinois",5364.0,441.0,0.0,705.0,0.0,614.0,142.0,17,31,803605,7266.0,2015-2019
720,"Census Tract 2718, Cook County, Illinois",0.0,716.0,0.0,0.0,0.0,14.0,0.0,17,31,271800,730.0,2015-2019
721,"Census Tract 2808, Cook County, Illinois",97.0,684.0,0.0,0.0,0.0,0.0,5.0,17,31,280800,786.0,2015-2019
722,"Census Tract 2809, Cook County, Illinois",112.0,773.0,0.0,5.0,0.0,0.0,0.0,17,31,280900,890.0,2015-2019
723,"Census Tract 2819, Cook County, Illinois",3233.0,334.0,0.0,2422.0,0.0,44.0,188.0,17,31,281900,6221.0,2015-2019
724,"Census Tract 2912, Cook County, Illinois",44.0,2024.0,0.0,0.0,0.0,56.0,0.0,17,31,291200,2124.0,2015-2019
725,"Census Tract 8039.02, Cook County, Illinois",2606.0,24.0,14.0,61.0,4.0,490.0,175.0,17,31,803902,3374.0,2015-2019
726,"Census Tract 8041.04, Cook County, Illinois",3131.0,111.0,0.0,1336.0,0.0,27.0,185.0,17,31,804104,4790.0,2015-2019
727,"Census Tract 8041.05, Cook County, Illinois",3153.0,17.0,0.0,520.0,0.0,80.0,105.0,17,31,804105,3875.0,2015-2019
728,"Census Tract 8042.02, Cook County, Illinois",5313.0,40.0,0.0,1407.0,0.0,394.0,124.0,17,31,804202,7278.0,2015-2019
729,"Census Tract 8048.05, Cook County, Illinois",4678.0,127.0,199.0,1100.0,0.0,196.0,181.0,17,31,804805,6481.0,2015-2019
730,"Census Tract 408, Cook County, Illinois",1383.0,56.0,0.0,60.0,0.0,67.0,125.0,17,31,40800,1691.0,2015-2019
731,"Census Tract 2229, Cook County, Illinois",727.0,131.0,7.0,0.0,0.0,87.0,53.0,17,31,222900,1005.0,2015-2019
732,"Census Tract 302, Cook County, Illinois",4695.0,303.0,0.0,235.0,0.0,283.0,186.0,17,31,30200,5702.0,2015-2019
733,"Census Tract 611, Cook County, Illinois",1260.0,46.0,0.0,55.0,0.0,0.0,7.0,17,31,61100,1368.0,2015-2019
734,"Census Tract 2832, Cook County, Illinois",563.0,638.0,44.0,234.0,0.0,41.0,102.0,17,31,283200,1622.0,2015-2019
735,"Census Tract 5103, Cook County, Illinois",29.0,4768.0,0.0,0.0,0.0,20.0,0.0,17,31,510300,4817.0,2015-2019
736,"Census Tract 5203, Cook County, Illinois",4796.0,204.0,11.0,0.0,0.0,698.0,193.0,17,31,520300,5902.0,2015-2019
737,"Census Tract 8148, Cook County, Illinois",2593.0,871.0,28.0,518.0,0.0,1888.0,23.0,17,31,814800,5921.0,2015-2019
738,"Census Tract 8149, Cook County, Illinois",3657.0,1235.0,0.0,39.0,0.0,1522.0,49.0,17,31,814900,6502.0,2015-2019
739,"Census Tract 8153, Cook County, Illinois",1954.0,42.0,13.0,121.0,0.0,1075.0,130.0,17,31,815300,3335.0,2015-2019
740,"Census Tract 8156, Cook County, Illinois",3996.0,143.0,0.0,43.0,0.0,721.0,76.0,17,31,815600,4979.0,2015-2019
741,"Census Tract 8183, Cook County, Illinois",1807.0,2623.0,0.0,64.0,0.0,1442.0,78.0,17,31,818300,6014.0,2015-2019
742,"Census Tract 8192, Cook County, Illinois",4934.0,195.0,0.0,74.0,0.0,982.0,206.0,17,31,819200,6391.0,2015-2019
743,"Census Tract 5703, Cook County, Illinois",3001.0,162.0,16.0,283.0,0.0,2327.0,127.0,17,31,570300,5916.0,2015-2019
744,"Census Tract 6115, Cook County, Illinois",2077.0,273.0,0.0,7.0,14.0,839.0,0.0,17,31,611500,3210.0,2015-2019
745,"Census Tract 6117, Cook County, Illinois",915.0,719.0,0.0,0.0,0.0,272.0,106.0,17,31,611700,2012.0,2015-2019
746,"Census Tract 6202, Cook County, Illinois",1686.0,0.0,0.0,71.0,0.0,345.0,36.0,17,31,620200,2138.0,2015-2019
747,"Census Tract 6309, Cook County, Illinois",2698.0,115.0,0.0,97.0,0.0,2158.0,99.0,17,31,630900,5167.0,2015-2019
748,"Census Tract 6502, Cook County, Illinois",5214.0,39.0,104.0,0.0,0.0,1696.0,45.0,17,31,650200,7098.0,2015-2019
749,"Census Tract 6607, Cook County, Illinois",62.0,1324.0,0.0,0.0,0.0,91.0,0.0,17,31,660700,1477.0,2015-2019
750,"Census Tract 6609, Cook County, Illinois",508.0,3601.0,0.0,27.0,0.0,155.0,302.0,17,31,660900,4593.0,2015-2019
751,"Census Tract 6805, Cook County, Illinois",36.0,1141.0,0.0,0.0,0.0,58.0,0.0,17,31,680500,1235.0,2015-2019
752,"Census Tract 6806, Cook County, Illinois",2.0,1166.0,0.0,3.0,0.0,0.0,0.0,17,31,680600,1171.0,2015-2019
753,"Census Tract 7103, Cook County, Illinois",58.0,1350.0,21.0,22.0,0.0,72.0,21.0,17,31,710300,1544.0,2015-2019
754,"Census Tract 7205, Cook County, Illinois",1861.0,25.0,0.0,23.0,0.0,0.0,0.0,17,31,720500,1909.0,2015-2019
755,"Census Tract 7206, Cook County, Illinois",1234.0,498.0,0.0,0.0,0.0,26.0,10.0,17,31,720600,1768.0,2015-2019
756,"Census Tract 7301, Cook County, Illinois",14.0,2664.0,0.0,0.0,0.0,3.0,22.0,17,31,730100,2703.0,2015-2019
757,"Census Tract 8012, Cook County, Illinois",3305.0,18.0,0.0,199.0,0.0,0.0,56.0,17,31,801200,3578.0,2015-2019
758,"Census Tract 8014, Cook County, Illinois",2502.0,35.0,11.0,521.0,0.0,0.0,69.0,17,31,801400,3138.0,2015-2019
759,"Census Tract 8017.02, Cook County, Illinois",3861.0,51.0,0.0,547.0,0.0,92.0,51.0,17,31,801702,4602.0,2015-2019
760,"Census Tract 8022, Cook County, Illinois",4549.0,79.0,0.0,103.0,0.0,18.0,20.0,17,31,802200,4769.0,2015-2019
761,"Census Tract 8026.05, Cook County, Illinois",5140.0,136.0,0.0,1582.0,0.0,26.0,32.0,17,31,802605,6916.0,2015-2019
762,"Census Tract 8034, Cook County, Illinois",5955.0,3.0,0.0,249.0,0.0,69.0,88.0,17,31,803400,6364.0,2015-2019
763,"Census Tract 8036.03, Cook County, Illinois",5308.0,79.0,0.0,1364.0,0.0,0.0,173.0,17,31,803603,6924.0,2015-2019
764,"Census Tract 8036.10, Cook County, Illinois",4742.0,370.0,28.0,984.0,0.0,604.0,467.0,17,31,803610,7195.0,2015-2019
765,"Census Tract 8042.01, Cook County, Illinois",6039.0,139.0,0.0,1982.0,146.0,273.0,164.0,17,31,804201,8743.0,2015-2019
766,"Census Tract 8010, Cook County, Illinois",4151.0,9.0,0.0,853.0,0.0,12.0,134.0,17,31,801000,5159.0,2015-2019
767,"Census Tract 7108, Cook County, Illinois",4.0,4614.0,28.0,48.0,0.0,0.0,0.0,17,31,710800,4694.0,2015-2019
768,"Census Tract 7304, Cook County, Illinois",145.0,3889.0,16.0,0.0,0.0,0.0,91.0,17,31,730400,4141.0,2015-2019
769,"Census Tract 7505, Cook County, Illinois",1279.0,3938.0,0.0,5.0,0.0,0.0,154.0,17,31,750500,5376.0,2015-2019
770,"Census Tract 8001, Cook County, Illinois",2131.0,0.0,0.0,91.0,0.0,39.0,43.0,17,31,800100,2304.0,2015-2019
771,"Census Tract 8013, Cook County, Illinois",3711.0,72.0,35.0,332.0,0.0,30.0,130.0,17,31,801300,4310.0,2015-2019
772,"Census Tract 8016.01, Cook County, Illinois",3681.0,69.0,0.0,638.0,0.0,17.0,44.0,17,31,801601,4449.0,2015-2019
773,"Census Tract 8016.06, Cook County, Illinois",4962.0,25.0,0.0,988.0,0.0,0.0,107.0,17,31,801606,6082.0,2015-2019
774,"Census Tract 8039.01, Cook County, Illinois",3094.0,67.0,0.0,379.0,0.0,74.0,73.0,17,31,803901,3687.0,2015-2019
775,"Census Tract 3005, Cook County, Illinois",1491.0,177.0,6.0,0.0,0.0,1229.0,13.0,17,31,300500,2916.0,2015-2019
776,"Census Tract 8051.11, Cook County, Illinois",5378.0,189.0,24.0,1078.0,0.0,582.0,103.0,17,31,805111,7354.0,2015-2019
777,"Census Tract 8059.01, Cook County, Illinois",3359.0,49.0,0.0,575.0,0.0,22.0,55.0,17,31,805901,4060.0,2015-2019
778,"Census Tract 8060.02, Cook County, Illinois",4389.0,474.0,184.0,2261.0,0.0,0.0,39.0,17,31,806002,7347.0,2015-2019
779,"Census Tract 8060.03, Cook County, Illinois",3360.0,102.0,14.0,3835.0,0.0,768.0,104.0,17,31,806003,8183.0,2015-2019
780,"Census Tract 8064, Cook County, Illinois",2296.0,0.0,16.0,93.0,0.0,67.0,35.0,17,31,806400,2507.0,2015-2019
781,"Census Tract 8065.01, Cook County, Illinois",1521.0,187.0,17.0,388.0,0.0,216.0,20.0,17,31,806501,2349.0,2015-2019
782,"Census Tract 7506, Cook County, Illinois",48.0,3180.0,0.0,0.0,0.0,0.0,178.0,17,31,750600,3406.0,2015-2019
783,"Census Tract 3102, Cook County, Illinois",1035.0,123.0,219.0,187.0,0.0,135.0,66.0,17,31,310200,1765.0,2015-2019
784,"Census Tract 6912, Cook County, Illinois",14.0,2648.0,0.0,0.0,24.0,0.0,49.0,17,31,691200,2735.0,2015-2019
785,"Census Tract 7001, Cook County, Illinois",992.0,2051.0,0.0,3.0,0.0,484.0,75.0,17,31,700100,3605.0,2015-2019
786,"Census Tract 7106, Cook County, Illinois",55.0,1624.0,0.0,0.0,0.0,20.0,20.0,17,31,710600,1719.0,2015-2019
787,"Census Tract 7113, Cook County, Illinois",70.0,1495.0,0.0,18.0,0.0,0.0,0.0,17,31,711300,1583.0,2015-2019
788,"Census Tract 7305, Cook County, Illinois",21.0,4103.0,0.0,0.0,0.0,0.0,109.0,17,31,730500,4233.0,2015-2019
789,"Census Tract 7707, Cook County, Illinois",2213.0,5.0,5.0,39.0,0.0,19.0,20.0,17,31,770700,2301.0,2015-2019
790,"Census Tract 8002, Cook County, Illinois",5852.0,285.0,0.0,402.0,0.0,0.0,45.0,17,31,800200,6584.0,2015-2019
791,"Census Tract 8003, Cook County, Illinois",3100.0,0.0,0.0,133.0,0.0,23.0,78.0,17,31,800300,3334.0,2015-2019
792,"Census Tract 8005, Cook County, Illinois",5133.0,14.0,50.0,152.0,0.0,11.0,40.0,17,31,800500,5400.0,2015-2019
793,"Census Tract 8011, Cook County, Illinois",4414.0,1.0,0.0,344.0,0.0,0.0,154.0,17,31,801100,4913.0,2015-2019
794,"Census Tract 8015, Cook County, Illinois",5270.0,334.0,27.0,405.0,0.0,5.0,74.0,17,31,801500,6115.0,2015-2019
