,NAME,less_than_10k,10-15k,15-20k,20-25k,25-30k,30-35k,35-40k,40-45k,45-50k,50-60k,60-75k,75-100k,100-125k,125-150k,150-200k,200k+,state,county,tract,population,period
1027,"Census Tract 1104, Cook County, Illinois",41.0,94.0,141.0,118.0,73.0,131.0,53.0,82.0,21.0,72.0,214.0,257.0,207.0,84.0,129.0,64.0,17,31,110400,355.0,2010-2014
1028,"Census Tract 1202, Cook County, Illinois",42.0,52.0,83.0,16.0,60.0,55.0,47.0,53.0,93.0,52.0,172.0,158.0,213.0,172.0,178.0,208.0,17,31,120200,384.0,2010-2014
1029,"Census Tract 1507, Cook County, Illinois",47.0,35.0,39.0,85.0,102.0,104.0,34.0,45.0,41.0,194.0,132.0,298.0,86.0,63.0,118.0,33.0,17,31,150700,348.0,2010-2014
1030,"Census Tract 1613, Cook County, Illinois",130.0,105.0,27.0,64.0,104.0,153.0,121.0,85.0,125.0,122.0,66.0,206.0,24.0,43.0,38.0,5.0,17,31,161300,316.0,2010-2014
1031,"Census Tract 2104, Cook County, Illinois",95.0,33.0,89.0,39.0,122.0,73.0,80.0,19.0,72.0,45.0,98.0,97.0,44.0,31.0,27.0,15.0,17,31,210400,322.0,2010-2014
1032,"Census Tract 2108, Cook County, Illinois",0.0,17.0,31.0,19.0,27.0,10.0,13.0,67.0,19.0,28.0,51.0,8.0,3.0,19.0,40.0,9.0,17,31,210800,132.0,2010-2014
1033,"Census Tract 2216, Cook County, Illinois",127.0,39.0,60.0,83.0,53.0,28.0,29.0,42.0,25.0,105.0,96.0,186.0,55.0,141.0,114.0,181.0,17,31,221600,297.0,2010-2014
1034,"Census Tract 8018, Cook County, Illinois",43.0,34.0,52.0,12.0,14.0,32.0,66.0,64.0,128.0,92.0,194.0,201.0,241.0,184.0,195.0,517.0,17,31,801800,383.0,2010-2014
1035,"Census Tract 8029, Cook County, Illinois",65.0,40.0,25.0,66.0,78.0,76.0,51.0,25.0,84.0,93.0,184.0,256.0,180.0,288.0,256.0,328.0,17,31,802900,366.0,2010-2014
1036,"Census Tract 8036.04, Cook County, Illinois",37.0,15.0,132.0,86.0,52.0,32.0,42.0,93.0,46.0,152.0,217.0,231.0,200.0,89.0,252.0,93.0,17,31,803604,447.0,2010-2014
1037,"Census Tract 8038, Cook County, Illinois",63.0,15.0,43.0,46.0,46.0,64.0,17.0,87.0,74.0,142.0,199.0,218.0,272.0,160.0,197.0,85.0,17,31,803800,453.0,2010-2014
1038,"Census Tract 8045.05, Cook County, Illinois",35.0,73.0,6.0,89.0,40.0,96.0,49.0,107.0,68.0,107.0,176.0,322.0,125.0,42.0,64.0,68.0,17,31,804505,300.0,2010-2014
1039,"Census Tract 8047.01, Cook County, Illinois",170.0,69.0,50.0,98.0,137.0,213.0,152.0,77.0,191.0,38.0,285.0,300.0,336.0,124.0,132.0,96.0,17,31,804701,311.0,2010-2014
1040,"Census Tract 8047.06, Cook County, Illinois",8.0,4.0,15.0,36.0,58.0,13.0,4.0,17.0,24.0,23.0,56.0,118.0,116.0,73.0,121.0,62.0,17,31,804706,357.0,2010-2014
1041,"Census Tract 8240.05, Cook County, Illinois",44.0,42.0,43.0,38.0,42.0,48.0,64.0,95.0,14.0,143.0,137.0,389.0,154.0,249.0,202.0,137.0,17,31,824005,424.0,2010-2014
1042,"Census Tract 8355, Cook County, Illinois",285.0,91.0,64.0,14.0,70.0,17.0,41.0,39.0,24.0,22.0,15.0,40.0,34.0,0.0,0.0,0.0,17,31,835500,198.0,2010-2014
1043,"Census Tract 8350, Cook County, Illinois",329.0,121.0,221.0,125.0,214.0,95.0,46.0,91.0,47.0,131.0,118.0,95.0,39.0,5.0,17.0,0.0,17,31,835000,377.0,2010-2014
1044,"Census Tract 8351, Cook County, Illinois",96.0,44.0,95.0,83.0,150.0,76.0,129.0,53.0,91.0,172.0,127.0,143.0,28.0,13.0,0.0,9.0,17,31,835100,373.0,2010-2014
1045,"Census Tract 8352, Cook County, Illinois",19.0,22.0,82.0,33.0,45.0,49.0,23.0,15.0,25.0,56.0,108.0,22.0,45.0,21.0,21.0,15.0,17,31,835200,209.0,2010-2014
1046,"Census Tract 8356, Cook County, Illinois",85.0,43.0,67.0,17.0,10.0,17.0,0.0,14.0,0.0,27.0,13.0,27.0,22.0,0.0,0.0,8.0,17,31,835600,130.0,2010-2014
1047,"Census Tract 8357, Cook County, Illinois",100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,31,835700,10.0,2010-2014
1048,"Census Tract 8358, Cook County, Illinois",123.0,43.0,12.0,32.0,14.0,16.0,30.0,6.0,16.0,62.0,59.0,28.0,87.0,31.0,30.0,21.0,17,31,835800,150.0,2010-2014
1049,"Census Tract 8359, Cook County, Illinois",430.0,196.0,144.0,88.0,40.0,105.0,20.0,13.0,58.0,87.0,86.0,38.0,100.0,8.0,69.0,7.0,17,31,835900,283.0,2010-2014
1050,"Census Tract 8360, Cook County, Illinois",132.0,52.0,37.0,54.0,26.0,16.0,49.0,26.0,71.0,126.0,95.0,189.0,11.0,25.0,59.0,35.0,17,31,836000,228.0,2010-2014
1051,"Census Tract 8182, Cook County, Illinois",63.0,108.0,83.0,99.0,43.0,26.0,100.0,83.0,55.0,154.0,226.0,227.0,272.0,72.0,131.0,42.0,17,31,818200,360.0,2010-2014
1052,"Census Tract 8189, Cook County, Illinois",136.0,45.0,92.0,42.0,130.0,88.0,33.0,156.0,112.0,139.0,234.0,297.0,162.0,84.0,90.0,84.0,17,31,818900,426.0,2010-2014
1053,"Census Tract 2804, Cook County, Illinois",200.0,38.0,21.0,11.0,7.0,27.0,18.0,18.0,5.0,36.0,30.0,37.0,14.0,9.0,5.0,0.0,17,31,280400,148.0,2010-2014
1054,"Census Tract 2922, Cook County, Illinois",293.0,88.0,41.0,42.0,88.0,27.0,17.0,66.0,28.0,38.0,59.0,31.0,40.0,10.0,15.0,0.0,17,31,292200,260.0,2010-2014
1055,"Census Tract 3005, Cook County, Illinois",79.0,69.0,27.0,57.0,52.0,124.0,112.0,38.0,33.0,86.0,78.0,32.0,10.0,12.0,0.0,0.0,17,31,300500,273.0,2010-2014
1056,"Census Tract 3006, Cook County, Illinois",60.0,107.0,31.0,42.0,67.0,37.0,86.0,15.0,37.0,93.0,111.0,72.0,4.0,22.0,11.0,5.0,17,31,300600,327.0,2010-2014
1057,"Census Tract 4909.01, Cook County, Illinois",326.0,130.0,88.0,48.0,54.0,146.0,83.0,64.0,136.0,121.0,134.0,60.0,74.0,44.0,23.0,0.0,17,31,490901,243.0,2010-2014
1058,"Census Tract 4909.02, Cook County, Illinois",140.0,163.0,141.0,152.0,90.0,84.0,84.0,191.0,8.0,221.0,211.0,213.0,59.0,57.0,13.0,0.0,17,31,490902,278.0,2010-2014
1059,"Census Tract 5305.02, Cook County, Illinois",44.0,12.0,51.0,27.0,50.0,11.0,34.0,19.0,13.0,50.0,51.0,69.0,27.0,3.0,9.0,0.0,17,31,530502,149.0,2010-2014
1060,"Census Tract 1706, Cook County, Illinois",13.0,45.0,80.0,68.0,43.0,86.0,51.0,48.0,31.0,46.0,36.0,193.0,90.0,48.0,73.0,10.0,17,31,170600,367.0,2010-2014
1061,"Census Tract 6009, Cook County, Illinois",84.0,204.0,27.0,45.0,99.0,60.0,90.0,84.0,87.0,143.0,198.0,117.0,121.0,38.0,53.0,0.0,17,31,600900,274.0,2010-2014
1062,"Census Tract 6303, Cook County, Illinois",114.0,31.0,100.0,61.0,43.0,93.0,90.0,95.0,136.0,132.0,159.0,78.0,49.0,12.0,16.0,0.0,17,31,630300,331.0,2010-2014
1063,"Census Tract 8287.02, Cook County, Illinois",154.0,58.0,134.0,82.0,89.0,91.0,63.0,69.0,65.0,228.0,355.0,235.0,25.0,73.0,62.0,11.0,17,31,828702,402.0,2010-2014
1064,"Census Tract 8300.01, Cook County, Illinois",61.0,47.0,139.0,67.0,133.0,81.0,83.0,37.0,65.0,82.0,82.0,143.0,72.0,15.0,0.0,0.0,17,31,830001,188.0,2010-2014
1065,"Census Tract 8195, Cook County, Illinois",97.0,112.0,69.0,88.0,57.0,22.0,7.0,31.0,64.0,113.0,140.0,224.0,147.0,64.0,90.0,29.0,17,31,819500,309.0,2010-2014
1066,"Census Tract 4607, Cook County, Illinois",192.0,124.0,95.0,105.0,61.0,23.0,96.0,18.0,34.0,46.0,52.0,12.0,0.0,0.0,0.0,0.0,17,31,460700,191.0,2010-2014
1067,"Census Tract 4910, Cook County, Illinois",324.0,103.0,114.0,145.0,97.0,138.0,50.0,0.0,65.0,110.0,92.0,60.0,18.0,0.0,31.0,7.0,17,31,491000,334.0,2010-2014
1068,"Census Tract 8219, Cook County, Illinois",48.0,97.0,104.0,44.0,188.0,126.0,51.0,131.0,53.0,126.0,225.0,235.0,273.0,94.0,58.0,63.0,17,31,821900,478.0,2010-2014
1069,"Census Tract 8236.02, Cook County, Illinois",46.0,99.0,152.0,215.0,82.0,178.0,105.0,128.0,69.0,275.0,322.0,435.0,147.0,186.0,95.0,65.0,17,31,823602,384.0,2010-2014
1070,"Census Tract 8241.08, Cook County, Illinois",109.0,32.0,171.0,123.0,59.0,80.0,145.0,124.0,130.0,127.0,224.0,378.0,239.0,325.0,234.0,52.0,17,31,824108,417.0,2010-2014
1071,"Census Tract 8188, Cook County, Illinois",62.0,144.0,140.0,26.0,35.0,135.0,25.0,68.0,27.0,272.0,157.0,479.0,311.0,124.0,64.0,45.0,17,31,818800,361.0,2010-2014
1072,"Census Tract 1911, Cook County, Illinois",34.0,197.0,74.0,195.0,91.0,153.0,96.0,125.0,101.0,334.0,217.0,238.0,48.0,22.0,21.0,0.0,17,31,191100,462.0,2010-2014
1073,"Census Tract 2304, Cook County, Illinois",86.0,21.0,32.0,53.0,17.0,23.0,37.0,23.0,38.0,17.0,94.0,128.0,73.0,19.0,11.0,0.0,17,31,230400,257.0,2010-2014
1074,"Census Tract 6204, Cook County, Illinois",16.0,84.0,110.0,99.0,24.0,66.0,206.0,101.0,54.0,68.0,66.0,183.0,132.0,31.0,0.0,0.0,17,31,620400,315.0,2010-2014
1075,"Census Tract 6113, Cook County, Illinois",109.0,56.0,93.0,76.0,107.0,47.0,32.0,55.0,27.0,58.0,72.0,54.0,35.0,6.0,0.0,0.0,17,31,611300,254.0,2010-2014
1076,"Census Tract 6116, Cook County, Illinois",15.0,29.0,27.0,71.0,41.0,45.0,15.0,7.0,7.0,45.0,39.0,34.0,0.0,0.0,5.0,0.0,17,31,611600,119.0,2010-2014
1077,"Census Tract 6203, Cook County, Illinois",124.0,95.0,96.0,119.0,101.0,139.0,115.0,134.0,101.0,154.0,287.0,248.0,149.0,72.0,15.0,7.0,17,31,620300,478.0,2010-2014
1078,"Census Tract 1201, Cook County, Illinois",77.0,25.0,23.0,26.0,85.0,9.0,7.0,92.0,26.0,136.0,64.0,146.0,125.0,147.0,253.0,234.0,17,31,120100,365.0,2010-2014
1079,"Census Tract 1401, Cook County, Illinois",133.0,40.0,75.0,202.0,53.0,47.0,49.0,51.0,45.0,157.0,132.0,96.0,30.0,16.0,36.0,11.0,17,31,140100,255.0,2010-2014
1080,"Census Tract 1508, Cook County, Illinois",52.0,83.0,80.0,25.0,80.0,174.0,138.0,73.0,35.0,92.0,273.0,333.0,136.0,73.0,92.0,40.0,17,31,150800,383.0,2010-2014
1081,"Census Tract 1511, Cook County, Illinois",108.0,92.0,87.0,193.0,101.0,135.0,76.0,53.0,101.0,157.0,112.0,230.0,99.0,68.0,49.0,32.0,17,31,151100,379.0,2010-2014
1082,"Census Tract 1601, Cook County, Illinois",54.0,22.0,38.0,34.0,24.0,22.0,59.0,25.0,152.0,73.0,124.0,119.0,113.0,43.0,11.0,21.0,17,31,160100,252.0,2010-2014
1083,"Census Tract 1604, Cook County, Illinois",204.0,184.0,159.0,116.0,135.0,68.0,128.0,108.0,70.0,141.0,125.0,150.0,94.0,112.0,27.0,61.0,17,31,160400,379.0,2010-2014
1084,"Census Tract 1711, Cook County, Illinois",14.0,43.0,60.0,46.0,25.0,61.0,28.0,110.0,42.0,157.0,212.0,122.0,184.0,141.0,29.0,22.0,17,31,171100,282.0,2010-2014
1085,"Census Tract 1903, Cook County, Illinois",92.0,124.0,117.0,87.0,111.0,125.0,123.0,74.0,47.0,207.0,130.0,215.0,83.0,46.0,131.0,20.0,17,31,190300,394.0,2010-2014
1086,"Census Tract 8241.15, Cook County, Illinois",9.0,28.0,68.0,62.0,83.0,133.0,27.0,32.0,78.0,69.0,231.0,205.0,190.0,140.0,34.0,69.0,17,31,824115,288.0,2010-2014
1087,"Census Tract 8240.06, Cook County, Illinois",26.0,8.0,49.0,0.0,13.0,21.0,41.0,14.0,28.0,173.0,107.0,157.0,183.0,169.0,73.0,233.0,17,31,824006,295.0,2010-2014
1088,"Census Tract 8241.13, Cook County, Illinois",78.0,30.0,66.0,58.0,29.0,33.0,81.0,139.0,70.0,62.0,189.0,311.0,231.0,203.0,411.0,222.0,17,31,824113,406.0,2010-2014
1089,"Census Tract 8241.14, Cook County, Illinois",18.0,8.0,20.0,57.0,57.0,17.0,27.0,103.0,99.0,143.0,115.0,227.0,166.0,137.0,265.0,266.0,17,31,824114,370.0,2010-2014
1090,"Census Tract 8241.16, Cook County, Illinois",75.0,26.0,124.0,55.0,71.0,105.0,164.0,177.0,187.0,135.0,93.0,319.0,169.0,89.0,56.0,53.0,17,31,824116,327.0,2010-2014
1091,"Census Tract 513, Cook County, Illinois",8.0,0.0,22.0,26.0,13.0,47.0,9.0,36.0,37.0,27.0,60.0,77.0,198.0,39.0,187.0,370.0,17,31,51300,247.0,2010-2014
1092,"Census Tract 632, Cook County, Illinois",433.0,198.0,77.0,41.0,331.0,94.0,236.0,181.0,266.0,373.0,368.0,365.0,415.0,200.0,198.0,372.0,17,31,63200,270.0,2010-2014
1093,"Census Tract 3108, Cook County, Illinois",107.0,66.0,131.0,58.0,157.0,119.0,147.0,125.0,88.0,168.0,195.0,70.0,44.0,10.0,5.0,0.0,17,31,310800,282.0,2010-2014
1094,"Census Tract 3302, Cook County, Illinois",218.0,110.0,36.0,88.0,29.0,33.0,16.0,45.0,36.0,88.0,135.0,268.0,142.0,107.0,165.0,350.0,17,31,330200,293.0,2010-2014
1095,"Census Tract 3405, Cook County, Illinois",225.0,122.0,14.0,30.0,47.0,13.0,14.0,23.0,0.0,71.0,30.0,130.0,37.0,34.0,11.0,9.0,17,31,340500,195.0,2010-2014
1096,"Census Tract 3515, Cook County, Illinois",15.0,17.0,14.0,29.0,7.0,18.0,4.0,13.0,8.0,4.0,0.0,0.0,11.0,7.0,5.0,8.0,17,31,351500,67.0,2010-2014
1097,"Census Tract 3903, Cook County, Illinois",407.0,102.0,160.0,106.0,101.0,61.0,54.0,105.0,36.0,96.0,16.0,23.0,66.0,7.0,43.0,0.0,17,31,390300,228.0,2010-2014
1098,"Census Tract 4008, Cook County, Illinois",457.0,102.0,108.0,60.0,36.0,34.0,62.0,8.0,51.0,59.0,62.0,5.0,0.0,0.0,0.0,0.0,17,31,400800,202.0,2010-2014
1099,"Census Tract 4108, Cook County, Illinois",288.0,90.0,45.0,110.0,119.0,95.0,65.0,62.0,49.0,107.0,183.0,143.0,67.0,37.0,73.0,35.0,17,31,410800,270.0,2010-2014
1100,"Census Tract 2431, Cook County, Illinois",18.0,39.0,24.0,64.0,5.0,97.0,13.0,26.0,10.0,31.0,113.0,112.0,125.0,38.0,86.0,80.0,17,31,243100,218.0,2010-2014
1101,"Census Tract 2433, Cook County, Illinois",36.0,21.0,52.0,76.0,24.0,51.0,66.0,59.0,59.0,104.0,111.0,119.0,107.0,134.0,17.0,106.0,17,31,243300,207.0,2010-2014
1102,"Census Tract 2503, Cook County, Illinois",217.0,107.0,165.0,68.0,182.0,110.0,142.0,109.0,53.0,119.0,87.0,139.0,48.0,8.0,41.0,8.0,17,31,250300,310.0,2010-2014
1103,"Census Tract 2515, Cook County, Illinois",238.0,161.0,84.0,68.0,58.0,91.0,93.0,67.0,58.0,45.0,103.0,28.0,50.0,25.0,17.0,33.0,17,31,251500,281.0,2010-2014
1104,"Census Tract 2519, Cook County, Illinois",450.0,174.0,183.0,189.0,236.0,29.0,96.0,62.0,24.0,74.0,129.0,0.0,67.0,17.0,0.0,34.0,17,31,251900,364.0,2010-2014
1105,"Census Tract 8211.01, Cook County, Illinois",61.0,18.0,21.0,10.0,98.0,93.0,35.0,95.0,61.0,60.0,151.0,262.0,270.0,55.0,55.0,30.0,17,31,821101,461.0,2010-2014
1106,"Census Tract 8202.02, Cook County, Illinois",87.0,56.0,65.0,83.0,82.0,65.0,50.0,37.0,92.0,192.0,134.0,90.0,163.0,33.0,68.0,6.0,17,31,820202,580.0,2010-2014
1107,"Census Tract 3805, Cook County, Illinois",85.0,13.0,20.0,7.0,43.0,12.0,6.0,24.0,0.0,6.0,13.0,7.0,31.0,0.0,20.0,0.0,17,31,380500,79.0,2010-2014
1108,"Census Tract 707, Cook County, Illinois",134.0,53.0,37.0,39.0,32.0,61.0,15.0,57.0,31.0,27.0,85.0,145.0,118.0,111.0,287.0,409.0,17,31,70700,322.0,2010-2014
1109,"Census Tract 711, Cook County, Illinois",60.0,13.0,33.0,37.0,0.0,25.0,35.0,0.0,35.0,46.0,106.0,98.0,110.0,99.0,83.0,274.0,17,31,71100,306.0,2010-2014
1110,"Census Tract 714, Cook County, Illinois",230.0,132.0,172.0,77.0,23.0,88.0,30.0,189.0,49.0,202.0,372.0,250.0,233.0,226.0,210.0,225.0,17,31,71400,288.0,2010-2014
1111,"Census Tract 3814, Cook County, Illinois",112.0,34.0,14.0,68.0,53.0,7.0,55.0,5.0,19.0,73.0,51.0,131.0,10.0,0.0,0.0,6.0,17,31,381400,123.0,2010-2014
1112,"Census Tract 3818, Cook County, Illinois",114.0,30.0,43.0,49.0,29.0,38.0,55.0,0.0,6.0,61.0,28.0,44.0,16.0,14.0,7.0,19.0,17,31,381800,118.0,2010-2014
1113,"Census Tract 3905, Cook County, Illinois",76.0,43.0,46.0,35.0,26.0,30.0,74.0,39.0,8.0,43.0,21.0,57.0,15.0,55.0,38.0,107.0,17,31,390500,204.0,2010-2014
1114,"Census Tract 3907, Cook County, Illinois",390.0,122.0,216.0,233.0,134.0,119.0,82.0,199.0,102.0,291.0,368.0,380.0,331.0,57.0,192.0,137.0,17,31,390700,313.0,2010-2014
1115,"Census Tract 4105, Cook County, Illinois",223.0,43.0,43.0,49.0,48.0,73.0,43.0,62.0,67.0,33.0,145.0,133.0,66.0,36.0,61.0,33.0,17,31,410500,228.0,2010-2014
1116,"Census Tract 4112, Cook County, Illinois",105.0,12.0,50.0,17.0,11.0,20.0,10.0,5.0,14.0,45.0,39.0,61.0,63.0,35.0,36.0,205.0,17,31,411200,271.0,2010-2014
1117,"Census Tract 4207, Cook County, Illinois",224.0,87.0,121.0,115.0,114.0,76.0,29.0,112.0,46.0,91.0,25.0,83.0,26.0,7.0,9.0,0.0,17,31,420700,221.0,2010-2014
1118,"Census Tract 4503, Cook County, Illinois",169.0,45.0,99.0,138.0,57.0,112.0,95.0,57.0,71.0,71.0,106.0,157.0,103.0,113.0,46.0,21.0,17,31,450300,263.0,2010-2014
1119,"Census Tract 5003, Cook County, Illinois",105.0,89.0,45.0,31.0,32.0,70.0,5.0,41.0,41.0,48.0,77.0,93.0,35.0,20.0,0.0,7.0,17,31,500300,162.0,2010-2014
1120,"Census Tract 5205, Cook County, Illinois",93.0,49.0,81.0,69.0,56.0,52.0,43.0,66.0,29.0,48.0,282.0,177.0,133.0,125.0,76.0,50.0,17,31,520500,316.0,2010-2014
1121,"Census Tract 5304, Cook County, Illinois",115.0,12.0,38.0,20.0,22.0,40.0,27.0,50.0,20.0,30.0,46.0,168.0,48.0,35.0,25.0,6.0,17,31,530400,228.0,2010-2014
1122,"Census Tract 2504, Cook County, Illinois",264.0,149.0,135.0,137.0,95.0,222.0,104.0,103.0,122.0,177.0,131.0,195.0,46.0,46.0,49.0,21.0,17,31,250400,285.0,2010-2014
1123,"Census Tract 2516, Cook County, Illinois",187.0,144.0,66.0,35.0,67.0,152.0,30.0,61.0,0.0,151.0,101.0,69.0,18.0,16.0,15.0,0.0,17,31,251600,207.0,2010-2014
1124,"Census Tract 2518, Cook County, Illinois",396.0,148.0,176.0,125.0,75.0,45.0,29.0,91.0,53.0,143.0,51.0,153.0,44.0,0.0,0.0,20.0,17,31,251800,328.0,2010-2014
1125,"Census Tract 2609, Cook County, Illinois",157.0,26.0,24.0,11.0,26.0,14.0,15.0,25.0,15.0,5.0,52.0,39.0,20.0,3.0,0.0,0.0,17,31,260900,173.0,2010-2014
1126,"Census Tract 2712, Cook County, Illinois",65.0,50.0,30.0,14.0,47.0,26.0,4.0,15.0,3.0,25.0,19.0,19.0,0.0,17.0,0.0,0.0,17,31,271200,125.0,2010-2014
1127,"Census Tract 2838, Cook County, Illinois",266.0,204.0,13.0,83.0,65.0,21.0,26.0,41.0,71.0,83.0,95.0,281.0,144.0,95.0,105.0,54.0,17,31,283800,262.0,2010-2014
1128,"Census Tract 5610, Cook County, Illinois",90.0,153.0,87.0,79.0,105.0,103.0,12.0,126.0,92.0,70.0,205.0,264.0,264.0,204.0,180.0,42.0,17,31,561000,298.0,2010-2014
1129,"Census Tract 6111, Cook County, Illinois",72.0,35.0,137.0,165.0,67.0,82.0,23.0,56.0,12.0,45.0,10.0,8.0,9.0,0.0,0.0,0.0,17,31,611100,242.0,2010-2014
1130,"Census Tract 6114, Cook County, Illinois",50.0,53.0,76.0,115.0,124.0,188.0,125.0,9.0,25.0,72.0,23.0,42.0,23.0,0.0,0.0,0.0,17,31,611400,243.0,2010-2014
1131,"Census Tract 6305, Cook County, Illinois",73.0,50.0,158.0,88.0,133.0,108.0,183.0,80.0,112.0,115.0,137.0,109.0,54.0,21.0,38.0,11.0,17,31,630500,409.0,2010-2014
1132,"Census Tract 6401, Cook County, Illinois",15.0,23.0,12.0,41.0,26.0,26.0,20.0,18.0,59.0,16.0,31.0,85.0,15.0,22.0,17.0,15.0,17,31,640100,130.0,2010-2014
1133,"Census Tract 6406, Cook County, Illinois",99.0,105.0,192.0,155.0,98.0,100.0,40.0,70.0,71.0,123.0,166.0,215.0,80.0,79.0,38.0,17.0,17,31,640600,302.0,2010-2014
1134,"Census Tract 6504, Cook County, Illinois",70.0,109.0,27.0,143.0,130.0,100.0,54.0,49.0,232.0,126.0,169.0,361.0,78.0,42.0,13.0,8.0,17,31,650400,481.0,2010-2014
1135,"Census Tract 6605, Cook County, Illinois",198.0,61.0,97.0,82.0,75.0,72.0,82.0,37.0,67.0,135.0,162.0,220.0,26.0,9.0,0.0,0.0,17,31,660500,381.0,2010-2014
1136,"Census Tract 6611, Cook County, Illinois",59.0,73.0,168.0,125.0,114.0,146.0,125.0,106.0,80.0,205.0,162.0,197.0,143.0,40.0,29.0,0.0,17,31,661100,449.0,2010-2014
1137,"Census Tract 6706, Cook County, Illinois",103.0,63.0,33.0,38.0,46.0,21.0,47.0,22.0,8.0,37.0,38.0,0.0,30.0,4.0,0.0,0.0,17,31,670600,171.0,2010-2014
1138,"Census Tract 6905, Cook County, Illinois",27.0,5.0,8.0,28.0,44.0,12.0,40.0,33.0,7.0,36.0,26.0,24.0,0.0,20.0,0.0,4.0,17,31,690500,91.0,2010-2014
1139,"Census Tract 6910, Cook County, Illinois",143.0,97.0,65.0,76.0,21.0,36.0,15.0,61.0,22.0,161.0,126.0,126.0,73.0,22.0,4.0,33.0,17,31,691000,190.0,2010-2014
1140,"Census Tract 7104, Cook County, Illinois",308.0,76.0,128.0,127.0,97.0,112.0,73.0,34.0,40.0,279.0,137.0,231.0,31.0,29.0,44.0,34.0,17,31,710400,294.0,2010-2014
1141,"Census Tract 7404, Cook County, Illinois",79.0,33.0,37.0,54.0,37.0,34.0,56.0,113.0,39.0,120.0,240.0,246.0,347.0,109.0,116.0,139.0,17,31,740400,380.0,2010-2014
1142,"Census Tract 7708, Cook County, Illinois",66.0,66.0,157.0,196.0,107.0,91.0,73.0,69.0,210.0,163.0,318.0,214.0,61.0,96.0,116.0,55.0,17,31,770800,263.0,2010-2014
1143,"Census Tract 8008, Cook County, Illinois",31.0,11.0,20.0,34.0,11.0,30.0,51.0,50.0,28.0,92.0,99.0,73.0,90.0,102.0,48.0,185.0,17,31,800800,215.0,2010-2014
1144,"Census Tract 810, Cook County, Illinois",871.0,320.0,195.0,372.0,120.0,48.0,177.0,163.0,88.0,265.0,294.0,783.0,436.0,75.0,118.0,244.0,17,31,81000,382.0,2010-2014
1145,"Census Tract 304, Cook County, Illinois",203.0,47.0,105.0,53.0,79.0,56.0,53.0,57.0,32.0,110.0,64.0,138.0,45.0,57.0,86.0,57.0,17,31,30400,259.0,2010-2014
1146,"Census Tract 2605, Cook County, Illinois",160.0,5.0,53.0,16.0,53.0,54.0,9.0,39.0,45.0,39.0,25.0,51.0,8.0,0.0,0.0,0.0,17,31,260500,193.0,2010-2014
1147,"Census Tract 8203, Cook County, Illinois",79.0,58.0,105.0,85.0,110.0,158.0,44.0,49.0,63.0,174.0,237.0,243.0,83.0,24.0,15.0,0.0,17,31,820300,357.0,2010-2014
1148,"Census Tract 8211.02, Cook County, Illinois",82.0,50.0,26.0,80.0,79.0,87.0,109.0,58.0,35.0,58.0,162.0,182.0,108.0,83.0,31.0,20.0,17,31,821102,316.0,2010-2014
1149,"Census Tract 8213, Cook County, Illinois",225.0,160.0,162.0,162.0,127.0,70.0,165.0,126.0,33.0,226.0,264.0,227.0,56.0,23.0,23.0,0.0,17,31,821300,268.0,2010-2014
1150,"Census Tract 8051.07, Cook County, Illinois",113.0,134.0,65.0,101.0,232.0,254.0,130.0,182.0,231.0,171.0,444.0,479.0,93.0,106.0,72.0,43.0,17,31,805107,345.0,2010-2014
1151,"Census Tract 6903, Cook County, Illinois",171.0,106.0,103.0,42.0,101.0,18.0,26.0,32.0,20.0,19.0,28.0,11.0,20.0,14.0,0.0,6.0,17,31,690300,245.0,2010-2014
1152,"Census Tract 6915, Cook County, Illinois",127.0,75.0,100.0,129.0,34.0,81.0,25.0,0.0,40.0,12.0,47.0,12.0,3.0,4.0,12.0,34.0,17,31,691500,208.0,2010-2014
1153,"Census Tract 7101, Cook County, Illinois",232.0,63.0,51.0,0.0,19.0,12.0,30.0,6.0,11.0,4.0,34.0,11.0,14.0,15.0,0.0,0.0,17,31,710100,134.0,2010-2014
1154,"Census Tract 7201, Cook County, Illinois",0.0,16.0,55.0,0.0,21.0,16.0,33.0,13.0,26.0,59.0,110.0,220.0,65.0,91.0,238.0,290.0,17,31,720100,332.0,2010-2014
1155,"Census Tract 7202, Cook County, Illinois",86.0,11.0,40.0,84.0,54.0,55.0,113.0,129.0,97.0,67.0,100.0,175.0,194.0,113.0,173.0,102.0,17,31,720200,351.0,2010-2014
1156,"Census Tract 7204, Cook County, Illinois",16.0,4.0,0.0,6.0,18.0,34.0,6.0,14.0,27.0,20.0,107.0,140.0,99.0,91.0,82.0,60.0,17,31,720400,278.0,2010-2014
1157,"Census Tract 7207, Cook County, Illinois",59.0,55.0,46.0,41.0,0.0,71.0,92.0,65.0,32.0,188.0,122.0,200.0,106.0,110.0,113.0,66.0,17,31,720700,227.0,2010-2014
1158,"Census Tract 1404, Cook County, Illinois",100.0,92.0,64.0,185.0,127.0,48.0,132.0,114.0,123.0,114.0,165.0,298.0,132.0,124.0,247.0,138.0,17,31,140400,371.0,2010-2014
1159,"Census Tract 1408, Cook County, Illinois",91.0,143.0,127.0,175.0,88.0,203.0,0.0,59.0,13.0,202.0,332.0,322.0,311.0,102.0,217.0,305.0,17,31,140800,335.0,2010-2014
