,NAME,state,county,tract,no_hs,hs,some_college,bachelors,graduate,population,period
998,"Census Tract 8170, Cook County, Illinois",17,31,817000,753.0,1046.0,1140.0,253.0,150.0,5054.0,2010-2014
999,"Census Tract 8185, Cook County, Illinois",17,31,818500,377.0,1313.0,1219.0,958.0,581.0,5557.0,2010-2014
1000,"Census Tract 8187, Cook County, Illinois",17,31,818700,108.0,604.0,805.0,692.0,376.0,3575.0,2010-2014
1001,"Census Tract 2001, Cook County, Illinois",17,31,200100,867.0,716.0,831.0,276.0,148.0,4603.0,2010-2014
1002,"Census Tract 1609, Cook County, Illinois",17,31,160900,92.0,226.0,536.0,514.0,308.0,2272.0,2010-2014
1003,"Census Tract 1709, Cook County, Illinois",17,31,170900,212.0,495.0,263.0,194.0,72.0,1729.0,2010-2014
1004,"Census Tract 2203, Cook County, Illinois",17,31,220300,191.0,185.0,273.0,767.0,377.0,2409.0,2010-2014
1005,"Census Tract 6301, Cook County, Illinois",17,31,630100,253.0,220.0,86.0,33.0,0.0,1135.0,2010-2014
1006,"Census Tract 6610, Cook County, Illinois",17,31,661000,332.0,1270.0,1227.0,522.0,253.0,5717.0,2010-2014
1007,"Census Tract 6702, Cook County, Illinois",17,31,670200,139.0,266.0,186.0,6.0,0.0,985.0,2010-2014
1008,"Census Tract 104, Cook County, Illinois",17,31,10400,78.0,339.0,360.0,762.0,892.0,4730.0,2010-2014
1009,"Census Tract 3801, Cook County, Illinois",17,31,380100,248.0,154.0,470.0,316.0,126.0,1822.0,2010-2014
1010,"Census Tract 6718, Cook County, Illinois",17,31,671800,293.0,323.0,101.0,44.0,13.0,1139.0,2010-2014
1011,"Census Tract 6911, Cook County, Illinois",17,31,691100,330.0,454.0,726.0,130.0,51.0,3209.0,2010-2014
1012,"Census Tract 5303, Cook County, Illinois",17,31,530300,446.0,839.0,1128.0,308.0,135.0,4453.0,2010-2014
1013,"Census Tract 5609, Cook County, Illinois",17,31,560900,420.0,1483.0,1111.0,570.0,342.0,5377.0,2010-2014
1014,"Census Tract 5803, Cook County, Illinois",17,31,580300,892.0,283.0,212.0,75.0,6.0,2334.0,2010-2014
1015,"Census Tract 612, Cook County, Illinois",17,31,61200,17.0,17.0,84.0,929.0,356.0,2235.0,2010-2014
1016,"Census Tract 615, Cook County, Illinois",17,31,61500,85.0,97.0,153.0,599.0,410.0,1859.0,2010-2014
1017,"Census Tract 629, Cook County, Illinois",17,31,62900,39.0,130.0,224.0,1369.0,1057.0,4176.0,2010-2014
1018,"Census Tract 2107, Cook County, Illinois",17,31,210700,611.0,889.0,460.0,655.0,380.0,3978.0,2010-2014
1019,"Census Tract 2211, Cook County, Illinois",17,31,221100,507.0,892.0,687.0,678.0,413.0,4810.0,2010-2014
1020,"Census Tract 2212, Cook County, Illinois",17,31,221200,406.0,411.0,410.0,570.0,344.0,3065.0,2010-2014
1021,"Census Tract 630, Cook County, Illinois",17,31,63000,37.0,90.0,173.0,1426.0,709.0,3055.0,2010-2014
1022,"Census Tract 712, Cook County, Illinois",17,31,71200,59.0,46.0,202.0,607.0,493.0,2016.0,2010-2014
1023,"Census Tract 815, Cook County, Illinois",17,31,81500,0.0,152.0,347.0,1781.0,1514.0,4400.0,2010-2014
1024,"Census Tract 903, Cook County, Illinois",17,31,90300,47.0,158.0,255.0,326.0,178.0,1325.0,2010-2014
1025,"Census Tract 1303, Cook County, Illinois",17,31,130300,463.0,619.0,1167.0,1022.0,534.0,5260.0,2010-2014
1026,"Census Tract 1006, Cook County, Illinois",17,31,100600,295.0,1379.0,1029.0,822.0,328.0,5254.0,2010-2014
1027,"Census Tract 1104, Cook County, Illinois",17,31,110400,445.0,1066.0,959.0,795.0,301.0,4439.0,2010-2014
1028,"Census Tract 1202, Cook County, Illinois",17,31,120200,133.0,730.0,707.0,898.0,731.0,4552.0,2010-2014
1029,"Census Tract 1507, Cook County, Illinois",17,31,150700,578.0,1105.0,909.0,335.0,208.0,4621.0,2010-2014
1030,"Census Tract 1613, Cook County, Illinois",17,31,161300,689.0,992.0,554.0,318.0,179.0,3943.0,2010-2014
1031,"Census Tract 2104, Cook County, Illinois",17,31,210400,534.0,584.0,442.0,253.0,122.0,3128.0,2010-2014
1032,"Census Tract 2108, Cook County, Illinois",17,31,210800,85.0,212.0,114.0,147.0,86.0,1028.0,2010-2014
1033,"Census Tract 2216, Cook County, Illinois",17,31,221600,67.0,206.0,348.0,882.0,669.0,3118.0,2010-2014
1034,"Census Tract 8018, Cook County, Illinois",17,31,801800,83.0,279.0,661.0,1472.0,1338.0,5444.0,2010-2014
1035,"Census Tract 8029, Cook County, Illinois",17,31,802900,93.0,665.0,790.0,1448.0,1142.0,6052.0,2010-2014
1036,"Census Tract 8036.04, Cook County, Illinois",17,31,803604,222.0,635.0,971.0,876.0,446.0,4450.0,2010-2014
1037,"Census Tract 8038, Cook County, Illinois",17,31,803800,210.0,798.0,949.0,801.0,512.0,5000.0,2010-2014
1038,"Census Tract 8045.05, Cook County, Illinois",17,31,804505,156.0,786.0,735.0,632.0,216.0,3652.0,2010-2014
1039,"Census Tract 8047.01, Cook County, Illinois",17,31,804701,333.0,1182.0,1283.0,866.0,864.0,6794.0,2010-2014
1040,"Census Tract 8047.06, Cook County, Illinois",17,31,804706,183.0,295.0,624.0,423.0,241.0,2506.0,2010-2014
1041,"Census Tract 8240.05, Cook County, Illinois",17,31,824005,171.0,986.0,1202.0,947.0,356.0,5571.0,2010-2014
1042,"Census Tract 8355, Cook County, Illinois",17,31,835500,296.0,356.0,320.0,99.0,56.0,1593.0,2010-2014
1043,"Census Tract 8350, Cook County, Illinois",17,31,835000,943.0,1033.0,834.0,183.0,65.0,5811.0,2010-2014
1044,"Census Tract 8351, Cook County, Illinois",17,31,835100,1339.0,945.0,628.0,148.0,35.0,5555.0,2010-2014
1045,"Census Tract 8352, Cook County, Illinois",17,31,835200,419.0,461.0,260.0,173.0,47.0,1871.0,2010-2014
1046,"Census Tract 8356, Cook County, Illinois",17,31,835600,118.0,236.0,172.0,16.0,59.0,950.0,2010-2014
1047,"Census Tract 8357, Cook County, Illinois",17,31,835700,0.0,105.0,80.0,0.0,0.0,248.0,2010-2014
1048,"Census Tract 8358, Cook County, Illinois",17,31,835800,136.0,229.0,235.0,157.0,221.0,1469.0,2010-2014
1049,"Census Tract 8359, Cook County, Illinois",17,31,835900,358.0,584.0,639.0,249.0,195.0,3595.0,2010-2014
1050,"Census Tract 8360, Cook County, Illinois",17,31,836000,146.0,305.0,563.0,318.0,234.0,2663.0,2010-2014
1051,"Census Tract 8182, Cook County, Illinois",17,31,818200,329.0,771.0,1293.0,589.0,446.0,4554.0,2010-2014
1052,"Census Tract 8189, Cook County, Illinois",17,31,818900,122.0,766.0,1139.0,719.0,503.0,4751.0,2010-2014
1053,"Census Tract 2804, Cook County, Illinois",17,31,280400,120.0,245.0,264.0,96.0,40.0,1366.0,2010-2014
1054,"Census Tract 2922, Cook County, Illinois",17,31,292200,396.0,434.0,593.0,133.0,67.0,2866.0,2010-2014
1055,"Census Tract 3005, Cook County, Illinois",17,31,300500,833.0,412.0,301.0,49.0,36.0,3015.0,2010-2014
1056,"Census Tract 3006, Cook County, Illinois",17,31,300600,987.0,410.0,400.0,158.0,39.0,3398.0,2010-2014
1057,"Census Tract 4909.01, Cook County, Illinois",17,31,490901,563.0,765.0,995.0,399.0,98.0,4215.0,2010-2014
1058,"Census Tract 4909.02, Cook County, Illinois",17,31,490902,436.0,841.0,1374.0,514.0,268.0,4825.0,2010-2014
1059,"Census Tract 5305.02, Cook County, Illinois",17,31,530502,60.0,370.0,363.0,132.0,66.0,1495.0,2010-2014
1060,"Census Tract 1706, Cook County, Illinois",17,31,170600,228.0,579.0,662.0,326.0,118.0,2774.0,2010-2014
1061,"Census Tract 6009, Cook County, Illinois",17,31,600900,484.0,665.0,553.0,428.0,255.0,3658.0,2010-2014
1062,"Census Tract 6303, Cook County, Illinois",17,31,630300,1301.0,1033.0,406.0,109.0,63.0,5332.0,2010-2014
1063,"Census Tract 8287.02, Cook County, Illinois",17,31,828702,456.0,1009.0,1260.0,489.0,274.0,5212.0,2010-2014
1064,"Census Tract 8300.01, Cook County, Illinois",17,31,830001,338.0,812.0,551.0,86.0,181.0,2263.0,2010-2014
1065,"Census Tract 8195, Cook County, Illinois",17,31,819500,161.0,630.0,490.0,550.0,432.0,3119.0,2010-2014
1066,"Census Tract 4607, Cook County, Illinois",17,31,460700,450.0,361.0,375.0,49.0,55.0,2901.0,2010-2014
1067,"Census Tract 4910, Cook County, Illinois",17,31,491000,644.0,945.0,1062.0,143.0,156.0,5536.0,2010-2014
1068,"Census Tract 8219, Cook County, Illinois",17,31,821900,243.0,1118.0,1061.0,609.0,462.0,5138.0,2010-2014
1069,"Census Tract 8236.02, Cook County, Illinois",17,31,823602,298.0,1295.0,1860.0,848.0,488.0,6152.0,2010-2014
1070,"Census Tract 8241.08, Cook County, Illinois",17,31,824108,383.0,1418.0,1697.0,1038.0,528.0,7684.0,2010-2014
1071,"Census Tract 8188, Cook County, Illinois",17,31,818800,161.0,980.0,1515.0,801.0,409.0,5630.0,2010-2014
1072,"Census Tract 1911, Cook County, Illinois",17,31,191100,1946.0,1202.0,598.0,225.0,43.0,7936.0,2010-2014
1073,"Census Tract 2304, Cook County, Illinois",17,31,230400,691.0,434.0,346.0,114.0,65.0,2666.0,2010-2014
1074,"Census Tract 6204, Cook County, Illinois",17,31,620400,1162.0,887.0,458.0,185.0,2.0,4907.0,2010-2014
1075,"Census Tract 6113, Cook County, Illinois",17,31,611300,624.0,584.0,157.0,74.0,31.0,2768.0,2010-2014
1076,"Census Tract 6116, Cook County, Illinois",17,31,611600,229.0,378.0,120.0,15.0,11.0,1529.0,2010-2014
1077,"Census Tract 6203, Cook County, Illinois",17,31,620300,1141.0,1552.0,1048.0,299.0,151.0,7050.0,2010-2014
1078,"Census Tract 1201, Cook County, Illinois",17,31,120100,43.0,258.0,564.0,990.0,786.0,3993.0,2010-2014
1079,"Census Tract 1401, Cook County, Illinois",17,31,140100,977.0,427.0,523.0,351.0,127.0,4079.0,2010-2014
1080,"Census Tract 1508, Cook County, Illinois",17,31,150800,1114.0,1039.0,825.0,518.0,274.0,5451.0,2010-2014
1081,"Census Tract 1511, Cook County, Illinois",17,31,151100,976.0,1220.0,852.0,417.0,194.0,5391.0,2010-2014
1082,"Census Tract 1601, Cook County, Illinois",17,31,160100,335.0,608.0,446.0,384.0,179.0,2626.0,2010-2014
1083,"Census Tract 1604, Cook County, Illinois",17,31,160400,921.0,710.0,925.0,736.0,356.0,5090.0,2010-2014
1084,"Census Tract 1711, Cook County, Illinois",17,31,171100,403.0,1275.0,670.0,410.0,243.0,4257.0,2010-2014
1085,"Census Tract 1903, Cook County, Illinois",17,31,190300,1061.0,1345.0,862.0,311.0,148.0,5445.0,2010-2014
1086,"Census Tract 8241.15, Cook County, Illinois",17,31,824115,264.0,810.0,808.0,540.0,433.0,3602.0,2010-2014
1087,"Census Tract 8240.06, Cook County, Illinois",17,31,824006,65.0,602.0,778.0,784.0,431.0,4143.0,2010-2014
1088,"Census Tract 8241.13, Cook County, Illinois",17,31,824113,312.0,1207.0,1286.0,1160.0,694.0,7166.0,2010-2014
1089,"Census Tract 8241.14, Cook County, Illinois",17,31,824114,152.0,536.0,704.0,1037.0,974.0,4941.0,2010-2014
1090,"Census Tract 8241.16, Cook County, Illinois",17,31,824116,379.0,918.0,1076.0,726.0,235.0,4874.0,2010-2014
1091,"Census Tract 513, Cook County, Illinois",17,31,51300,8.0,169.0,168.0,990.0,692.0,2953.0,2010-2014
1092,"Census Tract 632, Cook County, Illinois",17,31,63200,121.0,310.0,416.0,2267.0,1977.0,6580.0,2010-2014
1093,"Census Tract 3108, Cook County, Illinois",17,31,310800,1150.0,774.0,611.0,370.0,79.0,4734.0,2010-2014
1094,"Census Tract 3302, Cook County, Illinois",17,31,330200,337.0,138.0,563.0,768.0,973.0,3756.0,2010-2014
1095,"Census Tract 3405, Cook County, Illinois",17,31,340500,378.0,378.0,309.0,186.0,113.0,1688.0,2010-2014
1096,"Census Tract 3515, Cook County, Illinois",17,31,351500,3.0,55.0,54.0,63.0,58.0,415.0,2010-2014
1097,"Census Tract 3903, Cook County, Illinois",17,31,390300,330.0,467.0,510.0,279.0,157.0,2909.0,2010-2014
1098,"Census Tract 4008, Cook County, Illinois",17,31,400800,340.0,449.0,495.0,118.0,26.0,2839.0,2010-2014
1099,"Census Tract 4108, Cook County, Illinois",17,31,410800,83.0,293.0,357.0,548.0,771.0,3201.0,2010-2014
1100,"Census Tract 2431, Cook County, Illinois",17,31,243100,368.0,231.0,259.0,613.0,360.0,2594.0,2010-2014
1101,"Census Tract 2433, Cook County, Illinois",17,31,243300,179.0,363.0,267.0,765.0,369.0,2353.0,2010-2014
1102,"Census Tract 2503, Cook County, Illinois",17,31,250300,836.0,1021.0,620.0,339.0,109.0,4775.0,2010-2014
1103,"Census Tract 2515, Cook County, Illinois",17,31,251500,618.0,1069.0,668.0,120.0,71.0,4084.0,2010-2014
1104,"Census Tract 2519, Cook County, Illinois",17,31,251900,858.0,1010.0,929.0,178.0,71.0,5999.0,2010-2014
1105,"Census Tract 8211.01, Cook County, Illinois",17,31,821101,661.0,1165.0,707.0,462.0,136.0,4548.0,2010-2014
1106,"Census Tract 8202.02, Cook County, Illinois",17,31,820202,602.0,726.0,730.0,292.0,171.0,3607.0,2010-2014
1107,"Census Tract 3805, Cook County, Illinois",17,31,380500,107.0,83.0,144.0,26.0,21.0,820.0,2010-2014
1108,"Census Tract 707, Cook County, Illinois",17,31,70700,147.0,207.0,225.0,1025.0,973.0,3983.0,2010-2014
1109,"Census Tract 711, Cook County, Illinois",17,31,71100,2.0,75.0,80.0,737.0,777.0,2932.0,2010-2014
1110,"Census Tract 714, Cook County, Illinois",17,31,71400,161.0,267.0,336.0,1455.0,1331.0,4357.0,2010-2014
1111,"Census Tract 3814, Cook County, Illinois",17,31,381400,148.0,259.0,422.0,105.0,104.0,1746.0,2010-2014
1112,"Census Tract 3818, Cook County, Illinois",17,31,381800,139.0,205.0,277.0,79.0,105.0,1102.0,2010-2014
1113,"Census Tract 3905, Cook County, Illinois",17,31,390500,150.0,144.0,160.0,250.0,436.0,1643.0,2010-2014
1114,"Census Tract 3907, Cook County, Illinois",17,31,390700,131.0,218.0,847.0,1287.0,2040.0,6142.0,2010-2014
1115,"Census Tract 4105, Cook County, Illinois",17,31,410500,82.0,155.0,363.0,389.0,596.0,2630.0,2010-2014
1116,"Census Tract 4112, Cook County, Illinois",17,31,411200,36.0,52.0,54.0,250.0,818.0,1691.0,2010-2014
1117,"Census Tract 4207, Cook County, Illinois",17,31,420700,436.0,632.0,689.0,99.0,89.0,3050.0,2010-2014
1118,"Census Tract 4503, Cook County, Illinois",17,31,450300,308.0,699.0,1214.0,342.0,247.0,3716.0,2010-2014
1119,"Census Tract 5003, Cook County, Illinois",17,31,500300,325.0,265.0,276.0,151.0,172.0,1565.0,2010-2014
1120,"Census Tract 5205, Cook County, Illinois",17,31,520500,553.0,1090.0,799.0,455.0,197.0,4613.0,2010-2014
1121,"Census Tract 5304, Cook County, Illinois",17,31,530400,229.0,355.0,416.0,169.0,200.0,2017.0,2010-2014
1122,"Census Tract 2504, Cook County, Illinois",17,31,250400,755.0,1446.0,1522.0,242.0,48.0,5963.0,2010-2014
1123,"Census Tract 2516, Cook County, Illinois",17,31,251600,581.0,772.0,649.0,99.0,72.0,3689.0,2010-2014
1124,"Census Tract 2518, Cook County, Illinois",17,31,251800,920.0,1180.0,583.0,88.0,39.0,5069.0,2010-2014
1125,"Census Tract 2609, Cook County, Illinois",17,31,260900,273.0,489.0,272.0,18.0,0.0,1858.0,2010-2014
1126,"Census Tract 2712, Cook County, Illinois",17,31,271200,188.0,253.0,200.0,42.0,3.0,1104.0,2010-2014
1127,"Census Tract 2838, Cook County, Illinois",17,31,283800,318.0,295.0,551.0,767.0,513.0,3367.0,2010-2014
1128,"Census Tract 5610, Cook County, Illinois",17,31,561000,349.0,867.0,1245.0,581.0,433.0,4892.0,2010-2014
1129,"Census Tract 6111, Cook County, Illinois",17,31,611100,672.0,448.0,208.0,33.0,0.0,2658.0,2010-2014
1130,"Census Tract 6114, Cook County, Illinois",17,31,611400,1096.0,600.0,150.0,41.0,26.0,3544.0,2010-2014
1131,"Census Tract 6305, Cook County, Illinois",17,31,630500,2230.0,944.0,402.0,132.0,26.0,6663.0,2010-2014
1132,"Census Tract 6401, Cook County, Illinois",17,31,640100,213.0,215.0,257.0,118.0,20.0,1230.0,2010-2014
1133,"Census Tract 6406, Cook County, Illinois",17,31,640600,554.0,1022.0,945.0,324.0,195.0,4432.0,2010-2014
1134,"Census Tract 6504, Cook County, Illinois",17,31,650400,1829.0,1382.0,571.0,225.0,124.0,7284.0,2010-2014
1135,"Census Tract 6605, Cook County, Illinois",17,31,660500,1585.0,926.0,375.0,87.0,62.0,5702.0,2010-2014
1136,"Census Tract 6611, Cook County, Illinois",17,31,661100,941.0,1223.0,1113.0,302.0,78.0,6029.0,2010-2014
1137,"Census Tract 6706, Cook County, Illinois",17,31,670600,268.0,365.0,291.0,48.0,9.0,1636.0,2010-2014
1138,"Census Tract 6905, Cook County, Illinois",17,31,690500,87.0,135.0,141.0,115.0,23.0,952.0,2010-2014
1139,"Census Tract 6910, Cook County, Illinois",17,31,691000,75.0,383.0,816.0,388.0,178.0,2703.0,2010-2014
1140,"Census Tract 7104, Cook County, Illinois",17,31,710400,537.0,1296.0,1345.0,334.0,247.0,5092.0,2010-2014
1141,"Census Tract 7404, Cook County, Illinois",17,31,740400,67.0,1006.0,1097.0,582.0,386.0,4809.0,2010-2014
1142,"Census Tract 7708, Cook County, Illinois",17,31,770800,724.0,1426.0,1252.0,720.0,179.0,5860.0,2010-2014
1143,"Census Tract 8008, Cook County, Illinois",17,31,800800,24.0,192.0,203.0,709.0,460.0,2157.0,2010-2014
1144,"Census Tract 810, Cook County, Illinois",17,31,81000,406.0,482.0,1284.0,1774.0,1502.0,7427.0,2010-2014
1145,"Census Tract 304, Cook County, Illinois",17,31,30400,259.0,308.0,375.0,636.0,318.0,2683.0,2010-2014
1146,"Census Tract 2605, Cook County, Illinois",17,31,260500,393.0,446.0,279.0,81.0,0.0,1837.0,2010-2014
1147,"Census Tract 8203, Cook County, Illinois",17,31,820300,782.0,913.0,823.0,370.0,128.0,5203.0,2010-2014
1148,"Census Tract 8211.02, Cook County, Illinois",17,31,821102,682.0,1095.0,597.0,259.0,94.0,4191.0,2010-2014
1149,"Census Tract 8213, Cook County, Illinois",17,31,821300,820.0,1036.0,1197.0,324.0,88.0,5488.0,2010-2014
1150,"Census Tract 8051.07, Cook County, Illinois",17,31,805107,767.0,1177.0,1523.0,1075.0,261.0,6953.0,2010-2014
1151,"Census Tract 6903, Cook County, Illinois",17,31,690300,355.0,372.0,622.0,84.0,13.0,2284.0,2010-2014
1152,"Census Tract 6915, Cook County, Illinois",17,31,691500,222.0,350.0,434.0,79.0,41.0,2124.0,2010-2014
1153,"Census Tract 7101, Cook County, Illinois",17,31,710100,136.0,239.0,359.0,25.0,16.0,1406.0,2010-2014
1154,"Census Tract 7201, Cook County, Illinois",17,31,720100,67.0,334.0,525.0,708.0,1001.0,3685.0,2010-2014
1155,"Census Tract 7202, Cook County, Illinois",17,31,720200,117.0,466.0,878.0,662.0,689.0,4344.0,2010-2014
1156,"Census Tract 7204, Cook County, Illinois",17,31,720400,15.0,251.0,448.0,407.0,203.0,1974.0,2010-2014
1157,"Census Tract 7207, Cook County, Illinois",17,31,720700,52.0,257.0,869.0,748.0,502.0,3429.0,2010-2014
1158,"Census Tract 1404, Cook County, Illinois",17,31,140400,734.0,1336.0,1301.0,895.0,831.0,7186.0,2010-2014
1159,"Census Tract 1408, Cook County, Illinois",17,31,140800,996.0,899.0,720.0,1325.0,1250.0,7209.0,2010-2014
1160,"Census Tract 1502, Cook County, Illinois",17,31,150200,818.0,1252.0,1723.0,1310.0,569.0,7821.0,2010-2014
1161,"Census Tract 1607, Cook County, Illinois",17,31,160700,935.0,1046.0,562.0,1156.0,532.0,6008.0,2010-2014
1162,"Census Tract 1610, Cook County, Illinois",17,31,161000,89.0,252.0,338.0,334.0,215.0,1726.0,2010-2014
1163,"Census Tract 1703, Cook County, Illinois",17,31,170300,371.0,1161.0,1094.0,652.0,271.0,4918.0,2010-2014
1164,"Census Tract 1705, Cook County, Illinois",17,31,170500,327.0,1295.0,1039.0,568.0,305.0,4888.0,2010-2014
1165,"Census Tract 1710, Cook County, Illinois",17,31,171000,798.0,1849.0,1969.0,679.0,412.0,7949.0,2010-2014
1166,"Census Tract 8126, Cook County, Illinois",17,31,812600,90.0,188.0,580.0,934.0,736.0,3395.0,2010-2014
1167,"Census Tract 8130, Cook County, Illinois",17,31,813000,145.0,183.0,461.0,704.0,868.0,3415.0,2010-2014
1168,"Census Tract 8142, Cook County, Illinois",17,31,814200,1398.0,1189.0,680.0,228.0,22.0,6808.0,2010-2014
1169,"Census Tract 8117.01, Cook County, Illinois",17,31,811701,693.0,703.0,495.0,205.0,49.0,3831.0,2010-2014
1170,"Census Tract 8162, Cook County, Illinois",17,31,816200,592.0,714.0,728.0,235.0,201.0,3454.0,2010-2014
1171,"Census Tract 8139, Cook County, Illinois",17,31,813900,1491.0,985.0,689.0,123.0,47.0,6466.0,2010-2014
1172,"Census Tract 8146, Cook County, Illinois",17,31,814600,789.0,1041.0,903.0,288.0,156.0,5350.0,2010-2014
1173,"Census Tract 8152, Cook County, Illinois",17,31,815200,1097.0,1152.0,1545.0,427.0,135.0,6377.0,2010-2014
1174,"Census Tract 8164.01, Cook County, Illinois",17,31,816401,1017.0,1064.0,600.0,119.0,28.0,5092.0,2010-2014
1175,"Census Tract 8168, Cook County, Illinois",17,31,816800,460.0,922.0,1288.0,774.0,208.0,5364.0,2010-2014
1176,"Census Tract 8169, Cook County, Illinois",17,31,816900,718.0,1187.0,1151.0,435.0,144.0,5895.0,2010-2014
1177,"Census Tract 3511, Cook County, Illinois",17,31,351100,170.0,316.0,280.0,40.0,27.0,1656.0,2010-2014
1178,"Census Tract 3802, Cook County, Illinois",17,31,380200,284.0,336.0,476.0,244.0,121.0,1752.0,2010-2014
1179,"Census Tract 3819, Cook County, Illinois",17,31,381900,150.0,128.0,301.0,129.0,158.0,1293.0,2010-2014
1180,"Census Tract 4111, Cook County, Illinois",17,31,411100,3.0,8.0,110.0,391.0,902.0,2246.0,2010-2014
1181,"Census Tract 4202, Cook County, Illinois",17,31,420200,120.0,114.0,318.0,256.0,151.0,1707.0,2010-2014
1182,"Census Tract 8060.02, Cook County, Illinois",17,31,806002,831.0,1232.0,1476.0,1198.0,685.0,7762.0,2010-2014
1183,"Census Tract 8060.03, Cook County, Illinois",17,31,806003,863.0,1433.0,1084.0,1428.0,683.0,7652.0,2010-2014
1184,"Census Tract 8064, Cook County, Illinois",17,31,806400,184.0,546.0,474.0,238.0,175.0,2459.0,2010-2014
1185,"Census Tract 8065.01, Cook County, Illinois",17,31,806501,398.0,422.0,497.0,265.0,95.0,2519.0,2010-2014
1186,"Census Tract 7506, Cook County, Illinois",17,31,750600,329.0,860.0,738.0,288.0,234.0,3705.0,2010-2014
1187,"Census Tract 3102, Cook County, Illinois",17,31,310200,189.0,247.0,196.0,300.0,227.0,1526.0,2010-2014
1188,"Census Tract 6912, Cook County, Illinois",17,31,691200,360.0,506.0,652.0,309.0,26.0,2975.0,2010-2014
1189,"Census Tract 7305, Cook County, Illinois",17,31,730500,270.0,902.0,1197.0,413.0,239.0,4323.0,2010-2014
1190,"Census Tract 7001, Cook County, Illinois",17,31,700100,326.0,738.0,660.0,145.0,102.0,3486.0,2010-2014
1191,"Census Tract 7106, Cook County, Illinois",17,31,710600,242.0,337.0,335.0,50.0,27.0,1803.0,2010-2014
1192,"Census Tract 7113, Cook County, Illinois",17,31,711300,138.0,314.0,396.0,118.0,56.0,1580.0,2010-2014
1193,"Census Tract 7707, Cook County, Illinois",17,31,770700,144.0,718.0,668.0,215.0,75.0,2590.0,2010-2014
1194,"Census Tract 8002, Cook County, Illinois",17,31,800200,49.0,153.0,427.0,1397.0,2032.0,6231.0,2010-2014
1195,"Census Tract 8003, Cook County, Illinois",17,31,800300,42.0,116.0,161.0,771.0,1003.0,3310.0,2010-2014
1196,"Census Tract 8005, Cook County, Illinois",17,31,800500,14.0,148.0,190.0,1273.0,1517.0,5266.0,2010-2014
1197,"Census Tract 8011, Cook County, Illinois",17,31,801100,18.0,82.0,366.0,1058.0,1407.0,4622.0,2010-2014
1198,"Census Tract 8015, Cook County, Illinois",17,31,801500,364.0,656.0,1139.0,1564.0,1218.0,6735.0,2010-2014
1199,"Census Tract 8016.03, Cook County, Illinois",17,31,801603,132.0,620.0,586.0,841.0,487.0,3872.0,2010-2014
1200,"Census Tract 8016.08, Cook County, Illinois",17,31,801608,220.0,670.0,884.0,1709.0,1522.0,6308.0,2010-2014
1201,"Census Tract 8019.01, Cook County, Illinois",17,31,801901,254.0,559.0,672.0,1092.0,771.0,4342.0,2010-2014
1202,"Census Tract 8024.02, Cook County, Illinois",17,31,802402,511.0,1042.0,1029.0,760.0,532.0,5453.0,2010-2014
1203,"Census Tract 8030.10, Cook County, Illinois",17,31,803010,84.0,590.0,581.0,1281.0,817.0,4698.0,2010-2014
1204,"Census Tract 3107, Cook County, Illinois",17,31,310700,325.0,157.0,178.0,158.0,86.0,1241.0,2010-2014
1205,"Census Tract 3817, Cook County, Illinois",17,31,381700,0.0,0.0,0.0,0.0,0.0,0.0,2010-2014
1206,"Census Tract 3901, Cook County, Illinois",17,31,390100,96.0,187.0,253.0,199.0,205.0,1386.0,2010-2014
1207,"Census Tract 3807, Cook County, Illinois",17,31,380700,190.0,334.0,245.0,57.0,77.0,1216.0,2010-2014
1208,"Census Tract 3812, Cook County, Illinois",17,31,381200,174.0,311.0,640.0,141.0,218.0,1946.0,2010-2014
1209,"Census Tract 3902, Cook County, Illinois",17,31,390200,76.0,120.0,281.0,350.0,333.0,1637.0,2010-2014
1210,"Census Tract 4003, Cook County, Illinois",17,31,400300,119.0,162.0,369.0,106.0,97.0,1329.0,2010-2014
1211,"Census Tract 4005, Cook County, Illinois",17,31,400500,340.0,351.0,334.0,95.0,29.0,2422.0,2010-2014
1212,"Census Tract 8241.17, Cook County, Illinois",17,31,824117,317.0,1866.0,1745.0,1946.0,939.0,9883.0,2010-2014
1213,"Census Tract 8241.19, Cook County, Illinois",17,31,824119,199.0,1025.0,1242.0,730.0,831.0,6000.0,2010-2014
1214,"Census Tract 8241.20, Cook County, Illinois",17,31,824120,326.0,1718.0,1393.0,1964.0,982.0,8612.0,2010-2014
1215,"Census Tract 8241.21, Cook County, Illinois",17,31,824121,154.0,693.0,674.0,493.0,303.0,3297.0,2010-2014
1216,"Census Tract 8241.22, Cook County, Illinois",17,31,824122,238.0,1164.0,1267.0,1093.0,565.0,6075.0,2010-2014
1217,"Census Tract 8241.23, Cook County, Illinois",17,31,824123,289.0,1415.0,2315.0,1165.0,393.0,8552.0,2010-2014
1218,"Census Tract 8253.03, Cook County, Illinois",17,31,825303,139.0,868.0,787.0,664.0,258.0,4048.0,2010-2014
1219,"Census Tract 8253.04, Cook County, Illinois",17,31,825304,179.0,750.0,951.0,703.0,201.0,3926.0,2010-2014
1220,"Census Tract 8300.07, Cook County, Illinois",17,31,830007,233.0,910.0,1273.0,586.0,180.0,4565.0,2010-2014
1221,"Census Tract 8300.08, Cook County, Illinois",17,31,830008,261.0,618.0,1196.0,614.0,343.0,4595.0,2010-2014
1222,"Census Tract 8305, Cook County, Illinois",17,31,830500,1188.0,656.0,374.0,224.0,13.0,4306.0,2010-2014
