NAME,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract
"Census Tract 814.03, Cook County, Illinois",492.0,127.0,90.0,71.0,62.0,145.0,63.0,29.0,50.0,247.0,357.0,544.0,622.0,468.0,902.0,1176.0,17,031,081403
"Census Tract 1105.01, Cook County, Illinois",45.0,48.0,79.0,40.0,41.0,48.0,81.0,48.0,102.0,97.0,116.0,339.0,165.0,177.0,238.0,116.0,17,031,110501
"Census Tract 1105.02, Cook County, Illinois",67.0,24.0,58.0,52.0,101.0,78.0,77.0,57.0,38.0,184.0,171.0,165.0,226.0,39.0,129.0,56.0,17,031,110502
"Census Tract 1403.01, Cook County, Illinois",96.0,33.0,39.0,16.0,15.0,34.0,32.0,35.0,102.0,59.0,159.0,45.0,41.0,37.0,42.0,27.0,17,031,140301
"Census Tract 1403.02, Cook County, Illinois",17.0,11.0,38.0,96.0,60.0,17.0,50.0,65.0,104.0,90.0,86.0,199.0,107.0,172.0,115.0,65.0,17,031,140302
"Census Tract 1406.02, Cook County, Illinois",42.0,53.0,67.0,72.0,174.0,21.0,90.0,137.0,59.0,82.0,174.0,269.0,181.0,47.0,129.0,79.0,17,031,140602
"Census Tract 5804, Cook County, Illinois",129.0,56.0,27.0,192.0,114.0,80.0,72.0,36.0,101.0,124.0,155.0,128.0,131.0,18.0,115.0,59.0,17,031,580400
"Census Tract 5907, Cook County, Illinois",34.0,25.0,104.0,44.0,34.0,83.0,50.0,94.0,43.0,123.0,65.0,113.0,107.0,23.0,58.0,0.0,17,031,590700
"Census Tract 6104, Cook County, Illinois",51.0,0.0,44.0,47.0,65.0,47.0,33.0,114.0,60.0,24.0,40.0,43.0,13.0,0.0,13.0,0.0,17,031,610400
"Census Tract 6108, Cook County, Illinois",14.0,17.0,59.0,24.0,23.0,55.0,23.0,30.0,39.0,28.0,39.0,83.0,29.0,28.0,56.0,25.0,17,031,610800
"Census Tract 6120, Cook County, Illinois",59.0,19.0,72.0,41.0,6.0,24.0,13.0,9.0,0.0,68.0,66.0,0.0,53.0,7.0,0.0,10.0,17,031,612000
"Census Tract 6121, Cook County, Illinois",40.0,26.0,58.0,29.0,43.0,8.0,28.0,0.0,23.0,24.0,19.0,13.0,14.0,26.0,0.0,0.0,17,031,612100
"Census Tract 6405, Cook County, Illinois",49.0,22.0,8.0,16.0,39.0,52.0,83.0,68.0,45.0,126.0,160.0,394.0,150.0,69.0,179.0,53.0,17,031,640500
"Census Tract 8009, Cook County, Illinois",8.0,35.0,41.0,7.0,26.0,19.0,37.0,7.0,43.0,58.0,51.0,156.0,246.0,147.0,140.0,423.0,17,031,800900
"Census Tract 8223.01, Cook County, Illinois",80.0,101.0,33.0,72.0,12.0,46.0,19.0,72.0,33.0,109.0,91.0,129.0,131.0,95.0,77.0,59.0,17,031,822301
"Census Tract 8226.02, Cook County, Illinois",145.0,131.0,70.0,138.0,104.0,137.0,76.0,109.0,167.0,204.0,239.0,222.0,304.0,275.0,230.0,206.0,17,031,822602
"Census Tract 8401, Cook County, Illinois",62.0,40.0,95.0,55.0,8.0,55.0,80.0,97.0,64.0,206.0,34.0,127.0,63.0,41.0,79.0,12.0,17,031,840100
"Census Tract 8402, Cook County, Illinois",77.0,38.0,70.0,29.0,5.0,47.0,27.0,30.0,36.0,37.0,77.0,166.0,58.0,60.0,18.0,56.0,17,031,840200
"Census Tract 8403, Cook County, Illinois",18.0,52.0,131.0,70.0,22.0,60.0,9.0,113.0,119.0,92.0,171.0,109.0,72.0,63.0,72.0,32.0,17,031,840300
"Census Tract 8404, Cook County, Illinois",157.0,98.0,25.0,48.0,92.0,57.0,66.0,35.0,16.0,54.0,112.0,124.0,88.0,51.0,103.0,21.0,17,031,840400
"Census Tract 8407, Cook County, Illinois",37.0,0.0,39.0,210.0,55.0,52.0,66.0,100.0,97.0,25.0,97.0,117.0,93.0,55.0,42.0,0.0,17,031,840700
"Census Tract 8408, Cook County, Illinois",49.0,84.0,24.0,85.0,37.0,146.0,16.0,83.0,52.0,50.0,93.0,57.0,24.0,8.0,18.0,12.0,17,031,840800
"Census Tract 8410, Cook County, Illinois",62.0,62.0,4.0,28.0,0.0,19.0,12.0,5.0,6.0,30.0,20.0,71.0,72.0,42.0,67.0,95.0,17,031,841000
"Census Tract 8411, Cook County, Illinois",484.0,242.0,75.0,332.0,77.0,116.0,208.0,49.0,89.0,107.0,226.0,263.0,140.0,86.0,165.0,67.0,17,031,841100
"Census Tract 8412, Cook County, Illinois",117.0,36.0,46.0,68.0,101.0,166.0,144.0,133.0,53.0,236.0,101.0,170.0,116.0,74.0,56.0,19.0,17,031,841200
"Census Tract 8413, Cook County, Illinois",112.0,79.0,51.0,43.0,77.0,66.0,96.0,102.0,94.0,121.0,156.0,207.0,180.0,80.0,42.0,63.0,17,031,841300
"Census Tract 8414, Cook County, Illinois",80.0,2.0,56.0,33.0,29.0,7.0,0.0,31.0,8.0,33.0,52.0,48.0,35.0,10.0,6.0,0.0,17,031,841400
"Census Tract 8415, Cook County, Illinois",158.0,44.0,39.0,87.0,57.0,95.0,43.0,76.0,23.0,24.0,66.0,62.0,53.0,10.0,31.0,0.0,17,031,841500
"Census Tract 8416, Cook County, Illinois",29.0,8.0,33.0,54.0,6.0,0.0,18.0,0.0,0.0,2.0,17.0,54.0,22.0,0.0,0.0,0.0,17,031,841600
"Census Tract 8417, Cook County, Illinois",197.0,63.0,94.0,55.0,16.0,43.0,0.0,39.0,0.0,64.0,34.0,0.0,19.0,0.0,9.0,16.0,17,031,841700
"Census Tract 8418, Cook County, Illinois",136.0,86.0,48.0,59.0,64.0,52.0,45.0,48.0,12.0,140.0,96.0,75.0,45.0,10.0,13.0,8.0,17,031,841800
"Census Tract 8419, Cook County, Illinois",88.0,23.0,13.0,0.0,45.0,13.0,20.0,27.0,11.0,82.0,120.0,135.0,331.0,206.0,219.0,300.0,17,031,841900
"Census Tract 8420, Cook County, Illinois",32.0,4.0,13.0,0.0,6.0,12.0,22.0,0.0,0.0,17.0,30.0,46.0,46.0,17.0,76.0,41.0,17,031,842000
"Census Tract 8421, Cook County, Illinois",338.0,102.0,137.0,97.0,164.0,128.0,255.0,193.0,145.0,127.0,142.0,275.0,23.0,0.0,50.0,0.0,17,031,842100
"Census Tract 8422, Cook County, Illinois",131.0,72.0,102.0,176.0,12.0,69.0,53.0,18.0,101.0,61.0,118.0,228.0,118.0,203.0,309.0,304.0,17,031,842200
"Census Tract 8423, Cook County, Illinois",13.0,27.0,10.0,25.0,10.0,61.0,19.0,14.0,16.0,125.0,42.0,172.0,184.0,151.0,291.0,333.0,17,031,842300
"Census Tract 8424, Cook County, Illinois",188.0,22.0,61.0,36.0,127.0,28.0,68.0,75.0,52.0,160.0,137.0,123.0,91.0,69.0,8.0,0.0,17,031,842400
"Census Tract 8425, Cook County, Illinois",423.0,48.0,49.0,96.0,65.0,5.0,51.0,42.0,6.0,13.0,25.0,0.0,25.0,0.0,20.0,0.0,17,031,842500
"Census Tract 8426, Cook County, Illinois",101.0,0.0,25.0,34.0,80.0,35.0,72.0,9.0,51.0,117.0,174.0,304.0,135.0,52.0,179.0,81.0,17,031,842600
"Census Tract 8428, Cook County, Illinois",66.0,78.0,236.0,213.0,181.0,187.0,224.0,108.0,79.0,225.0,149.0,205.0,39.0,0.0,8.0,0.0,17,031,842800
"Census Tract 8429, Cook County, Illinois",308.0,99.0,182.0,73.0,47.0,46.0,27.0,23.0,26.0,5.0,171.0,52.0,10.0,37.0,64.0,11.0,17,031,842900
"Census Tract 8430, Cook County, Illinois",233.0,127.0,100.0,27.0,115.0,50.0,53.0,37.0,50.0,23.0,21.0,69.0,0.0,0.0,6.0,6.0,17,031,843000
"Census Tract 8431, Cook County, Illinois",57.0,83.0,66.0,45.0,6.0,38.0,9.0,20.0,0.0,50.0,5.0,41.0,6.0,6.0,16.0,17.0,17,031,843100
"Census Tract 8432, Cook County, Illinois",78.0,53.0,7.0,45.0,64.0,54.0,80.0,23.0,67.0,126.0,111.0,64.0,51.0,19.0,70.0,12.0,17,031,843200
"Census Tract 8433, Cook County, Illinois",57.0,32.0,18.0,46.0,0.0,22.0,23.0,0.0,8.0,18.0,35.0,82.0,20.0,27.0,3.0,28.0,17,031,843300
"Census Tract 8434, Cook County, Illinois",39.0,25.0,75.0,69.0,55.0,93.0,18.0,8.0,0.0,35.0,15.0,49.0,9.0,16.0,0.0,6.0,17,031,843400
"Census Tract 8435, Cook County, Illinois",6.0,25.0,35.0,60.0,20.0,24.0,6.0,0.0,32.0,6.0,10.0,33.0,17.0,5.0,6.0,0.0,17,031,843500
"Census Tract 8436, Cook County, Illinois",234.0,80.0,43.0,103.0,38.0,159.0,57.0,61.0,42.0,55.0,83.0,160.0,133.0,66.0,19.0,71.0,17,031,843600
"Census Tract 8437, Cook County, Illinois",61.0,92.0,4.0,19.0,4.0,33.0,47.0,0.0,5.0,38.0,37.0,72.0,89.0,80.0,99.0,312.0,17,031,843700
"Census Tract 8101, Cook County, Illinois",13.0,45.0,32.0,51.0,101.0,121.0,24.0,48.0,127.0,184.0,242.0,314.0,146.0,164.0,191.0,133.0,17,031,810100
"Census Tract 8103.01, Cook County, Illinois",42.0,52.0,63.0,51.0,41.0,153.0,40.0,49.0,39.0,80.0,84.0,214.0,150.0,70.0,184.0,147.0,17,031,810301
"Census Tract 8114.01, Cook County, Illinois",81.0,138.0,78.0,33.0,48.0,61.0,14.0,26.0,151.0,95.0,147.0,270.0,183.0,182.0,70.0,26.0,17,031,811401
"Census Tract 8200, Cook County, Illinois",7.0,2.0,8.0,17.0,8.0,0.0,0.0,10.0,0.0,19.0,14.0,90.0,22.0,58.0,45.0,356.0,17,031,820000
"Census Tract 4111, Cook County, Illinois",70.0,12.0,8.0,42.0,18.0,53.0,0.0,16.0,17.0,34.0,66.0,69.0,43.0,47.0,106.0,247.0,17,031,411100
"Census Tract 4202, Cook County, Illinois",172.0,53.0,22.0,33.0,33.0,34.0,5.0,40.0,10.0,32.0,44.0,45.0,51.0,30.0,15.0,0.0,17,031,420200
"Census Tract 8277, Cook County, Illinois",55.0,35.0,89.0,93.0,38.0,29.0,118.0,37.0,23.0,84.0,90.0,134.0,39.0,32.0,25.0,6.0,17,031,827700
"Census Tract 8279.02, Cook County, Illinois",177.0,0.0,96.0,158.0,54.0,111.0,80.0,62.0,77.0,150.0,159.0,312.0,131.0,71.0,43.0,24.0,17,031,827902
"Census Tract 8281, Cook County, Illinois",152.0,135.0,36.0,186.0,55.0,118.0,16.0,122.0,32.0,258.0,240.0,263.0,124.0,87.0,44.0,72.0,17,031,828100
"Census Tract 8286.02, Cook County, Illinois",53.0,0.0,39.0,69.0,40.0,40.0,18.0,70.0,15.0,59.0,171.0,246.0,187.0,123.0,224.0,116.0,17,031,828602
"Census Tract 8247.01, Cook County, Illinois",150.0,22.0,99.0,43.0,36.0,0.0,42.0,40.0,79.0,86.0,237.0,157.0,213.0,104.0,67.0,21.0,17,031,824701
"Census Tract 8252, Cook County, Illinois",25.0,0.0,33.0,17.0,5.0,26.0,4.0,12.0,16.0,73.0,79.0,219.0,100.0,39.0,40.0,20.0,17,031,825200
"Census Tract 8258.01, Cook County, Illinois",99.0,112.0,68.0,34.0,104.0,29.0,66.0,187.0,20.0,147.0,109.0,161.0,92.0,10.0,99.0,0.0,17,031,825801
"Census Tract 1302, Cook County, Illinois",17.0,3.0,5.0,72.0,10.0,7.0,32.0,32.0,30.0,39.0,77.0,86.0,83.0,23.0,41.0,98.0,17,031,130200
"Census Tract 8030.05, Cook County, Illinois",78.0,77.0,9.0,10.0,46.0,57.0,57.0,40.0,32.0,28.0,85.0,81.0,134.0,63.0,80.0,157.0,17,031,803005
"Census Tract 8033, Cook County, Illinois",112.0,57.0,194.0,31.0,43.0,41.0,107.0,60.0,26.0,79.0,161.0,312.0,303.0,300.0,438.0,353.0,17,031,803300
"Census Tract 8036.05, Cook County, Illinois",49.0,58.0,51.0,123.0,105.0,53.0,187.0,100.0,133.0,189.0,230.0,205.0,210.0,208.0,402.0,343.0,17,031,803605
"Census Tract 2718, Cook County, Illinois",57.0,19.0,53.0,24.0,0.0,21.0,31.0,13.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,17,031,271800
"Census Tract 2808, Cook County, Illinois",86.0,72.0,40.0,0.0,38.0,37.0,0.0,0.0,0.0,1.0,5.0,22.0,45.0,6.0,0.0,4.0,17,031,280800
"Census Tract 2809, Cook County, Illinois",119.0,8.0,82.0,23.0,8.0,0.0,7.0,4.0,0.0,4.0,21.0,20.0,45.0,0.0,1.0,6.0,17,031,280900
"Census Tract 2819, Cook County, Illinois",382.0,78.0,29.0,84.0,46.0,59.0,0.0,88.0,44.0,43.0,297.0,442.0,489.0,308.0,390.0,880.0,17,031,281900
"Census Tract 2912, Cook County, Illinois",228.0,66.0,72.0,58.0,41.0,29.0,42.0,13.0,11.0,56.0,12.0,78.0,38.0,5.0,7.0,7.0,17,031,291200
"Census Tract 8039.02, Cook County, Illinois",38.0,11.0,8.0,28.0,45.0,37.0,40.0,21.0,65.0,97.0,147.0,236.0,122.0,86.0,118.0,139.0,17,031,803902
"Census Tract 8041.04, Cook County, Illinois",37.0,34.0,11.0,22.0,26.0,28.0,51.0,20.0,7.0,57.0,102.0,284.0,263.0,185.0,251.0,334.0,17,031,804104
"Census Tract 8041.05, Cook County, Illinois",30.0,5.0,18.0,28.0,9.0,32.0,10.0,0.0,16.0,36.0,93.0,83.0,191.0,199.0,297.0,232.0,17,031,804105
"Census Tract 8042.02, Cook County, Illinois",99.0,16.0,68.0,0.0,42.0,61.0,29.0,0.0,36.0,100.0,202.0,302.0,258.0,207.0,298.0,901.0,17,031,804202
"Census Tract 8048.05, Cook County, Illinois",79.0,17.0,42.0,85.0,37.0,55.0,48.0,20.0,77.0,218.0,335.0,314.0,486.0,260.0,196.0,98.0,17,031,804805
"Census Tract 408, Cook County, Illinois",11.0,23.0,16.0,5.0,49.0,40.0,35.0,36.0,5.0,58.0,65.0,104.0,109.0,58.0,51.0,111.0,17,031,040800
"Census Tract 2229, Cook County, Illinois",12.0,21.0,9.0,12.0,8.0,29.0,24.0,21.0,29.0,26.0,27.0,23.0,26.0,32.0,16.0,13.0,17,031,222900
"Census Tract 302, Cook County, Illinois",148.0,60.0,46.0,74.0,53.0,145.0,128.0,101.0,124.0,188.0,250.0,311.0,306.0,206.0,176.0,294.0,17,031,030200
"Census Tract 611, Cook County, Illinois",5.0,0.0,6.0,8.0,0.0,5.0,0.0,17.0,21.0,42.0,68.0,72.0,91.0,46.0,76.0,165.0,17,031,061100
"Census Tract 2832, Cook County, Illinois",78.0,43.0,23.0,38.0,7.0,9.0,30.0,0.0,0.0,24.0,93.0,74.0,31.0,73.0,46.0,91.0,17,031,283200
"Census Tract 5103, Cook County, Illinois",367.0,74.0,229.0,222.0,169.0,34.0,111.0,133.0,110.0,139.0,80.0,140.0,58.0,99.0,9.0,26.0,17,031,510300
"Census Tract 5203, Cook County, Illinois",78.0,100.0,83.0,149.0,124.0,144.0,123.0,153.0,0.0,163.0,180.0,285.0,117.0,16.0,30.0,9.0,17,031,520300
"Census Tract 8148, Cook County, Illinois",58.0,41.0,54.0,50.0,43.0,154.0,71.0,62.0,240.0,292.0,49.0,284.0,280.0,87.0,101.0,142.0,17,031,814800
"Census Tract 8149, Cook County, Illinois",98.0,73.0,163.0,162.0,181.0,108.0,92.0,79.0,65.0,159.0,243.0,246.0,347.0,13.0,88.0,82.0,17,031,814900
"Census Tract 8153, Cook County, Illinois",43.0,36.0,39.0,58.0,0.0,73.0,53.0,65.0,46.0,74.0,135.0,245.0,117.0,74.0,105.0,54.0,17,031,815300
"Census Tract 8156, Cook County, Illinois",43.0,22.0,136.0,47.0,99.0,134.0,37.0,109.0,64.0,196.0,245.0,352.0,186.0,72.0,147.0,43.0,17,031,815600
"Census Tract 8183, Cook County, Illinois",59.0,73.0,56.0,34.0,109.0,44.0,89.0,40.0,141.0,222.0,222.0,199.0,195.0,84.0,146.0,33.0,17,031,818300
"Census Tract 8192, Cook County, Illinois",85.0,23.0,94.0,96.0,83.0,97.0,139.0,26.0,84.0,148.0,395.0,243.0,204.0,217.0,87.0,29.0,17,031,819200
"Census Tract 5703, Cook County, Illinois",50.0,40.0,66.0,205.0,78.0,137.0,100.0,114.0,54.0,187.0,91.0,184.0,158.0,105.0,72.0,13.0,17,031,570300
"Census Tract 6115, Cook County, Illinois",65.0,114.0,103.0,91.0,54.0,56.0,130.0,98.0,31.0,25.0,78.0,49.0,39.0,25.0,0.0,6.0,17,031,611500
"Census Tract 6117, Cook County, Illinois",42.0,97.0,73.0,97.0,48.0,29.0,44.0,18.0,20.0,40.0,33.0,0.0,19.0,14.0,6.0,18.0,17,031,611700
"Census Tract 6202, Cook County, Illinois",24.0,24.0,24.0,60.0,20.0,54.0,13.0,24.0,62.0,55.0,72.0,86.0,53.0,86.0,33.0,8.0,17,031,620200
"Census Tract 6309, Cook County, Illinois",9.0,84.0,62.0,240.0,48.0,97.0,91.0,22.0,114.0,37.0,176.0,166.0,138.0,37.0,0.0,0.0,17,031,630900
"Census Tract 6502, Cook County, Illinois",85.0,27.0,123.0,236.0,118.0,117.0,38.0,137.0,115.0,217.0,42.0,177.0,264.0,223.0,94.0,101.0,17,031,650200
"Census Tract 6607, Cook County, Illinois",84.0,43.0,105.0,89.0,58.0,21.0,47.0,33.0,32.0,17.0,39.0,18.0,12.0,6.0,6.0,0.0,17,031,660700
"Census Tract 6609, Cook County, Illinois",172.0,139.0,60.0,150.0,46.0,148.0,116.0,81.0,48.0,119.0,104.0,63.0,21.0,63.0,42.0,13.0,17,031,660900
"Census Tract 6805, Cook County, Illinois",88.0,46.0,49.0,58.0,44.0,12.0,21.0,9.0,22.0,48.0,0.0,30.0,20.0,0.0,0.0,10.0,17,031,680500
"Census Tract 6806, Cook County, Illinois",80.0,12.0,33.0,40.0,12.0,73.0,0.0,19.0,5.0,19.0,14.0,38.0,17.0,0.0,0.0,0.0,17,031,680600
"Census Tract 7103, Cook County, Illinois",102.0,14.0,38.0,26.0,38.0,31.0,49.0,39.0,36.0,19.0,40.0,40.0,30.0,11.0,0.0,0.0,17,031,710300
"Census Tract 7205, Cook County, Illinois",25.0,7.0,3.0,0.0,15.0,44.0,15.0,15.0,15.0,43.0,33.0,117.0,73.0,47.0,150.0,148.0,17,031,720500
"Census Tract 7206, Cook County, Illinois",30.0,0.0,0.0,0.0,0.0,17.0,23.0,6.0,50.0,10.0,22.0,98.0,103.0,46.0,101.0,111.0,17,031,720600
"Census Tract 7301, Cook County, Illinois",42.0,62.0,35.0,36.0,53.0,39.0,54.0,94.0,25.0,50.0,69.0,106.0,94.0,102.0,23.0,4.0,17,031,730100
"Census Tract 8012, Cook County, Illinois",21.0,8.0,9.0,30.0,18.0,0.0,19.0,9.0,7.0,70.0,28.0,114.0,63.0,75.0,121.0,698.0,17,031,801200
"Census Tract 8014, Cook County, Illinois",56.0,0.0,15.0,10.0,0.0,17.0,38.0,16.0,20.0,59.0,47.0,109.0,90.0,126.0,122.0,366.0,17,031,801400
"Census Tract 8017.02, Cook County, Illinois",16.0,20.0,10.0,40.0,18.0,42.0,39.0,36.0,62.0,112.0,87.0,183.0,179.0,114.0,178.0,491.0,17,031,801702
"Census Tract 8022, Cook County, Illinois",40.0,29.0,71.0,88.0,18.0,21.0,24.0,45.0,35.0,144.0,54.0,203.0,145.0,136.0,219.0,565.0,17,031,802200
"Census Tract 8026.05, Cook County, Illinois",47.0,121.0,132.0,67.0,65.0,42.0,53.0,81.0,86.0,123.0,190.0,414.0,268.0,287.0,416.0,386.0,17,031,802605
"Census Tract 8034, Cook County, Illinois",83.0,52.0,0.0,19.0,50.0,15.0,36.0,71.0,87.0,77.0,198.0,129.0,303.0,374.0,193.0,594.0,17,031,803400
"Census Tract 8036.03, Cook County, Illinois",30.0,12.0,0.0,30.0,13.0,30.0,53.0,38.0,17.0,12.0,106.0,212.0,274.0,147.0,455.0,929.0,17,031,803603
"Census Tract 8036.10, Cook County, Illinois",159.0,42.0,146.0,109.0,69.0,99.0,182.0,209.0,212.0,169.0,328.0,345.0,298.0,166.0,283.0,367.0,17,031,803610
"Census Tract 8042.01, Cook County, Illinois",75.0,62.0,50.0,27.0,16.0,63.0,73.0,32.0,36.0,132.0,102.0,301.0,304.0,218.0,375.0,969.0,17,031,804201
"Census Tract 8010, Cook County, Illinois",60.0,29.0,50.0,9.0,50.0,39.0,71.0,39.0,74.0,89.0,124.0,213.0,163.0,126.0,251.0,568.0,17,031,801000
"Census Tract 7108, Cook County, Illinois",328.0,265.0,245.0,147.0,45.0,211.0,95.0,73.0,75.0,92.0,83.0,87.0,54.0,125.0,20.0,0.0,17,031,710800
"Census Tract 7304, Cook County, Illinois",111.0,40.0,14.0,15.0,50.0,50.0,18.0,68.0,39.0,71.0,103.0,266.0,188.0,66.0,184.0,56.0,17,031,730400
"Census Tract 7505, Cook County, Illinois",194.0,36.0,16.0,72.0,86.0,127.0,199.0,78.0,134.0,75.0,274.0,265.0,158.0,129.0,54.0,81.0,17,031,750500
"Census Tract 8001, Cook County, Illinois",14.0,29.0,8.0,0.0,7.0,16.0,34.0,0.0,12.0,0.0,41.0,23.0,39.0,38.0,33.0,539.0,17,031,800100
"Census Tract 8013, Cook County, Illinois",78.0,75.0,30.0,22.0,39.0,41.0,8.0,37.0,32.0,33.0,31.0,189.0,93.0,69.0,170.0,698.0,17,031,801300
"Census Tract 8016.01, Cook County, Illinois",84.0,8.0,56.0,13.0,79.0,44.0,30.0,40.0,29.0,82.0,158.0,175.0,213.0,66.0,196.0,516.0,17,031,801601
"Census Tract 8016.06, Cook County, Illinois",75.0,73.0,29.0,83.0,54.0,80.0,53.0,93.0,31.0,237.0,124.0,138.0,270.0,192.0,437.0,599.0,17,031,801606
"Census Tract 8039.01, Cook County, Illinois",98.0,30.0,41.0,93.0,90.0,48.0,91.0,61.0,38.0,185.0,267.0,258.0,233.0,139.0,111.0,129.0,17,031,803901
"Census Tract 3005, Cook County, Illinois",33.0,14.0,54.0,108.0,69.0,80.0,64.0,117.0,46.0,54.0,105.0,51.0,28.0,13.0,14.0,0.0,17,031,300500
"Census Tract 8051.11, Cook County, Illinois",154.0,50.0,75.0,114.0,172.0,157.0,49.0,65.0,76.0,285.0,563.0,447.0,159.0,226.0,28.0,80.0,17,031,805111
"Census Tract 8059.01, Cook County, Illinois",60.0,35.0,74.0,65.0,49.0,87.0,89.0,70.0,49.0,125.0,129.0,265.0,244.0,179.0,168.0,106.0,17,031,805901
"Census Tract 8060.02, Cook County, Illinois",155.0,67.0,142.0,212.0,40.0,107.0,36.0,187.0,92.0,264.0,263.0,332.0,298.0,118.0,164.0,51.0,17,031,806002
"Census Tract 8060.03, Cook County, Illinois",134.0,80.0,120.0,111.0,111.0,119.0,110.0,70.0,70.0,190.0,425.0,502.0,378.0,155.0,172.0,64.0,17,031,806003
"Census Tract 8064, Cook County, Illinois",40.0,67.0,46.0,23.0,16.0,42.0,22.0,16.0,14.0,54.0,55.0,60.0,110.0,86.0,128.0,107.0,17,031,806400
"Census Tract 8065.01, Cook County, Illinois",26.0,10.0,42.0,62.0,32.0,25.0,33.0,62.0,52.0,68.0,45.0,129.0,74.0,19.0,20.0,26.0,17,031,806501
"Census Tract 7506, Cook County, Illinois",194.0,46.0,59.0,151.0,30.0,71.0,44.0,65.0,69.0,75.0,164.0,69.0,117.0,43.0,32.0,27.0,17,031,750600
"Census Tract 3102, Cook County, Illinois",49.0,26.0,25.0,36.0,7.0,26.0,28.0,50.0,0.0,13.0,93.0,133.0,68.0,57.0,30.0,66.0,17,031,310200
"Census Tract 6912, Cook County, Illinois",105.0,32.0,92.0,132.0,106.0,123.0,60.0,74.0,51.0,7.0,87.0,78.0,41.0,50.0,0.0,0.0,17,031,691200
"Census Tract 7001, Cook County, Illinois",59.0,18.0,30.0,58.0,23.0,65.0,30.0,6.0,45.0,84.0,146.0,101.0,161.0,100.0,75.0,0.0,17,031,700100
"Census Tract 7106, Cook County, Illinois",101.0,85.0,43.0,41.0,48.0,36.0,28.0,22.0,25.0,59.0,40.0,104.0,0.0,12.0,15.0,12.0,17,031,710600
"Census Tract 7113, Cook County, Illinois",45.0,50.0,59.0,25.0,11.0,58.0,47.0,24.0,5.0,19.0,62.0,39.0,132.0,26.0,0.0,7.0,17,031,711300
"Census Tract 7305, Cook County, Illinois",216.0,110.0,64.0,66.0,69.0,36.0,16.0,0.0,37.0,131.0,261.0,172.0,100.0,61.0,31.0,58.0,17,031,730500
"Census Tract 7707, Cook County, Illinois",41.0,26.0,64.0,39.0,52.0,74.0,41.0,82.0,44.0,76.0,91.0,147.0,62.0,49.0,108.0,44.0,17,031,770700
"Census Tract 8002, Cook County, Illinois",104.0,52.0,0.0,63.0,17.0,0.0,27.0,24.0,18.0,94.0,56.0,176.0,163.0,99.0,207.0,1279.0,17,031,800200
"Census Tract 8003, Cook County, Illinois",42.0,30.0,0.0,11.0,18.0,0.0,24.0,31.0,5.0,36.0,75.0,39.0,70.0,73.0,113.0,611.0,17,031,800300
"Census Tract 8005, Cook County, Illinois",52.0,9.0,7.0,10.0,17.0,17.0,13.0,20.0,23.0,36.0,39.0,105.0,139.0,75.0,172.0,963.0,17,031,800500
"Census Tract 8011, Cook County, Illinois",22.0,10.0,0.0,12.0,9.0,19.0,36.0,0.0,29.0,67.0,117.0,101.0,98.0,96.0,340.0,716.0,17,031,801100
"Census Tract 8015, Cook County, Illinois",56.0,27.0,80.0,89.0,98.0,133.0,156.0,143.0,50.0,91.0,158.0,163.0,314.0,191.0,204.0,524.0,17,031,801500
"Census Tract 8016.03, Cook County, Illinois",30.0,80.0,127.0,162.0,176.0,1.0,25.0,113.0,41.0,112.0,72.0,218.0,141.0,99.0,69.0,102.0,17,031,801603
"Census Tract 8016.08, Cook County, Illinois",97.0,0.0,59.0,48.0,115.0,49.0,16.0,34.0,62.0,209.0,192.0,280.0,415.0,340.0,313.0,718.0,17,031,801608
"Census Tract 8019.01, Cook County, Illinois",66.0,28.0,48.0,79.0,59.0,54.0,18.0,65.0,19.0,122.0,134.0,321.0,145.0,67.0,267.0,352.0,17,031,801901
"Census Tract 8024.02, Cook County, Illinois",133.0,86.0,26.0,102.0,41.0,266.0,129.0,65.0,91.0,122.0,244.0,222.0,203.0,196.0,155.0,190.0,17,031,802402
"Census Tract 8030.10, Cook County, Illinois",37.0,0.0,21.0,68.0,20.0,81.0,43.0,33.0,18.0,118.0,102.0,340.0,260.0,306.0,301.0,237.0,17,031,803010
"Census Tract 8182, Cook County, Illinois",90.0,0.0,25.0,108.0,46.0,57.0,86.0,76.0,21.0,94.0,175.0,254.0,261.0,120.0,182.0,102.0,17,031,818200
"Census Tract 8189, Cook County, Illinois",55.0,19.0,69.0,19.0,75.0,46.0,59.0,45.0,54.0,108.0,136.0,315.0,266.0,139.0,104.0,281.0,17,031,818900
"Census Tract 2804, Cook County, Illinois",140.0,4.0,13.0,28.0,38.0,9.0,63.0,0.0,15.0,36.0,101.0,23.0,32.0,22.0,16.0,27.0,17,031,280400
"Census Tract 2922, Cook County, Illinois",181.0,72.0,70.0,31.0,46.0,33.0,106.0,46.0,76.0,6.0,67.0,23.0,43.0,25.0,22.0,17.0,17,031,292200
"Census Tract 4914, Cook County, Illinois",124.0,152.0,109.0,73.0,42.0,151.0,137.0,17.0,64.0,9.0,41.0,98.0,29.0,75.0,10.0,0.0,17,031,491400
