NAME,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,state,county,tract
"Census Tract 7115, Cook County, Illinois",514.0,372.0,324.0,230.0,217.0,221.0,140.0,44.0,108.0,17,031,711500
"Census Tract 7306, Cook County, Illinois",773.0,581.0,255.0,409.0,392.0,336.0,126.0,113.0,127.0,17,031,730600
"Census Tract 7402, Cook County, Illinois",917.0,975.0,288.0,411.0,424.0,466.0,517.0,173.0,1293.0,17,031,740200
"Census Tract 7501, Cook County, Illinois",676.0,556.0,331.0,456.0,335.0,373.0,283.0,152.0,216.0,17,031,750100
"Census Tract 8236.05, Cook County, Illinois",579.0,622.0,210.0,473.0,269.0,460.0,422.0,125.0,490.0,17,031,823605
"Census Tract 8238.03, Cook County, Illinois",561.0,717.0,330.0,663.0,631.0,786.0,675.0,123.0,767.0,17,031,823803
"Census Tract 8245.06, Cook County, Illinois",580.0,592.0,345.0,719.0,864.0,834.0,629.0,221.0,1120.0,17,031,824506
"Census Tract 8329, Cook County, Illinois",316.0,385.0,46.0,303.0,131.0,68.0,151.0,90.0,445.0,17,031,832900
"Census Tract 8330, Cook County, Illinois",213.0,319.0,169.0,218.0,205.0,191.0,219.0,155.0,2205.0,17,031,833000
"Census Tract 8331, Cook County, Illinois",458.0,410.0,374.0,196.0,337.0,254.0,621.0,326.0,3380.0,17,031,833100
"Census Tract 8333, Cook County, Illinois",660.0,531.0,138.0,185.0,158.0,186.0,208.0,47.0,465.0,17,031,833300
"Census Tract 8190, Cook County, Illinois",432.0,406.0,168.0,180.0,183.0,254.0,209.0,157.0,1382.0,17,031,819000
"Census Tract 8193, Cook County, Illinois",284.0,249.0,148.0,191.0,328.0,255.0,236.0,62.0,401.0,17,031,819300
"Census Tract 8204, Cook County, Illinois",602.0,1055.0,434.0,547.0,594.0,517.0,191.0,62.0,163.0,17,031,820400
"Census Tract 8208, Cook County, Illinois",598.0,330.0,249.0,383.0,422.0,408.0,268.0,130.0,275.0,17,031,820800
"Census Tract 1701, Cook County, Illinois",161.0,293.0,225.0,269.0,160.0,152.0,192.0,32.0,339.0,17,031,170100
"Census Tract 1707, Cook County, Illinois",596.0,256.0,175.0,539.0,199.0,234.0,173.0,168.0,319.0,17,031,170700
"Census Tract 1901, Cook County, Illinois",268.0,288.0,274.0,406.0,265.0,195.0,138.0,26.0,83.0,17,031,190100
"Census Tract 2205, Cook County, Illinois",170.0,188.0,136.0,148.0,267.0,197.0,325.0,196.0,721.0,17,031,220500
"Census Tract 2227, Cook County, Illinois",363.0,199.0,140.0,267.0,249.0,323.0,225.0,65.0,240.0,17,031,222700
"Census Tract 2312, Cook County, Illinois",1014.0,1037.0,599.0,881.0,607.0,446.0,146.0,102.0,210.0,17,031,231200
"Census Tract 2315, Cook County, Illinois",996.0,1162.0,172.0,605.0,710.0,536.0,240.0,45.0,127.0,17,031,231500
"Census Tract 2405, Cook County, Illinois",62.0,104.0,18.0,97.0,54.0,128.0,193.0,177.0,1249.0,17,031,240500
"Census Tract 2409, Cook County, Illinois",126.0,120.0,67.0,69.0,56.0,96.0,62.0,81.0,137.0,17,031,240900
"Census Tract 2422, Cook County, Illinois",218.0,141.0,131.0,172.0,210.0,390.0,424.0,219.0,1386.0,17,031,242200
"Census Tract 2435, Cook County, Illinois",269.0,219.0,17.0,92.0,106.0,314.0,307.0,278.0,1632.0,17,031,243500
"Census Tract 2505, Cook County, Illinois",644.0,570.0,735.0,657.0,553.0,559.0,723.0,283.0,1348.0,17,031,250500
"Census Tract 2510, Cook County, Illinois",153.0,140.0,54.0,123.0,128.0,89.0,61.0,4.0,15.0,17,031,251000
"Census Tract 1909, Cook County, Illinois",219.0,242.0,176.0,325.0,459.0,193.0,84.0,28.0,49.0,17,031,190900
"Census Tract 2003, Cook County, Illinois",271.0,184.0,107.0,295.0,305.0,215.0,40.0,10.0,143.0,17,031,200300
"Census Tract 1101, Cook County, Illinois",706.0,343.0,437.0,571.0,174.0,467.0,482.0,242.0,890.0,17,031,110100
"Census Tract 1102, Cook County, Illinois",322.0,408.0,61.0,306.0,352.0,244.0,212.0,100.0,545.0,17,031,110200
"Census Tract 8106, Cook County, Illinois",504.0,492.0,298.0,523.0,443.0,416.0,455.0,199.0,384.0,17,031,810600
"Census Tract 8109, Cook County, Illinois",683.0,698.0,465.0,928.0,706.0,730.0,337.0,222.0,627.0,17,031,810900
"Census Tract 8113.01, Cook County, Illinois",528.0,426.0,189.0,544.0,410.0,457.0,465.0,173.0,331.0,17,031,811301
"Census Tract 8113.02, Cook County, Illinois",811.0,372.0,141.0,308.0,544.0,484.0,129.0,46.0,60.0,17,031,811302
"Census Tract 8121, Cook County, Illinois",412.0,383.0,126.0,272.0,290.0,295.0,317.0,200.0,1226.0,17,031,812100
"Census Tract 8135, Cook County, Illinois",827.0,600.0,358.0,816.0,979.0,740.0,366.0,141.0,362.0,17,031,813500
"Census Tract 8136, Cook County, Illinois",1057.0,399.0,404.0,540.0,639.0,578.0,306.0,28.0,218.0,17,031,813600
"Census Tract 8296, Cook County, Illinois",477.0,299.0,181.0,392.0,153.0,422.0,231.0,24.0,301.0,17,031,829600
"Census Tract 8297, Cook County, Illinois",738.0,406.0,413.0,494.0,351.0,343.0,150.0,41.0,359.0,17,031,829700
"Census Tract 8298, Cook County, Illinois",430.0,684.0,313.0,401.0,253.0,490.0,356.0,250.0,1758.0,17,031,829800
"Census Tract 8304, Cook County, Illinois",521.0,364.0,213.0,424.0,392.0,627.0,466.0,84.0,325.0,17,031,830400
"Census Tract 8007, Cook County, Illinois",719.0,409.0,85.0,199.0,184.0,213.0,159.0,125.0,1568.0,17,031,800700
"Census Tract 8025.03, Cook County, Illinois",956.0,552.0,252.0,471.0,544.0,837.0,465.0,79.0,1038.0,17,031,802503
"Census Tract 8017.01, Cook County, Illinois",474.0,306.0,154.0,123.0,175.0,179.0,209.0,80.0,1221.0,17,031,801701
"Census Tract 8019.02, Cook County, Illinois",500.0,237.0,142.0,200.0,150.0,203.0,194.0,71.0,915.0,17,031,801902
"Census Tract 8086, Cook County, Illinois",246.0,156.0,88.0,113.0,78.0,89.0,70.0,56.0,692.0,17,031,808600
"Census Tract 3105, Cook County, Illinois",148.0,262.0,107.0,118.0,202.0,182.0,52.0,22.0,70.0,17,031,310500
"Census Tract 3109, Cook County, Illinois",737.0,461.0,320.0,801.0,503.0,642.0,317.0,10.0,356.0,17,031,310900
"Census Tract 8438, Cook County, Illinois",158.0,332.0,146.0,240.0,104.0,137.0,84.0,27.0,80.0,17,031,843800
"Census Tract 8439, Cook County, Illinois",476.0,482.0,270.0,478.0,266.0,223.0,264.0,184.0,351.0,17,031,843900
"Census Tract 9801, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,980100
"Census Tract 9800, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,980000
"Census Tract 9900, Cook County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,990000
"Census Tract 8077, Cook County, Illinois",700.0,706.0,283.0,390.0,560.0,590.0,277.0,92.0,642.0,17,031,807700
"Census Tract 3904, Cook County, Illinois",164.0,564.0,251.0,299.0,125.0,126.0,123.0,73.0,480.0,17,031,390400
"Census Tract 4201, Cook County, Illinois",182.0,285.0,205.0,168.0,135.0,168.0,84.0,27.0,41.0,17,031,420100
"Census Tract 4204, Cook County, Illinois",192.0,341.0,87.0,116.0,75.0,77.0,66.0,7.0,48.0,17,031,420400
"Census Tract 4312, Cook County, Illinois",368.0,301.0,120.0,325.0,179.0,400.0,277.0,72.0,328.0,17,031,431200
"Census Tract 4605, Cook County, Illinois",534.0,780.0,363.0,697.0,860.0,690.0,364.0,234.0,645.0,17,031,460500
"Census Tract 4802, Cook County, Illinois",85.0,168.0,107.0,178.0,118.0,131.0,76.0,66.0,70.0,17,031,480200
"Census Tract 4905, Cook County, Illinois",325.0,324.0,212.0,127.0,194.0,150.0,109.0,33.0,216.0,17,031,490500
"Census Tract 4906, Cook County, Illinois",240.0,286.0,150.0,137.0,172.0,211.0,76.0,32.0,47.0,17,031,490600
"Census Tract 4908, Cook County, Illinois",765.0,656.0,335.0,533.0,386.0,360.0,229.0,44.0,200.0,17,031,490800
"Census Tract 5002, Cook County, Illinois",272.0,357.0,116.0,211.0,205.0,140.0,40.0,61.0,123.0,17,031,500200
"Census Tract 8339, Cook County, Illinois",416.0,457.0,84.0,398.0,263.0,126.0,79.0,6.0,55.0,17,031,833900
"Census Tract 8340, Cook County, Illinois",316.0,464.0,311.0,312.0,283.0,306.0,271.0,92.0,70.0,17,031,834000
"Census Tract 8342, Cook County, Illinois",774.0,529.0,118.0,407.0,365.0,301.0,397.0,296.0,434.0,17,031,834200
"Census Tract 8343, Cook County, Illinois",619.0,1228.0,297.0,777.0,700.0,426.0,621.0,171.0,434.0,17,031,834300
"Census Tract 8344, Cook County, Illinois",514.0,842.0,165.0,490.0,207.0,283.0,231.0,144.0,560.0,17,031,834400
"Census Tract 8345, Cook County, Illinois",148.0,261.0,94.0,96.0,83.0,59.0,59.0,15.0,49.0,17,031,834500
"Census Tract 8346, Cook County, Illinois",156.0,321.0,283.0,252.0,181.0,40.0,0.0,52.0,122.0,17,031,834600
"Census Tract 8347, Cook County, Illinois",241.0,272.0,116.0,203.0,77.0,50.0,81.0,0.0,20.0,17,031,834700
"Census Tract 8348, Cook County, Illinois",344.0,333.0,189.0,163.0,85.0,173.0,59.0,37.0,23.0,17,031,834800
"Census Tract 8349, Cook County, Illinois",365.0,309.0,121.0,208.0,79.0,65.0,68.0,9.0,8.0,17,031,834900
"Census Tract 8350, Cook County, Illinois",979.0,729.0,426.0,962.0,474.0,442.0,178.0,12.0,79.0,17,031,835000
"Census Tract 8351, Cook County, Illinois",839.0,524.0,384.0,556.0,906.0,270.0,247.0,114.0,51.0,17,031,835100
"Census Tract 8352, Cook County, Illinois",261.0,187.0,157.0,215.0,253.0,199.0,194.0,38.0,152.0,17,031,835200
"Census Tract 8355, Cook County, Illinois",179.0,291.0,182.0,229.0,123.0,35.0,94.0,7.0,42.0,17,031,835500
"Census Tract 8356, Cook County, Illinois",94.0,213.0,99.0,179.0,114.0,25.0,9.0,7.0,25.0,17,031,835600
"Census Tract 8357, Cook County, Illinois",83.0,21.0,15.0,15.0,30.0,52.0,47.0,0.0,0.0,17,031,835700
"Census Tract 8358, Cook County, Illinois",244.0,257.0,62.0,121.0,126.0,87.0,75.0,15.0,287.0,17,031,835800
"Census Tract 8359, Cook County, Illinois",287.0,575.0,468.0,178.0,173.0,239.0,262.0,55.0,224.0,17,031,835900
"Census Tract 8360, Cook County, Illinois",261.0,339.0,195.0,240.0,188.0,164.0,157.0,163.0,382.0,17,031,836000
"Census Tract 3108, Cook County, Illinois",892.0,351.0,453.0,590.0,373.0,372.0,249.0,94.0,384.0,17,031,310800
"Census Tract 3302, Cook County, Illinois",284.0,313.0,268.0,204.0,204.0,95.0,266.0,218.0,1114.0,17,031,330200
"Census Tract 3405, Cook County, Illinois",201.0,487.0,128.0,216.0,120.0,90.0,61.0,52.0,103.0,17,031,340500
"Census Tract 3515, Cook County, Illinois",76.0,183.0,103.0,81.0,33.0,54.0,53.0,11.0,43.0,17,031,351500
"Census Tract 3903, Cook County, Illinois",328.0,524.0,193.0,403.0,118.0,273.0,131.0,39.0,204.0,17,031,390300
"Census Tract 3204, Cook County, Illinois",834.0,1300.0,103.0,49.0,70.0,65.0,91.0,64.0,552.0,17,031,320400
"Census Tract 205, Cook County, Illinois",1192.0,977.0,388.0,887.0,600.0,577.0,264.0,114.0,338.0,17,031,020500
"Census Tract 318, Cook County, Illinois",84.0,99.0,134.0,128.0,148.0,195.0,183.0,103.0,556.0,17,031,031800
"Census Tract 7503, Cook County, Illinois",222.0,179.0,77.0,159.0,189.0,154.0,174.0,98.0,690.0,17,031,750300
"Census Tract 7504, Cook County, Illinois",403.0,106.0,188.0,255.0,243.0,242.0,274.0,102.0,734.0,17,031,750400
"Census Tract 7705, Cook County, Illinois",573.0,358.0,209.0,505.0,690.0,319.0,63.0,0.0,13.0,17,031,770500
"Census Tract 8004, Cook County, Illinois",509.0,326.0,62.0,149.0,99.0,142.0,54.0,39.0,1309.0,17,031,800400
"Census Tract 8016.07, Cook County, Illinois",709.0,380.0,166.0,375.0,369.0,488.0,405.0,128.0,1325.0,17,031,801607
"Census Tract 301.03, Cook County, Illinois",355.0,690.0,57.0,88.0,189.0,195.0,171.0,134.0,238.0,17,031,030103
"Census Tract 301.01, Cook County, Illinois",282.0,480.0,290.0,651.0,436.0,259.0,442.0,46.0,438.0,17,031,030101
"Census Tract 301.04, Cook County, Illinois",893.0,1065.0,283.0,311.0,212.0,195.0,151.0,56.0,196.0,17,031,030104
"Census Tract 306.01, Cook County, Illinois",362.0,503.0,236.0,466.0,492.0,307.0,99.0,97.0,399.0,17,031,030601
"Census Tract 306.03, Cook County, Illinois",140.0,223.0,155.0,365.0,265.0,464.0,202.0,55.0,252.0,17,031,030603
"Census Tract 306.04, Cook County, Illinois",349.0,439.0,386.0,388.0,348.0,335.0,416.0,185.0,596.0,17,031,030604
"Census Tract 307.01, Cook County, Illinois",136.0,291.0,75.0,207.0,231.0,188.0,119.0,89.0,172.0,17,031,030701
"Census Tract 307.02, Cook County, Illinois",210.0,166.0,75.0,245.0,214.0,269.0,281.0,54.0,549.0,17,031,030702
"Census Tract 307.03, Cook County, Illinois",214.0,430.0,256.0,478.0,338.0,204.0,313.0,78.0,532.0,17,031,030703
"Census Tract 307.06, Cook County, Illinois",156.0,223.0,263.0,345.0,432.0,260.0,414.0,120.0,444.0,17,031,030706
"Census Tract 402.01, Cook County, Illinois",464.0,476.0,268.0,806.0,766.0,830.0,696.0,217.0,1288.0,17,031,040201
"Census Tract 402.02, Cook County, Illinois",937.0,668.0,558.0,1359.0,639.0,792.0,486.0,138.0,683.0,17,031,040202
"Census Tract 404.01, Cook County, Illinois",239.0,219.0,61.0,323.0,258.0,346.0,358.0,138.0,829.0,17,031,040401
"Census Tract 619.01, Cook County, Illinois",87.0,364.0,135.0,311.0,314.0,456.0,382.0,221.0,983.0,17,031,061901
"Census Tract 619.02, Cook County, Illinois",382.0,456.0,160.0,373.0,384.0,364.0,659.0,227.0,1442.0,17,031,061902
"Census Tract 315.01, Cook County, Illinois",530.0,864.0,375.0,667.0,464.0,354.0,192.0,102.0,287.0,17,031,031501
"Census Tract 315.02, Cook County, Illinois",548.0,643.0,568.0,571.0,364.0,382.0,341.0,153.0,365.0,17,031,031502
"Census Tract 404.02, Cook County, Illinois",158.0,206.0,82.0,504.0,398.0,471.0,645.0,318.0,1400.0,17,031,040402
"Census Tract 701.01, Cook County, Illinois",261.0,328.0,119.0,199.0,178.0,439.0,589.0,141.0,1234.0,17,031,070101
"Census Tract 633.01, Cook County, Illinois",98.0,338.0,70.0,162.0,243.0,259.0,463.0,191.0,720.0,17,031,063301
"Census Tract 633.03, Cook County, Illinois",39.0,53.0,64.0,127.0,114.0,95.0,125.0,69.0,524.0,17,031,063303
"Census Tract 633.02, Cook County, Illinois",182.0,222.0,80.0,122.0,198.0,509.0,693.0,340.0,1413.0,17,031,063302
"Census Tract 8074, Cook County, Illinois",1127.0,635.0,233.0,786.0,657.0,613.0,262.0,138.0,916.0,17,031,807400
"Census Tract 8076, Cook County, Illinois",1068.0,872.0,471.0,542.0,596.0,719.0,433.0,167.0,590.0,17,031,807600
"Census Tract 8079, Cook County, Illinois",721.0,309.0,141.0,297.0,248.0,279.0,240.0,74.0,1021.0,17,031,807900
"Census Tract 8080.01, Cook County, Illinois",485.0,432.0,237.0,335.0,273.0,244.0,167.0,141.0,778.0,17,031,808001
"Census Tract 8081, Cook County, Illinois",475.0,570.0,320.0,483.0,383.0,345.0,309.0,199.0,371.0,17,031,808100
"Census Tract 8186, Cook County, Illinois",347.0,435.0,172.0,397.0,305.0,583.0,338.0,204.0,1169.0,17,031,818600
"Census Tract 8197, Cook County, Illinois",447.0,615.0,151.0,364.0,234.0,219.0,315.0,138.0,1704.0,17,031,819700
"Census Tract 8198.02, Cook County, Illinois",278.0,256.0,88.0,89.0,140.0,179.0,124.0,98.0,768.0,17,031,819802
"Census Tract 8201.03, Cook County, Illinois",484.0,578.0,264.0,430.0,218.0,379.0,295.0,157.0,635.0,17,031,820103
"Census Tract 8207, Cook County, Illinois",692.0,714.0,307.0,544.0,804.0,886.0,673.0,216.0,371.0,17,031,820700
"Census Tract 8227.01, Cook County, Illinois",274.0,576.0,205.0,537.0,504.0,355.0,371.0,116.0,641.0,17,031,822701
"Census Tract 8230.01, Cook County, Illinois",956.0,746.0,314.0,695.0,602.0,718.0,389.0,163.0,451.0,17,031,823001
"Census Tract 8230.02, Cook County, Illinois",957.0,687.0,253.0,679.0,495.0,544.0,690.0,106.0,446.0,17,031,823002
"Census Tract 8231.01, Cook County, Illinois",756.0,427.0,207.0,585.0,394.0,367.0,365.0,85.0,369.0,17,031,823101
"Census Tract 8233.02, Cook County, Illinois",728.0,555.0,279.0,446.0,658.0,760.0,453.0,239.0,498.0,17,031,823302
"Census Tract 8237.03, Cook County, Illinois",1082.0,1119.0,773.0,1132.0,802.0,629.0,533.0,114.0,681.0,17,031,823703
"Census Tract 8237.04, Cook County, Illinois",466.0,474.0,156.0,253.0,442.0,366.0,288.0,113.0,561.0,17,031,823704
"Census Tract 4008, Cook County, Illinois",497.0,555.0,199.0,230.0,120.0,146.0,97.0,0.0,30.0,17,031,400800
"Census Tract 4108, Cook County, Illinois",261.0,393.0,224.0,303.0,288.0,374.0,303.0,64.0,379.0,17,031,410800
"Census Tract 4203, Cook County, Illinois",752.0,899.0,162.0,177.0,92.0,158.0,51.0,39.0,167.0,17,031,420300
"Census Tract 4302, Cook County, Illinois",868.0,828.0,287.0,705.0,440.0,241.0,274.0,9.0,360.0,17,031,430200
"Census Tract 4305, Cook County, Illinois",638.0,687.0,236.0,356.0,254.0,298.0,125.0,21.0,59.0,17,031,430500
"Census Tract 4314, Cook County, Illinois",827.0,1330.0,507.0,1007.0,512.0,640.0,292.0,308.0,383.0,17,031,431400
"Census Tract 4407, Cook County, Illinois",316.0,172.0,154.0,166.0,170.0,90.0,90.0,76.0,62.0,17,031,440700
"Census Tract 4701, Cook County, Illinois",262.0,365.0,228.0,280.0,116.0,373.0,85.0,35.0,41.0,17,031,470100
"Census Tract 4801, Cook County, Illinois",216.0,294.0,166.0,225.0,246.0,277.0,202.0,64.0,218.0,17,031,480100
"Census Tract 4911, Cook County, Illinois",697.0,796.0,397.0,664.0,258.0,384.0,174.0,116.0,245.0,17,031,491100
"Census Tract 4913, Cook County, Illinois",353.0,406.0,211.0,160.0,143.0,251.0,76.0,61.0,65.0,17,031,491300
"Census Tract 5101, Cook County, Illinois",672.0,388.0,408.0,295.0,347.0,183.0,188.0,83.0,102.0,17,031,510100
"Census Tract 5201, Cook County, Illinois",325.0,214.0,118.0,289.0,191.0,185.0,129.0,27.0,43.0,17,031,520100
"Census Tract 5301, Cook County, Illinois",324.0,452.0,138.0,367.0,256.0,277.0,41.0,12.0,33.0,17,031,530100
"Census Tract 5302, Cook County, Illinois",609.0,721.0,263.0,553.0,369.0,348.0,127.0,134.0,232.0,17,031,530200
"Census Tract 5601, Cook County, Illinois",173.0,340.0,109.0,208.0,143.0,145.0,78.0,20.0,27.0,17,031,560100
"Census Tract 5801, Cook County, Illinois",448.0,283.0,201.0,427.0,265.0,248.0,107.0,35.0,96.0,17,031,580100
"Census Tract 5806, Cook County, Illinois",1151.0,431.0,212.0,679.0,452.0,515.0,298.0,127.0,199.0,17,031,580600
"Census Tract 5905, Cook County, Illinois",298.0,384.0,159.0,174.0,149.0,188.0,90.0,61.0,171.0,17,031,590500
"Census Tract 6004, Cook County, Illinois",580.0,659.0,293.0,588.0,307.0,471.0,194.0,75.0,433.0,17,031,600400
"Census Tract 8164.01, Cook County, Illinois",710.0,462.0,307.0,876.0,793.0,363.0,246.0,23.0,137.0,17,031,816401
"Census Tract 8168, Cook County, Illinois",557.0,678.0,275.0,737.0,555.0,570.0,364.0,193.0,466.0,17,031,816800
"Census Tract 8169, Cook County, Illinois",623.0,855.0,306.0,688.0,571.0,556.0,442.0,122.0,506.0,17,031,816900
"Census Tract 3511, Cook County, Illinois",288.0,425.0,228.0,126.0,104.0,12.0,99.0,0.0,53.0,17,031,351100
"Census Tract 3802, Cook County, Illinois",36.0,388.0,215.0,200.0,260.0,184.0,65.0,12.0,154.0,17,031,380200
"Census Tract 3819, Cook County, Illinois",130.0,143.0,65.0,140.0,161.0,59.0,115.0,45.0,148.0,17,031,381900
"Census Tract 4610, Cook County, Illinois",167.0,299.0,215.0,183.0,109.0,93.0,26.0,0.0,47.0,17,031,461000
"Census Tract 4803, Cook County, Illinois",122.0,157.0,99.0,163.0,144.0,60.0,93.0,33.0,149.0,17,031,480300
"Census Tract 510, Cook County, Illinois",105.0,91.0,53.0,81.0,158.0,142.0,96.0,98.0,558.0,17,031,051000
"Census Tract 514, Cook County, Illinois",136.0,140.0,73.0,97.0,55.0,209.0,136.0,86.0,705.0,17,031,051400
"Census Tract 608, Cook County, Illinois",233.0,328.0,153.0,353.0,217.0,476.0,847.0,271.0,1802.0,17,031,060800
"Census Tract 626, Cook County, Illinois",129.0,121.0,38.0,27.0,63.0,187.0,227.0,86.0,967.0,17,031,062600
"Census Tract 710, Cook County, Illinois",877.0,1504.0,162.0,144.0,135.0,112.0,351.0,234.0,837.0,17,031,071000
"Census Tract 901, Cook County, Illinois",215.0,189.0,103.0,335.0,194.0,263.0,206.0,174.0,978.0,17,031,090100
"Census Tract 1506, Cook County, Illinois",469.0,411.0,174.0,425.0,484.0,389.0,377.0,117.0,496.0,17,031,150600
"Census Tract 8151, Cook County, Illinois",596.0,367.0,214.0,724.0,526.0,583.0,347.0,72.0,199.0,17,031,815100
"Census Tract 8181, Cook County, Illinois",170.0,210.0,120.0,251.0,159.0,248.0,325.0,87.0,377.0,17,031,818100
"Census Tract 1611, Cook County, Illinois",197.0,109.0,50.0,99.0,80.0,191.0,140.0,45.0,629.0,17,031,161100
"Census Tract 1612, Cook County, Illinois",400.0,246.0,111.0,385.0,444.0,253.0,198.0,79.0,372.0,17,031,161200
"Census Tract 1702, Cook County, Illinois",403.0,345.0,267.0,466.0,623.0,293.0,238.0,141.0,385.0,17,031,170200
"Census Tract 2210, Cook County, Illinois",301.0,221.0,98.0,418.0,236.0,321.0,214.0,72.0,291.0,17,031,221000
"Census Tract 2302, Cook County, Illinois",280.0,289.0,225.0,213.0,222.0,151.0,194.0,49.0,116.0,17,031,230200
"Census Tract 2305, Cook County, Illinois",621.0,448.0,324.0,475.0,299.0,246.0,101.0,10.0,78.0,17,031,230500
"Census Tract 2412, Cook County, Illinois",101.0,73.0,139.0,110.0,201.0,279.0,270.0,87.0,392.0,17,031,241200
"Census Tract 2428, Cook County, Illinois",126.0,145.0,105.0,90.0,101.0,163.0,175.0,76.0,355.0,17,031,242800
"Census Tract 2432, Cook County, Illinois",135.0,142.0,57.0,83.0,99.0,176.0,287.0,139.0,666.0,17,031,243200
"Census Tract 2603, Cook County, Illinois",362.0,241.0,76.0,228.0,92.0,148.0,63.0,13.0,22.0,17,031,260300
"Census Tract 2604, Cook County, Illinois",188.0,196.0,106.0,168.0,92.0,56.0,15.0,18.0,21.0,17,031,260400
"Census Tract 2610, Cook County, Illinois",412.0,420.0,135.0,343.0,174.0,165.0,84.0,46.0,56.0,17,031,261000
"Census Tract 2705, Cook County, Illinois",218.0,383.0,101.0,105.0,104.0,61.0,49.0,23.0,8.0,17,031,270500
"Census Tract 2715, Cook County, Illinois",225.0,167.0,128.0,214.0,128.0,121.0,43.0,30.0,83.0,17,031,271500
"Census Tract 321, Cook County, Illinois",362.0,907.0,644.0,463.0,617.0,708.0,816.0,478.0,1703.0,17,031,032100
"Census Tract 401, Cook County, Illinois",409.0,334.0,265.0,362.0,276.0,331.0,320.0,215.0,969.0,17,031,040100
"Census Tract 503, Cook County, Illinois",97.0,203.0,66.0,323.0,114.0,171.0,152.0,89.0,771.0,17,031,050300
"Census Tract 512, Cook County, Illinois",105.0,105.0,30.0,47.0,109.0,155.0,145.0,74.0,468.0,17,031,051200
"Census Tract 618, Cook County, Illinois",151.0,120.0,49.0,73.0,100.0,241.0,178.0,58.0,263.0,17,031,061800
"Census Tract 623, Cook County, Illinois",93.0,73.0,42.0,88.0,81.0,124.0,178.0,38.0,623.0,17,031,062300
"Census Tract 704, Cook County, Illinois",132.0,416.0,140.0,250.0,100.0,175.0,249.0,100.0,1271.0,17,031,070400
"Census Tract 706, Cook County, Illinois",273.0,165.0,94.0,116.0,143.0,116.0,232.0,121.0,1298.0,17,031,070600
"Census Tract 713, Cook County, Illinois",423.0,311.0,111.0,134.0,172.0,181.0,486.0,153.0,1731.0,17,031,071300
"Census Tract 803, Cook County, Illinois",208.0,155.0,30.0,229.0,86.0,297.0,521.0,294.0,2581.0,17,031,080300
"Census Tract 816, Cook County, Illinois",134.0,209.0,101.0,144.0,115.0,252.0,430.0,258.0,2072.0,17,031,081600
"Census Tract 818, Cook County, Illinois",325.0,242.0,86.0,452.0,808.0,450.0,715.0,408.0,5961.0,17,031,081800
"Census Tract 819, Cook County, Illinois",61.0,141.0,87.0,32.0,36.0,12.0,48.0,26.0,428.0,17,031,081900
"Census Tract 701.02, Cook County, Illinois",164.0,125.0,111.0,219.0,231.0,376.0,407.0,180.0,971.0,17,031,070102
"Census Tract 8238.01, Cook County, Illinois",548.0,416.0,176.0,553.0,411.0,506.0,392.0,268.0,1372.0,17,031,823801
"Census Tract 8241.05, Cook County, Illinois",477.0,616.0,298.0,414.0,514.0,552.0,629.0,238.0,1563.0,17,031,824105
"Census Tract 8245.03, Cook County, Illinois",576.0,736.0,299.0,809.0,825.0,685.0,645.0,179.0,1165.0,17,031,824503
"Census Tract 4004, Cook County, Illinois",314.0,342.0,171.0,220.0,138.0,151.0,106.0,71.0,76.0,17,031,400400
"Census Tract 4208, Cook County, Illinois",271.0,395.0,153.0,211.0,195.0,144.0,146.0,63.0,138.0,17,031,420800
"Census Tract 8055.01, Cook County, Illinois",313.0,323.0,184.0,350.0,217.0,339.0,313.0,98.0,956.0,17,031,805501
"Census Tract 8058.02, Cook County, Illinois",431.0,269.0,181.0,361.0,443.0,345.0,312.0,197.0,1246.0,17,031,805802
"Census Tract 3201, Cook County, Illinois",1110.0,793.0,343.0,655.0,786.0,1377.0,972.0,526.0,6221.0,17,031,320100
"Census Tract 3301, Cook County, Illinois",900.0,994.0,904.0,1412.0,913.0,1305.0,1830.0,895.0,8823.0,17,031,330100
"Census Tract 103, Cook County, Illinois",593.0,1086.0,468.0,569.0,942.0,556.0,460.0,219.0,788.0,17,031,010300
"Census Tract 508, Cook County, Illinois",96.0,49.0,43.0,91.0,103.0,93.0,156.0,43.0,397.0,17,031,050800
"Census Tract 509, Cook County, Illinois",76.0,133.0,36.0,83.0,123.0,142.0,152.0,64.0,305.0,17,031,050900
"Census Tract 511, Cook County, Illinois",121.0,108.0,51.0,58.0,61.0,89.0,119.0,40.0,582.0,17,031,051100
"Census Tract 701.03, Cook County, Illinois",57.0,105.0,66.0,101.0,150.0,197.0,468.0,94.0,337.0,17,031,070103
"Census Tract 802.01, Cook County, Illinois",115.0,73.0,54.0,92.0,365.0,241.0,463.0,322.0,1380.0,17,031,080201
"Census Tract 802.02, Cook County, Illinois",165.0,297.0,93.0,219.0,133.0,274.0,352.0,195.0,1477.0,17,031,080202
"Census Tract 812.01, Cook County, Illinois",479.0,379.0,189.0,265.0,200.0,304.0,378.0,326.0,2047.0,17,031,081201
